danmaku_id,content,progress,ctime,user_hash
1973950422184011520,这PCB又没坏，3D打印个外壳就重生了,36.586,1762404427,1ac16cc7
1977027087638575360,出不去了,134.205,1762771194,58082e2b
1994075163025218560,大人和孩子的想法不一样,46.529,1764803483,829c8f3d
1995847849246103040,豆包不行吗,209.794,1765014804,2654c43a
1998669521602693120,这脸咋啦，，,30.91,1765351173,585c60c4
2026781214220001024,有屏幕显示单词吗？,153.394,1768702348,beb20d8f
2031794937062473216,hhhhhhh,20.113,1769300030,fbeedb79
2037206866304058112,呜呜呜呜呜呜呜,24.323,1769945183,fabe5cc9
2064716389121980928,我怎么觉得你说的这么玄乎呢,331.107,1773224573,a1ea3bdb
2077140542881908992,以后出了心理问题谁负责？,76.603,1774705648,a365171b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1977022558285378816,再来一次,456.384,1762770654,bddc4633
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1973950422184011520,这PCB又没坏，3D打印个外壳就重生了,36.586,1762404427,1ac16cc7
1977027087638575360,出不去了,134.205,1762771194,58082e2b
1994075163025218560,大人和孩子的想法不一样,46.529,1764803483,829c8f3d
1995847849246103040,豆包不行吗,209.794,1765014804,2654c43a
1998669521602693120,这脸咋啦，，,30.91,1765351173,585c60c4
2026781214220001024,有屏幕显示单词吗？,153.394,1768702348,beb20d8f
2031794937062473216,hhhhhhh,20.113,1769300030,fbeedb79
2037206866304058112,呜呜呜呜呜呜呜,24.323,1769945183,fabe5cc9
2064716389121980928,我怎么觉得你说的这么玄乎呢,331.107,1773224573,a1ea3bdb
2077140542881908992,以后出了心理问题谁负责？,76.603,1774705648,a365171b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1977022558285378816,再来一次,456.384,1762770654,bddc4633
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1973950422184011520,这PCB又没坏，3D打印个外壳就重生了,36.586,1762404427,1ac16cc7
1977027087638575360,出不去了,134.205,1762771194,58082e2b
1994075163025218560,大人和孩子的想法不一样,46.529,1764803483,829c8f3d
1995847849246103040,豆包不行吗,209.794,1765014804,2654c43a
1998669521602693120,这脸咋啦，，,30.91,1765351173,585c60c4
2026781214220001024,有屏幕显示单词吗？,153.394,1768702348,beb20d8f
2031794937062473216,hhhhhhh,20.113,1769300030,fbeedb79
2037206866304058112,呜呜呜呜呜呜呜,24.323,1769945183,fabe5cc9
2064716389121980928,我怎么觉得你说的这么玄乎呢,331.107,1773224573,a1ea3bdb
2077140542881908992,以后出了心理问题谁负责？,76.603,1774705648,a365171b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1977022558285378816,再来一次,456.384,1762770654,bddc4633
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1973950422184011520,这PCB又没坏，3D打印个外壳就重生了,36.586,1762404427,1ac16cc7
1977027087638575360,出不去了,134.205,1762771194,58082e2b
1994075163025218560,大人和孩子的想法不一样,46.529,1764803483,829c8f3d
1995847849246103040,豆包不行吗,209.794,1765014804,2654c43a
1998669521602693120,这脸咋啦，，,30.91,1765351173,585c60c4
2026781214220001024,有屏幕显示单词吗？,153.394,1768702348,beb20d8f
2031794937062473216,hhhhhhh,20.113,1769300030,fbeedb79
2037206866304058112,呜呜呜呜呜呜呜,24.323,1769945183,fabe5cc9
2064716389121980928,我怎么觉得你说的这么玄乎呢,331.107,1773224573,a1ea3bdb
2077140542881908992,以后出了心理问题谁负责？,76.603,1774705648,a365171b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1977022558285378816,再来一次,456.384,1762770654,bddc4633
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1973950422184011520,这PCB又没坏，3D打印个外壳就重生了,36.586,1762404427,1ac16cc7
1977027087638575360,出不去了,134.205,1762771194,58082e2b
1994075163025218560,大人和孩子的想法不一样,46.529,1764803483,829c8f3d
1995847849246103040,豆包不行吗,209.794,1765014804,2654c43a
1998669521602693120,这脸咋啦，，,30.91,1765351173,585c60c4
2026781214220001024,有屏幕显示单词吗？,153.394,1768702348,beb20d8f
2031794937062473216,hhhhhhh,20.113,1769300030,fbeedb79
2037206866304058112,呜呜呜呜呜呜呜,24.323,1769945183,fabe5cc9
2064716389121980928,我怎么觉得你说的这么玄乎呢,331.107,1773224573,a1ea3bdb
2077140542881908992,以后出了心理问题谁负责？,76.603,1774705648,a365171b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1977022558285378816,再来一次,456.384,1762770654,bddc4633
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1973950422184011520,这PCB又没坏，3D打印个外壳就重生了,36.586,1762404427,1ac16cc7
1977027087638575360,出不去了,134.205,1762771194,58082e2b
1994075163025218560,大人和孩子的想法不一样,46.529,1764803483,829c8f3d
1995847849246103040,豆包不行吗,209.794,1765014804,2654c43a
1998669521602693120,这脸咋啦，，,30.91,1765351173,585c60c4
2026781214220001024,有屏幕显示单词吗？,153.394,1768702348,beb20d8f
2031794937062473216,hhhhhhh,20.113,1769300030,fbeedb79
2037206866304058112,呜呜呜呜呜呜呜,24.323,1769945183,fabe5cc9
2064716389121980928,我怎么觉得你说的这么玄乎呢,331.107,1773224573,a1ea3bdb
2077140542881908992,以后出了心理问题谁负责？,76.603,1774705648,a365171b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1977022558285378816,再来一次,456.384,1762770654,bddc4633
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1973950422184011520,这PCB又没坏，3D打印个外壳就重生了,36.586,1762404427,1ac16cc7
1977027087638575360,出不去了,134.205,1762771194,58082e2b
1994075163025218560,大人和孩子的想法不一样,46.529,1764803483,829c8f3d
1995847849246103040,豆包不行吗,209.794,1765014804,2654c43a
1998669521602693120,这脸咋啦，，,30.91,1765351173,585c60c4
2026781214220001024,有屏幕显示单词吗？,153.394,1768702348,beb20d8f
2031794937062473216,hhhhhhh,20.113,1769300030,fbeedb79
2037206866304058112,呜呜呜呜呜呜呜,24.323,1769945183,fabe5cc9
2064716389121980928,我怎么觉得你说的这么玄乎呢,331.107,1773224573,a1ea3bdb
2077140542881908992,以后出了心理问题谁负责？,76.603,1774705648,a365171b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1977022558285378816,再来一次,456.384,1762770654,bddc4633
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
