danmaku_id,content,progress,ctime,user_hash
2064764370181232640,高速我80,90.882,1773230293,5736c0e8
2064779035523111680,大雨呢大雾呢,60.304,1773232041,d07dc468
2064823989838753280,这还真领先了,9.887,1773237400,9086f622
2064855723221391104,经典纯视觉,158.225,1773241183,6537696
2064917393196737280,卖的是安全,35.134,1773248535,cf31f248
2065120087702736384,不应该是轮胎吗？,7.69,1773272698,7cf7fd9b
2065123983732472320,还在搞激光雷达,0.295,1773273162,439f2b3
2065135435306775808,5,28.321,1773274528,ed8ebf1c
2065148812418912000,雨雾有4D毫米波雷达,67.661,1773276122,a26de8c2
2065164271524421632,为啥不是实车而是动画,21.29,1773277965,2022b02e
2065267028507537152,但是人类开车会出事故呀,162.526,1773290215,468faeb4
2065282578688167936,大雨大雾别开智能驾驶,68.893,1773292068,45907d25
2065284339088500224,那为什么一年发生那么多车祸，而且人眼是能转动聚焦的，汽车摄像头想转动太难了,160.61,1773292278,1d24835e
2065327952308259584,锁定敌机，发射飞弹,42.688,1773297477,cf071825
2065397152662426624,水滴机动,21.244,1773305727,2ae03b3b
2065410009135392512,本来就已经是多传感器融合感知了,255.07,1773307259,96572d1b
2065421657212511232,人眼也有盲区,170.781,1773308648,ddd147df
2065470894851192832,激光融合视觉，并不是纯激光。,46.949,1773314517,fbfb4d3c
2065536084570035968,还有声波~,248.507,1773322289,c80126e3
2065567370335886336,小孩子才做选择,227.949,1773326018,1fceeea5
2065575628593491968,不是一定安全 但是比没有雷达安全,43.578,1773327003,9d0376f7
2065576175522127360,我也八十 ,95.852,1773327068,9d0376f7
2065638892212216064,对，小孩子才做选择，各种传感器有各种的优缺点，如果我全都要，把优点融合，岂不更加完美，大概也就是华为的路线吧,230.472,1773334544,3b5ba6b8
2065682523224846592,上相控阵啊,180.929,1773339746,33173811
2065738767197163520,如果人眼可以解决一切问题还要望远镜显微镜干嘛,171.272,1773346450,3db4a0b
2065806415154845696,900个像素点，还是很糊,63.552,1773354515,87830b0
2065936952238748672,能建模么？,43.3,1773370076,e31d476
2065984318639654912,对面是隐身涂层怎么办,53.741,1773375722,aa99c00e
2066042863346881280,双光路成像,52.155,1773382701,dd1e41fb
2066082326185544192,速度,7.651,1773387406,f8778e4
2066102977277960448,前面说用摄像头是真的吗,76.067,1773389868,e4f03337
2066103802968600832,人类视觉也经常出车祸啊,174.538,1773389966,e4f03337
2066198655525851904,有望搭载,29.413,1773401273,a049cc83
2066202666731844864,够用和更好用分不清？技术需要发展，难道以前手机摄像头就不该出？,298.546,1773401751,e78fd52b
2066743868128555776,等等，120km/h，狂飙？,0.24,1773466268,7da9fe78
2068961552035407872,激光摄像头风阻太大了,21.412,1773730636,11449d46
2069000013317168896,以后汽车上相控阵雷达,85.746,1773735221,560ad4c3
2069030179388717568,远远超越！国之骄傲！,0.772,1773738817,838a0691
2069030485950094592,中华有为啊,10.015,1773738854,838a0691
2069032009631737088,华为也太厉害了吧 国之重器,128.65,1773739035,838a0691
2069033423766636544,未来的自驾只有华为和其他 华为牛逼 继续领先,207.766,1773739204,838a0691
2069041705713972480,I am fine now,84.244,1773740191,9bf30e26
2069100605905264384,智驾只能减少事故率，而不能避免事故,182.682,1773747213,bcc2de3b
2069105607058925312,woc，这还能输啊，这输哪了？,151.373,1773747809,bf96bd91
2069106513775449088,不是我自己？,7.179,1773747917,7d7155b
2069106957674904320,可以这么说，但是车主老把自己的车当L3开,290.322,1773747970,bf96bd91
2069112543196631808,我去，深信息！,261.907,1773748636,a10c91
2069163657585750016,也还是不能分辨,118.437,1773754729,26695f20
2069170570880318976,芯片算力不够,284.137,1773755553,abbcdda1
2069189795280219904,什么时候把 相控阵雷达搬车上再说,208.663,1773757845,d274280d
2069209496152674048,还有你脚上的油门和刹车,6.888,1773760193,f4529e87
2069209661097959424,有望搭载预计会,15.705,1773760213,f4529e87
2069213313874854912,这么近才避让吗,16.366,1773760649,1ef35f76
2069214425483386624,有望搭载,35.289,1773760781,5d38d43d
2069227453041939200,转人工↑,148.985,1773762334,102773f3
2069238605486184192,给我说的都笑了,14.403,1773763664,39217c96
2069277283797386496,有望搭载,39.541,1773768274,ea5202c
2069277397596849152,GT7,41.663,1773768288,ea5202c
2069278333933478912,“赛道传奇”,43.611,1773768400,ea5202c
2069324471185575168,没想到汽车也双摄像头nb,300.688,1773773900,47b1bb83
2069333555150574848,是弹射起步电池,104.834,1773774982,22aee3db
