danmaku_id,content,progress,ctime,user_hash
1908621116671678720,对，感知力强,123.794,1754616567,85d5e681
1911167505289390336,人才剛入學呢,265.294,1754920120,5fbf9f5d
1912143760087945472,确实,125.002,1755036499,b9e5d67c
1915628155000046848,卧槽和我一个专业，而且性格也贼像，而且我也准大一！,254.72,1755451871,67f0a02a
1916558610130234880,坏事啊！,301.2,1755562790,3c548551
1916885684615576320,大冰真是因材施教，对症下药，换位思考,211.075,1755601780,e5ae5733
1919007309347363584,哈哈,96.954,1755854697,31b2a2e8
1919602678393579776,消耗比较大,307.773,1755925671,98205bcf
1919836362841273088,高敏感人是大后期人格，可以理解为这种技能太厉害了会消耗自身很多能量，一旦熟悉并擅长利用敏感特性，就是要起势了,122.42,1755953528,453bb720
1925015251628348928,是的 不能接受自己,336.971,1756570900,a722909e
1927057410062121728,真的老羡慕开朗外向的朋友了,162.638,1756814344,32a7c1eb
1927057689000166656,是,194.212,1756814378,32a7c1eb
1927402723058235392,焦虑大于事情本身带来的伤害,351.387,1756855509,dc4ccfe5
1931194732034569984,前面的，外向的大多数都不会比内向的敏感,177.241,1757307551,8973b444
1931923961101773568,大一没有方向,270.563,1757394482,ccc8782f
1932212765087788032,就是infj，大冰说过他测出来的是绿衣服老头,134.074,1757428910,27adc92d
1933663144237546240,看着这个情绪像水一样流淌就好了,356.904,1757601809,c520f232
1935908078965253888,这句话给我暴击了……总是不自觉的去比，然后只能在心里对自己叹气,158.505,1757869426,91963b70
1936545988739871232,有时候真的很讨厌自己的性格，为什么这么内向，这么内耗敏感,180.824,1757945471,defa93d1
1938005189315555840,敏感可能是写作的天赋呢！把每天记录下来呢？,228.306,1758119421,e4f57c6a
1940204203067210752,我也是,28.194,1758381564,13c8af3a
1941345705558536192,我也是从高中开始，之前我都是没心没肺,21.904,1758517642,f95cf720
1942037799700117504,嗯,308.817,1758600146,b97979e6
1945193499784025088,说的太对了,239.153,1758976335,c9dc61eb
1945614121324714752,有道理,345.857,1759026477,8fdd41e0
1945736493566348544,我就是这样做的,247.128,1759041065,b0015cc9
1948770337189769472,一样我没运动，喜欢躺着坐着能不动就不动,79.385,1759402727,db8eba7a
1948771666088025344,哭了，我身边有这么一个同学羡慕她外向。很爱笑开朗会打交道。想起她我自己感觉……,160.741,1759402885,db8eba7a
1948772363382614784,原来我是内心比较细腻啊,231.241,1759402968,db8eba7a
1948773225420951808,很容易内耗吧消耗精力，谈恋爱,314.205,1759403071,db8eba7a
1952468604302384640,前面的问答别剪掉呀，我们也想判断判断,85.284,1759843595,f8836ab0
1953606948348211968,男生细腻不就更好了，说明以后老婆会被很细心的照顾好，多好啊,217.687,1759979296,ee9db0bb
1954519144783936000,我给你跪了哥,170.327,1760088038,3ac0f8c8
1956740258993862144,infp,44.832,1760352816,35f23ba5
1960869070488413696,气虚,89.232,1760845008,1cdf1193
1960869199253374464,老中医了,95.557,1760845024,1cdf1193
1962016162938377216,那你太多虑了 我在宿舍跟他们基本不说话的 但是我们之间又没啥矛盾 有事说事就行了 无非就是没人喊你一起去吃饭 没人喊你一起去上课 这有啥的呢,63.535,1760981752,ae5721ea
1967017431038325248,会很累很消耗精力的,307.839,1761577950,aeacc87d
1968461153751918848,是的,127.605,1761750055,da516813
1969168154265683968,就是忍不住那别人和自己比较怎么办，老感觉自己好多方面都没有别人厉害,162.783,1761834336,91f6ac67
1972080998603133952,一般这种很小心翼翼的人说话都会中气不足,92.35,1762181574,aec2594d
1972642714784880128,跟我一模一样,88.835,1762248536,e1f16672
1972793919385660160,不好控制可以别控制，你有冷脸的权利，别人也会明白你不好惹,51.767,1762266561,87369cbd
1975026762572426496,招人喜欢吗？我目前体验一般,230.903,1762532737,d9fb666f
1976147177294840064,逻辑严谨较真,180.328,1762666301,7f75a078
1976795691745509632,我也是这样,21.382,1762743609,bc5bcff6
