danmaku_id,content,progress,ctime,user_hash
1716727808438333953,物理,256.089,1731662389,57451c2e
1716873123531427072,来了,28.031,1731758425,753f8b5b
1717224547260422400,刚学能级,218.961,1731800318,9d45ff76
1717225167656638976,无烬星河！,279.533,1731800392,9d45ff76
1717505681105907968,那10人出来,24.806,1731833832,b6a5af39
1718309138037096704,别吵我看大片,32.662,1731929611,c1c2eaf5
1718767437036021760,郭院士！,215.573,1731984245,e0f9fa26
1719148764599695872,火钳刘明,0.903,1732029702,bb4bd64b
1719435007233158400,将红旗插上科学高峰！,281.53,1732063825,a8be24a8
1719647602284355584,来不及打字了,45.628,1732089168,1477c246
1719720262234246144,都是学生或老师，很正常,312.751,1732097830,e8650e5d
1720569223773896448,有,157.732,1732199034,f7ace26f
1721329177149858304,我在,253.82,1732289628,e554243c
1721329439671392768,他真的很牛们,292.918,1732289659,e554243c
1721656918814139392,左边的是芥子？,40.686,1732328698,b277b7dd
1721713210157583360,致敬物理人,208.418,1732335408,18058832
1721770341124652544,1,187.196,1732342219,509915af
1722000368776547840,努励,202.534,1732369640,3d9ca0d3
1722623496154542592,保护好这些国之脊梁。,87.18,1732443923,9b1ac805
1722643299938068992,看呆了,35.015,1732446283,89ef86ba
1722687127193548544,.,97.343,1732451508,30cdf8fb
1723148122316150784,哇塞，下面坐着的都是大神啊,129.815,1732506463,1110cb92
1723402051452538368,火钳刘明,3.791,1732536734,c13d120d
1723803492784596736,(⊙o⊙)哇,8.497,1732584589,20a71495
1724071296142191872,他们的大脑和我是一个构造吗我学不会我真学不会呜呜呜呜,95.058,1732616514,ec0f4f40
1724268880207770624,科技狠活,14.299,1732640068,9c31ae3b
1724287170904740096,这说的是反常塞曼效应吗,220.672,1732642248,41dcca91
1724424987773250304,鸡皮疙瘩起来了,52.583,1732658677,fc9844bb
1724670864366696192,号已养成,29.596,1732687988,bce5c5
1724908896511882240,<--赞同，实际上的学术交流和视频上的不太一样,299.289,1732716364,61bf4929
1725568099324976896,没有先驱者，我就做先驱者,154.647,1732794947,58ca27e8
1725624611934225408,生存还是毁灭 你别无选择,1.029,1732801684,84745777
1726006146865076992,物理学依然存在,344.77,1732847166,655c8cf9
1726185185059831296,墨子号!我这滕州墨子纪念馆有酒泉发射场赠送的模型,6.389,1732868509,2c019cde
1726251472024435968,高中生来咯,182.02,1732876411,164a284b
1726362042468343808,三水，是你吗？,107.06,1732889592,124e8216
1726390181726595328,ai 绘图?,305.239,1732892947,34fbfcb5
1726401795276244992,卡岗图雅！,1.554,1732894331,73fe26a1
1726728535248414976,帅,198.376,1732933281,108bc5ce
1726795659648660992,构造都是一样的，但是效率不一样 ,103.773,1732941283,17c42e76
1726975747828064000,不是，这官方有点冷淡了,19.671,1732962751,551e73b1
1726988347559665664,看的挺牛的,42.825,1732964253,edcd2e2a
1727074492792193792,并且它将永远存在。,349.55,1732974523,20e95ea1
1727074720500698112,我们永远要对这个世界的完美充满信心_爱因斯坦。,357.51,1732974550,20e95ea1
1727475529835752192,哇哦˶╹ꇴ╹˶！,24.147,1733022330,4b7548f1
1727556106617769728,地球Online中国服卡牌展示,12.185,1733031936,e5ca02f1
1727575783927032320,都是神仙级的人物啊！,142.099,1733034281,4489cdd3
1727578650163006976,呀，手机大爹又给我干哪儿来了？这是我一个小小初中生的人，能看的吗？,3.487,1733034623,728aecb1
1727654509729102080,加油，宇宙法则等待我们去发掘。,82.167,1733043666,ae816110
1727773686104221952,汪教授！（三体误入,108.816,1733057873,9cb433f1
1728578042219523072,加油前辈们,169.46,1733153760,2cdd3976
1728578211124259840,高质量视频,181.921,1733153780,2cdd3976
1729260862813871104,有的人在努力探索，有的人懒惰说科学的尽头是玄学。但我相信永攀高峰不是混为一谈,353.773,1733235158,2922ffa7
1729970289313613312,好高级啊,57.294,1733319729,b1f1af27
1730057682561549056,文科的我去了理工类专业,279.159,1733330147,ce9036ee
1730071371545031680,对不起，对物理我是真的……束手无策，但我真的好喜欢他,118.772,1733331779,302f4ce0
1730482375513085696,曾经的梦想，可是开始学经济了。哭死,203.588,1733380774,7c92700
1731115759398217984,大佬们加油,239.852,1733456279,ea2b564
1731471613997902336,必须先关注上啊！！！！！,9.046,1733498700,53fb335f
1731532248803131904,中国人自古伟大。物理的终极是哲学,262.311,1733505929,c2d1e8ee
1731769711387231744,点击进入游戏,51.684,1733534236,21dd3938
1731770129450061568,                                                      跳过>,63.2,1733534286,21dd3938
1731821982834144256,！,85.402,1733540468,762ca07
1731908588987394816,cool,62.421,1733550792,4e4dea8b
1732157370832348416,火钳刘明,6.175,1733580449,81e0be37
1732310539105359360,不敢不关注啊哈哈,14.094,1733598708,f70eb695
1732475023803499520,有,42.092,1733618316,4102e74d
1732484925908817152,我们,176.007,1733619497,17fa54cd
1732538484419943424,好震撼。。,155.766,1733625881,eeff5beb
1732755235346201856,想走文科的高中生路过,54.301,1733651720,3aabfcca
1733330724809383424,愿此行终抵群星,288.333,1733720324,c03dd733
1733497181677153280,文科负责王侯,288.969,1733740167,1dae5ab7
1733670263868066048,他们是科学家，不是演员，摆拍又怎样？他们的时间是用来学习，研究，而不是演戏,319.077,1733760800,fc441f95
1734195934528764416,必须特别关注啊,21.331,1733823465,f81a3d4b
1734314884872816384,好羡慕可以学物理的人，我也想学物理,224.555,1733837645,e0b942ab
1734323799253878016,建好了吗？,177.26,1733838707,553e4097
1734348934509812992,》长按屏幕跳过剧情,74.726,1733841704,3719a0b3
1734769184225135616,有,162.082,1733891801,953680f0
1735508520650007040,年轻？,169.912,1733979937,f0f58924
1741313237628195328,帅的啊,263.816,1734671913,99436fb6
1741976062441549568,我们的征途是星辰大海！,169.961,1734750928,e92d6434
1747995918357001728,我想上科大物理系，搞理论研究,162.75,1735468551,ea0e560a
1754115492366466048,放开想象力，别被传统学说束缚,138.804,1736198061,ce96d81f
1754116308477279232,反重力靠你们了,250.136,1736198158,ce96d81f
1763690836925254400,人家是搞研究的，不善于演，但是又必须说这些话表达那种理念。,306.344,1737339531,309ba85e
1767576860973186048,不做无法实现的梦,7.531,1737802781,761b170d
1769927611943120896,致敬，虽道路不同，但满怀敬佩,212.743,1738083013,6ebc0f88
1778967836325421056,文科生可以学点理科，都是现成的资源，打开精神枷锁，不要说自己不行，我理科生还总看文科的东西，也没什么大问题,47.104,1739160691,c6c91180
1787297110854099968,我一个被撤销专业的管理类专业，我看啥，懂的都懂我这个专业,288.919,1740153618,4d8ee97b
1787598891094109184,物生地路过,62.811,1740189593,fd09f343
1793445404017537280,物理真的好浪漫,110.884,1740886552,45dd65fb
1793676548520886272,希望高中能学好物理！！！,273.214,1740914107,a578ff52
1796586056591254016,天工开物才是穿越必备知识,5.051,1741260947,4a06237e
1796689158371750400,好牛的名字,72.13,1741273238,cec986a
1798466514857367808,得，我是航空航天迷，但我物理就是一坨，我现在学工业设计，力学与天体学以后自己慢慢摸索吧,124.542,1741485115,882f428a
1799412766969281536,量子擦除？,163.374,1741597917,5449cd51
1807622722399457792,这宣传片拍的太卷了,314.068,1742576620,580632de
1810575636927048192,此时一个高中生默默立下了自己的志向,21.7,1742928635,aa49bb09
1816129209350400768,我对物理唯一清醒的认知就是我学不会,114.668,1743590672,610054c7
1823448208970437376,乘骐骥以驰骋兮，来吾道夫先路,157.038,1744463165,85ced49d
1837781345921969152,看不懂，不影响我感到震撼与骄傲,46.5,1746171808,102dc572
1856791651222654208,我是谁，我从哪里来，我到那里去,125.092,1748438013,6fc5328e
1874024265843046400,地球online下版本大更新中国部分预告片。（确信）,29.262,1750492301,da8427e7
1874025216129753344,物理落下太多了，补不上。,102.343,1750492414,da8427e7
1876648383100447744,中科大物理，我来啦！！！,79.884,1750805120,15b1bf3a
1879278237654733056,还有我,176.114,1751118623,634565e
1930913558335057408,ψψ,86.1,1757274033,6e741ce6
1930913907695243264,～～～～～,112.78,1757274075,6e741ce6
2040016648085325312,官方整活？,9.189,1770280135,fbc5dad7
2063270536029127936,弹幕护体,241.62,1773052214,3a159a61
2066281433000882944,关键我们普通人能做什么？,35.151,1773411141,e11e7d56
2067721628338837504,光通信,229.14,1773582826,16a44448
2071728285100411904,沉下心,94.853,1774060457,d57001af
2071728385000331264,巨大信念,106.676,1774060468,d57001af
2071729899983131136,会有黑夜，但也有无尽星河,287.329,1774060649,d57001af
,,0.0,1775643444.494901,
lb.c,,0.0,1775643444.494901,
,,0.0,1775643444.494901,
1718116489233959168,太帅啦,413.872,1731906646,e67e3c51
1721772514780756224,牛逼,374.038,1732342478,509915af
1726111129102551808,牛,380.125,1732859681,45dd9cf1
1727441803613033216,天工创物,415.133,1733018310,af292b02
1729593762306402048,我来，我见，我征服,393.408,1733274843,e2a37f8a
1732295299093398528,感谢,419.463,1733596891,45684a1c
