danmaku_id,content,progress,ctime,user_hash
1518768202573057792,我必须马上连接电视,14.62,1708142478,f269cf3a
1518768310794411520,第一个看完咧,231.631,1708142491,65549f58
1518768446421256960,无限进步！,25.424,1708142507,f21649b5
1518768850458431488,无限进步！,66.704,1708142555,f21649b5
1518769672886295040,三道岭！,141.736,1708142653,69f990f5
1518770563085355264,长河落日圆,41.512,1708142759,f3b77776
1518771332740088064,无限进步！！！,25.851,1708142851,49b4ccbf
1518771448452583168,大漠孤烟直,45.52,1708142865,c91ccf59
1518771690967184128,海鸥：整点薯条,61.523,1708142894,201eaf93
1518771789642406400,三只松鼠doge,53.768,1708142906,1bd8a682
1518771916234662400,花火中的一朵，便是我们的全部,136.851,1708142921,f3b77776
1518772350596688640,好看啊,155.475,1708142972,9b18584a
1518772634903720448,无限进步,69.499,1708143006,1443e733
1518773054677874944,没有人的文明，毫无意义,113.533,1708143056,1d99071d
1518773267689666048,见证了宏观的壮丽 也要去看看微观的梦幻,164.37,1708143082,f7f4d8db
1518773570594256128,老虎：今年好像是龙年,189.521,1708143118,1bd8a682
1518774188884914688,无限进步！,0.0,1708143192,65153775
1518775388598445312,至此，已成艺术,133.715,1708143335,160a1495
1518776342802666496,無限進步！,177.93,1708143448,525d5a10
1518776414156266752,最后的空瓶是我的啦！,216.677,1708143457,b84a5415
1518776728628365568,是重庆！！！,221.211,1708143494,68e0602d
1518776766779700992,太帅了,121.617,1708143499,f427bd79
1518777669477978112,杜比影院科视Christie E3LH数字影院放映机观看（,14.911,1708143606,a2e9a834
1518777753447665664,勇闯无人区,127.059,1708143616,dd6a926c
1518777808871426048,影视飓风带着我看世界,166.299,1708143623,34d41b9e
1518778736256755456,至此，已成艺术,231.862,1708143734,ead40132
1518778863377747968,无限进步！,175.139,1708143749,6bf9fbd6
1518779111613480704,<请点击任意处开始游戏>,149.415,1708143778,1b568391
1518780511328430080,潘多拉,150.585,1708143945,228bf4e6
1518780693537540608,蟋蟀（不是,180.413,1708143967,b674f465
1518781499623898112,《先三连再看系列》,7.483,1708144063,cce728a7
1518781517223194880,无限进步,43.898,1708144065,18a71794
1518782165872269056,空屏！！,115.483,1708144142,814c7f82
1518782616969435136,即将开启视觉盛宴,4.426,1708144196,79b550fe
1518783355393456128,这一幕太有感觉了,206.782,1708144284,7328b9ff
1518784064373904384,哈哈哈哈来啦！,62.884,1708144369,2c4e59ae
1518784659310704384,旷野之息,208.63,1708144440,651a0dbb
1518785525199595520,五秒后高清体验将结束,97.069,1708144543,22471d93
1518785786311670528,科莫多龙,182.875,1708144574,9c9dac2c
1518789159840658944,2024，让我们跟随着影视飓风一起无限进步！！！,221.945,1708144976,ce15dafc
1518790667198071808,看看俺的盔甲帅不帅气,184.699,1708145156,70ba5e79
1518792026572033536,劳动人民最美！,113.513,1708145318,471fbca4
1518792615687121408,亿点点视界的震撼,170.802,1708145388,1dc58e05
1518795251135958528,歧路司义眼 早期型号,109.19,1708145702,89a02b38
1518795704355922176,奥日,149.547,1708145756,4fa89ed0
1518796045520448256,太美啦,131.979,1708145797,56b64bc3
1518798140432543488,荒野大镖客,31.395,1708146047,69b52503
1518799574784252160,移动彩虹布放器,83.319,1708146218,f78943ff
1518805178005127424,薯条,61.924,1708146886,60c66050
1518812269876746496,育 碧 巨 献,33.982,1708147731,cff98fa1
1518812859856148992,请不要刷播放设备影响观看体验,84.071,1708147801,e3323441
1518816044155024640,无限进步！,8.619,1708148181,85c79a0a
1518818375231489792,《一秒都舍不得快进》,134.974,1708148459,3ba1a44
1518821163571114496,无限进步,31.698,1708148791,f321569c
1518826327648810752,美得窒息了,161.42,1708149407,bae47f0e
1518828692758109696,牛逼,105.386,1708149689,f260a72a
1518829043049504512,感谢青青调色！！！,222.526,1708149731,28258bbe
1518862336545716992,啥也不说了，直接三连好吧,213.969,1708153700,599036b3
1518866789361449472,太阳照常升起,144.642,1708154230,7f6faabf
1518869770613959936,你币有了,37.954,1708154586,4366eed7
1518872131344223488,无限进步！,41.411,1708154867,fdab5c75
1518873969833340928,让我们一起，无限进步！！,0.446,1708155086,24cb2c6f
1518894623282579200,无限进步,33.662,1708157548,ebcb2a73
1518904014816147712,无限进步,221.499,1708158668,1d32ceec
1518905212734122240,无限进步,49.211,1708158811,4b83180f
1518905634731674880,我而且还有杜比全景声,87.211,1708158861,4b83180f
1518906075200617984,结晶,167.85,1708158914,c97eea47
1518906317010404864,好评必须三连,155.371,1708158942,4b83180f
1518906988996963840,感谢青青调色！！！,229.011,1708159023,4b83180f
1518910485536323328,点击<任意处>开始游戏,205.126,1708159439,d71b0308
1518938273941105920,无限进步,140.559,1708162752,a169d93b
1518944673342005504,無限進步,17.471,1708163515,a42a8713
1518948591383682048,卧槽好有宿命感,211.159,1708163982,bca00944
1518954290947877120,后面这个小宝宝是不是...额，吃错了,52.599,1708164661,d75dfda7
1518954561606373120,马兆的笑容（bushi,112.374,1708164694,e383fb74
