danmaku_id,content,progress,ctime,user_hash
1653692359998982912,我擦  这个确实符合标题,44.219,1724226691,db0ce9c0
1653772663061124864,你好坏啊！孩子的眼里都没有光了,213.421,1724236264,e4036023
1653888617934181888,伤害性不大…,35.674,1724250087,d5f5fd70
1653898999456951552,没封面,9.588,1724251324,1dbd9b97
1653906328172707840,像朱珠,136.616,1724252198,57c9ac68
1654326352477970944,哈哈,235.571,1724302269,eb74edfe
1654402820201477632,呼叫空指部,14.645,1724311384,5f402ca1
1654450114351346432,兔斯基，你为什么会有这种错觉,12.219,1724317022,d12fc0cd
1654542697798835200,还有闪耀迪迦,218.961,1724328059,aba4e1af
1654579948696069632,666，学会了,299.87,1724332500,33ece4e5
1654614724987356928,亲妈,313.195,1724336645,d5ff28f1
1654681837190156288,慢慢后退～这是怪兽？它杀掉了奥特曼！,220.103,1724344646,fd6be7bf
1925434770075632384,大爷，你过分了啊！,44.677,1756620911,3e1d8eba
1930504127457245696,这菜好绿啊,97.89,1757225225,34ebd5ea
1934080620846927360,封面在哪？,11.467,1757651576,a4201506
1935820561415150080,指挥官提示08：25,0.0,1757858993,7351b542
1937176977316613376,农夫山泉被黑的最惨的一次,254.323,1758020691,5ab34659
1941766275785616384,这是把金门当成台湾？至少得小车吧，电动车太费电,165.343,1758567778,c814050e
1942436690425742592,名场面,208.063,1758647697,1eda36fe
1943055851393261312,朱珠？,140.667,1758721507,dcc4bbfb
1943869139127065856,火车还会站？,59.457,1758818459,25eceede
1945086679023636480,哈哈哈哈哈哈,89.057,1758963601,ad55a3c5
1946616485817088512,小度小度,274.65,1759145968,1e9db572
1947249747077916928,段子呗，不会有人当真吧,38.541,1759221458,1cf19fac
1949404994978217728,08:23,0.0,1759478384,655c8cf9
1949405168404241152,8:23,0.414,1759478405,655c8cf9
1949405390190630400,08:23,4.094,1759478431,655c8cf9
1949439331941458176,志胜,74.108,1759482477,9306efc2
1951887653041836544,朱珠,121.754,1759774340,b826ff28
1954587810086998528,我家是摩卡爷爷 摩卡奶奶,53.556,1760096224,e6f1b977
1956638058979928576,还有二八？,330.803,1760340632,aebb9670
1963365511228260096,好家伙,193.744,1761142607,99ebda82
1964169729719587072,这个真笑了,92.632,1761238478,f081595c
1964543692958510336,他们台湾人走高速开一百多公里就下来休息。,171.642,1761283057,1697fdc5
1965840770414168832,有点像朱珠！,132.383,1761437681,deae5c67
1965842441718706176,哈哈哈哈哈哈,238.943,1761437880,deae5c67
1968564389834180352,有些地方把二伯二叔叫二爸的,336.071,1761762362,d7b0cec5
1970382584840594432,你不来教练光熊我一个人,135.54,1761979108,f2d94731
1971042909629415936,哈哈哈哈哈哈哈,148.155,1762057824,f4622e38
1971586235131165952,哇，嫂子声音是真好,129.0,1762122594,f8ec62f9
1971933685745988096,老段子了,105.656,1762164013,8e9a6bc8
1971934393140609792,有反转,184.691,1762164098,8e9a6bc8
1972029025824390912,台湾南北四百公里，快递在中间,167.089,1762175379,c90fb15c
1972082466055929856,西北地区把 二叔 三叔 四叔 称为二爸 三爸 四爸 按伯 仲 叔 季的顺序 流放犯人的地方 可能不讲究,336.605,1762181749,aab7a8e4
1972406467475307264,同款车友,143.317,1762220373,bbf8d98d
1973071549997204480,志胜？,65.99,1762299657,2d3ff228
1973115059467635200,突然想到没有男朋友,230.297,1762304844,4dbed7fe
1973528580009207552,别人只是暗语,152.816,1762354139,961af0d0
1973587974407617792,400公里，基本都是早上下单，最多晚上就到。,170.023,1762361220,5216e958
1973588998572575488,09年，楼下快递到了，人家开的奔驰送货，也是醉了。,253.271,1762361342,5216e958
1973968417711097856,扯啥呢，台湾人口分布也是集中的，老哥说的没毛病,170.558,1762406572,88e65e90
1974277768191546368,天塌了,215.466,1762443450,aa2362d2
1974855946429969920,她不是不知道男生暖的那个吗？,224.334,1762512374,2713dd77
1974877973681554176,哈哈哈哈哈哈,15.65,1762515000,b68502ef
1974901343622139392,哈哈对的,118.036,1762517786,ca9346b2
1974901896800594432,哈哈对的,155.934,1762517852,ca9346b2
1975172100054996224,哈哈哈哈哈哈哈,309.147,1762550062,4e115039
1975363052748657408,然后他俩就在一起了呗,111.743,1762572826,ad452542
1975363543482029056,也不至于,165.603,1762572884,ad452542
1975512109815660032,翁虹？,144.642,1762590595,3430f1e5
1975563440336475392,你们这都不笑？哈哈哈哈哈哈,91.892,1762596714,fd6ba815
1976005005932954112,车在这里他俩为啥能撞一起,45.19,1762649352,2bf37673
1976095738232909312,战鹰？,224.141,1762660169,1f99b3e
1976118815351762688,人性,28.895,1762662920,2388e5be
1976369078977382400,太损了,211.941,1762692753,e949082e
1976581680865653248,我就说上次看那个短剧男主怎么那么眼熟呢，原来是这个段子的。,112.331,1762718097,f93fe42
1977225811346494208,二爸是叔叔。,344.069,1762794884,57b22a85
1977277541635187200,真的没办法反击了实力不允许,37.329,1762801050,7d6175d8
1977506778418083328,？？？？,213.39,1762828378,da550b68
1977799818877405952,恶魔低语,214.258,1762863311,49f0f5ef
1978934145158099968,小小孩：但是我幼儿园的女朋友告诉我，她家奥特曼！,216.434,1762998533,bc779ba7
1979072865965947392,借的劳斯莱斯  那个劳斯莱斯关车门要用手拉 都是前面按钮一按就自动关门了,201.386,1763015070,61df85dd
1979249027329513984,怎么都是老视频了,107.292,1763036070,57d1d296
1979776681854642688,陕西方言里管二叔就叫二爸,332.675,1763098971,e1ac9fa3
1980035879280597248,马冬梅,158.246,1763129870,22d78dc6
1980407222169338624,二爸是二叔的意思,335.325,1763174137,cd7eb3c
1980410942810341888,天塌了,215.233,1763174581,ab87d2d7
1980640581768246016,哈哈哈哈,311.58,1763201956,d28831a3
1980789627090421760,这瘦脸开的，已经不诗人了,267.54,1763219724,dee61d4b
1981231367505836800,哈哈哈哈,11.851,1763272383,485c4749
1982191307292611072,哈哈哈哈哈,58.624,1763386817,80b284a2
1982532630264325120,哈哈哈哈哈哈,149.612,1763427506,a5378abd
1982629072613913344,就这个最绝,221.998,1763439003,616e25a
1982802905484834048,"火车站了，火车站了，火车站了，火车站了,火车站了",67.394,1763459725,41da41f6
1983754474908932352,听到爸比后，差点以为妈妈是……,321.655,1763573161,16d23187
1984350790734774784,哈哈哈哈哈哈哈哈,148.878,1763644247,b8853e5c
1986420343678183168,老爹的弟弟嘛。,335.91,1763890957,a157067d
1987323387814912256,哈哈哈哈,36.752,1763998609,967cbd44
1987331282929634304,四点才是丑时吧,308.307,1763999550,620c9afb
1987333726103105024,这女的好像我的白月光,303.881,1763999841,73045174
1987363485025887488,劳不是有自动关门键吗，还是电吸门,195.146,1764003389,7dee00f9
1987818829103322880,比门把手高30公分,232.656,1764057670,916c4744
1987841664479530240,换我拍了,202.369,1764060392,c0bc63a4
1987865167932979200,天塌了,128.843,1764063194,39647d1a
1988035786985588992,哈哈  有意思,314.136,1764083533,f7461be2
1988341688187335936,满桌绿色是伏笔！！！！,96.861,1764120000,5e993a04
1988442979396444160,哈哈哈,97.297,1764132074,b65ddfae
1988444556672823296,哈哈哈,311.863,1764132262,b65ddfae
1988567524002241792,哈哈哈哈,90.464,1764146921,2c50dbd8
1988704921264360704,红红火火恍恍惚惚‘’,149.538,1764163300,77381a
1988705851611607040,我在海南买的东西，往东北寄，3天就到了，平均一天穿过好几个省，台湾才多大。,176.027,1764163411,77381a
1989336704318285824,哈哈,330.655,1764238615,39612c64
1989389431785733120,08：23,123.818,1764244900,ba05d51b
1989446824494862848,朱珠,135.375,1764251742,69d2d8c
1989856535954000896,为什么，我从小就知道那是假的啊,222.53,1764300583,3f16c843
1989871998524477184,小两箱也是左边，但是提包得放副驾。,42.579,1764302427,f3565087
1989982515003826176,战老青春版,229.99,1764315601,f9e93cca
1990054824955651840,哈哈哈哈哈,35.2,1764324221,a68735f6
1990061552317517568,真绷不住了,95.415,1764325023,b87b66b5
1990795646181539584,我会学狗叫！,62.668,1764412534,260bfc76
1990814478295426560,08∶30,21.109,1764414779,65992e78
1990817706282544896,丑时是凌晨一点到三点,314.174,1764415164,65992e78
1990855105523524096,丑时1点到3点,310.154,1764419622,7cb663ef
1990888325208408320,这大哥斜视吗,75.382,1764423582,a3af39c0
1990911325119100160,一万多喝啥水啊 有推荐一下的么,255.358,1764426324,60b96150
1991289786614819328,这小眼神很别致啊,56.595,1764471440,bd6cfa2a
1991743786501498880,为什么要这么残忍告诉他真相，你击碎了他的心知不知道,213.376,1764525561,cdab060f
1992427481844019968,这应该也不是自己的车 他都不知道小窗那有按键 一按就自己关了,200.188,1764607064,8e726751
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1653435594606673664,我不知道啊,361.593,1724196082,5e5c23ba
1654546475608332800,叠了几层BGM？,470.549,1724328509,c4234950
1945239407296638720,捂裆大师,362.385,1758981807,ab568375
1967005683002221568,但凡失误一下就打到球了,469.728,1761576550,4f25e6a2
1970556961317655552,双重禁忌奏,486.749,1761999895,9f213331
1972078351938652160,感谢指挥官,508.189,1762181259,af76d322
1974009246140228864,私人笑声,529.805,1762411439,cff7919b
1975546498695329536,三壶铃负重深蹲,504.079,1762594694,b3141762
1975711317855628544,感谢指挥部,512.25,1762614342,c25d8d31
1976358344151779840,好机会,435.326,1762691474,6b70ecc9
1977104621688813824,别说，挥得还挺准的，就是胳膊短了点…,379.462,1762780437,1d30c757
1977281810010583808,我还怕她敲到人家头呢,389.722,1762801559,7d6175d8
1977876292489741056,学的真像,371.649,1762872427,a82e2b7c
1982194392530346752,感觉不对,384.307,1763387185,80b284a2
1983760765266206208,摄影师没觉得自己位置有点不妥吗,388.077,1763573911,16d23187
1985820742830713088,共享比较重，车胎实心的，玩不来这种，一旦失误非死即伤啊,449.198,1763819479,21b8c437
1987093490899419904,这是节奏大师啊,469.677,1763971203,83f08177
1987826122678835200,谢谢，球不怕热,476.419,1764058539,3716185c
1987843393136641024,姐妹,404.485,1764060598,c0bc63a4
1987966666458066688,活,415.717,1764075293,ad7849a0
1988027033455770880,哈哈哈哈,469.08,1764082490,351e1cc3
1988886457125123584,柚子是用来吃的,502.438,1764184941,20602932
1990286371172002560,没事的，挺好，单脚也能蹦跶,404.152,1764351824,e43827fb
