danmaku_id,content,progress,ctime,user_hash
2063452951108082432,顺丰：你猜谁研究的,67.724,1773073960,3943dc84
2063500577488884224,前提是他得有能打下无人机的激光技术,177.557,1773079637,814ba8d
2063642315737878784,巧了，工业产能我们无敌,349.08,1773096534,7ba08790
2063681395335383296,原理上一样的，就是比快比隐身,16.307,1773101192,2aa660ba
2063813473363848960,一台近防炮的弹药量最多约七千枚～,201.463,1773116937,cc19c620
2063826370110925568,你近防炮能打几百公里吗,194.743,1773118475,98d15e26
2063827818026561792,还要研究防屏蔽技术,183.6,1773118647,d3ec373e
2063856143956284160,12月11日,15.491,1773122024,5080dc5a
2063868135882458112,顺丰在被收编两次无人机之后已经不知道该怎么玩了……哈哈哈哈,74.046,1773123454,2ab85738
2063875212613029120,九天：我三机编队，带一套电子战吊舱不行吗？,229.35,1773124297,ed8f6147
2063882452074160128,快递柜！,88.631,1773125160,4f992db
2063898310863479808,再结合几枚高超音速弹道导弹，无解！,213.756,1773127051,47421690
2063899816543042048,是飞行员比赛弹射速度的舞台！,342.333,1773127230,47421690
2063905250414998272,续航是主要因素,183.397,1773127878,484c4fc0
2063909538821939200,航母杀手,60.531,1773128389,f5fc2b93
2063913261107413760,都说了现阶段没人打的到就是怕技术外泄所以不可能给朗子的这个是终极杀器,284.691,1773128833,f5fc2b93
2063922224771232000,吓哭了,102.416,1773129902,599e904a
2063923103989520128,小飞机能回收吗？,202.074,1773130006,599e904a
2063931841891297536,顺丰：我的…,28.763,1773131048,1673d2b3
2063935363403651840,未开战之前小心泄密，近些年间谍内鬼太猖獗了,145.751,1773131468,942a30d4
2063942144007528192,它是无人机哦，谁知道能飞多高啊,343.28,1773132276,838ca88c
2063942743784407296,武库鸟这一块,30.431,1773132348,1f0ff1a1
2063945434899993600,三三制，一架电磁压制，一架带导弹踹门，一架蜂群突进,247.775,1773132668,e1024b2
2063955437418094080,可以选择小型/中型无人机或者巡飞弹（小型确实距离不够，换成中型呢？）,224.258,1773133861,71b5d43b
2063960902612892160,开了飞天挂和无限巡飞弹的乌鲁鲁能理解吧,96.794,1773134512,fa28b2b3
2063961519653923840,沙某人：我要这个,148.447,1773134586,ed849154
2063962845834055936,下阶段是不是要带个工厂上天了,104.08,1773134744,77971d71
2063962942521200896,加达里海军的战术算是玩明白了,277.598,1773134756,ed849154
2063963392770702336,饱和打击,135.072,1773134809,ffd23941
2063965265637155584,从天上下来和地面起飞，小无人机航程差别很大,229.379,1773135032,607e1bd7
2063986430740684032,顺风的那个是双尾蝎,61.133,1773137556,5e80fd23
2063987452699534592,关键是我们有自己的导航通信卫生,201.92,1773137677,240bb0dd
2063989788826632448,还有九天便宜，比你导弹便宜。。。,237.179,1773137956,e6fa99ac
2063991413045765888,没有制空权，没起飞/刚起飞就被干掉，哪有机会飞到目的地还释放小蜂群？,155.336,1773138149,7a613a66
2063991532465411328,顺丰:对，当时我们的需求就是要能装,74.284,1773138164,c5e6f412
2063996190240232704,不管什么装备，只要粘上“无人”，这玩法花样就大大滴有！,194.774,1773138719,f8f60418
2063998358930598144,没那么贵,151.849,1773138977,e8be9374
2063999070460062976,哪吒3阐教的感觉,82.297,1773139062,7b871545
2063999864861864960,它本身航程7000km哪里矛盾了？在防区边缘释放,222.217,1773139157,5ceec14d
2064001755494755584,一共几吨的载荷，什么战略？,255.765,1773139382,ef531b61
2064001762339932160,甚至可以三架组队电子战吊舱打击吊舱和无人机吊舱,270.519,1773139383,ad0165e7
2064004018547624960,那么续航呢,74.432,1773139652,534166d5
2064008530042336256,航母加空母，，那真的哪里不能去？,242.84,1773140190,eef154b4
2064011571994718720,这年头谁要单挑啊，跑一趟起码4架次吧,162.596,1773140553,d67d13b1
2064012398247550208,飞得够高就行，比如2万米高空,229.344,1773140651,d67d13b1
2064019166746260480,星际争霸里的,36.019,1773141458,f8b145c4
2064020159387715072,1号柜装的和2号柜装的都不一样,314.008,1773141576,f59f536d
2064024130076049920,7000？,188.952,1773142050,9c7b73cb
2064047258667991552,放076上弹射,282.158,1773144807,624a846b
2064047801486867968,先干扰，再释放小小无人机，再发射导弹摧毁重要目标。三架九天搞定。,270.199,1773144872,a3f66f43
2064048377909275904,饱和式打击,121.3,1773144940,3faec2cc
2064050889584899840,近防炮也得识别目标不是？,201.027,1773145240,c6c1b3ed
2064051089997343232,不能多飞几架？,262.576,1773145264,6999ed3d
2064059369276155648,我一直想问 这些的灵感是来自皇牌空战7么,88.671,1773146250,30f6799a
2064060136464726528,都被伊朗带下来几架死神了,325.923,1773146342,82fb4b9a
2064071807367308800,神秘外卖柜,81.959,1773147733,f41fb1d1
2064076871796096512,问题是这东西还能打空中游击,143.82,1773148337,24332767
2064077523876672000,能带这么多载重？还是一次性无人机？,51.797,1773148415,79012336
2064078368340649216,吓哭了,50.708,1773148515,fa315471
2064080440620388608,有隐身涂层，没那么远识别,134.363,1773148762,afdbf754
2064086771260173312,没那么慢,304.405,1773149517,43fc9a3c
2064096478263677696,就算对方的防空导弹打九天无人机，也可以把带着的小型无人机丢出去当诱饵弹，从容撤退,247.629,1773150674,31da4b87
2064102933096329984,一口气挂8枚，不费劲,250.211,1773151444,ee512bf6
2064106459507787520,如果能迫使敌人往自己放空区丢emp就搞笑了,242.642,1773151864,b92fe28d
2064125427836079360,最开始这就是顺丰造出来送快递的，原本想拿给部队显摆，显摆给部队送快递的，结果被征用了,275.5,1773154125,3ad5a042
2064129639965909760,九天升限两万多米吧？小无人机如果是折叠固定翼确实能滑翔挺远,244.362,1773154627,35eb7ceb
2064131197252351744,用蜂群防守,226.614,1773154813,2eb1a6f9
2064132189490653696,吓哭了,257.173,1773154931,2d83dc3c
2064135671660648448,获得空优用来降低战损的,68.43,1773155346,26a4735c
