danmaku_id,content,progress,ctime,user_hash
2083552395866575360,热乎。开饭！,7.555,1775470000,77cf7663
2083552420009168640,第一条！,1.144,1775470003,82690540
2083552472689117184,美国是否获得了“空中加油机世界范围内首次击杀”的成就？,14.357,1775470010,1e75c3d1
2083553042845952256,旧的怎么办呢？,40.492,1775470077,4d3e33b4
2083553108898031104,史密斯专员要发力了,114.238,1775470085,e340902
2083553144700443904,并非没多少人知道,63.31,1775470090,67b2fd1a
2083553225264694272,有机体没能力改啊,120.088,1775470099,208db451
2083553314587056640,是啊，为什么呢。,44.485,1775470110,c28247b5
2083553353065554176,我知道，Daily Crash嘛，空中浩劫常客（乐）,65.95,1775470114,8ad58070
2083553735065672192,美国军工已经有两代升级工作无疾而终或者遥遥无期，目前在服役的装备能够支持维护的实在不多,56.651,1775470160,fb5e18a8
2083553804892294144,运9改也可以出口的,84.252,1775470168,b3dd0d5b
2083554567299869696,自己～吓～自己,12.267,1775470259,f5d06ced
2083554615206829824,可以用747为原型开发新机，什么？停产了？,77.085,1775470265,70e89109
2083554833520524544,笑死我了,202.604,1775470291,c28247b5
2083554965154219520,实在不行可以用C5改为加油机,94.724,1775470307,70e89109
2083554981151459584,笑点解析：这个型号的客机是空中浩劫常客,67.338,1775470308,68e93e9
2083554984045860608,多少？六十？,37.18,1775470309,2ee26c3b
2083555244888874752,怀疑一个超天才？,169.857,1775470340,c73b90e2
2083555287411502336,细节还活着的最后一批工人,232.378,1775470345,c28247b5
2083555665444131072,6：1*,316.075,1775470390,626748c2
2083555667691762432,眼神相对清澈的一集,194.51,1775470390,c73b90e2
2083555758297061632,平稳＝没操作空间＝没钱,163.089,1775470401,70e89109
2083555806884283904,很快有多快?,35.401,1775470407,80ff7e88
2083556380606098944,产业链都没了，拿什么制造啊,44.48,1775470475,ffc4c227
2083557098234536192,重点“纸面上”,91.881,1775470561,ffc4c227
2083557191927205376,我选或,163.63,1775470572,f3a24531
2083558334153211392,美国空军花费613美刀打了水漂,316.416,1775470708,26b609e5
2083558401967386880,2001年的200亿啊,131.043,1775470716,dd1d8db4
2083558453397934592,每架200亿吗,114.01,1775470722,19b99fcd
2083558805157310720,史密斯专员的大手发力了,276.713,1775470764,21ae2f3a
2083558945901556736,史密斯专员：嗨嗨嗨，来活了，老弟！,112.885,1775470781,68b7874a
2083559024669972480,诺斯罗普格鲁曼是出了名的效率低，B2就是他家的。,240.075,1775470791,22ea3c38
2083560026907312640,《租赁》合着还想以租代购呗,257.025,1775470910,5c5a5ffb
2083560460389121792,严谨活着的,234.62,1775470962,2ee26c3b
2083560765122209536,DDG-56“约翰.麦凯恩”,307.255,1775470998,bd55fec0
2083560885179753728,这话说的，那我的车子开了十几年了，还不是没换嘛，正常，关键是没钱换,42.512,1775471012,6adba991
2083561867040688128,简而言之就是没有问题创造问题也要有问题,191.861,1775471129,ef166b11
2083561975371353600,都是老兵啊，那么老兵会是什么下场呢,35.811,1775471142,a1e1ae03
2083562325327785728,那太省了,278.469,1775471184,c28247b5
2083562627560942592,六十岁，人都退休了，飞机还没退役,42.295,1775471220,3e26f5c6
2083562864538557696,以租代售，中间的可操作空间嘛,274.259,1775471248,ef166b11
2083563400822483968,泰国空中加油？韩国？打谁？,164.16,1775471312,307fb64
2083564348793631232,毕竟租不如买，确认,268.04,1775471425,307fb64
2083565603922408448,热乎的，26分钟前,7.971,1775471575,3c84f35e
2083565711036899072,27分,21.375,1775471588,fbf24148
2083567348467793664,这位也是有故事，越战被俘，坐了越南人几年牢,296.074,1775471783,32d1caba
2083568230874150400,不看时间谈200亿刀吗,135.598,1775471888,c8f767ca
2083570150464069120,man！,13.592,1775472117,5e111d31
2083571217730375680,水杨酸、温和、去、头上痘痘……,342.185,1775472244,b06ce983
2083571550816397824,民改军？,91.42,1775472284,a48fe314
2083571824268217856,租赁你还能见到飞机，购买的话就真要火龙烧仓，打水漂了,308.998,1775472316,6f93476a
2083571956859079168,星座级也是现有的成熟方案 然后折腾五年后死了,162.441,1775472332,26b263dc
2083572210723134720,星座级：孩子们，我也是基于成熟方案，猜猜我现在在哪高就(),173.48,1775472362,11d94c92
2083572314783707392,航空事故率最高的机型之一,65.546,1775472375,5214946a
2083573124544231680,这只是10架的检测评估改造,119.78,1775472471,c2dfb86e
2083574910479387648,用747max改加油机，两难自解,129.891,1775472684,dca0a0a0
2083578444423564544,好看爱看，加油！！！,14.216,1775473106,7fd1e629
2083580964412073472,还能从这个角度捞钱啊 史密斯专员还是太有想象力了,276.943,1775473406,8d6abf94
2083582420883589120,拆东墙补西墙,99.018,1775473580,8658276f
2083583039350698240,确实省材料还没到呢钱先没了,283.244,1775473653,c57ebec
2083586395750206720,热知识，KC-135民版是波音707，可以去查查707上世纪哪年出的……,44.257,1775474053,208f0404
2083586797522238464,KC-10可是全球最大的加油机……,70.217,1775474101,208f0404
2083588025153760000,是我,318.716,1775474248,e674f059
2083588150110330368,同款啊,329.192,1775474263,e674f059
