danmaku_id,content,progress,ctime,user_hash
2048555061918831616,公平只是相对而言的，关系这个东西从古至今包括以后照样存在,38.044,1771297993,aed15b84
2048796917324563968,守望先锋么,76.44,1771326824,a4a5a942
2048821150452303360,还是年轻啊,116.34,1771329713,dcdb45f9
2048872493984374016,卷输了不是上二本吗,14.098,1771335834,6db9456b
2048897851086044672,朴树父亲是大学教授,93.333,1771338857,6bf5c91e
2048924935745064192,还是年轻啊,135.114,1771342085,fe749765
2048928771687560704,销售根本不需要经验，都是靠提成赚钱,221.808,1771342543,bc75ab09
2049048990129644800,哈哈哈,329.493,1771356874,cbe25e9d
2049134298338718464,计算机专业 一窍不通?,274.478,1771367043,c573d320
2049140172713125632,I人干不了销售,240.64,1771367744,5a46863
2049144338160177920,不好好读书 确实会面临象这些专科生找工作的窘境,102.312,1771368240,626a4515
2049162325575362048,衣着学生感太强烈,344.423,1771370385,123d2dda
2049182290864972032,努力面试,35.087,1771372765,7e1ade7b
2049190393387775232,这人有公司会要么？,263.36,1771373730,97bdcfe4
2049194400827130368,关联是在于高考第一次内卷输掉了,26.862,1771374208,f973103a
2049213787260891904,前面的兄弟，现在大学生对电脑一窍不通确实是有的，有些男同学在大学期间并不沉迷去网吧打游戏或者搞对象睡姑娘的，可因多层面的原因，导致这些人虽然努力了却依旧很平庸甚至还不如天天打游戏的有出息......,260.207,1771376519,7419ea74
2049231353249251584,....,271.309,1771378613,d7591c13
2049235226874087168,应届生要勇于尝试，外貌要干净整洁。锻炼身体，修正好作息。第一印象非常重要,239.771,1771379075,5f0414be
2049237929893270016,如果是自己的电脑，打游戏至少能学会处理电脑的一切软故障,289.15,1771379397,39c76268
2049239168294485248,上网贵啊，自己组个二手电脑不香吗？,141.925,1771379545,4714b96
2049240321870720768,你没经验就找不到工作，找不到工作就没经验，死循环,230.967,1771379682,3c1a8e4b
2049250736075832320,耳钉、戒指、项链、头发，虽然说不能以貌取人，但是公司看了会觉得不像要踏实工作得，我说的不知道多少人能懂，真挺现实的,194.237,1771380924,fa07952a
2049261146934656512,年轻人好惨的,52.757,1771382165,c201ccc8
2049262009342171392,网吧现在更贵了,155.568,1771382268,c201ccc8
2049284033321615616,说高考没抓住的，你考虑过没有，其他人怎么办。。。。。。,61.479,1771384893,eec57a36
2049310376269184512,谁跟你说打游戏了？就业要的是熟练掌握办公软件，跟游戏对象没关系,263.708,1771388034,e0787a24
2049312358723732736,哈哈哈哈,8.613,1771388270,f559d6fb
2049316817143036672,还是网吧舒服,88.708,1771388801,14e99bc7
2049326140048892928,不要太老实，该吹牛逼时候吹牛逼,227.954,1771389913,c45e735a
2049330107776282880,哇，像极了现在什么都不懂的父母讲出来的话,68.911,1771390386,214a8955
2049353446729632768,经典计算机,14.621,1771393168,492df948
2049387678097271040,封面何同学啊,76.471,1771397249,14aa83e7
2049435233962911232,2021年中后，线索，手机店的。华为p50ro，小米12，红米note11，,0.0,1771402918,543a4f5e
2052227092049409280,本来就没有,29.639,1771735733,1b36139f
2052588099460197632,不一定是孩子，街坊邻居随便说两句，回家一看孩子火就上来，多来几次就是这样了,340.747,1771778769,b3a2fc3e
2053714547184902912,年轻人太难了,342.246,1771913052,9930e0f6
2055372152442166272,说i人干不了销售的 带货主播很多都是i人,244.699,1772110654,ffa959ea
2055372315424507392,律师其实也是销售 一样很多i人。,247.069,1772110673,ffa959ea
2055372438141311232,销售严格来说跟i e没关系。,248.463,1772110688,ffa959ea
2055837655048123904,人家搞音乐的发型就得这样,337.957,1772166146,31d8121a
2056178336745184512,现在的学校目的就是为了赚钱，就业不会管你,78.388,1772206758,1e7c74ca
2056189839011040000,6,271.531,1772208129,364ee5a
2056724148176634112,何同学《doge》,186.03,1772271824,89020082
2056762783781287936,2022,164.55,1772276430,fe53f0cd
2057539669830516480,纪录片吗,16.242,1772369042,3c376916
2058336338994533632,天才都是需要资源去堆的  去见识的 哪可能凭空产生,142.91,1772464012,10f2af5f
2058883550962503424,什么意思？,204.904,1772529245,c8805e9b
2058939634217655552,看到狂三的手办了,15.964,1772535931,c69286e3
2058942276612908032,太诚实了，说自己有就完事了,225.151,1772536246,94ffc09c
2058954694369568256,看自己机遇和能力，和学历关系不大,120.726,1772537726,e41abc90
2059400472976352000,大专怎么了。,30.904,1772590867,660a03fa
2059584140961340928,网管,23.821,1772612762,9420a2ca
2059610014532442880,还是多线记录,212.481,1772615846,afaa248c
2059702735628359168,中考可是按比例筛选的，就算所有人都努力照样筛大把人,48.644,1772626899,88629d2f
