danmaku_id,content,progress,ctime,user_hash
1616865425038427136,666,35.057,1719836578,75039340
1617189271847248128,我喜欢拼两万多个板件的,93.339,1719875184,9317d6b0
1618033021670559488,我一天一个。,61.779,1719975766,bcad9bd0
1618843468686568960,666,42.801,1720072379,45f99211
1619649755288467968,其余的14个人出来。,81.379,1720168496,1c6477db
1625321223422934272,6,19.859,1720844588,874fe85c
1635724996599316480,我只用一天,60.519,1722084814,be153625
1640449225861223936,他好像皮卡丘，的脑袋,85.059,1722647986,1052aa62
1657424094427209216,对,176.583,1724671548,24063005
1683879546447587328,啊对对对,103.299,1727825284,f5de88f0
1695211479051037440,We,66.049,1729176156,4d06f3b6
1695212267823481600,我一tin,68.101,1729176250,4d06f3b6
1754527942563875840,666,36.385,1736247229,e13f4c5f
1754528529598456320,6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,52.825,1736247299,e13f4c5f
1754529481957247488,(我不喜欢)没有,93.32,1736247413,e13f4c5f
1754532398063864064,我给你出一道题”1+2+3+4+5+6+7+8+9+0+10=,146.169,1736247760,e13f4c5f
1764478823090555136,666,49.655,1737433466,712e5eb3
1803922058996985856,60分钟就是一个小时,116.035,1742135467,ce34c2b4
1804627213908772352,对,181.054,1742219528,b89a56f7
1804627619489685248,不对,224.659,1742219576,b89a56f7
1807303651518398208,黑龙是反派,20.267,1742538584,ec8915d5
1885791471841020416,很贵。,104.731,1751895061,ecc0ecb1
1885791583736586240,巨贵三个更贵。,109.591,1751895074,ecc0ecb1
1889006138461637376,666,31.251,1752278279,cc26000d
1897426892278565888,一小时一个,76.66,1753282111,e47930f4
1897427058733709312,我,89.36,1753282131,e47930f4
1897427833346350336,积木模型我都喜欢拼,95.22,1753282223,e47930f4
1951504018660523776,我三个小时一个所以呢，我要用九个小时才能拼完,72.704,1759728607,1e0b7648
1951504244817516800, Yeah ,95.052,1759728634,1e0b7648
1961045553178180864,6666666666666666666666666666666666666666666666666666666666666666666666666666666,35.999,1760866047,192c60fc
1991606970351845888,1+6+1+2=10=58,169.595,1764509251,8ea102e6
1993656886335301376,我就是,89.469,1764753621,6cba9ed1
1995876217211482880,我,96.313,1765018185,63abe073
2000794342159431936,666666666666666666,32.053,1765604472,b32001fe
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1616865425038427136,666,35.057,1719836578,75039340
1617189271847248128,我喜欢拼两万多个板件的,93.339,1719875184,9317d6b0
1618033021670559488,我一天一个。,61.779,1719975766,bcad9bd0
1618843468686568960,666,42.801,1720072379,45f99211
1619649755288467968,其余的14个人出来。,81.379,1720168496,1c6477db
1625321223422934272,6,19.859,1720844588,874fe85c
1635724996599316480,我只用一天,60.519,1722084814,be153625
1640449225861223936,他好像皮卡丘，的脑袋,85.059,1722647986,1052aa62
1657424094427209216,对,176.583,1724671548,24063005
1683879546447587328,啊对对对,103.299,1727825284,f5de88f0
1695211479051037440,We,66.049,1729176156,4d06f3b6
1695212267823481600,我一tin,68.101,1729176250,4d06f3b6
1754527942563875840,666,36.385,1736247229,e13f4c5f
1754528529598456320,6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,52.825,1736247299,e13f4c5f
1754529481957247488,(我不喜欢)没有,93.32,1736247413,e13f4c5f
1754532398063864064,我给你出一道题”1+2+3+4+5+6+7+8+9+0+10=,146.169,1736247760,e13f4c5f
1764478823090555136,666,49.655,1737433466,712e5eb3
1803922058996985856,60分钟就是一个小时,116.035,1742135467,ce34c2b4
1804627213908772352,对,181.054,1742219528,b89a56f7
1804627619489685248,不对,224.659,1742219576,b89a56f7
1807303651518398208,黑龙是反派,20.267,1742538584,ec8915d5
1885791471841020416,很贵。,104.731,1751895061,ecc0ecb1
1885791583736586240,巨贵三个更贵。,109.591,1751895074,ecc0ecb1
1889006138461637376,666,31.251,1752278279,cc26000d
1897426892278565888,一小时一个,76.66,1753282111,e47930f4
1897427058733709312,我,89.36,1753282131,e47930f4
1897427833346350336,积木模型我都喜欢拼,95.22,1753282223,e47930f4
1951504018660523776,我三个小时一个所以呢，我要用九个小时才能拼完,72.704,1759728607,1e0b7648
1951504244817516800, Yeah ,95.052,1759728634,1e0b7648
1961045553178180864,6666666666666666666666666666666666666666666666666666666666666666666666666666666,35.999,1760866047,192c60fc
1991606970351845888,1+6+1+2=10=58,169.595,1764509251,8ea102e6
1993656886335301376,我就是,89.469,1764753621,6cba9ed1
1995876217211482880,我,96.313,1765018185,63abe073
2000794342159431936,666666666666666666,32.053,1765604472,b32001fe
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1616865425038427136,666,35.057,1719836578,75039340
1617189271847248128,我喜欢拼两万多个板件的,93.339,1719875184,9317d6b0
1618033021670559488,我一天一个。,61.779,1719975766,bcad9bd0
1618843468686568960,666,42.801,1720072379,45f99211
1619649755288467968,其余的14个人出来。,81.379,1720168496,1c6477db
1625321223422934272,6,19.859,1720844588,874fe85c
1635724996599316480,我只用一天,60.519,1722084814,be153625
1640449225861223936,他好像皮卡丘，的脑袋,85.059,1722647986,1052aa62
1657424094427209216,对,176.583,1724671548,24063005
1683879546447587328,啊对对对,103.299,1727825284,f5de88f0
1695211479051037440,We,66.049,1729176156,4d06f3b6
1695212267823481600,我一tin,68.101,1729176250,4d06f3b6
1754527942563875840,666,36.385,1736247229,e13f4c5f
1754528529598456320,6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,52.825,1736247299,e13f4c5f
1754529481957247488,(我不喜欢)没有,93.32,1736247413,e13f4c5f
1754532398063864064,我给你出一道题”1+2+3+4+5+6+7+8+9+0+10=,146.169,1736247760,e13f4c5f
1764478823090555136,666,49.655,1737433466,712e5eb3
1803922058996985856,60分钟就是一个小时,116.035,1742135467,ce34c2b4
1804627213908772352,对,181.054,1742219528,b89a56f7
1804627619489685248,不对,224.659,1742219576,b89a56f7
1807303651518398208,黑龙是反派,20.267,1742538584,ec8915d5
1885791471841020416,很贵。,104.731,1751895061,ecc0ecb1
1885791583736586240,巨贵三个更贵。,109.591,1751895074,ecc0ecb1
1889006138461637376,666,31.251,1752278279,cc26000d
1897426892278565888,一小时一个,76.66,1753282111,e47930f4
1897427058733709312,我,89.36,1753282131,e47930f4
1897427833346350336,积木模型我都喜欢拼,95.22,1753282223,e47930f4
