danmaku_id,content,progress,ctime,user_hash
2074049204074255104,点头，回看还原！,35.391,1774337132,593d773
2074049457217159680,自我欣赏,10.07,1774337162,49e25a82
2074049722406354688,666,37.709,1774337193,49e25a82
2074051192484745216,细节防背身,36.307,1774337369,60ea610b
2074054185464390656,还递上椅子，太贴心了。,70.09,1774337725,d95850c6
2074060466040927744,和谐社会 情系大家,141.004,1774338474,94594d37
2074069098497370112,中间那个赵本山既视感,44.909,1774339503,5ca2ca77
2074069406233335040,笑死我了这个视角抬头,47.952,1774339540,5ca2ca77
2074074747636888832,这么看几个还挺老实,58.084,1774340177,313d7b69
2074079543815832064,瓜也没问题,110.783,1774340748,90c67b65
2074080082414630656,哪里刷新的40米大刀,79.772,1774340813,7f4b5110
2074084895747345920,结局大改，台词是一句都没少，牛b,121.022,1774341386,b92efa39
2074095533467382016,脑袋360°旋转,40.744,1774342654,58d5bc8a
2074102130972929024,还挺客气,74.824,1774343441,c7d71b08
2074108992384523520,嬉皮笑脸,60.048,1774344259,70d17ba
2074111326807965184,第一人称也有bgm是吧,52.92,1774344537,35e10949
2074125029239220480,嬉皮笑脸,10.639,1774346171,feb72fd1
2074128773367983872,提着昨日种种千辛万苦,141.177,1774346617,44b6b52f
2074128966189038592,细节 还有抬头,31.593,1774346640,2e23b566
2074133078569587456,点头细节,32.191,1774347130,f16ac7b6
2074140008138752256,按《f捡起武器》,102.365,1774347956,7bdd79b3
2074140825633827072,什么辐射老滚运镜,133.695,1774348054,f7d68e0e
2074142002555590144,诚信经营，让社会充满爱。,132.253,1774348194,e50a50f9
2074170082791862272,钱给了吗,141.133,1774351541,af952e9b
2074174958216577536,经典结尾,149.967,1774352123,cb3ab24d
2074188295801761792,依旧大象叫,138.896,1774353713,d385a024
2074190385705711104,VR版,44.676,1774353962,167a0133
2074191170124442880,全网唯一HE结局,145.511,1774354055,167a0133
2074191175376244992,按“E”查看吸铁石,94.354,1774354056,94365288
2074191642797154304,诚信商家,108.63,1774354112,16e7ec60
2074191675244913408,按“F”拿起刀，“左键”劈瓜，“右键”通郝哥,103.343,1774354115,94365288
2074192043797939712,很正常，这是if线,111.453,1774354159,a53cfbe
2074192219380443648,按“W”前进，鼠标控制方向,0.916,1774354180,94365288
2074192634935222016,按“c”点头,39.386,1774354230,94365288
2074195312905393152,宝相庄严,10.457,1774354549,a6150899
2074195423652035072,想到了 质量效应,25.878,1774354562,26248216
2074195846320261120,猛回头,64.768,1774354613,a6150899
2074198197261782272,免检产品,111.101,1774354893,27d0dcc0
2074198391885928960,诚信经营哈哈哈哈哈哈哈哈哈,102.583,1774354916,7ae29d8
2074200177241457152,按E拾取武器,81.18,1774355129,c2f56859
2074212252978471680,我们仍未知晓华强还要买多少次瓜,0.435,1774356569,25530d8c
2074214194923781120,夹带私活,96.046,1774356800,25461df2
2074224149308197888,这里对面街已经不对了。,75.545,1774357987,9887b660
2074236670396007680,躲 过 一 劫,138.769,1774359479,283f83d0
2074237059736503808,你贤惠我还贤惠呢,29.317,1774359526,654394b1
2074243586895159040,太细节了，转头细节还原,42.218,1774360304,c298f058
2074244038168790272,萨日朗，怕死吗你,115.905,1774360358,502a5cba
2074247953065013504,象鸣！,24.011,1774360824,960f5878
2074249381603369472,好啊(像被劈了一样),127.077,1774360995,92664264
2074251882700527872,钱没付就拿走了，肯定满意,136.506,1774361293,b0d7016e
2074259033342822912,这三个突然抬头诧异的表情真的笑死了,50.073,1774362145,bd724d20
2074267134523127808,别欺负老板了，感觉要哭了,57.297,1774363111,25461df2
2074282100010015488,关键道具,81.396,1774364895,33e3ff34
2074288880026546432,问到音响了,51.35,1774365703,399b5920
2074289489551229952,公式打法，但这次失败了,98.838,1774365776,399b5920
2074291107261019904,烧冰馆是啥？,38.968,1774365969,7d00b02e
2074298476778977792,发现任务道具，水果刀,79.391,1774366847,66101605
2074302396473510144,全新视角,1.247,1774367314,a0db7e17
2074304787478020608,还有好结局,127.562,1774367600,8182f925
2074314281939955712,下期搞一个郝哥视角的,19.452,1774368731,74bce904
2074317953339792896,瓜子二手车直卖网！,118.804,1774369169,40a9be07
2074344116778913280,6666,121.949,1774372288,689a471d
2074385078183706624,专属武器,81.397,1774377171,8010f02b
2074400630411469824,普通的一天,150.957,1774379025,187fb2a1
2074400929725283840,666问到音响了,49.928,1774379061,32d5b93c
2074403835950531328,第三个兄弟怎么是斗鸡眼啊,22.518,1774379407,7ac4c8dc
2074462200201871616,泪目,127.662,1774386365,34a8cabc
2074578263867132672,两个小弟看着挺老啊,60.002,1774400200,b346c31b
2074578777887528704,我要验秤，秤没有问题,93.321,1774400262,b346c31b
2074594453478001664,是啊，吸铁石呢？,102.359,1774402130,f4596ca
2074642263065717248,代入感好强,63.505,1774407830,6c91e474
2074648564771963904,按E 坐下,72.99,1774408581,28b2481b
2074651414801863424,细节AI做不出血腥场面,116.692,1774408921,b3f6eead
2074663145549093376,生异形呢  你 你那哥俩！,11.603,1774410319,90d2059f
2074674931719142400,这里刘华强是回头看逃跑环境的，应该四周都看一下,39.504,1774411724,78e5a676
2074678667292278272,触发BGM,51.842,1774412169,5869e555
2074678956355529984,专武,81.606,1774412204,5869e555
2074679411445814784,哈哈哈哈哈哈哈标准结局（X）,118.61,1774412258,5869e555
2074679724122514944,好的这么痛苦,116.323,1774412295,4c911ee4
2074688711467377664,不对，你给钱了吗？,142.017,1774413367,c91ad321
2074693897237932288,和谐友善的邻里关系是完美人生的第一步,140.479,1774413985,589ac528
2074718217280593408,懂了，执法记录仪视角,58.3,1774416884,fbedf9a1
2074719531356130048,吸铁石呢？,102.585,1774417041,bbc39c09
2074720815030888192,轻拿轻放,90.277,1774417194,5a242865
2074722530366816768,看哭了,155.881,1774417398,cfc11024
2074763689449704192,好商人啊,114.775,1774422305,5acbef42
2074805681479538176,《每日白嫖不点谢谢（1/1）》,97.621,1774427311,50370c9b
2074809892359000576,还得我拿椅子,74.68,1774427813,4a4f4a5f
2074815187693289216,怎么没有双手撑空气啊（恼,33.199,1774428444,fccd7a69
2074816057902234368,6,117.484,1774428548,fccd7a69
2074824730011139072,是仨人来着吗？,21.116,1774429582,3a727be6
2074825356355027200,华强买瓜之平行宇宙,121.314,1774429656,7739c7c6
2074826373826191360,符合原著,80.738,1774429777,dae77bcb
2074833123140587008,蜘  蛛  感  应,50.066,1774430582,4d272ef
2074949477085131520,气笑了,96.17,1774444453,abb9d305
2075057047175047168,终于等来了Happy ending,151.848,1774457276,2c7b421f
2075066506353495552,世界线变动,107.62,1774458403,36d24d9d
2075270389591904256,X 你的瓜怎么卖？,14.179,1774482708,a4bb8715
2075271109242160640,我不要了。,19.838,1774482794,a4bb8715
2075271490814857984,X给我挑一个。,30.659,1774482840,a4bb8715
2075273068233871104,X 别激动。,58.252,1774483028,a4bb8715
2075274894417092608,X 你的秤有问题。,82.773,1774483245,a4bb8715
2075275096666223872,太贵了，不要了。,82.773,1774483269,a4bb8715
2075298675567693312,国产GTA,3.062,1774486080,c74d224f
2075344515056892160,痛快！,116.185,1774491545,c24c6460
2075424196221282304,前面老太走得比我跑得还快,155.65,1774501043,33ce1244
2075471250348362240,哈哈,56.859,1774506653,acbb21c3
2075481388635325696,好啊(痛苦),126.446,1774507861,a5d23c23
2075481901900326912,第一人称动作游戏,28.137,1774507922,9af50f17
2075513039557338880,还不戴头盔,156.198,1774511634,e0b959bb
2075645190592400384,这是不是用“记号笔”写的，都没有吸铁石，『B站@岩罗Crv 求个一键三连！』,96.188,1774527388,412c7dd2
2075656183519985152,没杀怪就掉铂金装备了？？？,88.376,1774528698,78b3a7be
2075707434106151680,笑死了,116.262,1774534808,a047df23
