danmaku_id,content,progress,ctime,user_hash
1792864614045356032,为啥长得萌萌哒？,48.56,1740817316,38ba40c1
1792925305615869440,clean·E,16.619,1740824551,b1dceb39
1792935160493798144,那些环卫工人咋办？,28.36,1740825726,d321ea8a
1792942171834845184,还有车牌啊？,56.411,1740826562,633813e5
1792948194544542720,夜市窨井盖能清理干净吗？,29.079,1740827280,b7445ad4
1792954511308947200,应该尽快普及人工智能，国家发低保就行了,2.603,1740828033,55ee49a3
1792961780230879744,就是大型扫地机,21.011,1740828900,605e4cb7
1792979686243150080,光扫灰扫落叶当然够用，但街上可不止这些,36.531,1740831034,1f4eb7c4
1793066224272877312,这什么表情啊,62.68,1740841350,43324c5f
1793067830003593216,环卫工维护机器就行,35.999,1740841542,1eba1c05
1793091892054565632,这个设计的不错，有点科幻感！,17.718,1740844410,943906b
1793140035643206656,地盘还是个三蹦子doge,54.62,1740850149,d680c15c
1793359979408445440,下岗的别这么狭隘，用在快速路挺好的安全,14.351,1740876369,7c63e712
1793527052176077056,三轮车套个壳子，里面肯定有人开,59.24,1740896285,90acb2b
1793549206104016640,深圳看到过,25.051,1740898926,6221e286
1793602426730317056,岗位更多了,21.59,1740905271,f9674ace
1793637701900421120,这个有点越狱兔的感觉,48.198,1740909476,a07d5b83
1793760022938386688,环卫工负责机器保养和死角,57.76,1740924057,ac1332cc
1793764624844563200,挺好，原来环卫工可以去绿化队,25.128,1740924606,4e4a7093
1793770116589598464,机器人脏了也自己洗吗？,62.233,1740925261,a7640381
1793771340856116480,不错,35.28,1740925407,81dffe45
1793919696476159488,能捡钱包吗,32.381,1740943092,88c48af9
1794173030407668480,给环卫工人减轻工作量，环卫工人只要照顾好机器和充电就可以了,0.429,1740973292,97c9a33f
1794195526271491840,真能扫得干干净净吗？,31.234,1740975973,614f30d5
1796370275177417984,环卫工监督机器人,38.978,1741235224,7bff98ed
1796584005299767040,这个帅,18.52,1741260702,fe43f7fb
1797818526942384128,吉祥三宝先下岗,11.494,1741407869,f470ebd5
1798539240465331200,但是成本太高,17.887,1741493785,a821490c
1801497813017300224,比某些城市采用洒水降尘的简单环卫方式效果好多了,63.968,1741846474,71797e90
1802205536444390912,那么环卫工去哪上班呢？,12.398,1741930841,d5f5fca3
1802227943322389248,可以把省下的钱给失业的环卫工人增加低保钱,3.459,1741933512,8800c975
1802400149893507072,这不是扫地机器人吗？,11.073,1741954041,b7b063d2
1803075305708321536,代替低端人工，蛮好的,21.72,1742034526,32ef92fc
1804413515479080704,如果有人东西掉地上没发现岂不是也吸走了，哈哈哈,57.705,1742194053,d79f5fda
1805304241876244480,地上有个水坑怎么办,42.64,1742300236,6093fafb
1808179766537594368,犄角旮旯、台阶、树下的都扫不了,11.916,1742643025,7006bf60
1808687708554768128,发展中遇到的问题要用发展来解决，别那么狭隘,32.113,1742703576,fef69b03
1809822930982091008,钢铁侠,63.917,1742838905,c99e78f4
1811661677121687296,未来的工作：给机器人擦灰儿,0.048,1743058101,8c10f6a3
1814738712211922944,机器车也需要环卫工人管理打扫,11.606,1743424912,bca18f6e
1814738980731100416,机器车也需要人管理，清理,23.467,1743424944,bca18f6e
1814739368301803264,车里的垃圾谁来清理？不需要人吗？,44.161,1743424990,bca18f6e
1865368893674403840,楼梯谁扫,35.868,1749460500,fef1ef42
1869122482062030592,这么大内部空间，刨去机械还有多大容纳垃圾的容量？？,15.604,1749907963,94b150ad
2078544148763435520,机器人大规模替代人工是早晚的事，一边不生孩子一边又反对机器人，那劳动力呢?这就是解决未来老龄化的,36.911,1774872971,462b3164
1792710765598957056,清洁环卫机器人上岗,0.0,1740798976,8e130ec0
,,0.0,1775683475.1912544,
lb.c,,0.0,1775683475.1912544,
,,0.0,1775683475.1912544,
1792864614045356032,为啥长得萌萌哒？,48.56,1740817316,38ba40c1
1792925305615869440,clean·E,16.619,1740824551,b1dceb39
1792935160493798144,那些环卫工人咋办？,28.36,1740825726,d321ea8a
1792942171834845184,还有车牌啊？,56.411,1740826562,633813e5
1792948194544542720,夜市窨井盖能清理干净吗？,29.079,1740827280,b7445ad4
1792954511308947200,应该尽快普及人工智能，国家发低保就行了,2.603,1740828033,55ee49a3
1792961780230879744,就是大型扫地机,21.011,1740828900,605e4cb7
1792979686243150080,光扫灰扫落叶当然够用，但街上可不止这些,36.531,1740831034,1f4eb7c4
1793066224272877312,这什么表情啊,62.68,1740841350,43324c5f
1793067830003593216,环卫工维护机器就行,35.999,1740841542,1eba1c05
1793091892054565632,这个设计的不错，有点科幻感！,17.718,1740844410,943906b
1793140035643206656,地盘还是个三蹦子doge,54.62,1740850149,d680c15c
1793359979408445440,下岗的别这么狭隘，用在快速路挺好的安全,14.351,1740876369,7c63e712
1793527052176077056,三轮车套个壳子，里面肯定有人开,59.24,1740896285,90acb2b
1793549206104016640,深圳看到过,25.051,1740898926,6221e286
1793602426730317056,岗位更多了,21.59,1740905271,f9674ace
1793637701900421120,这个有点越狱兔的感觉,48.198,1740909476,a07d5b83
1793760022938386688,环卫工负责机器保养和死角,57.76,1740924057,ac1332cc
1793764624844563200,挺好，原来环卫工可以去绿化队,25.128,1740924606,4e4a7093
1793770116589598464,机器人脏了也自己洗吗？,62.233,1740925261,a7640381
