danmaku_id,content,progress,ctime,user_hash
1597266376492419072,热乎的三分钟！,5.188,1717500189,cbaee628
1597266394133561600,可以,51.619,1717500192,3f4122a2
1597267606833159168,蛮好的,142.499,1717500336,afae8a6a
1597267630589441024,看着就很好吃,193.099,1717500339,3f4122a2
1597268397408945920,看馋了,272.148,1717500430,3f4122a2
1597270039051281152,现在姐姐一定要赶紧看招聘信息呀,132.476,1717500626,9887e763
1597272698004986624,我也经常忘,263.019,1717500943,6170b3ba
1597288839750477312,哈哈哈哈哈哈哈鸡蛋,47.419,1717502867,d70dc7db
1597289728187919360,如果在合同期内不赔可以报警吗,129.539,1717502973,d70dc7db
1597304308964485376,四季豆不烧熟有毒素的,64.131,1717504711,6119beae
1597309895508506624,我们这的饭店酸菜鱼就带粉丝 哈哈,223.579,1717505377,6643bbc0
1597318175241180416,up还是喜欢吃烫的饭菜。带锅吃很烫的，对口腔非常不好，，不健康。,206.336,1717506364,9f548873
1597332331705123328,仲裁,122.563,1717508052,4f4d8d00
1597335088662615808,有没有可能老板看到了你的账号,151.455,1717508381,17f1fa10
1597335212873069312,我也是,265.014,1717508395,91ce8937
1597343010755014656,up合同到期走人也是要给经济补偿的，留好证据走仲裁吧,120.979,1717509325,6aad71ee
1597411610501418240,姐姐去做主播吧，公司转主播，本来就有粉丝基础，自带流量,157.099,1717517503,fb300f7b
1597456120707140608,老板一句话的事,89.028,1717522809,464cbc10
1597561322147597824,我觉得很有食欲啊！,222.665,1717535350,5bd10655
1597562005961978880,想起来我冰箱还有三个橙！现在就去吃了,261.303,1717535431,5bd10655
1597642137812389888,我六月刚开始已经花了六百多了。。。,211.325,1717544984,392c7907
1597761510464286208,笑死,113.356,1717559214,5a368eb3
1597860469488839424,很好呀～就當休息了,141.618,1717571011,28f2eca7
1597969553621740800,我感觉我也快失业了,87.483,1717584015,660ecbe9
1598053390729058048,到没到期公司单方面终止合约一样要按主动解雇赔偿的,117.612,1717594009,4fe5a1b8
1598319528746481920,仲裁啊,123.501,1717625735,fd6581bf
1598773581306049792,好吃得碎碎念了,243.619,1717679862,4227f540
1603716256413112832,医社保不能断其他都还好,152.384,1718269075,7594b7b1
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1597266376492419072,热乎的三分钟！,5.188,1717500189,cbaee628
1597266394133561600,可以,51.619,1717500192,3f4122a2
1597267606833159168,蛮好的,142.499,1717500336,afae8a6a
1597267630589441024,看着就很好吃,193.099,1717500339,3f4122a2
1597268397408945920,看馋了,272.148,1717500430,3f4122a2
1597270039051281152,现在姐姐一定要赶紧看招聘信息呀,132.476,1717500626,9887e763
1597272698004986624,我也经常忘,263.019,1717500943,6170b3ba
1597288839750477312,哈哈哈哈哈哈哈鸡蛋,47.419,1717502867,d70dc7db
1597289728187919360,如果在合同期内不赔可以报警吗,129.539,1717502973,d70dc7db
1597304308964485376,四季豆不烧熟有毒素的,64.131,1717504711,6119beae
1597309895508506624,我们这的饭店酸菜鱼就带粉丝 哈哈,223.579,1717505377,6643bbc0
1597318175241180416,up还是喜欢吃烫的饭菜。带锅吃很烫的，对口腔非常不好，，不健康。,206.336,1717506364,9f548873
1597332331705123328,仲裁,122.563,1717508052,4f4d8d00
1597335088662615808,有没有可能老板看到了你的账号,151.455,1717508381,17f1fa10
1597335212873069312,我也是,265.014,1717508395,91ce8937
1597343010755014656,up合同到期走人也是要给经济补偿的，留好证据走仲裁吧,120.979,1717509325,6aad71ee
1597411610501418240,姐姐去做主播吧，公司转主播，本来就有粉丝基础，自带流量,157.099,1717517503,fb300f7b
1597456120707140608,老板一句话的事,89.028,1717522809,464cbc10
1597561322147597824,我觉得很有食欲啊！,222.665,1717535350,5bd10655
1597562005961978880,想起来我冰箱还有三个橙！现在就去吃了,261.303,1717535431,5bd10655
1597642137812389888,我六月刚开始已经花了六百多了。。。,211.325,1717544984,392c7907
1597761510464286208,笑死,113.356,1717559214,5a368eb3
1597860469488839424,很好呀～就當休息了,141.618,1717571011,28f2eca7
1597969553621740800,我感觉我也快失业了,87.483,1717584015,660ecbe9
1598053390729058048,到没到期公司单方面终止合约一样要按主动解雇赔偿的,117.612,1717594009,4fe5a1b8
1598319528746481920,仲裁啊,123.501,1717625735,fd6581bf
1598773581306049792,好吃得碎碎念了,243.619,1717679862,4227f540
1603716256413112832,医社保不能断其他都还好,152.384,1718269075,7594b7b1
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1597266376492419072,热乎的三分钟！,5.188,1717500189,cbaee628
1597266394133561600,可以,51.619,1717500192,3f4122a2
1597267606833159168,蛮好的,142.499,1717500336,afae8a6a
1597267630589441024,看着就很好吃,193.099,1717500339,3f4122a2
1597268397408945920,看馋了,272.148,1717500430,3f4122a2
1597270039051281152,现在姐姐一定要赶紧看招聘信息呀,132.476,1717500626,9887e763
1597272698004986624,我也经常忘,263.019,1717500943,6170b3ba
1597288839750477312,哈哈哈哈哈哈哈鸡蛋,47.419,1717502867,d70dc7db
1597289728187919360,如果在合同期内不赔可以报警吗,129.539,1717502973,d70dc7db
1597304308964485376,四季豆不烧熟有毒素的,64.131,1717504711,6119beae
1597309895508506624,我们这的饭店酸菜鱼就带粉丝 哈哈,223.579,1717505377,6643bbc0
1597318175241180416,up还是喜欢吃烫的饭菜。带锅吃很烫的，对口腔非常不好，，不健康。,206.336,1717506364,9f548873
1597332331705123328,仲裁,122.563,1717508052,4f4d8d00
1597335088662615808,有没有可能老板看到了你的账号,151.455,1717508381,17f1fa10
1597335212873069312,我也是,265.014,1717508395,91ce8937
1597343010755014656,up合同到期走人也是要给经济补偿的，留好证据走仲裁吧,120.979,1717509325,6aad71ee
1597411610501418240,姐姐去做主播吧，公司转主播，本来就有粉丝基础，自带流量,157.099,1717517503,fb300f7b
1597456120707140608,老板一句话的事,89.028,1717522809,464cbc10
1597561322147597824,我觉得很有食欲啊！,222.665,1717535350,5bd10655
1597562005961978880,想起来我冰箱还有三个橙！现在就去吃了,261.303,1717535431,5bd10655
1597642137812389888,我六月刚开始已经花了六百多了。。。,211.325,1717544984,392c7907
1597761510464286208,笑死,113.356,1717559214,5a368eb3
1597860469488839424,很好呀～就當休息了,141.618,1717571011,28f2eca7
1597969553621740800,我感觉我也快失业了,87.483,1717584015,660ecbe9
1598053390729058048,到没到期公司单方面终止合约一样要按主动解雇赔偿的,117.612,1717594009,4fe5a1b8
1598319528746481920,仲裁啊,123.501,1717625735,fd6581bf
1598773581306049792,好吃得碎碎念了,243.619,1717679862,4227f540
1603716256413112832,医社保不能断其他都还好,152.384,1718269075,7594b7b1
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1597266376492419072,热乎的三分钟！,5.188,1717500189,cbaee628
1597266394133561600,可以,51.619,1717500192,3f4122a2
1597267606833159168,蛮好的,142.499,1717500336,afae8a6a
1597267630589441024,看着就很好吃,193.099,1717500339,3f4122a2
1597268397408945920,看馋了,272.148,1717500430,3f4122a2
1597270039051281152,现在姐姐一定要赶紧看招聘信息呀,132.476,1717500626,9887e763
1597272698004986624,我也经常忘,263.019,1717500943,6170b3ba
1597288839750477312,哈哈哈哈哈哈哈鸡蛋,47.419,1717502867,d70dc7db
1597289728187919360,如果在合同期内不赔可以报警吗,129.539,1717502973,d70dc7db
1597304308964485376,四季豆不烧熟有毒素的,64.131,1717504711,6119beae
1597309895508506624,我们这的饭店酸菜鱼就带粉丝 哈哈,223.579,1717505377,6643bbc0
1597318175241180416,up还是喜欢吃烫的饭菜。带锅吃很烫的，对口腔非常不好，，不健康。,206.336,1717506364,9f548873
1597332331705123328,仲裁,122.563,1717508052,4f4d8d00
1597335088662615808,有没有可能老板看到了你的账号,151.455,1717508381,17f1fa10
1597335212873069312,我也是,265.014,1717508395,91ce8937
1597343010755014656,up合同到期走人也是要给经济补偿的，留好证据走仲裁吧,120.979,1717509325,6aad71ee
1597411610501418240,姐姐去做主播吧，公司转主播，本来就有粉丝基础，自带流量,157.099,1717517503,fb300f7b
1597456120707140608,老板一句话的事,89.028,1717522809,464cbc10
1597561322147597824,我觉得很有食欲啊！,222.665,1717535350,5bd10655
1597562005961978880,想起来我冰箱还有三个橙！现在就去吃了,261.303,1717535431,5bd10655
1597642137812389888,我六月刚开始已经花了六百多了。。。,211.325,1717544984,392c7907
1597761510464286208,笑死,113.356,1717559214,5a368eb3
1597860469488839424,很好呀～就當休息了,141.618,1717571011,28f2eca7
1597969553621740800,我感觉我也快失业了,87.483,1717584015,660ecbe9
1598053390729058048,到没到期公司单方面终止合约一样要按主动解雇赔偿的,117.612,1717594009,4fe5a1b8
1598319528746481920,仲裁啊,123.501,1717625735,fd6581bf
1598773581306049792,好吃得碎碎念了,243.619,1717679862,4227f540
1603716256413112832,医社保不能断其他都还好,152.384,1718269075,7594b7b1
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1597266376492419072,热乎的三分钟！,5.188,1717500189,cbaee628
1597266394133561600,可以,51.619,1717500192,3f4122a2
1597267606833159168,蛮好的,142.499,1717500336,afae8a6a
1597267630589441024,看着就很好吃,193.099,1717500339,3f4122a2
1597268397408945920,看馋了,272.148,1717500430,3f4122a2
1597270039051281152,现在姐姐一定要赶紧看招聘信息呀,132.476,1717500626,9887e763
1597272698004986624,我也经常忘,263.019,1717500943,6170b3ba
1597288839750477312,哈哈哈哈哈哈哈鸡蛋,47.419,1717502867,d70dc7db
1597289728187919360,如果在合同期内不赔可以报警吗,129.539,1717502973,d70dc7db
1597304308964485376,四季豆不烧熟有毒素的,64.131,1717504711,6119beae
1597309895508506624,我们这的饭店酸菜鱼就带粉丝 哈哈,223.579,1717505377,6643bbc0
1597318175241180416,up还是喜欢吃烫的饭菜。带锅吃很烫的，对口腔非常不好，，不健康。,206.336,1717506364,9f548873
1597332331705123328,仲裁,122.563,1717508052,4f4d8d00
1597335088662615808,有没有可能老板看到了你的账号,151.455,1717508381,17f1fa10
1597335212873069312,我也是,265.014,1717508395,91ce8937
1597343010755014656,up合同到期走人也是要给经济补偿的，留好证据走仲裁吧,120.979,1717509325,6aad71ee
1597411610501418240,姐姐去做主播吧，公司转主播，本来就有粉丝基础，自带流量,157.099,1717517503,fb300f7b
