danmaku_id,content,progress,ctime,user_hash
1868719909124098560,真是,157.892,1749859972,35096ee9
1868720403984812032,抗压,216.868,1749860031,35096ee9
1868786044305351936,？,352.99,1749867856,993c5588
1868845509679368192,哟，这不是java之父余胜军嘛,1.542,1749874945,aa32ae80
1868894500441867776,这下看懂了,348.151,1749880785,6c250af6
1869082254039844608,供过于求吧……,21.937,1749903167,d09d35e2
1869101582894175232,最牛逼的是计算机算好的了,88.801,1749905471,4891a15a
1869102434027115776,挺好的,190.247,1749905573,4891a15a
1870150378340453120,现在都喜欢报 计算机 电子 机器人这种,7.456,1750030497,9835b1dd
1872539501101406976,很多学生都没见过代码，大学才接触,85.483,1750315303,6fcfb7be
1873295476448307200,普通一本保研名额太少，因此没有大一就开始卷的必要，不如大二开始规划，大三开始考研上个985,146.959,1750405422,4030e1ef
1873539245772361984,视频剪掉语气词观感不太好啊,117.751,1750434482,2106579d
1874384095862707968,真挺不错的了,131.219,1750535196,57a72594
1874779360092331776,大三下是转折,171.717,1750582315,7a0e952c
1874779413057991936,不过我是一只百,174.248,1750582321,7a0e952c
1874933041521376768,够惨的啊,254.215,1750600635,82736a76
1876107251992414720,自己的原因,194.317,1750740612,23d1bda
1876125274362520832,初现端倪,148.963,1750742761,9af7091d
1876351929886754304,投太少了，我研究生都投了1000多份,234.047,1750769780,62ba73af
1877202994660604928,哈哈哈,156.658,1750871235,2ca92611
1877217452224688128,这下听懂了,357.002,1750872958,51a535bd
1877704978064459776,反正我大学没怎么学基础烂，但边工作边学习，态度好，四年了没被开,66.106,1750931076,81b77e30
1877707419820321280,那确实不行，这个行业太看技术和抗压能力了,318.118,1750931367,81b77e30
1878997170439649536,学了和会了 是一样的吗？,155.628,1751085117,cc905c3d
1880367520415489280,真挺厉害了,134.345,1751248476,8f0aa8bf
1880369671556521216,这下看懂了,349.432,1751248732,8f0aa8bf
1881424687012184320,正常,296.532,1751374500,d03028f7
1884288395263053568,确实也还不错了，至少能拿到offer,290.45,1751715880,d4952c01
1884391285969014784,其实还是因为中间不够坚定,171.28,1751728146,f30c90e8
1884483649802608384,蓝桥杯没啥含金量,131.867,1751739157,5e31f441
1890657980367042816,学历不够,81.15,1752475194,60aabd4c
1890658084536976640,92一般混的还行,93.646,1752475207,60aabd4c
1892232116004134912,我民办二本，计科专业，代码编程搞不动，我也压根就不会。大三那会学一个计算机网络那个多研究研究，然后搞网络（网络工程师）方面去了。交换机，防火墙，安全产品啥的。,96.019,1752662846,8b0de1ce
1892775150924495872,为啥被开除了，能说下不,290.379,1752727581,84a6400d
1892775843487884288,看懂了,350.949,1752727663,84a6400d
1913297760489824512,2001 02,6.159,1755174066,5fc49b18
1913297937707422208, 2006 计算机大二 焦虑了,7.992,1755174087,5fc49b18
1913298928846691840,正常  如果不是对代码感兴趣 喜欢钻研学习的 不建议入行压力大 干不久,67.825,1755174205,5fc49b18
1913300725426534656,我高中没谈  大学才谈的  不过是异地恋后面分了  我大学玩爽了四年 ,179.9,1755174420,5fc49b18
1913301094198160640,大四知道自己找不到程序员工作直接转行了 干电商了已经干了一年多了 发现同事很多计算机的,185.127,1755174464,5fc49b18
1913303473601630976,程序员太看对代码喜欢了 和抗压主动学习能力了知识很多,321.639,1755174747,5fc49b18
1933415883741506816,给我看笑了这张图,14.677,1757572333,7867eb8a
1938778576216557824,天将降大任于斯人也，坚持哥们,328.731,1758211616,4ce24836
1974865479965814272,java是企业级系统,120.049,1762513510,24f9955a
1976257510969618944,这下看懂了,350.901,1762679453,ac36db7e
1979643585280308736,？,185.351,1763083105,5c1b58bc
1980034124912289280,大二学那么多大三不卷实习？,142.515,1763129661,3a63f935
1981346721107852032,为什么开除没说啊,286.83,1763286134,2172e8f0
1982910097986762752,项目缺人招一下，项目完成给人裁了，就这么简单，大环境就这样,300.867,1763472504,716eedc2
1984210585251794176,？,356.653,1763627534,9ad8d33c
1991696333639817472,前两个版本可是黄金专业,15.008,1764519904,905dac20
2027978198234877696,经典考研,168.371,1768845040,f720ea80
2062305912663695360,有蓝桥杯还是可以的,135.4,1772937222,22243928
2043767492350146816,11,147.036,1770727270,439f7c90
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
