danmaku_id,content,progress,ctime,user_hash
2063784268568187648,要发生大事情了。,42.611,1773113456,2dd7e899
2063822824321392128,好的先生？宵禁解除？,0.591,1773118052,73e799f3
2064030124542326784,这玩意就是炒作 刷token的 养龙虾烧钱 而且风险很高,4.44,1773142764,a5a30801
2064038766402363392,发车,43.21,1773143794,956647a6
2064050478216035328,都是美女头像 以后聊天都是美女假人了,72.914,1773145191,c700f35b
2064064642950792192,？,22.67,1773146879,add6f1d4
2064087340712106240,传疯了，神乎其神。。。普通玩家小心泄露个人信息,11.456,1773149585,eba8e1e4
2064094279147577344,弹幕,40.85,1773150412,9cc5502e
2064390390710880256,能自动调动你的电脑程序网络的一般叫作木马,61.18,1773185711,23d15060
2064406246135769856,这玩意据说有漏洞是吧,20.263,1773187601,c15358e8
2064407743057614080,相当于装了360,38.992,1773187780,3c3c8ff3
2064416079270388992,也行吧,30.07,1773188774,3bad571a
2064446818569698560,7.5刀叫就6块钱,24.108,1773192438,4f8291a1
2064486119928072448,你不先说说用的是什么系统？,166.583,1773197123,32b1c5a8
2064490402194941952,还小心泄露个人信息，你只要上网，你的个人信息就泄露了,15.87,1773197634,8c8700e7
2064852515367414784,?,29.771,1773240801,2ca51150
2065094846766822656,过分,233.382,1773269689,2fdd4203
2065386716939882496,冷知识，token 是要花钱买的，搜索的skills也是要花钱买 api 的,20.399,1773304483,f739245d
2065428333286088448,就像给猴子了一把枪,21.482,1773309444,8c595609
2065995885346996736,不早说啥系统，我是linux,171.244,1773377101,536879d7
2066152087032443648,笑死了,90.576,1773395722,e0edeb49
2066936339084967424,不是,28.364,1773489212,906edb75
2067013569786304256,总结的这些结果本质还是他对接的ai大模型给出的。龙虾只不过是个按键精灵。,42.241,1773498419,6d0df819
2067055482199747584,kimi也在啊,96.683,1773503415,78614faa
2068224539565170176,"dsv3.2,也就三百块，破产什么？",2.681,1773642777,b526bc90
2069851299717137152,飞书,8.166,1773836702,12773348
2071869097088131840,龙虾这玩意儿也是机缘巧合，不是特意发明出来的,29.537,1774077243,46ae63ae
2074731894369090816,国内开源Agent很多，没必要炒龙虾,35.694,1774418515,1c9e7fb5
2074734300372894720,龙虾让厂家都赚钱了,307.063,1774418801,1c9e7fb5
2075043919582127872,哈哈哈哈,296.717,1774455711,fb80f0b1
2076462377410864384,听不懂语音然后给自己做个翻译程序的那个？,57.228,1774624804,9de465f7
2077513328452378624,首先它真能给你赚钱，你就不会到处介绍别人用,50.881,1774750087,8e9f2cd5
2083676605658229504,trae solo网页版,255.363,1775484807,acd3d588
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2063809721567674368,好家伙，闹呢,530.135,1773116490,2c550536
2063814295220700928,为什么会没了,488.82,1773117035,601a9395
2063925797546331904,哈哈哈哈哈,638.395,1773130328,617a1acf
2063953226968967424,次卡还是香啊，不过看来算力购买的时代这是要来了吗？,477.834,1773133597,2c744179
2063957219141428480,关注了,697.17,1773134073,3652d5c2
2064063583788436224,用了gemini刚刚卸载,486.812,1773146753,814a6e98
2064092915219064320,哈哈哈,562.744,1773150249,de688e18
2064143606016670208,5,689.0,1773156292,d713f136
2064165955475135488,哈哈。只能用我的,538.987,1773158957,789f29c5
2064172973325442048,5,687.714,1773159793,7c207e1d
2064298274064105472,这会是一个广告吗？,629.702,1773174730,b047a9b5
2064603272593170432,因为贵就少人用，因为少人用，所以就快,582.955,1773211089,d496929a
2064721573952424960,这个模式不是一两年前火过一阵子了吗,671.882,1773225191,673215d0
2064744238226424576,三大厂里面接minimax的模型呢,604.075,1773227893,7b7ec173
