danmaku_id,content,progress,ctime,user_hash
1664717047336120576,我这样玩,28.947,1725540936,bb970e6d
1664717241096359424,那我完全就不是人呗,65.005,1725540959,bd25c662
1664717984478571264,siuuuuuuu~,34.897,1725541048,121d3c4e
1664718037586791680,用肚子收伞其实太大力了可能损坏内脏，最好别,11.957,1725541054,127cc135
1664718057727228928,完了，我成AI了,62.373,1725541056,bcbc6504
1664720062738877952,我成ai了,17.449,1725541295,7f88fdc6
1664724699936826112,丸辣！我是AⅠ,14.527,1725541848,2541b7f8
1664728330433499136,这些一个都没中，我成ai了,65.859,1725542281,77a642af
1664745495848905472,你那是npc不是人类npc是这样的,65.499,1725544327,198eab6f
1664754581676806656,不是一边看手机一边吃饭，不是很认可,63.599,1725545410,6deb4108
1664801749217385984,我是AI？？,59.082,1725551033,fbd3f955
1664852375573278208,原来我是ai,28.079,1725557068,858c0206
1664913176422781696,我不乱筷子啊,61.659,1725564316,72eabce1
1665094702342442240,收伞不是应该望地上怼吗,16.056,1725585956,ef44e1a3
1665094857465320704,真不一定，我就是用手,12.5,1725585974,4b6ac72c
1665108948900762112,我是ai,4.441,1725587654,a110918c
1665109792567421440,丸辣，我成ai了！,27.002,1725587755,f4cc66a1
1665115409965349120,我是ai,29.179,1725588425,d953829
1665116954727344128,我除了自动伞怎么收其他雨伞都是正常的收,21.844,1725588609,dbc3c811
1665127964633544192,这是蚊子咬的？,43.194,1725589921,4013c38b
1665135813643548928,我小时候也没这样玩过，只夹过耳朵,27.339,1725590857,fb878dcf
1665136164564296192,我不刮筷子,60.499,1725590899,fb878dcf
1665137286901915648,那我是AI咯，我一般都是用伞的根部撞墙收的,20.285,1725591032,2a91b2ff
1665137301631824128,我不用竹签筷子,64.779,1725591034,5963334b
1665137665999853568,丸辣，我是AI,18.059,1725591078,fc3d1a1e
1665137897726912000,我感觉他是真正的大部分人都有的，隔壁那个太冷门了,44.129,1725591105,9e65cce1
1665138406781154816,坏了，成AI了,71.199,1725591166,b8f1ce6a
1665139732399217408,在平时很闲的时候才会这样好吧，谁家好人严肃的情况也这样？,26.524,1725591324,b45fb115
1665151909838919936,警告：此招仅适用于自动伞，手动伞仍是手动收伞,11.475,1725592776,d7fe4656
1665152074272276224,是我没错了,29.9,1725592795,a91b692b
1665154952294755584,不好意思，我不敢掐，从小就不敢,40.39,1725593138,d23cff08
1665157486518458112,我用地板或者墙壁,15.968,1725593440,21200391
1665158815106852864,丸辣，我也是ai,27.178,1725593599,2ee98710
1665167969057204992,我弄了一堆这个来自己做了条龙,26.697,1725594690,6b61ab6c
1665172259813278976,迪迦,8.438,1725595202,bc5ab2b9
1665172963525231104,经典电子榨菜,61.939,1725595285,2fffdb71
1665178032837248768,我不用筷子,67.102,1725595890,d562a740
1665179713285102848,雨伞的收方式明明就是用手,22.525,1725596090,93e34219
1665186054594752000,用肚子会痛啊...,13.131,1725596846,6e7ec2cf
1665186534262907648,我小时候都夹嘴,29.678,1725596903,45fbb00d
1665187990919661056,自己的伞一般肚子收，别人的伞一般还是用手,15.043,1725597077,727ed096
1665188429618788352,丸辣，我是AI,16.039,1725597129,e53d522
1665189164729286144,同款风扇,43.897,1725597217,abfb2afc
1665190596195506432,是我,59.414,1725597387,b497e142
1665191730544958720,丸辣 我成ai了,28.687,1725597523,d6076d5b
1665192136460514816,放平常没什么，但你放这里，这不是测ai，是测正常人,26.819,1725597571,9e3d7c49
1665192393764505600,有没有一种可能这个人其实才是AI？,26.086,1725597602,d2aaddfe
1665195214744797696,懂了，我是AI,61.07,1725597938,3efc802d
1665196220882867968,迷惑行为,59.739,1725598058,dc02dfbd
1665197092802572288,文波进行曲,4.761,1725598162,c6a37f34
1665197670517576448,抱歉，我没吃过外卖。,76.619,1725598231,b190ecba
1665203614316771328,我不吃饭,72.374,1725598939,64d4018
1665204116593054720,这是真货,41.819,1725598999,8d710208
1665205670230519040,我不会,60.696,1725599184,cd1af374
1665209946641794816,触发……?不对！,77.299,1725599694,26d62091
1665210446115859712,那剩下的小部分呢,14.821,1725599754,a5795872
1665217259394528512,保安好有实力啊，居然不怕。,6.818,1725600566,a70248ca
1665217885762774528,《一觉醒来成ai》,60.577,1725600641,fcc1ce1d
1665218143301204480,我   就   知   道,67.849,1725600671,fcc1ce1d
1665218336433060864,纯牛奶,37.74,1725600694,44b5784c
1665224718897093888,以前我也喜欢用肚子，直到看到有人因为这个住院,10.754,1725601455,69c138e5
1665247544575540736,丸辣，我也是ai,30.969,1725604176,a3ca39c
1665252354385058048,那我是AI,16.231,1725604750,c97f8e80
1665261746875462400,我是用手往地上按,12.634,1725605869,4a4e6cf8
1665265744743002368,不是啊，我是直接往地上一砸的,18.281,1725606346,3815c49a
1665268195089365248,我是AI,67.219,1725606638,ec79fe2d
1665277890616523520,热知识：人类不全是傻子,29.408,1725607794,329836ab
1665291249106488064,丸辣，小时候真这样干过,25.783,1725609386,d39d4193
1665295715058721280,我是ai,60.925,1725609919,4f8144bf
1665312478223409408,我夹嘴,36.279,1725611917,ddb7ee92
1665324853190663936,坏了，我是半人类,72.179,1725613392,c6acbeaa
1665325394305254656,我用墙啊,17.887,1725613457,1c3e701d
1665336929060937728,懂了，我是ai,61.223,1725614832,76ada870
1665401836603837184,起猛了家人们一觉醒来天塌了我成ai了,56.66,1725622569,c5499b21
1665409801787735808,不是擦肚子会觉得疼，我一般都擦地,10.328,1725623519,d7f4709f
1665440983150390016,原来我是ai,34.029,1725627236,b87c9f3e
1665455833552570624,？,59.78,1725629006,91c39848
1665456022162525184,我用墙收,18.179,1725629029,ee7827bf
1665459351650895360,原来我是A|,27.024,1725629426,71b6f22
1665463368394195456,感觉又是全军覆没,7.299,1725629904,ebfd09a7
1665474493944139520,同款风扇甚至也没有前面的盖子,46.631,1725631231,936a0332
1665483960480567808,原来我是个人机,68.328,1725632359,4b1c56ec
1665580591062342400,坏了 我成ai了（doge）,73.44,1725643878,b9463946
1665610301187820800,其实根本不会，只有在很闲的慌的时候才会做这些事情。外卖筷子不一定得刮，我是合在一起搓,55.736,1725647420,4b6d8699
