danmaku_id,content,progress,ctime,user_hash
1830615920725258240,我是第一个弹幕的人,4.374,1745317623,812fb7cc
1830616159532750592,2秒前,16.059,1745317651,1b21d36a
1830616604984681472,两分钟前 还热的,10.559,1745317704,7051060f
1830621855951121408,最早的一次,0.0,1745318330,9b3da390
1830635241274958336,十分钟前！,0.651,1745319926,46a7eee
1830697230597322496,蚌埠住了,83.375,1745327316,b2a81d59
1830701068074582272,太人机了，哎呀呀,41.632,1745327773,6fdf24e2
1830724569607579392,"咋不说“哎呀呀""了？",90.828,1745330575,30cc5ca8
1830733636149410560,¿,88.392,1745331656,f2617816
1831012483545643520,《聪明伶俐》,89.042,1745364897,645058d4
1831016271656427264,《聪明0力》,86.196,1745365348,b32f81ea
1831155124098760448,egg=哎呀呀?,51.524,1745381901,c14f193f
1831177028440398592,这个怎么玩到？,42.551,1745384512,2e732f55
1831280863569694208,感觉能代替人工智能,22.039,1745396890,301dbe2e
1831305358673682432,哎呀呀代言人,29.874,1745399810,26332b9b
1831308818152775168,是超好玩，是超红温,20.049,1745400223,862e54ed
1831318819210722560,原创我就不知道了,23.76,1745401415,a606f3b1
1831335432957811968,骢    鸣    零    立,84.851,1745403395,da2224b0
1831341948783571712,星野,23.491,1745404172,18e2e12f
1831352413521672448,大聪明。,88.563,1745405420,4ede21a8
1831352548502672384,《哎呀呀代言人蛋小黄》,64.519,1745405436,afaed6ee
1831439042970126848,哎呀呀，像极了某个只会说啊哈哈的那个人,70.049,1745415747,98311050
1831473806779439872,我是摆地摊的，这旧市集吧,87.596,1745419891,2278fed1
1831623439464120064,《聪明伶俐》,88.278,1745437728,ca8b690b
1831765009823767552,egg哎呀呀不对,56.721,1745454605,e16dcd9e
1831888466795966720,每日哎呀呀（doge）,14.251,1745469322,1ec4da8e
1832838284796144384,如果问到不知道的问题，他好像就会说哎呀呀,74.682,1745582549,9a9f208
1832866071716786688,真聪明益智,0.0,1745585862,460bcf4c
1832896475790319104,《聪明伶俐》,87.787,1745589486,13b2bf
1833234742129056000,这部星野吗？,30.918,1745629811,94310380
1833316512032189952,梅开二度,28.187,1745639558,fbdf9d97
1833316602251585792,梅开三度,33.156,1745639569,fbdf9d97
1833316805683713024,梅开四度（还是我）,39.599,1745639593,fbdf9d97
1833317083304872192,梅开五度（没错，还是我）,46.682,1745639627,fbdf9d97
1833317496343213568,梅开六度（没错，是我）,66.991,1745639676,fbdf9d97
1833317781564080896,梅开七度（没错你知道的，是我）,72.964,1745639710,fbdf9d97
1833486812971743744,记住这句话,23.164,1745659860,13b2bf
1833493476906579712,四喜临门,36.909,1745660654,f86ff0d1
1833493569885970432,五福临门,43.374,1745660665,f86ff0d1
1833493920991032832,六六大顺,66.179,1745660707,f86ff0d1
1833494272096168960,七步成章,71.895,1745660749,f86ff0d1
1833516041490428416,你试着问一下糖豆人,18.05,1745663344,c75af30b
1833525554985495040,《哎呀呀代言人》,75.46,1745664478,59ef4bdb
1834239189705730560,梅开二度,27.307,1745749550,f86ff0d1
1834240119088097792,《聪明伶俐》,85.328,1745749661,f86ff0d1
1835367996014063872,省流：哎呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀,37.42,1745884114,a86b098
1835491972845548032,骢    鸣    零    立,90.831,1745898894,a86b098
1835807147192708096,《聪明勇敢有力气》,89.746,1745936465,ef5ba4f6
1837690497054492160,@吉事通,10.751,1746160978,4ba8e100
1837698891055645184,我的世界网易版，我的伙伴客服[brush],10.491,1746161979,3161cdf9
1838618785130127360,哎呀呀，很难想象冈易开发蛋小黄时的精神状态,76.983,1746271639,d3882bee
1839207548079891712,哎呀呀~,39.081,1746341825,e63a8167
1841353045380959232,只有哎呀呀没有二白，扣分！（doge）,15.995,1746597588,9983c48d
1842886993831438848,梅开三度,35.1,1746780449,489e8ed7
1843473739212899328,？？？,18.566,1746850394,8637a93
