danmaku_id,content,progress,ctime,user_hash
1810494125494575360,抑郁往往伴随焦虑，谢谢,7.915,1742918918,c6fbc7eb
1810497418584884224,很好，我焦虑+抑郁了,15.711,1742919311,d9bf452b
1811128727229285120,没有什么喜欢的事不等于没有,25.849,1742994568,26292964
1811196260490233088,两个都有,0.416,1743002619,c82accb6
1811210600605465344,我是《焦郁》的人,33.195,1743004328,49d30b24
1811265480079078144,一直熬夜一直睡不醒,12.301,1743010871,a3ebfc29
1811832014878568960,我是焦郁的人,7.505,1743078407,4bb0fc6e
1811859369441520128,哈，我连哭都哭不动了,37.681,1743081668,13749489
1812480554814319872,我抑郁，真的,36.931,1743155719,79c9c729
1812647353040105728,两个都有是双向情感障碍吧,28.74,1743175603,25bc364c
1812661094847276800,我交叉咋办,18.967,1743177241,f4057892
1812670326157492736,都有咋办？,35.738,1743178341,b6ff7d74
1812706129181502976,我都有。,36.6,1743182609,43a29774
1813137804801292544,我兩個都有,2.75,1743234069,d345a03
1813207103821935872,我是又焦虑又抑郁的人,4.491,1743242330,621b8d39
1813367214817114368,完了看完之后发现两个都有。,0.215,1743261417,6f2dc741
1813674290650923776,蛙趣，我两个叠一起的,16.299,1743298023,e357a89f
1815241421264524288,交叉怎么办？,23.851,1743484840,ff814d7b
1815440659738490368,没关系，没关系，我只是焦虑了T_T,25.04,1743508591,78b0cbeb
1815535240756836096,抑郁和焦虑的结合体,35.567,1743519866,e26df5cc
1816024911337311744,全都有这对吗,29.127,1743578239,5c68b171
1816033760773732864,完了，我全中了,34.393,1743579294,4675679
1816196194792276224,交替出现的怎么说,19.572,1743598658,7949ffcf
1817091003908705536,完了，我是焦虑加抑郁。,25.371,1743705327,83b4c9b2
1817642499351579904,我两个都有哈哈qwq,8.584,1743771070,881ca2bd
1818104202145066240,那我岂不是又焦虑又抑郁,31.38,1743826110,2eb307a3
1818402204994830080,我是量子纠缠态，两种都有,15.573,1743861634,6b5bfbb5
1818692993650283520,我们心理老师说抑郁是觉得自己和世界都不好而焦虑是觉得世界不好……,12.178,1743896299,6578552d
1818845967148624384,突然发现我是抑郁的人,17.252,1743914535,d0fdc6e
1819205008043127296,完了两个我都有,11.042,1743957336,ae07f42a
1820207342000916736,我之前检查出重度焦虑和抑郁，吃药控制，时不时发作,14.631,1744076824,f42d26dc
1820320752005056512,我是量子纠缠态,22.338,1744090343,48759a89
1820914944465012480,双相是躁狂和抑郁两相，没有焦虑！,30.618,1744161176,aeb7638d
1821555260805250048,？666好像有些，很像我,2.379,1744237508,b048315c
1823724897240179712,完了，两边都有,22.752,1744496149,eecead1a
1823771613011782912,松了口气，原来我只是焦虑,25.688,1744501718,286a5a6a
1823842449236731648,全中,8.337,1744510162,c15c8f75
1823918642367463680,冷知识 两种都有是正常的 不代表你有病,0.751,1744519245,90a965e9
1824234750047999744,buer，如果两种状态反复交替出现...……,17.623,1744556928,f607bb16
1825201527296448768,两个都是怎么办？,15.771,1744672177,83076bd4
1825703836397159424,我常常什么也不想干，因为我的兴趣爱好已经被学习埋没,28.24,1744732057,dde868b2
1825736658336204544,我是没睡够的人,0.421,1744735969,514eeec0
1828408291328433408,感觉每一项上下午都有这个症状综合在一起就是那种相矛盾的感觉。间歇性发作吧。挺正常的吧…,31.56,1745054453,e8510f31
1829316989915647744,抑郁是什么感觉呢 就是你见到每个人都是冷眼相看 不想去纠结别人的事 但是别人就会感觉你很装 所以这很奇怪啊 ,36.653,1745162778,cfe6c496
1846694602976318464,两边反复闪现,35.665,1747234351,53f687eb
1967426920081981952,原来我这些年来是焦虑了啊。。。,16.187,1761626765,3ec9b78e
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
