danmaku_id,content,progress,ctime,user_hash
1734184269590999808,感觉复现好难,39.061,1733822074,6f94a221
1735001579117381376,debug不会,63.64,1733919505,49150120
1755022079650950144,不太会用debug,336.099,1736306135,bb4226a1
1763351674816399872,一般没这么理想，都很乱,215.642,1737299100,e4598133
1777059112719433472,没毛病,322.042,1738933154,ebed30ae
1795626172907410176,哈哈哈,345.053,1741146520,6a3e64c3
1808050820479706880,早点看到，也不至于花钱了,4.76,1742627653,4d193286
1808302315787086336,什么修仙标题，以为进来是凡人修仙传,8.459,1742657634,bd77f5f3
1820208373925339648,超乱的是大多数，我见过那种前前后后不同路径有好多个李逵李鬼的代码，简直不忍直视,242.298,1744076947,4fd2ffad
1822828027555008000,这个刚好是我今天看的论文,124.812,1744389234,4da1efb
1827464696065062400,这个也太简单了，跟踪的代码复杂多了,219.075,1744941968,ec3e70e5
1831090114022437120,为啥时间和空间都是2个输入，图不是1个吗,145.608,1745374151,a061a38d
1851759863571845632,我也喜欢这样，真的好用,356.945,1747838177,a4054fd4
1873903808409858304,大队长,350.901,1750477941,dea01ca5
1937185524058186752,止步于此,29.937,1758021710,6779d750
1952225104553733632,为啥时间和空间都是2个输入，图不是1个吗,150.081,1759814567,14bcb6af
1992008245572658944,没train文件,289.713,1764557087,a9eec0c9
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1733381284929165824,确实，很中肯,366.688,1733726351,5f729cea
1744907678000333056,NB，真的需要有人这样教缝合！,717.826,1735100404,6f714870
1752316218167591680,太厉害了！,401.193,1735983571,f9d9326d
1770249439404208640,黑曼巴,380.124,1738121377,2198ec3
1803651256326797056,可以可以,476.611,1742103184,47c9b72a
1811935241842608640,构造函数和前向传播,484.887,1743090712,de71c2c7
1811937220757261056,transpose一下,659.137,1743090948,de71c2c7
1826404793799895040,Mamba out,382.563,1744815617,5386aed0
1831106448177391872,看傻了,576.599,1745376098,a061a38d
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1746387752041312768,66666,829.106,1735276843,d23d1020
1748801922531569152,通透,721.072,1735564634,a15f4dc3
1808145538593063424,最后的permute是不是错了，不是0321吗,787.992,1742638945,ef37c936
1814041807580396800,大队长，我研究的方向是基于深度学习的钢板排样算法，适用不,830.889,1743341835,1319f9b6
1816852673757082112,permute没错啊,795.676,1743676916,221f8a45
1857612621604276480,太吊了,733.611,1748535880,a2620117
1857613633413387776,太强了,833.123,1748536001,a2620117
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1734184269590999808,感觉复现好难,39.061,1733822074,6f94a221
1735001579117381376,debug不会,63.64,1733919505,49150120
1755022079650950144,不太会用debug,336.099,1736306135,bb4226a1
1763351674816399872,一般没这么理想，都很乱,215.642,1737299100,e4598133
1777059112719433472,没毛病,322.042,1738933154,ebed30ae
1795626172907410176,哈哈哈,345.053,1741146520,6a3e64c3
1808050820479706880,早点看到，也不至于花钱了,4.76,1742627653,4d193286
1808302315787086336,什么修仙标题，以为进来是凡人修仙传,8.459,1742657634,bd77f5f3
1820208373925339648,超乱的是大多数，我见过那种前前后后不同路径有好多个李逵李鬼的代码，简直不忍直视,242.298,1744076947,4fd2ffad
1822828027555008000,这个刚好是我今天看的论文,124.812,1744389234,4da1efb
1827464696065062400,这个也太简单了，跟踪的代码复杂多了,219.075,1744941968,ec3e70e5
1831090114022437120,为啥时间和空间都是2个输入，图不是1个吗,145.608,1745374151,a061a38d
1851759863571845632,我也喜欢这样，真的好用,356.945,1747838177,a4054fd4
1873903808409858304,大队长,350.901,1750477941,dea01ca5
1937185524058186752,止步于此,29.937,1758021710,6779d750
1952225104553733632,为啥时间和空间都是2个输入，图不是1个吗,150.081,1759814567,14bcb6af
1992008245572658944,没train文件,289.713,1764557087,a9eec0c9
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1733381284929165824,确实，很中肯,366.688,1733726351,5f729cea
1744907678000333056,NB，真的需要有人这样教缝合！,717.826,1735100404,6f714870
1752316218167591680,太厉害了！,401.193,1735983571,f9d9326d
1770249439404208640,黑曼巴,380.124,1738121377,2198ec3
1803651256326797056,可以可以,476.611,1742103184,47c9b72a
1811935241842608640,构造函数和前向传播,484.887,1743090712,de71c2c7
1811937220757261056,transpose一下,659.137,1743090948,de71c2c7
1826404793799895040,Mamba out,382.563,1744815617,5386aed0
1831106448177391872,看傻了,576.599,1745376098,a061a38d
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1746387752041312768,66666,829.106,1735276843,d23d1020
1748801922531569152,通透,721.072,1735564634,a15f4dc3
1808145538593063424,最后的permute是不是错了，不是0321吗,787.992,1742638945,ef37c936
1814041807580396800,大队长，我研究的方向是基于深度学习的钢板排样算法，适用不,830.889,1743341835,1319f9b6
1816852673757082112,permute没错啊,795.676,1743676916,221f8a45
1857612621604276480,太吊了,733.611,1748535880,a2620117
1857613633413387776,太强了,833.123,1748536001,a2620117
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1734184269590999808,感觉复现好难,39.061,1733822074,6f94a221
1735001579117381376,debug不会,63.64,1733919505,49150120
1755022079650950144,不太会用debug,336.099,1736306135,bb4226a1
1763351674816399872,一般没这么理想，都很乱,215.642,1737299100,e4598133
1777059112719433472,没毛病,322.042,1738933154,ebed30ae
1795626172907410176,哈哈哈,345.053,1741146520,6a3e64c3
1808050820479706880,早点看到，也不至于花钱了,4.76,1742627653,4d193286
1808302315787086336,什么修仙标题，以为进来是凡人修仙传,8.459,1742657634,bd77f5f3
1820208373925339648,超乱的是大多数，我见过那种前前后后不同路径有好多个李逵李鬼的代码，简直不忍直视,242.298,1744076947,4fd2ffad
1822828027555008000,这个刚好是我今天看的论文,124.812,1744389234,4da1efb
1827464696065062400,这个也太简单了，跟踪的代码复杂多了,219.075,1744941968,ec3e70e5
1831090114022437120,为啥时间和空间都是2个输入，图不是1个吗,145.608,1745374151,a061a38d
1851759863571845632,我也喜欢这样，真的好用,356.945,1747838177,a4054fd4
1873903808409858304,大队长,350.901,1750477941,dea01ca5
1937185524058186752,止步于此,29.937,1758021710,6779d750
1952225104553733632,为啥时间和空间都是2个输入，图不是1个吗,150.081,1759814567,14bcb6af
1992008245572658944,没train文件,289.713,1764557087,a9eec0c9
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1733381284929165824,确实，很中肯,366.688,1733726351,5f729cea
1744907678000333056,NB，真的需要有人这样教缝合！,717.826,1735100404,6f714870
1752316218167591680,太厉害了！,401.193,1735983571,f9d9326d
1770249439404208640,黑曼巴,380.124,1738121377,2198ec3
1803651256326797056,可以可以,476.611,1742103184,47c9b72a
1811935241842608640,构造函数和前向传播,484.887,1743090712,de71c2c7
1811937220757261056,transpose一下,659.137,1743090948,de71c2c7
1826404793799895040,Mamba out,382.563,1744815617,5386aed0
1831106448177391872,看傻了,576.599,1745376098,a061a38d
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1746387752041312768,66666,829.106,1735276843,d23d1020
1748801922531569152,通透,721.072,1735564634,a15f4dc3
1808145538593063424,最后的permute是不是错了，不是0321吗,787.992,1742638945,ef37c936
1814041807580396800,大队长，我研究的方向是基于深度学习的钢板排样算法，适用不,830.889,1743341835,1319f9b6
1816852673757082112,permute没错啊,795.676,1743676916,221f8a45
1857612621604276480,太吊了,733.611,1748535880,a2620117
1857613633413387776,太强了,833.123,1748536001,a2620117
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1734184269590999808,感觉复现好难,39.061,1733822074,6f94a221
1735001579117381376,debug不会,63.64,1733919505,49150120
1755022079650950144,不太会用debug,336.099,1736306135,bb4226a1
1763351674816399872,一般没这么理想，都很乱,215.642,1737299100,e4598133
1777059112719433472,没毛病,322.042,1738933154,ebed30ae
1795626172907410176,哈哈哈,345.053,1741146520,6a3e64c3
1808050820479706880,早点看到，也不至于花钱了,4.76,1742627653,4d193286
1808302315787086336,什么修仙标题，以为进来是凡人修仙传,8.459,1742657634,bd77f5f3
1820208373925339648,超乱的是大多数，我见过那种前前后后不同路径有好多个李逵李鬼的代码，简直不忍直视,242.298,1744076947,4fd2ffad
1822828027555008000,这个刚好是我今天看的论文,124.812,1744389234,4da1efb
1827464696065062400,这个也太简单了，跟踪的代码复杂多了,219.075,1744941968,ec3e70e5
1831090114022437120,为啥时间和空间都是2个输入，图不是1个吗,145.608,1745374151,a061a38d
1851759863571845632,我也喜欢这样，真的好用,356.945,1747838177,a4054fd4
1873903808409858304,大队长,350.901,1750477941,dea01ca5
1937185524058186752,止步于此,29.937,1758021710,6779d750
1952225104553733632,为啥时间和空间都是2个输入，图不是1个吗,150.081,1759814567,14bcb6af
1992008245572658944,没train文件,289.713,1764557087,a9eec0c9
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1733381284929165824,确实，很中肯,366.688,1733726351,5f729cea
1744907678000333056,NB，真的需要有人这样教缝合！,717.826,1735100404,6f714870
1752316218167591680,太厉害了！,401.193,1735983571,f9d9326d
1770249439404208640,黑曼巴,380.124,1738121377,2198ec3
1803651256326797056,可以可以,476.611,1742103184,47c9b72a
1811935241842608640,构造函数和前向传播,484.887,1743090712,de71c2c7
1811937220757261056,transpose一下,659.137,1743090948,de71c2c7
1826404793799895040,Mamba out,382.563,1744815617,5386aed0
1831106448177391872,看傻了,576.599,1745376098,a061a38d
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1746387752041312768,66666,829.106,1735276843,d23d1020
1748801922531569152,通透,721.072,1735564634,a15f4dc3
1808145538593063424,最后的permute是不是错了，不是0321吗,787.992,1742638945,ef37c936
1814041807580396800,大队长，我研究的方向是基于深度学习的钢板排样算法，适用不,830.889,1743341835,1319f9b6
1816852673757082112,permute没错啊,795.676,1743676916,221f8a45
1857612621604276480,太吊了,733.611,1748535880,a2620117
1857613633413387776,太强了,833.123,1748536001,a2620117
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1734184269590999808,感觉复现好难,39.061,1733822074,6f94a221
1735001579117381376,debug不会,63.64,1733919505,49150120
