danmaku_id,content,progress,ctime,user_hash
1774884281538688000,谢谢老师,216.084,1738673894,d48c880d
1775257538867403264,哈哈哈哈哈哈,81.857,1738718389,f5d1f288
1775348402205894912,老师要哭了,185.8,1738729221,f41e0f5a
1776175743844909056,一切都是最好的安排,210.459,1738827848,81212f16
1777692321308614400,每回都是奇妙的比喻，之前是爆米花，这回又是狗熊,146.645,1739008638,d2f4fe0f
1778558226938372864,哈哈哈哈哈哈哈哈哈哈哈哈,81.438,1739111862,716f592f
1781014161296801792,17,37.82,1739404632,981a5389
1781463587949739264,17,49.2,1739458208,209bab65
1783622119797192704,哈哈哈哈哈哈哈哈哈哈哈哈,134.287,1739715525,e68d14a1
1789334047278446592,加油,234.799,1740396440,495d52c7
1789387169983535872,前面的那句话没必要说吧？？？,174.484,1740402773,f28c1d04
1793071770551807744,爷爷哈哈哈哈哈哈哈哈,203.8,1740842011,7e4b9285
1797832701793944832,12,45.069,1741409559,27fe199
1800751851521146624,哈哈哈哈好强势,78.882,1741757548,cdcceda1
1813669099629827072,谢谢老师，醍醐灌顶,222.006,1743297404,755f56a
1814225874023975936,18,36.588,1743363777,f5b0cee7
1816264059729980928,去年还给自己找借口，今年要尽全力拼了，目前的环境让我非常无比讨厌！！！我要逃离,22.901,1743606748,82020b52
1819865092154666240,因为上了高中比天赋，我没有，初中成绩比我差很多的人都超过了我，我从神坛上掉了下来。糟糕的人际关系，重点班的压力使我有了焦虑症，甚至抑郁。我也不知道，就是莫名其妙会这样，很久了,12.04,1744036024,3c36865f
1820507715035353088,忘如本,119.731,1744112631,389f2f29
1820622510669054464,谢谢,232.449,1744126316,c58aba9c
1822829690252128000,我也不后悔，遇到了我的好朋友,75.001,1744389432,14f8c37c
1824865715438656768,担心,16.031,1744632145,8165c229
1826420216154830080,爷爷真没绷住,213.533,1744817456,eee05317
1830479129741675008,我的母亲一点都不理解我 备考花了很多钱 以至于现在要钱她都是 呵呵,162.911,1745301316,a41c1da
1832254734904916480,因为那是白月光,137.402,1745512985,107714bd
1840000589338603008,因为我浪费时间什么也不做,11.388,1746436363,ae01c42c
1853568037983763200,哈哈哈,78.035,1748053728,e85fff1b
1860342956045645056,我的日语N2备考了七个月，害怕过不掉，我真题卷只能比分数线高个10分左右，只剩最后一个月了，我慌,122.236,1748861362,11716dfc
1861841143844116736,哈哈哈哈哈,188.665,1749039960,6c77696a
1862000290375779840,长大了边踢足球边唱歌边用单眼皮眼睛wink,214.514,1749058931,f4601f76
1864523437851779840,z哥,133.946,1749359714,e384b5
1868288106827125760,对,23.08,1749808497,349cade9
1869853846960975872,其他人的反应不是我想要的。,10.768,1749995148,e5a2ee7a
1903888659099333632,17,36.76,1754052414,9ea24823
1904612430312069632,我的分数和想去的大学差距很大,16.132,1754138694,d6d14542
1907590439763410176,27,32.185,1754493701,ffd9aae6
1912383984655528448,复盘花费太多时间，我很难过,22.035,1755065136,f357ba7c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1774884281538688000,谢谢老师,216.084,1738673894,d48c880d
1775257538867403264,哈哈哈哈哈哈,81.857,1738718389,f5d1f288
1775348402205894912,老师要哭了,185.8,1738729221,f41e0f5a
1776175743844909056,一切都是最好的安排,210.459,1738827848,81212f16
1777692321308614400,每回都是奇妙的比喻，之前是爆米花，这回又是狗熊,146.645,1739008638,d2f4fe0f
1778558226938372864,哈哈哈哈哈哈哈哈哈哈哈哈,81.438,1739111862,716f592f
1781014161296801792,17,37.82,1739404632,981a5389
1781463587949739264,17,49.2,1739458208,209bab65
1783622119797192704,哈哈哈哈哈哈哈哈哈哈哈哈,134.287,1739715525,e68d14a1
1789334047278446592,加油,234.799,1740396440,495d52c7
1789387169983535872,前面的那句话没必要说吧？？？,174.484,1740402773,f28c1d04
1793071770551807744,爷爷哈哈哈哈哈哈哈哈,203.8,1740842011,7e4b9285
1797832701793944832,12,45.069,1741409559,27fe199
1800751851521146624,哈哈哈哈好强势,78.882,1741757548,cdcceda1
1813669099629827072,谢谢老师，醍醐灌顶,222.006,1743297404,755f56a
1814225874023975936,18,36.588,1743363777,f5b0cee7
1816264059729980928,去年还给自己找借口，今年要尽全力拼了，目前的环境让我非常无比讨厌！！！我要逃离,22.901,1743606748,82020b52
