danmaku_id,content,progress,ctime,user_hash
1969820523660049152,太好笑了，up吐槽好犀利,189.845,1761912105,8884aa0e
1969832096726349312,我就说这次星哥的形象怎么变了,32.36,1761913484,279d5e56
1970253448176204288,很犀利啊哈哈哈（,156.82,1761963713,47fb2572
1970293773254891008,支持支持，现在有些人动不动就说抄袭,114.402,1761968520,ad002249
1970517885940573696,点了,162.158,1761995237,3856d153
1970810906443104768,+1,286.574,1762030167,2bb2818d
1971923924418121216,好！,144.101,1762162850,35902749
1972536950024579584,老师的声音和形象好可爱,189.779,1762235928,7f2b37a1
1973452869709906432,说的就是莉莉丝,17.924,1762345114,9a2da298
1974741575452300032,红色不是毁灭吗？（,251.88,1762498740,3043fcc8
1974742136834380032,我也很讨厌以貌取人,286.8,1762498807,3043fcc8
1975557711487719680,22人陪我看,16.625,1762596031,bf32c345
1975603100802847232,我:这个这么火，我也要搞！(几百年后……算了不搞了),224.04,1762601442,66202cf4
1975656976638174720,有白毛吗？,83.811,1762607864,bbb208f7
1975657199489915648,那么多漫画粉毛黄毛的那么多，还有些蓝毛的。,99.051,1762607891,bbb208f7
1975658167317135872,我的物理老师和生物老师都是光头。岁数也差不多，所以说总是搞错。,174.951,1762608006,bbb208f7
1976334905852303360,若是只为了自己爽那就不会那么看重逻辑了,0.397,1762688680,8e263f7c
1976359974662009856,我也是,46.196,1762691668,edf87659
1976870041866235136,众所周知追求小众是一件很大众的事,130.747,1762752473,15e8ccd
1977985698175421952,欸豆前面說紅色是毁滅不是只是在玩梗嗎,267.326,1762885469,b2aeacbf
1978177884581342720,没头发…不会搞人设，只会搞柴设和猫武士设的我Be like：,126.463,1762908380,dcd00ed2
1979960746519596288,我就是这样点进来的,43.796,1763120913,b10b8a77
1983546836098559744,我的設定可是很特別的,2.599,1763548409,6dd8417
1984143099605483520,oc最独特的不应该是独属于ta的故事吗,155.594,1763619489,2ff231f5
1984721435608317184,这BGM好好听,290.61,1763688432,822d9329
1985126167497253632,我不管烂不烂大街，我家孩子貌美就好,51.047,1763736680,fd23ff47
1985819052308170496,好！,150.74,1763819278,77afb585
1986386499553436160,反套路本身就是一种套路，所以要跳出所谓套路不套路的框架,301.472,1763886923,30fad020
1987730208912327424,烂大街不可怕，可怕的是跟热门角色撞设定了,73.962,1764047106,afdca121
1990737162022531584,我也是这样点进来的,48.12,1764405562,c0a2f388
1993688152850220800,你怎么知道我是这么过来的,45.466,1764757348,d4858fdc
1995181661868302080,不儿视频底下是什么我才看到。。。,140.686,1764935388,2f2ed58
1997466790141218304,是嗎，爲什麽要和我説這個……,272.079,1765207796,f1888a0d
1998636836767415296,其实人形才是最烂大街的设定,103.749,1765347277,910cd2e1
2000682790559022080,没画头发,118.525,1765591174,3cee65d1
2004947442550456576,老师，虽然我很少刷到但现在oc圈是不是真的进入大航海时代了？我刚画出来的一个oc就是海洋系的，我现在有点焦虑,66.06,1766099560,c77b2b7c
2004948076284371456,我新画出来的海洋oc也是蓝发，不敢发，怕被猎奇人说抄袭小海浪,96.78,1766099635,c77b2b7c
2012342359316732928,蓝色是冷漠,254.265,1766981102,619c1dc4
2014098513218528768,没什么…只是想让你知道,276.752,1767190452,d02b1b01
2018147771164498176,好骂！！,157.993,1767673162,1a49a4ea
2026743290958926080,其实，作为OC妈，我还是更倾向于享受创作的整体过程，至于元素啊什么的，我都是不会去刻意关注的，还是那句话吧，做oc元素外表都不重要，内核最重要，你想用它传达什么思想，传达什么理念，这才是艺术啊,241.47,1768697827,fd338b1a
2032027859883307776,而且标新立异也不一定能塑造的好,341.082,1769327797,bee1668
2045023425898820864,喵喵喵喵,11.655,1770876989,73d6f90a
2046368569364989440,要看怎么写这个设定,328.998,1771037343,6e865688
2052268761276322048,玩二游的路过…,112.191,1771740700,9ecb2fe8
2052504963548736256,好！,156.657,1771768858,25b1edb0
2059519045027688704,确实，故事也是评判的重要一环,152.511,1772605002,5781a09d
2059519315442414336,哈哈哈哈,181.669,1772605034,5781a09d
2059520896116552960,红色~是警告~,249.044,1772605222,5781a09d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1972744501835656960,如果有脸太大众，就遮住脸,480.361,1762260670,3bfb9827
1974743856381894400,姐们，真生猛,407.94,1762499012,3043fcc8
1977137414032102912,大笑,370.557,1762784346,268d88c4
1984245732303286016,看具体人设,430.014,1763631724,e0a356c4
1986286992124289536,原来主播是女孩?听声音我以为还是少年,417.788,1763875061,a4024c07
2000966666481458432,前面黄字说得对,470.871,1765625014,596709e
2003271174217567488,＋1（）,448.35,1765899733,dfef020b
2003646045993361664,谢谢，一下子不难过了,458.663,1765944421,e83f7d0c
2010929225577860608,老师说的太好了,452.105,1766812644,c9da367c
2025771492935382272,类型学还在追我,374.524,1768581980,4374ef51
2050287893536779776,对，支持，人物性格创建是为了故事线,389.572,1771504563,adf306b1
2051067956142189056,支持,397.032,1771597553,8a3f60c0
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1969820523660049152,太好笑了，up吐槽好犀利,189.845,1761912105,8884aa0e
1969832096726349312,我就说这次星哥的形象怎么变了,32.36,1761913484,279d5e56
1970253448176204288,很犀利啊哈哈哈（,156.82,1761963713,47fb2572
1970293773254891008,支持支持，现在有些人动不动就说抄袭,114.402,1761968520,ad002249
1970517885940573696,点了,162.158,1761995237,3856d153
1970810906443104768,+1,286.574,1762030167,2bb2818d
1971923924418121216,好！,144.101,1762162850,35902749
1972536950024579584,老师的声音和形象好可爱,189.779,1762235928,7f2b37a1
1973452869709906432,说的就是莉莉丝,17.924,1762345114,9a2da298
1974741575452300032,红色不是毁灭吗？（,251.88,1762498740,3043fcc8
1974742136834380032,我也很讨厌以貌取人,286.8,1762498807,3043fcc8
1975557711487719680,22人陪我看,16.625,1762596031,bf32c345
1975603100802847232,我:这个这么火，我也要搞！(几百年后……算了不搞了),224.04,1762601442,66202cf4
1975656976638174720,有白毛吗？,83.811,1762607864,bbb208f7
1975657199489915648,那么多漫画粉毛黄毛的那么多，还有些蓝毛的。,99.051,1762607891,bbb208f7
1975658167317135872,我的物理老师和生物老师都是光头。岁数也差不多，所以说总是搞错。,174.951,1762608006,bbb208f7
1976334905852303360,若是只为了自己爽那就不会那么看重逻辑了,0.397,1762688680,8e263f7c
1976359974662009856,我也是,46.196,1762691668,edf87659
1976870041866235136,众所周知追求小众是一件很大众的事,130.747,1762752473,15e8ccd
1977985698175421952,欸豆前面說紅色是毁滅不是只是在玩梗嗎,267.326,1762885469,b2aeacbf
1978177884581342720,没头发…不会搞人设，只会搞柴设和猫武士设的我Be like：,126.463,1762908380,dcd00ed2
1979960746519596288,我就是这样点进来的,43.796,1763120913,b10b8a77
1983546836098559744,我的設定可是很特別的,2.599,1763548409,6dd8417
1984143099605483520,oc最独特的不应该是独属于ta的故事吗,155.594,1763619489,2ff231f5
1984721435608317184,这BGM好好听,290.61,1763688432,822d9329
1985126167497253632,我不管烂不烂大街，我家孩子貌美就好,51.047,1763736680,fd23ff47
1985819052308170496,好！,150.74,1763819278,77afb585
