danmaku_id,content,progress,ctime,user_hash
2080640218499217152,从自卫反击到星辰大海,94.569,1775122842,c1bcc929
2080663199140954624,不能再等了,30.719,1775125581,e6ffe20c
2080665113018511360,学校里的？,118.22,1775125809,c4209177
2080666054329967616,被摆了一道,133.806,1775125922,4b7ca7e0
2080677199006710272,好恐怖,39.459,1775127250,7561bf60
2080684326521602560,是个大威胁,44.083,1775128100,658cac1c
2080698814301513472,一直地震就不正常,69.171,1775129827,eb790d5a
2080705209113739008,差不多二十年前就有鬼子离拥有核弹只差一根电线的说法了。核弹的价值在发射架上，动也要有灭火的决心及能力。,156.939,1775130589,8a8fc44a
2080716587782123520,好如龙啊,77.77,1775131946,32d44693
2080727355089030656,稀土估计早有囤积,16.52,1775133229,7f6cf528
2080738966290172928,孙悟空再强也怕紧箍咒,225.952,1775134613,fe86bc7
2080742818984265472,知己知彼，百战不殆，相信祖国,118.357,1775135073,c134671
2080749018904595200,"但是速度不快好拦截,我怀疑是引入耳目的",96.679,1775135812,4bc1c431
2080752387131483904,发出最后通牒,36.888,1775136213,20f8afee
2080755162502586368,有什么动作？,51.164,1775136544,20f8afee
2080757426202060032,打的一拳开 免得百拳来,98.508,1775136814,96b1bd01
2080757726648328960,要等他们造出来在打吗？,134.332,1775136850,96b1bd01
2080786738657349376,然后呢,14.548,1775140308,7d5206c0
2080789601706246144,既然存在足够的原料和技术，那么就默认他们已经拥有核武，仅核爆模拟足够,131.127,1775140650,8744d50b
2080792000621564928,武器核查！,27.5,1775140936,dbe98eb4
2080802001033424384,.,0.0,1775142128,c176c0d9
2080852944378776320,啊,9.535,1775148201,e7409274
2080884141653899776,这不需要国际原子能去查查？,43.331,1775151920,246a9674
2080957593052013568,人家本来就能造出来，早就能，不公开罢了,154.775,1775160676,69d0c12a
2081028798274829312,他是可能有，咱是合法有。,168.793,1775169164,c7f73a94
2081084521851484928,so?,201.619,1775175807,fb07cb72
2081093990383627776,警惕他们又要开始赌博了，疯子赌博，后果一般都很严重。。。,148.276,1775176936,f4335bb3
2081102738393707008,不是，是说明93阅兵有效果,339.367,1775177978,1a7e23d7
2081107228747803904,德国之前不是访日 ,209.698,1775178514,f16a63a6
2081115275747188992,《理论上》,26.053,1775179473,527abb9d
2081129424728196608,造不造   有没有偷偷造谁知道？  老美现在监管远不如曾经   谁知道哪次地震是地底测试,74.917,1775181160,8311dea0
2081130716171267840,不打第一枪要分情况，如果对谁都这样迟早害死我们！,174.689,1775181314,8311dea0
2081144364494908928,防御性打击吧,53.814,1775182941,36f7f27f
2081160070712152576,这点以史为鉴，打击可能的核设施,53.921,1775184813,67d48973
2081167923573562880,核电站能用这么多吗？,69.019,1775185749,7b40a87a
2081194659132273152,《攻壳机动队》诚不欺我,81.017,1775188936,7949aef7
2081209315641580544,第一章出现一把枪，那第三章前它就一定会响,136.025,1775190683,2980b8e4
2081224814190343936,部分内陆：浙江沿海地区和上海,36.236,1775192531,eaa851ff
2081235925715319552,这是打算动手了么,34.841,1775193856,cc0c17e4
2081274872210062336,你赌它短期内难以列装，它赌你赌它短期难以列装，唉···,240.786,1775198498,361e8db0
2081365250602855680,这种材料除了做核武器，别的东西性价比都不高，所以不用想肯定是准备做武器的,26.407,1775209272,8b465f64
2081387251346788096,料敌从宽,32.49,1775211895,c634d735
2081395205902616064,后面这就是我们谈判的一个牌了,53.02,1775212843,fe0e1596
2081411558176880128,咱家啥都知道，就说明压根就不怕，只等一个机会,13.664,1775214793,a564e5ce
2081456311459512320,印象中 不知道啥时候看到的视频信息 日本的每一个汽车组装的地方都能快速转化为临时“军工作战区域”,136.755,1775220128,3ae06ba6
2081489319449243136,千日防贼,122.132,1775224062,997ba86f
2081502285561273088,要想真的造出能用的核武器至少需要一次核试验,200.81,1775225608,26f7ec6e
2081588986681681152,战前预热，放出来消息看看舆论,15.169,1775235944,97783d74
2081625437331162112,ai味也太重了,213.704,1775240289,1f31aff9
2081791586983287808,啊？？？,12.871,1775260096,cdbffcdf
2081791771138479104,哦哦哦～幸好幸好，是理论上～,21.522,1775260118,cdbffcdf
2081959733149548800,核武器可不能等对面打第一枪啊,54.674,1775280140,9d99e73
2082233100100057600,等啥呢？,38.277,1775312728,9b13bd75
2082455380638283520,必须净化,25.274,1775339226,a8d2ce57
2083069417197382144,红箭系列:你好,200.711,1775412425,dd38d3b4
2083656545291407360,核武器要做试验的,131.667,1775482416,bafe8fef
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2080714585077870336,在世界遵守公正性之前还是有用的，比如二战美国参战的理由是挤出来的,410.92,1775131707,236c2717
2080794783416490240,要问啊，要师出有名,430.839,1775141267,1e6b4e0c
2081116710735918848,当然有用。先做舆论铺垫。打起来有理有据。,427.233,1775179644,ff88562e
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2080640218499217152,从自卫反击到星辰大海,94.569,1775122842,c1bcc929
2080663199140954624,不能再等了,30.719,1775125581,e6ffe20c
2080665113018511360,学校里的？,118.22,1775125809,c4209177
2080666054329967616,被摆了一道,133.806,1775125922,4b7ca7e0
2080677199006710272,好恐怖,39.459,1775127250,7561bf60
2080684326521602560,是个大威胁,44.083,1775128100,658cac1c
2080698814301513472,一直地震就不正常,69.171,1775129827,eb790d5a
2080705209113739008,差不多二十年前就有鬼子离拥有核弹只差一根电线的说法了。核弹的价值在发射架上，动也要有灭火的决心及能力。,156.939,1775130589,8a8fc44a
2080716587782123520,好如龙啊,77.77,1775131946,32d44693
2080727355089030656,稀土估计早有囤积,16.52,1775133229,7f6cf528
2080738966290172928,孙悟空再强也怕紧箍咒,225.952,1775134613,fe86bc7
2080742818984265472,知己知彼，百战不殆，相信祖国,118.357,1775135073,c134671
2080749018904595200,"但是速度不快好拦截,我怀疑是引入耳目的",96.679,1775135812,4bc1c431
2080752387131483904,发出最后通牒,36.888,1775136213,20f8afee
2080755162502586368,有什么动作？,51.164,1775136544,20f8afee
2080757426202060032,打的一拳开 免得百拳来,98.508,1775136814,96b1bd01
2080757726648328960,要等他们造出来在打吗？,134.332,1775136850,96b1bd01
2080786738657349376,然后呢,14.548,1775140308,7d5206c0
2080789601706246144,既然存在足够的原料和技术，那么就默认他们已经拥有核武，仅核爆模拟足够,131.127,1775140650,8744d50b
2080792000621564928,武器核查！,27.5,1775140936,dbe98eb4
2080802001033424384,.,0.0,1775142128,c176c0d9
2080852944378776320,啊,9.535,1775148201,e7409274
2080884141653899776,这不需要国际原子能去查查？,43.331,1775151920,246a9674
2080957593052013568,人家本来就能造出来，早就能，不公开罢了,154.775,1775160676,69d0c12a
2081028798274829312,他是可能有，咱是合法有。,168.793,1775169164,c7f73a94
2081084521851484928,so?,201.619,1775175807,fb07cb72
2081093990383627776,警惕他们又要开始赌博了，疯子赌博，后果一般都很严重。。。,148.276,1775176936,f4335bb3
2081102738393707008,不是，是说明93阅兵有效果,339.367,1775177978,1a7e23d7
2081107228747803904,德国之前不是访日 ,209.698,1775178514,f16a63a6
2081115275747188992,《理论上》,26.053,1775179473,527abb9d
2081129424728196608,造不造   有没有偷偷造谁知道？  老美现在监管远不如曾经   谁知道哪次地震是地底测试,74.917,1775181160,8311dea0
2081130716171267840,不打第一枪要分情况，如果对谁都这样迟早害死我们！,174.689,1775181314,8311dea0
2081144364494908928,防御性打击吧,53.814,1775182941,36f7f27f
2081160070712152576,这点以史为鉴，打击可能的核设施,53.921,1775184813,67d48973
2081167923573562880,核电站能用这么多吗？,69.019,1775185749,7b40a87a
2081194659132273152,《攻壳机动队》诚不欺我,81.017,1775188936,7949aef7
2081209315641580544,第一章出现一把枪，那第三章前它就一定会响,136.025,1775190683,2980b8e4
2081224814190343936,部分内陆：浙江沿海地区和上海,36.236,1775192531,eaa851ff
2081235925715319552,这是打算动手了么,34.841,1775193856,cc0c17e4
2081274872210062336,你赌它短期内难以列装，它赌你赌它短期难以列装，唉···,240.786,1775198498,361e8db0
2081365250602855680,这种材料除了做核武器，别的东西性价比都不高，所以不用想肯定是准备做武器的,26.407,1775209272,8b465f64
2081387251346788096,料敌从宽,32.49,1775211895,c634d735
2081395205902616064,后面这就是我们谈判的一个牌了,53.02,1775212843,fe0e1596
2081411558176880128,咱家啥都知道，就说明压根就不怕，只等一个机会,13.664,1775214793,a564e5ce
2081456311459512320,印象中 不知道啥时候看到的视频信息 日本的每一个汽车组装的地方都能快速转化为临时“军工作战区域”,136.755,1775220128,3ae06ba6
2081489319449243136,千日防贼,122.132,1775224062,997ba86f
2081502285561273088,要想真的造出能用的核武器至少需要一次核试验,200.81,1775225608,26f7ec6e
2081588986681681152,战前预热，放出来消息看看舆论,15.169,1775235944,97783d74
2081625437331162112,ai味也太重了,213.704,1775240289,1f31aff9
2081791586983287808,啊？？？,12.871,1775260096,cdbffcdf
2081791771138479104,哦哦哦～幸好幸好，是理论上～,21.522,1775260118,cdbffcdf
2081959733149548800,核武器可不能等对面打第一枪啊,54.674,1775280140,9d99e73
2082233100100057600,等啥呢？,38.277,1775312728,9b13bd75
2082455380638283520,必须净化,25.274,1775339226,a8d2ce57
2083069417197382144,红箭系列:你好,200.711,1775412425,dd38d3b4
2083656545291407360,核武器要做试验的,131.667,1775482416,bafe8fef
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2080714585077870336,在世界遵守公正性之前还是有用的，比如二战美国参战的理由是挤出来的,410.92,1775131707,236c2717
2080794783416490240,要问啊，要师出有名,430.839,1775141267,1e6b4e0c
2081116710735918848,当然有用。先做舆论铺垫。打起来有理有据。,427.233,1775179644,ff88562e
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
