danmaku_id,content,progress,ctime,user_hash
1465385519495066368,良心up,133.92,1701778766,b50a1bf9
1471172650536685056,可以只学一个模型吗,332.374,1702468646,14ada46f
1500747666320291072,哈哈,154.261,1705994263,ddcab36c
1526125813865596160,无敌无敌,13.954,1709019574,e7ec879
1526125947579924992,大爱炮哥,23.658,1709019589,e7ec879
1566648216450188544,二刷,308.809,1713850220,83e2d53f
1630639026023483392,确实有点东西,136.303,1721478519,6178f26c
1632833521871829248,白天没看，放到晚上了,221.347,1721740124,d46962d
1650785377654825472,想学利用深度学习做物理模型替代；求大佬们推荐好的学习教程,99.455,1723880152,72fc542f
1703839832193250304,双11可以有折扣吗,359.236,1730204735,a0f64abc
1740694567722367232,不做计算机视觉呢,22.028,1734598162,3c928285
1755096126824050432,没人么,273.805,1736314962,68fb93dc
1791288039436851200,牛 爱你,124.417,1740629374,ede74912
1918429557494085120,21,325.138,1755785824,c742b50f
1944525819578332160,i了,305.284,1758896741,fb6f0c6d
1982711103150930944,.0.0,3.96,1763448781,45260203
1992013520858383616,有,303.004,1764557716,c95123d2
2017566056801540352,这个标题的google怎么L还是大写的,227.923,1767603816,542fdd33
2060332968786575104,好评,119.281,1772702029,43b89932
1430464702588377088,哈哈哈，你干嘛，哎呦。,300.947,1697615880,ed0fc3ee
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1723356188072229120,泪目了,380.131,1732531266,77217e0d
1727591504312613888,泪目+1,399.446,1733036155,ca917883
1751553747043588608,提供在哪里的？,409.951,1735892677,7b5ba288
1849543481283021568,就10块钱还要折扣,369.619,1747573964,e360ed7a
1899553458622306816,从从哪儿领资料论文在哪儿领,431.393,1753535618,3352030d
1940260833603624192,＋1,407.189,1758388315,9a429357
2058064953164267776,11.9要什么折扣……,365.603,1772431660,4da14204
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1465385519495066368,良心up,133.92,1701778766,b50a1bf9
1471172650536685056,可以只学一个模型吗,332.374,1702468646,14ada46f
1500747666320291072,哈哈,154.261,1705994263,ddcab36c
1526125813865596160,无敌无敌,13.954,1709019574,e7ec879
1526125947579924992,大爱炮哥,23.658,1709019589,e7ec879
1566648216450188544,二刷,308.809,1713850220,83e2d53f
