danmaku_id,content,progress,ctime,user_hash
30519827790561283,没干货,94.169,1585354126,40b9e810
31293969155489797,热乎,4.7,1586830684,de88a273
31297822385504261,打个卡，后面可能就没我了哈哈哈,67.548,1586838033,5997aa10
31442612360577093,真的离谱 800p,20.597,1587114198,f1e123d8
31772717293240387,收藏…退出,18.272,1587743823,60fa2d92
32585928365047811,收藏好了,49.218,1589294900,dae8d7d6
35473389560791045,我也不怎么能听清,192.848,1594802296,a0b8d74b
35572799954223107,麦怎么这样啊,80.562,1594991906,123cff26
35572804984766467,听不清,99.797,1594991915,123cff26
35573710575894535,"是的,我也听不清",181.46,1594993643,123cff26
36145051723628549,这个是那个时间点的视频 18还是19,261.603,1596083389,581ffac9
37730376183447559,我一样 也听不清楚,246.465,1599107156,ec7f04
37867361943420931,有,6.418,1599368435,301a4952
39153384741666819,各位同学好,37.434,1601821329,f1e243a8
42814164228898823,看了后面觉得老师水平不给力,31.814,1608803712,5b0fc62a
49282539517378567,是老师口音的问题，不是设备的问题,197.653,1621141159,b0171a62
57093779049011712,这个视频害热乎吗,58.945,1635988941,bb97b9fa
1556402988871124480,可以,230.054,1712628894,d10861ab
1814515945788582400,片儿川,315.3,1743398356,363627a7
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
33421186429878275,这音质听着很难受啊,367.681,1590888029,c1fc0105
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
35212896981483527,一天一百集,771.123,1594305445,ff677695
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
31725473254342663,准备跳槽;复习python,1254.064,1587653713,9c4e6ba8
33332549847089157,我在看么,1234.397,1590718968,bf48248b
34109285359157251,好巧,1244.282,1592200473,12a15b76
34148336882155527,现在有人在听嘛,1312.132,1592274958,357cc651
40602956830081031,有正在看的么？扣个1交流下,1371.555,1604586169,eb076c27
41871527414595587,1,1323.159,1607005775,22a672b7
41871540281671687,我也是,1347.848,1607005800,22a672b7
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
54894805486398976,打卡第一集,2060.56,1631794732,4c99a615
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
31727447610753027,确实难受;带耳机感觉好点,2349.069,1587657478,9c4e6ba8
33379212842237955,有点,2339.903,1590807970,db663146
33791419143421957,哈哈,2387.267,1591594192,ac8402ec
34663839289049091,小伙伴们你们好啊，加油！,2503.308,1593258201,fb1130ba
35201219918036999,得带耳机,2365.314,1594283173,5dc24cd7
44943204143333381,把二进制打包封装，用python来解释运行,2453.362,1612864533,4de07600
49283970102722567,快车,2160.711,1621143887,b0171a62
49284195238281221,不错了，带耳机会好些，基本能听懂,2460.111,1621144317,b0171a62
55704659970542080,怎么听不清楚,2418.325,1633339407,5b5af0c6
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
31303511578771461,22个人 大家好,3109.964,1586848884,738f15b5
31303531613913095,欢迎新人观看,3167.323,1586848923,738f15b5
34150230437396487,在哪可以看到呢,3121.924,1592278570,357cc651
47158445896368131,11111,3154.279,1617089772,8738b7e6
47158458263273475,3,3175.436,1617089795,8738b7e6
55067105952486400,3个正在看,3136.497,1632123369,ad7a0f6e
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
30519827790561283,没干货,94.169,1585354126,40b9e810
31293969155489797,热乎,4.7,1586830684,de88a273
31297822385504261,打个卡，后面可能就没我了哈哈哈,67.548,1586838033,5997aa10
31442612360577093,真的离谱 800p,20.597,1587114198,f1e123d8
31772717293240387,收藏…退出,18.272,1587743823,60fa2d92
32585928365047811,收藏好了,49.218,1589294900,dae8d7d6
35473389560791045,我也不怎么能听清,192.848,1594802296,a0b8d74b
35572799954223107,麦怎么这样啊,80.562,1594991906,123cff26
35572804984766467,听不清,99.797,1594991915,123cff26
35573710575894535,"是的,我也听不清",181.46,1594993643,123cff26
36145051723628549,这个是那个时间点的视频 18还是19,261.603,1596083389,581ffac9
37730376183447559,我一样 也听不清楚,246.465,1599107156,ec7f04
37867361943420931,有,6.418,1599368435,301a4952
39153384741666819,各位同学好,37.434,1601821329,f1e243a8
42814164228898823,看了后面觉得老师水平不给力,31.814,1608803712,5b0fc62a
49282539517378567,是老师口音的问题，不是设备的问题,197.653,1621141159,b0171a62
57093779049011712,这个视频害热乎吗,58.945,1635988941,bb97b9fa
1556402988871124480,可以,230.054,1712628894,d10861ab
1814515945788582400,片儿川,315.3,1743398356,363627a7
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
33421186429878275,这音质听着很难受啊,367.681,1590888029,c1fc0105
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
35212896981483527,一天一百集,771.123,1594305445,ff677695
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
31725473254342663,准备跳槽;复习python,1254.064,1587653713,9c4e6ba8
33332549847089157,我在看么,1234.397,1590718968,bf48248b
34109285359157251,好巧,1244.282,1592200473,12a15b76
34148336882155527,现在有人在听嘛,1312.132,1592274958,357cc651
40602956830081031,有正在看的么？扣个1交流下,1371.555,1604586169,eb076c27
41871527414595587,1,1323.159,1607005775,22a672b7
41871540281671687,我也是,1347.848,1607005800,22a672b7
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
54894805486398976,打卡第一集,2060.56,1631794732,4c99a615
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
31727447610753027,确实难受;带耳机感觉好点,2349.069,1587657478,9c4e6ba8
33379212842237955,有点,2339.903,1590807970,db663146
33791419143421957,哈哈,2387.267,1591594192,ac8402ec
34663839289049091,小伙伴们你们好啊，加油！,2503.308,1593258201,fb1130ba
35201219918036999,得带耳机,2365.314,1594283173,5dc24cd7
44943204143333381,把二进制打包封装，用python来解释运行,2453.362,1612864533,4de07600
49283970102722567,快车,2160.711,1621143887,b0171a62
49284195238281221,不错了，带耳机会好些，基本能听懂,2460.111,1621144317,b0171a62
55704659970542080,怎么听不清楚,2418.325,1633339407,5b5af0c6
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
