danmaku_id,content,progress,ctime,user_hash
2083461461929894656,就不能是发展跟上了吗(),4.989,1775459160,1bf1c67d
2083479996273532416,？呃呃,77.071,1775461370,ae130d2a
2083486448212355584,国内九十年代也普遍都是这种身材。总不能人家一直不进步吧。,50.615,1775462139,cd6132b7
2083489960338032384,啊？,57.481,1775462557,3aed8b62
2083490339704602880,哦！甚至还能看到有人坐在门口唠嗑,70.105,1775462603,3aed8b62
2083504447279200768,画面太老了 ,33.789,1775464284,d635695b
2083504675768576512,士兵很有精神,90.953,1775464312,58ab3ddc
2083528647734024448,都干干净净的,44.557,1775467169,3b907d1b
2083537182027097856,这观景台无敌了笑死,61.023,1775468187,5ad85c22
2083538605557213696,不是面黄肌瘦的了,42.774,1775468356,7766c3ef
2083543209258682368,感叹号,9.809,1775468905,de44a107
2083545004504073472,两江道惠山市,6.6,1775469119,adabc199
2083545906305119488,哪个人想的观景台，太有才了，哈哈哈,64.638,1775469227,3fd3d012
2083554090767729152,神人观景台,67.639,1775470202,62f9a3a3
2083556888830280448,啊？？这是观景台呀,60.982,1775470536,d0f85066
2083558021929556480,唉?等会是谁给谁发给谁看？,5.764,1775470671,4dec2f8c
2083562088651052032,还挺潮,23.411,1775471156,a8b10567
2083565968701433600,把路修一修，气质不就起来了,45.357,1775471618,4a3c4f3b
2083566162461213184,整体是我国21世纪初的画风,24.426,1775471641,b601e04a
2083589811809878528,这观景台笑死我了,58.211,1775474461,a9c89e55
2083598450666468352,好潮！,23.971,1775475491,491d4f31
2083616641195051008,你这个观景台就有点超模了。。。,81.367,1775477659,7050c31d
2083618939640101376,精神状态都很不错呀,35.288,1775477933,de8f9a9f
2083620382153484544,边境做生意不可能混的差,15.301,1775478105,f2971847
2083644711716998400,这不挺好的,42.874,1775481005,3eaf40dc
2083654124692118528,电动车,17.739,1775482127,70927d2f
2083659005427152384,像80-90年代,28.572,1775482709,e96d9b37
2083677069556583936,这观景台确实怼脸了,72.06,1775484863,c08560c8
2083713068789057280,不管啥目的，，最少改善当地人生活了，好事,6.333,1775489154,d27a949e
2083761028692618496,这观景台过国境线了吗？,60.799,1775494871,2f44a84b
2083827565286108160,难绷,60.569,1775502803,c8ab6fcf
2083870893024950784,观景台看着挺有意思，想去,58.616,1775507968,a0c84b4d
2084005137680232448,好事啊,7.748,1775523971,7893e9d2
2084023172625794304,那个是长城炮么？,11.63,1775526121,9d375127
2084028163041945856,路好歹修一修吧,39.481,1775526716,4ec7cea7
2084036781523365120,如此一来他们这里的平民要感谢东大的观景台,16.01,1775527744,379dff9
2084040604530380288,基建没跟上啊,52.133,1775528199,d3eb468c
2084041339775533824,丹東以前叫安東，怕友邦惊诧改的,25.179,1775528287,2f913c09
2084042739926199808,不怕对面狙击手吗,90.282,1775528454,2f913c09
2084063406293611776,这，，，,82.608,1775530918,a4cd19e4
2084083004917261312,他们车牌也是蓝色的,28.284,1775533254,11f3ba60
2084113234532577024,看马路质量可以知道……,16.749,1775536858,9086596b
2084136497166339840,除了没有水泥路，跟我们这农村差不多，生活水平还可以吧。,80.175,1775539631,79e021e5
2084139604533077760,这有啥奇怪的？以后也肯定是这边先发展起来。,22.504,1775540001,7e36fe8a
2084143807704419328,路面没有硬化 还是缺石油啊 没沥青,28.223,1775540502,eae6f0d3
2084269431546600192,不玩手机,42.722,1775555478,8a5b9795
2084304488067776256,像侏罗纪公园的观景台,60.474,1775559657,673d840a
2084310865288634624,相当于开发区,36.226,1775560417,d028fc35
2084312267025364992,这观景台认真的吗？？ - -||||,57.488,1775560584,96d19332
2084329521829985792,没看货拉拉呢,90.762,1775562641,f785b3b
