danmaku_id,content,progress,ctime,user_hash
1928445732957484800,开口跪,1.167,1756979845,87ee805e
1928524433769931520,罕见也可以这么美丽吗…,51.611,1756989227,ddc7e813
1928537293564552192,好可爱的雪莲（哭）,8.231,1756990760,96467802
1928796955527104768,我有我的浪漫收费 你有的独木桥 我只是截取了最好的你 26岁大胡子,10.319,1757021714,18e61439
1929200677805263360,好听,9.14,1757069842,26fe75f
1929284991846500352,终于来了,0.0,1757079893,663fa9c3
1929298829677729792,豪听是真的豪听,11.901,1757081542,90f05bcb
1929348368300331776,火钳刘明,15.331,1757087448,c301add3
1929360481349949696,这里歌喉和原曲处理的好像不一样诶,24.695,1757088892,b8cfdefd
1929593101450985728,豪庭！,22.983,1757116622,363147f8
1930477065329644544,少见是真的少见,12.562,1757221999,59a35811
1945260236503919616,感谢汉化组和汉化配音组,0.482,1758984290,e26ef942
1947353050403004416,这首歌给我一种皮套唱给中之人听的感觉,69.687,1759233773,a6c2a3a8
1948550325703485696,又不常见了,2.4,1759376499,ba16f6bf
1948591582589220096,这个视频不常见啊,3.78,1759381418,a4cbad1a
1948714357433226496,感谢JM汉化组,0.347,1759396054,90d8efdd
2049351209386883584,第一百个收藏！(≧∇≦)/,0.3,1771392901,bbd425b6
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1928445732957484800,开口跪,1.167,1756979845,87ee805e
1928524433769931520,罕见也可以这么美丽吗…,51.611,1756989227,ddc7e813
1928537293564552192,好可爱的雪莲（哭）,8.231,1756990760,96467802
1928796955527104768,我有我的浪漫收费 你有的独木桥 我只是截取了最好的你 26岁大胡子,10.319,1757021714,18e61439
1929200677805263360,好听,9.14,1757069842,26fe75f
1929284991846500352,终于来了,0.0,1757079893,663fa9c3
1929298829677729792,豪听是真的豪听,11.901,1757081542,90f05bcb
1929348368300331776,火钳刘明,15.331,1757087448,c301add3
1929360481349949696,这里歌喉和原曲处理的好像不一样诶,24.695,1757088892,b8cfdefd
1929593101450985728,豪庭！,22.983,1757116622,363147f8
1930477065329644544,少见是真的少见,12.562,1757221999,59a35811
