danmaku_id,content,progress,ctime,user_hash
2064542678758408704,相当于钢铁侠里的贾维斯,238.426,1773203865,57e868f1
2064571977960226048,还要电脑吗？,111.779,1773207358,b74e4fbf
2064649963107291904,贾维斯,74.069,1773216655,f596a5ca
2064666618721887488,腾讯的,71.131,1773218640,6b7b6ab8
2064669457032399616,阿西莫夫的书很值得一看,275.011,1773218979,6b7b6ab8
2064695271489219840,人类没学会走就想跑，必然将安全问题暴露在外，普通人自己先把人工智能基础知识学扎实再尝试,282.942,1773222056,da367c5b
2064704191280038912,你是AI吗？,7.7,1773223119,d60ed43
2064706422943990016,电脑自动操作，手机有自我意识，对于隐私、安全这是灾难,21.42,1773223385,9dfd0471
2064707465824224768,会不会，AI把账户的钱给转走了,111.7,1773223510,9dfd0471
2064716389021409024,用不起,32.305,1773224573,822fbd92
2064751451498030336,游戏外挂越来越难防咯,84.7,1773228753,29d3f112
2064765474759664384,权限太高了,74.635,1773230425,66652579
2064773008467482880,肯定的，这东西要想发挥功能需要很高的权限,43.31,1773231323,545a3c92
2064774377312647680,《360》,203.251,1773231486,3db911ae
2064775495698618368,照片对口型 哈哈哈,273.608,1773231619,55c284e7
2064784278084665088,ai是吧,14.065,1773232666,2e059e8d
2064788741159550720,看到底下那个AI的标识了吗？,19.278,1773233198,9027a0bd
2064814002898751232,装了360，靠360帮盯着安全,236.829,1773236210,3b316899
2064821625358287360,老本行？,150.757,1773237119,b079943f
2064825097780681216,广？,156.193,1773237532,d24818be
2064833824113890560,帮我打游戏？,95.409,1773238573,7ec36f4d
2064834225769260288,不就是脚本,58.151,1773238621,8adf4221
2064835006941511936,蛛网？,95.618,1773238714,d187a54d
2064835418461243904,已经出现了,60.753,1773238763,54c12648
2064839642116755200,对哦，周鸿祎不是做了飞秒手术？怎么还在戴眼镜,123.397,1773239266,fb216673
2064841935092333824,能操作设备的智能体多的去了，OpenClaw真正火的原因是它接入了聊天软件这一亮点，先是在国外火了再到国内经过大量媒体炒作,67.669,1773239540,51b9508b
2064879871926670336,360监测信息泄露吗，有意思,204.753,1773244062,dac9ad0a
