danmaku_id,content,progress,ctime,user_hash
1805802574885612032,起个大早，赶个晚集,1.18,1742359642,f55fa3e0
1805850035347821312,难绷,15.24,1742365299,f0411247
1805864268081014784,慢步者1号,1.317,1742366996,b03d47ed
1805959399668434944,唉，我外公九十几，年前刚去世的。突然走之前也比这个灵活,28.974,1742378336,8ae05641
1805976678573980928,机器人去救援掉沟里的老头是不是会快点,36.459,1742380396,27ea1f94
1806001989873186816,机器人的反应就是背后数据处理速度,35.988,1742383414,933dce53
1806032252875464448,这个行走的动作最像人,62.699,1742387021,6b946e48
1806052360310009344,调试的单位人工时他们差太多,49.819,1742389418,bfa142f1
1806087694594574080,看这个大脚蹼就明白了,25.064,1742393630,7bf2f413
1806090097729769984,这两步走的，跟我家对门93岁大爷似的,2.65,1742393917,9995e1d8
1806091084221886720,哇~,76.043,1742394035,9995e1d8
1806099353543262720,众擎的步态最好,66.376,1742395020,7a8f2b48
1806110658535008256,我靠这机器人比我这活人都灵活,76.311,1742396368,62e1b9ff
1806113012429005312,老奶奶走路,43.709,1742396649,6af1b8b7
1806124519392483328,吴老二号,2.949,1742398020,a555d778
1806148768652413440,赛博茶道,113.125,1742400911,250d4b3a
1806171406594670080,操作仙人，不，仙机器人,28.185,1742403610,5b4e526d
1806172411918937600,机油？,114.034,1742403730,5b4e526d
1806208193417404160,云深处呢？感觉都很不错,109.171,1742407995,c7e35241
1806259300197505024,这不造挺好的嘛,62.06,1742414087,45a806cb
1806280348171191040,优雅,60.877,1742416597,fe000047
1806472929547633920,脑埂康复期,19.82,1742439554,a385fc1c
1806478037186171392,以现在机器人迭代的速度未来真的可以期待,96.92,1742440163,90a67fdb
1806478714490771200,想象一下这是你的脑壳,108.28,1742440244,115389dc
1806532219700017664,……..我才是机器人吧,77.34,1742446622,1a21868
1806560246501164032,满身插座孔,15.561,1742449963,86cdb4d7
1806581031844425216,樱花酱,24.039,1742452441,ba121f67
1806600021060219648,饭否,21.237,1742454705,54ad40f4
1806670587423791360,宇宙机器人,1.115,1742463117,7f3979e
1806850119934077696,老伴机器人,17.474,1742484519,6e0034f2
1807100136825369600,对嘛，这才像个机器人的样子,7.571,1742514323,f35e8605
1807143939787532032,最美不过夕阳红～,7.651,1742519545,c4f5b887
1807145204923529728,能跳舞了，其他动作还有难度吗。别局限于表面啊,98.474,1742519695,47e3d576
1807222085216015104,我天,82.407,1742528860,2ead33b2
1807260571663004416,这动作比我灵活多了,78.195,1742533448,f6b872e0
1807308928061849600,我靠，我还没一机器人灵活呢,93.56,1742539213,359ce1ab
1807358654312832768,這感覺必須來一段rap和籃球,86.181,1742545141,f2d9dafa
1807374136293844224,比我跳舞还丝滑,80.262,1742546986,48486edf
1807640793725633280,BGM：幽默曲,26.526,1742578774,a2988338
1807805837331668224,活蹦乱跳的,75.667,1742598449,a9a651ee
1807842969898956544,二十年来没变化，稳,2.322,1742602876,5e86f2be
1807882874381684992,大爷又来遛弯啊,7.961,1742607633,7a59794f
1808098122061378560,先把90度做出来吧。红豆泥私密马三,45.269,1742633292,391012f2
1808249499140364032,小心翼翼,46.84,1742651338,84c19791
1809365538405971200,机器人老化,36.009,1742784380,f87ddf73
1810157526692672000,哇靠,81.679,1742878792,6c14f520
1814017767876389632,赛博老头,48.291,1743338969,59e6349b
1814622245608977152,啊？,108.18,1743411028,ce6fa6f8
1817774705558661120,老年人hhhhh,32.811,1743786831,f7c67803
1818450679833375232,on your left,62.39,1743867413,5e2473a5
1818519913154094592,铁甲老宝,8.668,1743875666,9f7d2de4
1820422574464108544,I want to play a game,65.431,1744102481,4863b9c7
1822404771605890304,90岁了,14.464,1744338778,a1d10b2d
1822800878328485120,应该做个机器猫都啦爱梦,43.971,1744385997,d3b88819
1823222604027280896,阿西莫二代,16.34,1744436271,2ff91da6
1825461023029835264,零几年的时候我以为以后日本会断层领先全球机器人市场...,10.306,1744703111,6ac80740
1826424542244456960,科学没有先来后到，只有达者为师,58.057,1744817972,9290a7cd
1856147518392446720,推荐日本去搞迪士尼乐园机器人,7.011,1748361226,9bbc4bad
