danmaku_id,content,progress,ctime,user_hash
1088362966652506112,谢谢老师，开始旁听优秀课程,55.258,1656834176,f41318d
1089886118897281536,本尊来讲课啦,71.651,1657015749,88932807
1098522793009718784,i,190.562,1658045321,125378d8
1161639331069472000,钺钺 我爱你,11.493,1665569399,ffd4b1e7
1317499686088723200,哔大牛逼,27.032,1684149401,90060f2d
1576184268055396096,.,45.65,1714987006,de4eb07c
1580331638280313600,配套PPT上左上角这个网址就有正确的，加所谓的V反而是卖课的广告！！,16.241,1715481411,2fb8331d
1580331963246863616,配套PPT上左上角这个网址就有正确的，加所谓的V反而是卖课的广告！！,39.33,1715481450,2fb8331d
1619075597433531392,学会这个就可以上博了 加油奥利给,339.152,1720100051,a34523e5
1658796374176946176,B大报道,44.225,1724835137,4ed7e394
1662229171977636096,草履虫打卡,327.46,1725244358,54c1e220
1681994427789119488,草履虫打卡,323.59,1727600560,ad0ecacf
1696599033332291328,谢谢老师,60.216,1729341565,282a826
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1091211445603160064,、,406.779,1657173741,2b8be7fe
1119749083431739904,有人吗,560.535,1660575692,9582b269
1190610823165368320,实时的弹幕嘛,622.256,1669023070,9a03852a
1236197670688115456,有啊,563.969,1674457446,d559fde1
1329715410102308608,有啊,573.209,1685605629,858ce09c
1463620057778373120,在看，没发弹幕,513.581,1701568307,95c654ae
1469716462108519424,大佬的自信，我写的书,642.731,1702295055,f8dca8ca
1510809262941563904,Bishop大神23年出新书了——Deep Learning Foundations and Concepts,699.874,1707193698,ab8739b4
1540471706139948544,加油,523.27,1710729737,600d94fa
1540472596221511424,其实还是喜欢板书上课,629.383,1710729843,600d94fa
1558042446171141888,电气工程,583.491,1712824333,47bde961
1567267020263926016,概率图模型和神经网络是不同的吗,379.68,1713923988,f027050c
1579243879075643904,当然不一样，概率图模型是发生在概率空间里面的,390.419,1715351740,5fe7941b
1590135219640375808,第一段视频肯定人最多。。。,586.242,1716650089,c77f6be1
1606043402125112064,现在有17人,536.583,1718546492,d9aa820f
1606043849321542400,现在是不是22：02？,579.025,1718546546,d9aa820f
1608229390230025728,学会这个可以去读负担研究生吗？,544.499,1718807083,e2ee7e
1627596585678929152,15：43,639.26,1721115832,e0ba0aab
1662405300138852608,-,683.616,1725265354,cba14c7d
1674662407698009088,现在有12人,548.6,1726726515,3a8150d9
1686337495907892480,你们大几我大一就被迫来学习了,577.819,1728118294,e677121
1689316315262925056,没有,572.31,1728473397,594e1d08
1689316555193622016,没有,605.587,1728473426,594e1d08
1741507384327150080,脑子开始长草了,412.991,1734695058,3b5f6903
1836322766077968640,研0前来学习邱老师的课程,592.418,1745997932,6b9420db
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1110980463226284544,“这个b站也有”hhh,962.657,1659530391,28843531
1121520470844408320,？,902.03,1660786858,f72db31d
1134106377367781376,王博到此一游,914.892,1662287215,8d853083
1540481333158431232,唉,949.028,1710730885,600d94fa
,,0.0,1775601368.3488362,
