danmaku_id,content,progress,ctime,user_hash
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1496657115870618368,《动脉》,2.292,1705506631,dc450c18
1509647320382261504,致敬大体老师,8.698,1707055184,83ae62a9
1899335097929851648,感谢大体老师,0.384,1753509587,df52f903
1960238990851037184,感谢大体老师,2.375,1760769897,dbd7a80c
1981539766818726912,感谢大体老师,5.113,1763309147,9646f07c
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
