danmaku_id,content,progress,ctime,user_hash
2079646621553604608,记者同志注意安全呀,23.444,1775004396,57a47284
2079648024086513152,为什么日本就是不明白专守防卫原则是在保护它呢？,40.73,1775004563,bd2a1f5b
2079655725483350272,都是老人啊,203.673,1775005481,77ca5e63
2079660282510314752,老人经历过真正的战争,210.921,1775006024,2a4e6aaa
2079662167246199808,年輕人比較少就已經說明問題了。,214.327,1775006249,f4831816
2079666078485007360,都是老人，且人数稀少,204.713,1775006715,b34ee8a
2079667391595533056,有将军呢，别着急，让子弹飞一会,70.013,1775006872,144360d0
2079676252616586240,那我们可以跟美国一样做防御性打击吗？,128.723,1775007928,9ecca402
2079680102618919168,缩进财政，备战，必须加强备战,195.484,1775008387,4077864a
2079683598395145984,这年龄，应该是经历过至少见证过二战的,185.276,1775008804,249c6b7d
2079693033347123200,口碑这一块儿,155.999,1775009928,5f15c85
2079715029385288960,全是老人啊…,29.442,1775012551,faaa0029
2079729000787681024,答应我 这一次把脏东西清干净 不要留给后代隐患,222.891,1775014216,e1a853d0
2079736369844632064,兵者 国之大事 死生之地 存亡之道 不可不察也,127.352,1775015095,fefffb26
2079738636445926656,很多是多少？,162.97,1775015365,5c0fb033
2079740321448745984,随时准备着为保卫祖国和平战斗！！！,10.246,1775015566,27644592
2079741489395323392,制裁，得有手段,143.152,1775015705,523e7dd4
2079749532174083584,国会全是年轻一代在管,215.886,1775016664,9a030711
2079760039257819136,漩涡鸣人,30.638,1775017916,ca07c1b8
2079760775266328576,那不叫报复，那叫反击,180.315,1775018004,1b2727c2
2079770422467515392,拿学校来当防护盾,181.365,1775019154,4a7040a
2079778578484319488,老人都是从那个国际共运繁荣的年代走过来的,206.837,1775020126,9c69070f
2079807789119106304,不安desi,162.703,1775023608,7ebe23ec
2079828029706032128,他只是焦虑导弹部署在了他附近,159.093,1775026021,6118bb69
2079854722172515328,不安desu,159.461,1775029203,a4049120
2079857463276155392,因为现在立本的年轻对这些事都莫不关心,217.07,1775029530,883ae3d3
2079860403667776768,反战的基本都是老人了。。。,204.505,1775029881,b5b9748
2079861679835480064,反战的大多是老人,182.889,1775030033,6536168e
2079867584014347776,什么虎虎虎,142.331,1775030737,7aa8b41c
2079868095274884352,勿忘国耻,7.8,1775030797,86466a49
2079897750749019392,年轻人有下班时间的，,222.241,1775034333,e40352a8
2079911553809574400,又是熊本？,17.566,1775035978,a7d7905b
2079911746160335360,军国大事，不得抱任何一丝的侥幸心理,176.254,1775036001,fb009018
2079915868783146240,不是哥们,55.464,1775036493,ac614c95
2079921854113862912,他们还有射程更远的武器，早就秘密研发了，我们不能放松警惕,135.124,1775037206,887e7631
2079935011209447168,都是老一辈人，知道日本曾经过错的人,204.796,1775038774,6e7e43e5
2079939044921425408,同胞们团结起来，听党指挥，时刻准备着！！！,222.727,1775039255,d44a9d3a
2079946725312822272,哎反战的基本都是老年人了,198.547,1775040171,c4aa3475
2079950623541529856,干吧,89.825,1775040636,dc5338b6
