danmaku_id,content,progress,ctime,user_hash
1777185464500611328,这个ai喂的好啊…bom的声音很少可以复刻,30.701,1738948216,e52132de
1777185777479339008,两位都调的特别好啊啊啊啊,56.471,1738948253,e52132de
1777439517226852608,两大颜霸舞神,3.33,1738978502,be7a02b
1777440189045219328,有生之年还可以看到两人再合作吗天哪,64.347,1738978582,be7a02b
1777475664535624960,对我眼睛和耳朵都很友好的一对组合,2.491,1738982811,af03901c
1777476429761099264,up的top真的调的好，像把他抓来录的一样。。。,60.382,1738982902,af03901c
1777571432625660416,啊啊啊啊啊啊啊啊！bommi欧尼开口第一句歌词好抓耳！米秋索！,39.011,1738994227,a7485374
1777597941884865280,YG两大舞神,1.98,1738997387,6e191a8a
1777626192846064640,Top的也太像了吧,131.88,1739000755,3a581d24
1777645657830720000,我靠,30.612,1739003075,1486487f
1777682818827798272,抓来我真的要笑疯了,72.142,1739007505,8f9ab8e9
1777812810047839488,以为是原唱的程度！,79.099,1739023002,457e891a
1777830006693684736,这两颗币是给TOP声音的,188.997,1739025052,6f2b21ac
1777856389486766592,因为春的音色有的时候很像尹美莱的音色,40.45,1739028197,74b52aad
1777876884844072704,啊啊啊啊啊啊啊,54.369,1739030640,9cbbe9d6
1777880702021899776,美颜暴击,26.978,1739031095,5b63c385
1777946682374573568,天呐一模一样。。,71.892,1739038960,70b64323
1777962126976504576,哇！这里是call back太阳的只看着我吗,77.253,1739040801,797c860
1778275073737273344,我的天啊 开口跪,31.806,1739078108,fa36a5c9
1778369627157184000,他俩最应该合作的,64.031,1739089379,46914d8b
1778370009191118848,啊啊啊啊啊啊 这两个应该合作的呜呜呜呜 ,89.116,1739089425,46914d8b
1778442561246307840,YG颜霸组合,9.076,1739098074,6b041bf2
1778545152839877120,我靠...,56.08,1739110304,7e3a0dae
1778595383875384576,真的很贴,135.038,1739116292,b21b2d42
1779134451536642816,啊啊啊啊啊啊啊,56.541,1739180553,b04a2562
