danmaku_id,content,progress,ctime,user_hash
1903661448803427584,0分钟前,3.102,1754025328,21b35e96
1903667395906905856,这不就是赛点制吗,76.075,1754026037,383ead52
1903672348331586560,这个是因为复仇者裸装进来，能多吃一点都行，没打算出去的,22.647,1754026628,61101c27
1903672463196348160,23分钟前,0.327,1754026641,304523d6
1903673524867329024,防止位置太好了直接拿了别人还没来,173.978,1754026768,61101c27
1903673845932948992,dia最严厉的父亲：凰哥的大弹鼓mp7,183.659,1754026806,61101c27
1903674948129035008,也不亏，多拿了一瓶香槟,318.638,1754026938,61101c27
1903675065334610432,飞天狙驴脑过载了hh,199.05,1754026952,2af4b52c
1903678409679215616,也就打打真人了,3.091,1754027350,e567e9bb
1903706306171743744,决赛那几局，除了第一局打的没那么烈，后面的几局战斗就没停过,42.149,1754030676,a511a376
1903707688177786368,蠕动者哈哈哈哈,87.205,1754030841,c65d50c2
1903744363649864448,比赛用的版本是S4赛季，所以没有疾风,50.82,1754035213,f5c9445c
1903751211153918208,商单这一块,14.803,1754036029,bbc9ab5
1903780953953030144,让选手们先架一会,169.107,1754039574,dd50e820
1903783104414698240,小车1秒90血全打我腿上，比夺舍哥还专业,337.191,1754039831,dd50e820
1903812889375154944,不如大战场，摸金的对抗性比大战场差远了，胜利条件也复杂很多,21.395,1754043381,5c6bef2c
1903824204760099840,问题是他们是分开的呀,165.097,1754044730,9f108c4c
1903834468632840448,架点模式,12.619,1754045954,4f69738f
1903835603511301376,等等你谁？嗯？,178.676,1754046089,7ac9cf7e
1903847497299215360,怎么还有个航空箱不吃,337.626,1754047507,c83e9e15
1903854684843237888,因为比赛是疾风版本前,41.237,1754048364,9b9c01d9
1903861116791660544,dead in action，这名字不吉利啊,180.864,1754049131,a0171539
1903934325347955200,开局各占一个点开架!,16.106,1754057858,db801706
1903971924539935232,01,163.734,1754062340,64161745
1904117544265414144,能打暗号吗（doge）,148.171,1754079699,f939d5b4
1904122610842237440,这个刚好在现场,21.453,1754080303,ab976b7c
1904127537790365696,打apex的整出运营节奏来了,284.077,1754080890,4be1a9c7
1904197794580178688,别被黄金吸引注意,9.912,1754089266,6f3b749d
1904214430003237376,烧脑,201.731,1754091249,9a8e51e0
1904224222386477824,击杀分数是局外，所以意思是就算带不出去也能在下一次起更好的装备，说不定还比常规搜索队经济更高，如果这样的话抢砖可能也有优势,148.456,1754092416,c1371cac
1904233216500327936,这个没得喷，小车谁打得过啊,26.863,1754093488,38f81730
1904237984862099200,也没办法，两个盾构硬打打不过,317.193,1754094057,38f81730
1904238332494824448,能堵桥吗,21.6,1754094098,deb2bfc6
1904286024365095424,前面的，只要小车发现你，见面骨折，扣血比喷火都快，本来就是超雄,49.453,1754099784,930f8146
1904291060357214720,杨哥毕竟老了,314.72,1754100384,e3d202c7
1904330293783950080,三角洲人机超雄是一天两天的事吗？,55.829,1754105061,fab32d7b
1904331149312926720,骗你的，其实加强了人机,30.352,1754105163,feefa5b1
1904341712198394624,为什么没队伍堵桥,336.33,1754106422,a7bc7f28
1904375606142453760,这俩盾构 出啥了，这么贪吃。,24.379,1754110463,63d17cd4
1904377056356593408,开局直接拿砖有优势,181.385,1754110635,63d17cd4
1904401090565711104,被小车打死不丢人,28.261,1754113501,17053c2d
1904426322970282496,能看出三角洲的AI多阴了吧,1.754,1754116508,d3ba596
1904464995501399808,搜有狙哥就够了,269.318,1754121119,82c21566
1904502870075201536,小车一直都这么强,35.973,1754125634,33fa1f3e
1904525954030941696,我都稱此地為奪舍區(doge),111.309,1754128385,bbda8818
1904527750140700416,聰明的戰術,204.201,1754128600,bbda8818
1904558868361616384,蠕动者,61.947,1754132309,31c6b62a
1904561078793497600,老太获得30万局外资产！！,326.836,1754132573,7a4921d9
1904590068925230336,比赛服所有500w以上大红全部被ban，不会出现,212.894,1754136028,fbcbf1f8
1904614570178788608,小车确实离谱，而且他是残血被小车补了,38.299,1754138949,c7972a06
