danmaku_id,content,progress,ctime,user_hash
1964177059861979136,二线城市7k可以了,128.02,1761239351,ddb66d30
1964177501253680384,那你下班和节假日好好思考啊，没必要离职,156.781,1761239404,ddb66d30
1964184190438588416,确实玩不了+1，只能每天成长提升自己，任何纬度,275.358,1761240201,4b34910c
1964439110404050176,一样，没目标,237.688,1761270590,3ef754c4
1964851762465261568,一样,238.198,1761319782,c8ed3b12
1965188071893300992,哈哈，杭州都是新一线城市了,107.113,1761359873,c613e845
1967128200987527168,大冰帽子真多,163.566,1761591155,5ea58046
1967467099517904896,这些症状,212.017,1761631555,f8907bdf
1968303079326199808,杭州跟一线没区别,120.537,1761731211,f9b23f16
1968467687101651712,杭州死贵,119.981,1761750834,8377f7ae
1968890593648274432,杭州和一线没区别，而且竞争压力甚至更大，因为相对的机会没有上海这种超一线来得多,128.601,1761801248,680d7c96
1969034552278601728,我就这样哭了 总喝中药吊着,262.796,1761818410,b880a9c5
1969116183349608192,我36了，还是一样，千万别焦虑，活着就行,240.524,1761828141,f9705ada
1969742038048593664,一样一样的,256.375,1761902748,df678a76
1969832805965964800,焦虑的原因只哟一点，钱少,198.793,1761913569,605f48bb
1970614571727875328,哈哈哈哈,18.57,1762006763,85628da9
1971923173503334144,和我一样，焦虑爆棚就想去学点什么，觉得自己至少有事儿做,270.05,1762162760,17f4886
1972049391930269952,先选好在离职啊,184.957,1762177806,166a6beb
1973317700982205952,为什么认为杭州是中等？,115.502,1762329001,410e61b8
1974078348858640640,大冰，惊喜惊喜节目主持人，,32.206,1762419677,876ba7d2
1974091412715091968,还真是,330.212,1762421234,93db243e
1974673410185554688,那如果我说我哪怕工作近十年了，现在一样迷茫怎么样,248.52,1762490614,d1d7fb01
1974946883395096064,我做了一年半了确告诉各位：货源不重要主要考虑包退换货方便。，加盟没必要浪费钱，流量全靠跑，主要是店铺搭建跟运营，不能指望别人喂到嘴边，开店容易，关键的是能卖出去就看运营了，互相交流。都可以分享。,3.832,1762523214,68b22aef
1976405802365962752,完了身体也不行了…,201.61,1762697131,2122428f
1977522042849409280,开幕累计,8.729,1762830197,dbb8aced
1979161179251753984,每天四小时，一个月六千多？,222.169,1763025598,b6794981
1980090981244551936,面试不就是介绍自己的履历嘛，一样的,47.804,1763136439,e514e90
1983606380443052288,研究生哥们,82.584,1763555507,7064884a
1991686961416973824,上班的大部分人都一样，沉下心下想事情的话在职状态是很难的，真的要想规划人生大事真就得离职，不然真没精力,162.76,1764518787,7a91f50f
1996599756746585088,不想工作要是几个人一块搞点什么事情怎么样,51.7,1765104438,37802597
2005479625564237056,是我我不跑了,76.369,1766163001,14b540b5
2010351911257731328,人生差不多的感觉,231.963,1766743823,c3c8efde
2022949728832333824,北京生活成本高,81.247,1768245599,3b3fbc51
2025513031308197888,读博要很多钱和时间,177.738,1768551169,79c3d7d6
2041962130270035712,狂鸟？,40.091,1770512054,212af60e
2055092408378869248,我英语到现在都没学会，自己的喜爱也没坚持下去,283.037,1772077305,5ec81db8
2055093548306829056,没有学历，学过电，学过挖掘机，学过注塑塑料，学的老多了，就是没有一样干的，现在在干电动车检验，这个也不想干了，但是我知道必须干,325.437,1772077441,5ec81db8
2056068311963923712,那可是北京，生活成本很高的,75.62,1772193642,3bfc2e49
2056798290754084608,考研没考上，考公也没希望上岸，工作也没着落，唉,294.674,1772280662,949e3f27
2064111802220321024,"这工资真够低的,是专业问题吗?",68.912,1773152501,7b59dc2
2064694400298410752,阶段,353.579,1773221952,4c9cb68
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968306122838911488,我擦 还知道滨江和临平的电商公司,480.998,1761731574,f9b23f16
1968358256083091712,it叫小技术吗，计算机好难学的,677.93,1761737789,fac34607
1969080941884887808,我也想说这个。,491.966,1761823940,f9eb18b1
1969828405738369024,同样的想法,540.326,1761913044,229166f0
1971983761323851008,+++++++++++++++++,382.273,1762169983,7824521b
1972464265420649984,我也是 不指望家里拖底 家里别给我精神压力就行了,536.944,1762227263,31def618
1973336814476077568,确实，冰哥说得对,580.034,1762331279,fb7d5ff
1974055752205482496,没赚到钱，而且年龄大更希望快速赚到钱，而焦虑,556.808,1762416983,d0fbacdd
1974676630932871936,这世界有几个人能找到自己想做的事,564.865,1762490998,d1d7fb01
1976773064523916288,“你说的都对”,699.94,1762740912,7d779708
1977016136889836288,是不就是我吗,497.55,1762769889,66518150
