danmaku_id,content,progress,ctime,user_hash
2079205163339371776,一不小心看成墨西哥盐度危机了,1.283,1774951770,e207bd9f
2079205571688739328,可以看得出古忒提斯洋到底有多深,43.555,1774951819,e207bd9f
2079205594111402496,对（1/1）,22.899,1774951821,b69913
2079205594404806144,终于讲这个了,0.0,1774951821,5857b75e
2079205901235508480,新事件嘛？,67.467,1774951858,9632a2a3
2079205923028811520,地中海地质历史上经历过很多次封闭然后蒸发完海水剩下盐,42.385,1774951860,b9ece890
2079206143808707840,《咸海》,44.431,1774951887,5857b75e
2079206631807944704,鬼谷地质学（,58.28,1774951945,9cee96a6
2079206755858253824,所以古地中海到底有多深？,215.757,1774951960,e207bd9f
2079206802860058368,你的更新从埃迪卡拉纪到第四纪无人不知，无人不晓,2.603,1774951965,31f9233e
2079207344453405952,不得不说，大自然还是太宏伟了,333.074,1774952030,e207bd9f
2079207403358207744,这条路被堵死了,188.871,1774952037,5857b75e
2079207433758892800,这会儿已经过饱和了吧,282.958,1774952041,98902b82
2079207474854677248,本来以为上百米，结果你以公里为单位,46.55,1774952045,31f9233e
2079208132529533440,就是说，地中海里有很多化石咯,302.971,1774952124,77d05182
2079208253426316544,密度流,163.258,1774952138,e7b06a1f
2079208278441383936,太绝望了，齁死的,272.88,1774952141,764aa7d1
2079208290654517504,直布罗陀大坝,67.903,1774952143,2e29332e
2079208340978446848,苍白地狱,285.929,1774952149,2bf6fca9
2079208485773683200,依旧勃勃生机，万物竞发（doge,244.009,1774952166,51898223
2079208524412112896,如果是这样的话，这里的古生物化石应该不会腐败，保存的很好吧？,328.35,1774952171,7bcbf46d
2079208807561049856,温眠？何时来的,172.62,1774952204,4ba2efdb
2079208878805591296,跟内陆咸水湖差不多？,200.811,1774952213,ac2d946b
2079209058321248768,过饱和了,282.499,1774952234,86d4efc2
2079209129515482112,变成盐田了,211.275,1774952243,2bc9f330
2079209183823274240,哦～,248.595,1774952249,6f6bcde7
2079209357551327488,掩盖在水面之下（物理）,251.137,1774952270,566013ae
2079210056305460224,岩层是地质上的浪,145.975,1774952353,c2721070
2079210063780315392,封印着古神,12.212,1774952354,a001648b
2079210241870532096,巨型坩埚,180.404,1774952375,56b32d2d
2079210277698314240,多次通洋又断开,91.456,1774952380,454ab656
2079210368504397568,地球最大的單向閥,162.971,1774952390,45768925
2079210373806234112,维苏威火山doge,117.818,1774952391,c76ce53
2079210495441012992,直布罗陀大坝（无端联想,157.357,1774952405,b47594a2
2079210517402441728,怪不得欧洲的石膏雕这么多,339.062,1774952408,e1a16ddd
2079210633450815232,但是如果山脊继续抬升，迟早会封死流入的水源,251.797,1774952422,cdbfcead
2079210704770012160,墨西他拿了盐以后度过了什么危机？,65.45,1774952430,2e82e71
2079210810491644160,非洲大陆北移前、地中海的前身，古海洋留下的？,59.22,1774952443,17d720ad
2079210937143590656,这期弹幕好少,350.004,1774952458,4caeb509
2079211029242044672,里海：世另我,211.752,1774952469,a10a2906
2079211816596381696,大西洲,153.71,1774952563,51c4914d
2079212159237938432,又寸！（无力版）,29.645,1774952604,e3d4e1f1
2079212669734974976,美杜莎,325.408,1774952665,b5a4e389
2079212971095692800,开饭！,28.275,1774952701,1901183
2079213176364850944,这也太绝望了吧,289.559,1774952725,ce79b2bb
2079213224079428352,然后潜艇就可以无声无息的被洋流送走,177.995,1774952731,3cf8f198
2079213257583325696,现在黑海是不是更严重,171.396,1774952735,64381ab7
2079213365435736064,躲得了初一,351.729,1774952748,b6891e1
2079213494729426944,盐的数量疑似有点多了,29.414,1774952763,69d71cbd
2079213583321388288,从海底出击,181.12,1774952774,cddcdf84
2079213876830495488,盖大坝发电,199.02,1774952809,898cdc4c
2079213882274427136,纯粹概念-白,289.184,1774952809,fa2b0bc5
2079213889698020608,1.1万了,213.245,1774952810,9b38c218
2079214304036618752,地球最大天然盐田,226.027,1774952860,d33e124e
2079214901909991936,也就？,35.737,1774952931,a9f60e59
2079215109091584000,依旧：地中海-喜马拉雅地带,95.868,1774952955,89361576
2079215364474532096,那么代价是什么呢？,253.713,1774952986,e3d4e1f1
2079215985810462208,直布罗陀大坝（惊恐）,190.918,1774953060,21f0bdc4
2079216312907033600,然后地中海的盐就被沉淀下来了。,190.249,1774953099,17d720ad
2079216821080907520,今个这海带怎么这么咸啊？,277.225,1774953160,f7347e1
2079216867310470912,棉花堡,331.284,1774953165,a5e23b9a
2079217135485917952,突然想起了基督教中那个回头看了一眼结果成盐柱的人,335.088,1774953197,8debf9ce
2079217331057813504,一路向北~,130.892,1774953220,2c8f8294
2079217337130902272,古儒艮意识到 从这一刻起 地中海已经成为了一片真正的内海,265.771,1774953221,dcd749b6
2079219001330543872,墨西为什么拿盐来度过危机？,67.944,1774953419,703cce02
2079219044799753216,《厄石》,290.761,1774953425,5857b75e
2079219749485109760,那一天德游鱼忧郁起来～,268.08,1774953509,2bed08e9
2079219750449736448,秦岭是华北板块和扬子板块挤压形成的,82.05,1774953509,2f4bd581
