danmaku_id,content,progress,ctime,user_hash
1495138203035154688,遥遥领先,14.921,1705325562,d10bcd7d
1495161624699585280,遥遥领先,1.493,1705328355,a7aaae0a
1495192495313781760,这么高端的监控，用来抓小偷一定很好用吧（）,17.751,1705332035,739900c0
1495215961941721088,你这bgm,15.579,1705334832,c4273aac
1496707903120441856,我要是用遮阳板遮脸不知阁下要如何应对？,22.36,1705512685,22587457
1497816732117759744,海康,59.719,1705644868,837e666b
1497832327471233280,手机找不到,24.381,1705646727,4136d848
1497971995605097216,经典账号密码,53.685,1705663377,db2c0c78
1498109620474880000,这得多大的算力！？,26.219,1705679783,b63c77f
1498451284670598144,就说这个框帅不帅吧(,8.499,1705720513,e0057407
1498715430041349120,高明的设计说明市场的需要，市场的各种需要又说明什么呢？,56.59,1705752001,60c7867b
1500519915873344256,哈哈哈哈，破案率百分百,8.692,1705967113,ebfdea1a
1501368137554428928,什么人才会怕摄像头呢,50.207,1706068229,c67b4996
1502515397130338304,我去，这框,22.263,1706204993,16c33012
1502957391174640128,守护广大人民群众的安全,66.041,1706257682,718d1798
1506364781718915072,bgm的声音还可以大点，不然我听清你说啥了,36.296,1706663875,62cb1dad
1507973172354472704,那我骑双轮电动车,37.699,1706855610,27a32612
1508109219142846464,但是依旧找不回我丢失的电动车,19.235,1706871828,3d2937ae
1509262714709526784,能查酒驾不,42.638,1707009335,37e967f4
1509960970527986944,伦敦号称有全世界最多的摄像头,38.546,1707092574,5aab2c31
1510672559819990016,能拍到我的驾驶证？,9.059,1707177402,3fbdb4da
1511457367064345088,海燕你可长点心吧,8.999,1707270958,6bfde1cd
1514009784238760448,科技改变,48.859,1707575230,2d71f800
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1495138203035154688,遥遥领先,14.921,1705325562,d10bcd7d
1495161624699585280,遥遥领先,1.493,1705328355,a7aaae0a
1495192495313781760,这么高端的监控，用来抓小偷一定很好用吧（）,17.751,1705332035,739900c0
1495215961941721088,你这bgm,15.579,1705334832,c4273aac
1496707903120441856,我要是用遮阳板遮脸不知阁下要如何应对？,22.36,1705512685,22587457
1497816732117759744,海康,59.719,1705644868,837e666b
1497832327471233280,手机找不到,24.381,1705646727,4136d848
1497971995605097216,经典账号密码,53.685,1705663377,db2c0c78
1498109620474880000,这得多大的算力！？,26.219,1705679783,b63c77f
1498451284670598144,就说这个框帅不帅吧(,8.499,1705720513,e0057407
1498715430041349120,高明的设计说明市场的需要，市场的各种需要又说明什么呢？,56.59,1705752001,60c7867b
1500519915873344256,哈哈哈哈，破案率百分百,8.692,1705967113,ebfdea1a
1501368137554428928,什么人才会怕摄像头呢,50.207,1706068229,c67b4996
1502515397130338304,我去，这框,22.263,1706204993,16c33012
1502957391174640128,守护广大人民群众的安全,66.041,1706257682,718d1798
1506364781718915072,bgm的声音还可以大点，不然我听清你说啥了,36.296,1706663875,62cb1dad
1507973172354472704,那我骑双轮电动车,37.699,1706855610,27a32612
1508109219142846464,但是依旧找不回我丢失的电动车,19.235,1706871828,3d2937ae
1509262714709526784,能查酒驾不,42.638,1707009335,37e967f4
1509960970527986944,伦敦号称有全世界最多的摄像头,38.546,1707092574,5aab2c31
1510672559819990016,能拍到我的驾驶证？,9.059,1707177402,3fbdb4da
1511457367064345088,海燕你可长点心吧,8.999,1707270958,6bfde1cd
1514009784238760448,科技改变,48.859,1707575230,2d71f800
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1495138203035154688,遥遥领先,14.921,1705325562,d10bcd7d
1495161624699585280,遥遥领先,1.493,1705328355,a7aaae0a
1495192495313781760,这么高端的监控，用来抓小偷一定很好用吧（）,17.751,1705332035,739900c0
1495215961941721088,你这bgm,15.579,1705334832,c4273aac
1496707903120441856,我要是用遮阳板遮脸不知阁下要如何应对？,22.36,1705512685,22587457
1497816732117759744,海康,59.719,1705644868,837e666b
1497832327471233280,手机找不到,24.381,1705646727,4136d848
