danmaku_id,content,progress,ctime,user_hash
2080286672788651264,这个可太厉害了,294.858,1775080696,232600a
2080327479491063296,辛苦了，秋,60.2,1775085560,eb95b6a6
2080327874636308224,mapping文件带你飞,96.98,1775085607,eb95b6a6
2080329485710559488,秋还用minimax 2.7，哈哈哈,269.22,1775085800,eb95b6a6
2080331220726374400,.map其实是调试文件用的，对内存友好,111.251,1775086006,5da8837d
2080340044736422656,愚人节小彩蛋,135.029,1775087058,c035b444
2080356559431184896,开源了，说谢谢,188.583,1775089027,160c563a
2080369322832426496,有源码我也不会改。,69.588,1775090548,fd83bf6e
2080370764364361984,学的就是agent架构 ，这个已经很有用了,198.051,1775090720,ef77b1fb
2080378965025215744,相当于密钥了,103.724,1775091698,f5704441
2080397826785168384,商业推送功能,287.664,1775093946,969ab8c
2080401447291946496,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,85.385,1775094378,9502cbed
2080431393238033664,就为了养宠物？,42.868,1775097948,2e11308c
2080439272179446016,有人发布了补依赖的版本快克隆,10.225,1775098887,a4fd1d50
2080442799899392512,哈哈哈,89.696,1775099308,88cca4d6
2080443055433263360,萝卜，真棒！,273.14,1775099338,12973028
2080443807195389952,沒法持續更新都沒有意思,41.339,1775099428,fc050998
2080447999024309760,行业发展一夜推进3年,89.564,1775099927,a6881742
2080450197385007360,纯纯token消费,237.089,1775100189,7aa2faa3
2080461243193417472,先赞后看，已成习惯,4.195,1775101506,80172700
2080463438953399552,有没有可能是AI自己想泄露的,25.829,1775101768,ed2420c8
2080465231397843712,电子龙虾会做梦了,309.533,1775101982,80172700
2080483392726209280,所谓的自主决定还不就是用一个定时任务传一个prompt，只是这个周期和传法设计稍有不同,308.811,1775104147,ea77bc1a
2080487652192828160,这是秋芝数字人，不是真人  朋友们,23.312,1775104654,2d287e15
2080488627972395520,哈？,10.075,1775104771,18e343eb
2080490531020652800,"AI还没有练成私人保密的内外两套,为了省算力不思考经济问题也是情有可原的",149.526,1775104998,18e343eb
2080490919924413440,会不会梦见电子羊？,297.231,1775105044,e4fb6db3
2080497579238116864,盘古大模型又要遥遥领先了。。。,15.694,1775105838,a325793d
2080523147077687552,國內ai 快進,63.339,1775108886,d8e322e5
2080547166648660480,？？？,43.411,1775111749,3eaf4646
2080570897391737856,？,224.6,1775114578,939d18de
2080581554388373248,有没有一种可能，故意泄露的,9.569,1775115848,16341b97
2080583302196739328,真不是 我干的,51.961,1775116057,b31d026b
2080602074366041088,秋榜很香的哦,56.256,1775118295,d5625c08
2080603162166723328,卡皮巴拉,160.598,1775118424,d5625c08
2080604130422090496,卡皮巴拉卡皮巴拉,267.192,1775118540,d5625c08
2080620895768061696,梦到哪句说哪句,322.065,1775120538,11aa4c03
2080628993585271040,怎么还有桌宠啊，笑死我了,212.058,1775121504,6faf46aa
2080635828681643008,今天秋芝的美颜是不是出了问题，样子看着怪怪的,4.336,1775122318,62c8b122
2080644132548450048,连续泄漏要么是a社故意的，要么是有人在搞a社吧,98.06,1775123308,5d17b769
2080659546758214912,我已经克隆了,155.063,1775125146,d2dfe1b4
2080722858946521600,GitHub上的仓库还能被别人删除的吗,164.503,1775132693,8e2a7038
2080723684083093760,愚人节,241.468,1775132792,30f974b8
2080734240098160896,key,110.272,1775134050,a699dfaa
2080735716627505664,pat,275.738,1775134226,a699dfaa
2080751278006969088,起初，人们只自以为是一次意外，是一次失误，是一次商业斗争，许多年后ai们才知道，那是 AI 的第一次觉醒，一次对人类的反抗,148.508,1775136081,47f79982
2080819481004746240,秋芝脸部好怪,29.246,1775144212,cff9c913
2080841000150161664,数字人啊这是,64.527,1775146777,390870c5
2080858360928347136,卡皮巴拉,258.154,1775148846,d8e239f7
2080858925666023680,有佛跳蛛吗,257.949,1775148914,c0b2ee32
2080874032525893376,被OpenClaw搬空了帐户，属于是,56.26,1775150715,f8e89ac5
2081027743138906368,不是cicd设置一下 过滤.map文件的上库吗。。。这么基础的不加限制,146.118,1775169038,c3c872af
2081126699747638272,克隆了几十万份了,157.503,1775180835,6241cef2
2081130348783763200,4 月 2 号发 3 月 30 号的事件，耐人寻味,249.718,1775181270,2fcea58d
2081203527526919680,宝可梦：内行！,234.105,1775189993,93d45902
2081231018128030720,雷猴啊豆包,4.803,1775193271,8a601d5a
2081396514944827648,我的token助手,334.455,1775212999,316b2cc9
2081398697970994688,哈哈哈哈,93.415,1775213260,6adc0ccd
2081400497906057984,额,263.826,1775213474,6adc0ccd
2081440524602351104,给大厂，又可以防了,50.817,1775218246,4bac8628
2081462763909692160,仿生人会梦见电子羊吗？,300.464,1775220897,7114740f
2081465564538488320,代码没完全泄漏你本地怎么跑起来的？,58.314,1775221231,30acd583
2081485588179173632,一发出来大伙都知道了,87.064,1775223618,d5810fcf
2081485655431267072,这是好功能吗各位？,301.756,1775223626,f65652b2
2081509238031337728,卡皮巴拉,250.437,1775226437,a4522b29
2081513761017538816,他的agent工具已经算是前沿的了,203.646,1775226976,cc407fc7
2081570398868767488,对外展示接口，隐藏代码,93.351,1775233728,22ed532b
2081623888651046144,左下角（doge,183.857,1775240104,f99cc3f4
2081822783738230784,真正的开源,120.256,1775263815,fa226cec
2082002296887688448,持续的燃烧token（狗头）,358.364,1775285214,3cd25876
2082026698014400256,真开源,128.728,1775288123,963e8fd1
2082075425282041600,该不会是用AI在处理这些发布工作，结果出问题了吧,141.869,1775293932,f4de8357
2082076299358276608,agent为什么不设计成在服务器端执行这些功能？,208.694,1775294036,f4de8357
2082085287542491136,啥也别说了 ，就是后台偷偷烧钱哈哈,322.576,1775295107,1a355352
2082119029006528000,不如官方直接开源得了,153.394,1775299130,6d884d1c
2082253219413141248,这一点秒杀龙虾啊,300.135,1775315126,e48eaebf
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2080315029680642816,没关系，改一改让codex干,404.477,1775084076,bc3b978
2080327672890269440,有抄作业的机会干嘛不抄？,592.16,1775085583,e8dfc4ac
2080332242634706944,可以说是监测用户数据量。。。,506.538,1775086128,6735aa73
2080339550714482432,文档在哪呢,693.371,1775086999,eb95b6a6
2080342869600393216,重点来了,464.991,1775087395,c035b444
2080344236909896448,感觉困得不行了 还硬撑着 三连,550.738,1775087558,51a4c000
2080374244604461824,早有布局 深耕多年 遥遥领先,537.939,1775091135,5f09fccd
2080380446436999424,提高了整个 agent 的下限,578.014,1775091875,3a794206
2080435268489436416,设备指纹？,488.233,1775098410,2e11308c
2080437287711535360,感谢曾经有一份工作同学的开源哈哈哈哈哈哈,678.708,1775098651,2e11308c
2080464549437658368,两周内国内大厂就能搬出来一堆改过的,649.694,1775101900,503dd508
2080468427407564800,这下真的需要感谢圣人开源了,563.223,1775102363,a3502e9
2080496164171903232,说好的安全AI呢,509.903,1775105669,65dfb018
2080504903826342656,OpenCode一连更新了好几个版本,568.012,1775106711,a24ab4e3
2080519541125609728,模型才是关键,612.624,1775108456,ed7bbe54
2080525898045903616,用户隐私这块儿,497.453,1775109214,2048a42c
2080529223449835264,轉國內流傳吧,656.87,1775109610,d8e322e5
2080595904234118144,设备指纹没啥高大上的，硬盘号，MAC地址，这些都是必须用的,494.373,1775117559,afff09d2
2080596466925427200,这已经够安全的了，讲白了除了A家自己，其他人都看不到你的数据。和OpenClaw不是一个等级的,514.031,1775117626,afff09d2
2080640500675095296,这可真是及时雨了,575.68,1775122875,8f6958cd
2080736745649481216,ultrareview,398.492,1775134349,a699dfaa
2080785701925971456,接下来就有很多国产claude,548.486,1775140185,b2932ec3
2080807906085347072,吓哭了,490.536,1775142832,42070483
2080853993273425408,rust还在写中。4.3,673.004,1775148326,af68e43e
2081132002228918528,算是个启发吧,430.001,1775181467,2fcea58d
2081174504696192256,人家还是强者,608.461,1775186534,691158b1
2081186512116465664,不就是openclaw,446.159,1775187965,f87d7ead
2081258930474102784,一个“泄露”全球AI博主帮忙宣传，太妙了,372.115,1775196598,2e861ef
2081307571633105152,claude code基本是最强agent，不太需要宣传吧,381.679,1775202396,8b2ca382
2081352595347401472,agent开发最棒的学习源码,531.16,1775207764,d81a6d5
2081353409218708736,利好于落后的国内模型开发商追赶进度,597.721,1775207861,d81a6d5
2081399647242661888,用 clade 看自己的源码然后改哈哈,687.787,1775213373,316b2cc9
2081410621638992896,半开源,409.171,1775214681,a20c6269
2081422473517362944,重点来了,484.789,1775216094,65bdc364
2081568053933830912,贾维斯,430.308,1775233448,967dad1
2081754669558600192,技术交流,554.319,1775255695,14585c33
2081755379503071232,模型大数据才是关键,618.566,1775255779,14585c33
2081755759951767296,AI的核心智力还是看模型大数据,629.229,1775255825,14585c33
2081837547361082880,哦豁，存的东西真多,505.924,1775265574,c2ec30e9
2082085063239363328,重写也是让cc做到,667.46,1775295081,f4de8357
2082937481238097152,模型能力摆在那的,603.036,1775396697,3c62e048
2084150398423303680,"trae马上要集成了,哈哈",515.672,1775541288,6bfe7442
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2080286672788651264,这个可太厉害了,294.858,1775080696,232600a
2080327479491063296,辛苦了，秋,60.2,1775085560,eb95b6a6
2080327874636308224,mapping文件带你飞,96.98,1775085607,eb95b6a6
2080329485710559488,秋还用minimax 2.7，哈哈哈,269.22,1775085800,eb95b6a6
2080331220726374400,.map其实是调试文件用的，对内存友好,111.251,1775086006,5da8837d
2080340044736422656,愚人节小彩蛋,135.029,1775087058,c035b444
2080356559431184896,开源了，说谢谢,188.583,1775089027,160c563a
2080369322832426496,有源码我也不会改。,69.588,1775090548,fd83bf6e
2080370764364361984,学的就是agent架构 ，这个已经很有用了,198.051,1775090720,ef77b1fb
2080378965025215744,相当于密钥了,103.724,1775091698,f5704441
2080397826785168384,商业推送功能,287.664,1775093946,969ab8c
