danmaku_id,content,progress,ctime,user_hash
1697139973423793664,C4,171.033,1729406050,ea8647cb
1729089899115827968,海海学DSP,86.595,1733214778,5e2e40ee
1748146231576154880,一章没看,14.949,1735486470,c133238
1829268837930380032,这好像是绪论0.1的内容啊。,76.063,1745157038,eb7570ae
1877834676396430336,老师对工作好有热情,127.911,1750946537,5a283bf0
1913239716020024832,我郭航星前来实名认证学习DSP,19.843,1755167147,73deba3c
1946451568727803136,人数渐渐多了起来,220.82,1759126308,52b16284
1979650829800057088,老师好有活力,107.559,1763083968,33c28d89
2036946725889293056,我是男高音doge,101.852,1769914172,4cd4d981
2066647067677953536,2026/03/14,250.004,1773454728,8c3048c6
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1715526448170958336,讲的好啊,710.43,1731597889,25360108
1752437679683398912,说的真好,710.636,1735998050,e441ec2
1814107871835764224,加油,680.44,1743349710,e067fc41
1848456316755514624,加油,686.196,1747444364,fd26e05d
1922952202952307456,嗨,617.534,1756324965,72b27ca2
1926895396546922496,好喔！,701.511,1756795031,12dbaf52
1937674953357482752,嗨,639.293,1758080054,dc12522b
1957202119325101056,大家都是哪里的,660.943,1760407874,ccac2ad3
1977960543692458752,加油,704.046,1762882471,8734bc69
1996495783994225152,15.20,655.572,1765092043,23d5409a
2057647576396259328,一天一个奇迹,513.289,1772381905,722eb83f
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2004630248695640064,主要是多挣钱,721.436,1766061747,11f82d3d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1697139973423793664,C4,171.033,1729406050,ea8647cb
1729089899115827968,海海学DSP,86.595,1733214778,5e2e40ee
1748146231576154880,一章没看,14.949,1735486470,c133238
1829268837930380032,这好像是绪论0.1的内容啊。,76.063,1745157038,eb7570ae
1877834676396430336,老师对工作好有热情,127.911,1750946537,5a283bf0
1913239716020024832,我郭航星前来实名认证学习DSP,19.843,1755167147,73deba3c
1946451568727803136,人数渐渐多了起来,220.82,1759126308,52b16284
1979650829800057088,老师好有活力,107.559,1763083968,33c28d89
2036946725889293056,我是男高音doge,101.852,1769914172,4cd4d981
2066647067677953536,2026/03/14,250.004,1773454728,8c3048c6
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1715526448170958336,讲的好啊,710.43,1731597889,25360108
1752437679683398912,说的真好,710.636,1735998050,e441ec2
1814107871835764224,加油,680.44,1743349710,e067fc41
1848456316755514624,加油,686.196,1747444364,fd26e05d
1922952202952307456,嗨,617.534,1756324965,72b27ca2
1926895396546922496,好喔！,701.511,1756795031,12dbaf52
1937674953357482752,嗨,639.293,1758080054,dc12522b
1957202119325101056,大家都是哪里的,660.943,1760407874,ccac2ad3
1977960543692458752,加油,704.046,1762882471,8734bc69
1996495783994225152,15.20,655.572,1765092043,23d5409a
2057647576396259328,一天一个奇迹,513.289,1772381905,722eb83f
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2004630248695640064,主要是多挣钱,721.436,1766061747,11f82d3d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1697139973423793664,C4,171.033,1729406050,ea8647cb
1729089899115827968,海海学DSP,86.595,1733214778,5e2e40ee
1748146231576154880,一章没看,14.949,1735486470,c133238
1829268837930380032,这好像是绪论0.1的内容啊。,76.063,1745157038,eb7570ae
1877834676396430336,老师对工作好有热情,127.911,1750946537,5a283bf0
1913239716020024832,我郭航星前来实名认证学习DSP,19.843,1755167147,73deba3c
1946451568727803136,人数渐渐多了起来,220.82,1759126308,52b16284
1979650829800057088,老师好有活力,107.559,1763083968,33c28d89
2036946725889293056,我是男高音doge,101.852,1769914172,4cd4d981
2066647067677953536,2026/03/14,250.004,1773454728,8c3048c6
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1715526448170958336,讲的好啊,710.43,1731597889,25360108
1752437679683398912,说的真好,710.636,1735998050,e441ec2
1814107871835764224,加油,680.44,1743349710,e067fc41
1848456316755514624,加油,686.196,1747444364,fd26e05d
1922952202952307456,嗨,617.534,1756324965,72b27ca2
1926895396546922496,好喔！,701.511,1756795031,12dbaf52
1937674953357482752,嗨,639.293,1758080054,dc12522b
1957202119325101056,大家都是哪里的,660.943,1760407874,ccac2ad3
1977960543692458752,加油,704.046,1762882471,8734bc69
1996495783994225152,15.20,655.572,1765092043,23d5409a
2057647576396259328,一天一个奇迹,513.289,1772381905,722eb83f
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2004630248695640064,主要是多挣钱,721.436,1766061747,11f82d3d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1697139973423793664,C4,171.033,1729406050,ea8647cb
1729089899115827968,海海学DSP,86.595,1733214778,5e2e40ee
1748146231576154880,一章没看,14.949,1735486470,c133238
1829268837930380032,这好像是绪论0.1的内容啊。,76.063,1745157038,eb7570ae
1877834676396430336,老师对工作好有热情,127.911,1750946537,5a283bf0
1913239716020024832,我郭航星前来实名认证学习DSP,19.843,1755167147,73deba3c
1946451568727803136,人数渐渐多了起来,220.82,1759126308,52b16284
1979650829800057088,老师好有活力,107.559,1763083968,33c28d89
2036946725889293056,我是男高音doge,101.852,1769914172,4cd4d981
2066647067677953536,2026/03/14,250.004,1773454728,8c3048c6
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1715526448170958336,讲的好啊,710.43,1731597889,25360108
1752437679683398912,说的真好,710.636,1735998050,e441ec2
1814107871835764224,加油,680.44,1743349710,e067fc41
1848456316755514624,加油,686.196,1747444364,fd26e05d
1922952202952307456,嗨,617.534,1756324965,72b27ca2
1926895396546922496,好喔！,701.511,1756795031,12dbaf52
1937674953357482752,嗨,639.293,1758080054,dc12522b
1957202119325101056,大家都是哪里的,660.943,1760407874,ccac2ad3
1977960543692458752,加油,704.046,1762882471,8734bc69
1996495783994225152,15.20,655.572,1765092043,23d5409a
2057647576396259328,一天一个奇迹,513.289,1772381905,722eb83f
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2004630248695640064,主要是多挣钱,721.436,1766061747,11f82d3d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1697139973423793664,C4,171.033,1729406050,ea8647cb
1729089899115827968,海海学DSP,86.595,1733214778,5e2e40ee
1748146231576154880,一章没看,14.949,1735486470,c133238
1829268837930380032,这好像是绪论0.1的内容啊。,76.063,1745157038,eb7570ae
1877834676396430336,老师对工作好有热情,127.911,1750946537,5a283bf0
1913239716020024832,我郭航星前来实名认证学习DSP,19.843,1755167147,73deba3c
1946451568727803136,人数渐渐多了起来,220.82,1759126308,52b16284
1979650829800057088,老师好有活力,107.559,1763083968,33c28d89
