danmaku_id,content,progress,ctime,user_hash
57047068358451200,我还以为是fine tuning,37.937,1635899847,a3a47b8f
57611917331209728,50k............,162.434,1636977211,6b680648
971000630707986432,不然呢,83.217,1642843495,d49e0960
1021941526906904576,医学图像太难了QAQ,182.01,1648916123,6beb8d9d
1023831465408026624,我就300张hhh,108.357,1649141421,4b94b429
1028117789359082496,同医学图片,207.885,1649652391,c958efa2
1030184962571575808,怎么把猪认成猫了模型不太行啊,286.772,1649898817,b875c88b
1038514418671093760,有的,343.71,1650891766,9ad772ed
1038584437576774144,有的,339.282,1650900112,f9a20204
1058818630441029376,划重点,52.364,1653312216,8605a1e9
1073764101542395392,你应该学会自己学习了,232.607,1655093855,b80f52ab
1102992990030418432,我觉得三维重建难啊,198.96,1658578210,6c85fc2f
1133522786850305280,验证码可以自己生成 那个简单,157.376,1662217646,8c3f2c51
1141127506074601216,猪龙鱼公爵,314.105,1663124199,9653b8ef
1157244270433206784,计算机视觉 深度学习最重要的技术,16.534,1665045467,80614dd7
1157246270923116800,特征抽取 线性分类器,314.594,1665045705,80614dd7
1167362737345778944,迁移学习,30.592,1666251682,1478bcc7
1249165057112406016,不用假设，我前面的已经忘了捏,51.233,1676003278,a059bd97
1294147177106839552,few-shot,231.19,1681365565,fba03d07
1298541311909338880,现在？一个组的研究生一个月补贴发下来也没几千块钱,96.292,1681889387,bedf50f1
1302891897085509632,调参侠,34.162,1682408017,7f3f5605
1309998242892858368,之前说resnet,61.867,1683255159,ca394ad4
1309998352934649600,那我该忘哪个？,74.954,1683255172,ca394ad4
1327426327489303040,调参侠,22.519,1685332749,88e49c2f
1333493428356761856,如果我是DJ,24.128,1686056004,61fe9012
1354500200038926336,我不一定能记住（doge）,189.998,1688560206,9080c078
1390363737135204352,前面的DJ要笑死我,36.013,1692835473,3f8fa949
1413037945363143936,one shot,219.049,1695538449,1eedf94e
1415869043436643584,看来微调这个人工干预必须在未来被ai自主学习取代,17.445,1695875942,b19339fc
1426263603975552768,djdj,3.117,1697115070,d8b22729
1449049990499623680,确实,215.396,1699831419,50bc9495
1449050063740843008,举一反三,224.367,1699831428,50bc9495
1484220277763382784,线性分割的特征,301.51,1704024044,cc151dc7
1497131523378736384,300张+1,134.398,1705563185,9e719b60
1532117657015763200,多找几个研究生，免费,139.781,1709733857,1c23458e
1598423359900060416,500张路过,150.477,1717638113,3ea22c0c
1601660216183930112,我直接从这开始！,43.305,1718023976,f50ed182
1624070491566440960,炼丹！,14.342,1720695489,1fd1db7d
1693017346337334272,突然想到每次谷歌验证的时候会让点击和文字相关的图，这个是不是谷歌再利用用户对数据进行标注,119.094,1728914595,de970068
1697175718901502720,给橘猫道歉,327.696,1729410311,d6813dd4
1709331661449730816,预训练模型相当于学习到“知识”或者“模式”,235.631,1730859412,f36593cd
1720214160463334400,我的生物神经网络识别出来一只猪,296.083,1732156707,d4b27aee
1720542995407329280,迁移学习,261.607,1732195908,c8fcff4d
1723846531041903360,小狐狸学深度学习,49.968,1732589720,557b4b16
1810229314747866368,K折可以吗？,177.192,1742887350,1c8d5042
1845015118787369728,那finetuning是什么,24.527,1747034141,fa8f1556
1876935182527826944,3.30000..0.0,110.302,1750839309,f941d58
1876935350987788800,..++++++++++++,110.302,1750839329,f941d58
1876935396924279808,++++++++,110.302,1750839335,f941d58
1930013543919834880,谢谢老师,332.668,1757166743,3a1c2ff4
1942910390892048128,经典猫猫,268.526,1758704167,796c147d
1990683776719723008,这个是minst,170.76,1764399198,a001237c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
51452778532306951,微调是一种迁移学习,475.586,1625280561,c68c04de
52831214295842821,对啊，课程开始就说了,424.975,1627909719,bb7bd541
52831227722858499,预训练模型,463.293,1627909744,bb7bd541
53425441204851712,迁移学习里面一个分类,472.345,1628992142,23e9484c
53797633280991744,这就是迁移学习吧,415.013,1629702042,95ea1e1d
54390696051927552,是的,427.515,1630833219,72c1fac
54793051753800704,开头不是说了么,421.166,1631600652,a9aeffd0
54847364591729664,预训练模型,482.622,1631704245,2eb87f30
55693010439032832,迁移学习 transfer learning,405.267,1633317187,b404faec
56640861631780352,见证,645.867,1635125069,df48785e
57210228483319808,从上面下来,529.658,1636211051,adaa1887
57409277800551424,是意思把大数据集的前面的网络参数作为小数据集网络参数的初始化嘛？,434.801,1636590707,dc57c545
57409477188806656,如果标号不一样呢？,692.126,1636591087,dc57c545
58057492816242688,迁移学习,368.949,1637827079,5350067d
59064361081235968,站在巨人的肩膀上,517.066,1639747528,4f47d34f
