danmaku_id,content,progress,ctime,user_hash
1491423844962334464,捡鞋运动,28.491,1704882776,e77bda9f
1491423950004425728,振幅,37.222,1704882789,e77bda9f
1491432795086900992,看不懂但大受震撼,188.592,1704883843,83add238
1491439083221004032,这是蚊子吧,15.166,1704884593,a2c2d1d
1491455525874078720,整个视频，就这里听懂了,223.803,1704886553,9383fc48
1491457222813759744,飞起了没,221.859,1704886755,2e335729
1491582165174092032,我又想起了奈奎斯特稳定性判据,249.844,1704901650,3c5dc916
1491608114787688960,是频率，次数一直再增加,57.099,1704904743,cd19ccf9
1491623680026054656,正交了,180.322,1704906599,1c2d3cf5
1491830437067526656,简谐运动？,78.698,1704931246,7e94cd35
1491853400101736192,拟合,282.469,1704933983,a809e3fa
1491895986036284928,一堆阶跃信号,287.459,1704939060,4e324d3e
1491926216323004160,数列离散的点和函数连续的线,318.6,1704942664,e78b946c
1491926664224378368,5圈以后,155.499,1704942717,4833317f
1491972498865201920,触发连招,213.625,1704948181,ca15dac1
1492024343835083520,这事小蜜蜂,22.211,1704954362,91823903
1492129100192629248,感谢苍蝇哥,21.543,1704966849,d46be04a
1492129525369558784,苍蝇：我吃柠檬,53.5,1704966900,d46be04a
1492168479087223808,卷积,95.264,1704971544,80570f52
1492285546566235136,物理实验,97.726,1704985499,67b3b189
1493010962800995072,这不是早起日心说时代计算行星轨迹的方法吗,169.852,1705071976,870c63a6
1493011399017228800,哦，这一下子就明白了,206.723,1705072028,870c63a6
1493016418105722112,什么叫主频率,265.78,1705072626,870c63a6
1493374267356617472,鬼畜之道,58.519,1705115285,eacc974d
1493734039805478656,先赞后看，养成习惯呦,17.426,1705158173,6cec9901
1493734997633500416,懂了，直线的运动加圆的运动等于曲线,91.58,1705158287,6cec9901
1493735511654024704, 盲猜二n+1,122.706,1705158349,6cec9901
1493741577875692800,三叶玫瑰线啊！！,90.349,1705159072,89bf824f
1494152800627058432,绿宝宝能源,78.197,1705208093,58ea0a9d
1494186971898198784,离散信号,292.117,1705212167,c3f12981
1494529455384049152,说的没错doge,278.424,1705252994,1f50cf3e
1494735944425999104,单片机adc音频处理都是这么搞点，因为计算机只能离散计算,309.179,1705277609,3e2acf4c
1495464244337076480,舒服了,349.888,1705364430,2e29603c
1495788175032021760,我们可知苍蝇的时间变慢了,44.278,1705403045,6f147aa6
1495960891714653952,突然想起3b1b的视频,68.613,1705423635,179191ae
1496002107495549184,z变换？,304.701,1705428548,1995cb3d
1496591146095375872,苍蝇：我晕车,151.554,1705498767,dc353ef8
1496938653618965248,万花板,127.399,1705540193,abe4478b
1497261833147876608,女性符号（幻视）,142.375,1705578719,4bb54e65
1497324397424452864,已经看不懂嘞,69.007,1705586177,1632f272
1497394207965632256,三叶草,83.047,1705594499,3ea8f604
1497395148093751808,上下跳动,56.246,1705594611,3ea8f604
1497805961035788032,这下听懂了,214.93,1705643584,6e44b18
1497864314701537536,简单理解，函数是值与值之间的映射关系,318.479,1705650540,7e0bb049
1498021935009990400,苍蝇: 你让我歇会儿,60.459,1705669330,45be0fcd
1498031566130007040,拉普拉斯：扩一下范围不就行了嘛（喜,270.617,1705670478,f357e4fd
1498154749785312512,我.......doge,90.618,1705685163,2ade93c
1498377638673474048,频率和频谱做相关的结果,247.408,1705711733,df3831ef
1499249217443505664,零和游戏,187.957,1705815634,b693c80e
1499256910720022528,原来万花筒这么来的,165.185,1705816551,3507a51e
1500533251453080576,苍蝇的飞行轨迹是 列维飞行随机,34.6,1705968702,c86bd683
1501530387334074368,上下同频？,218.187,1706087570,4a89eb2c
1501608285298996992,三叶玫瑰线？,76.459,1706096856,b43a8ede
1501608607522216448,李萨如图,106.899,1706096895,b43a8ede
1501609914852818944,下次广告位留着……,224.579,1706097051,b43a8ede
1503088384086941184,我们可知苍蝇的时间变快了,66.046,1706273298,907a8ef3
1503640738515136000,可以理解为对Lp中元素做的F变换换成了在lp空间上做,296.058,1706339144,78e11c54
1504928443362813696,极坐标？,81.368,1706492650,9684fe19
1504986105035103232,学了相关专业课就很好明白了,269.709,1706499524,ed5bf933
1506075672932780544,amplitude and frequency ,51.516,1706629410,2957818b
1507596923061069312,苍蝇: 我谢谢您呀,62.927,1706810758,b275d23e
1511652828442344704,woc忽然就懂了,258.753,1707294259,3125a541
1515212683841289728,苍蝇：阿米诺斯,53.735,1707718627,3ca0c5f4
1515889996475977216,前面不懂标题，说明不懂人工智能,11.299,1707799369,dcbc492c
