danmaku_id,content,progress,ctime,user_hash
1524865364864137472,山东人?,356.924,1708869316,4b5a2c42
1524892763735676416,这个我有切身体会,320.428,1708872583,4edd6726
1525318202199130880,飞卢基本上很少完结,130.662,1708923299,f176ed47
1527082314340118016,开局三百字风景描写,309.89,1709133597,3a91feae
1650273476617259008,开篇大段场景，没意义啊,281.859,1723819128,c459586b
1926196857261473024,飞卢我记得没量的话会交给别人写，完结根本没必要，后面基本不赚钱了。,139.789,1756711758,e6fc4c6
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1524871010959482112,可以可以，好好学习一下,550.326,1708869989,1a072ed1
1524885523049729024,我也是疫情开始写的,418.286,1708871719,5e855d1f
1524899790385911296,那叫【指点江山】很多人喜欢干这个,624.274,1708873420,b783a5fa
1524900299675070720,哇,623.012,1708873481,8054ac87
1531859938089962496,真的,372.365,1709703134,c9265858
1531860046857003520,这几年仙侠太拉了，支持作者！！,385.364,1709703147,c9265858
1532579319191529472,以阶段性和目标为展开来写大纲,461.682,1709788891,1dc14fd5
1532580034043199488,他这个筑基期，相当于一卷的故事，他把主角每个成长时期都划分一卷一个故事来展开,492.612,1709788977,1dc14fd5
1534043721073568768,赞成,613.435,1709963462,682faa83
1570275529536675072,你要认真把他当事做 去学习 去练习 去工作才有收获 每天做万均的白日梦不可能成功,670.987,1714282630,71cf36b3
1572383283831067392,卷钢,449.089,1714533894,15cb7511
1600239332160154112,nb,516.496,1717854593,57c4fe99
1601627874903832576,学到了，谢谢兄弟,459.469,1718020121,3e6ceae6
1612459696080601600,高质量读者,622.641,1719311374,9d44e325
1700688471905086976,指点江山之后还会留下来看你的文，这才是主要的，结合自己的剧情去修改不适宜的地方，有交流的指点才是好的,631.969,1729829064,86a416e7
1856397162586620160,这个说的好，大纲给灵感，深有感触,421.451,1748390986,dc2d026d
1875404081624402176,我也是这么想的,557.525,1750656788,5dea1668
1879709902050767360,这个操作非常学院派，适合大多数人,670.15,1751170081,a6a7243e
1941449823433596928,哈哈哈，又一个自己想看的,403.38,1758530054,f7c094a8
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1524869218942619904,听到这好矛盾。。。,941.055,1708869776,fb3c8f9d
1524875742109009152,蚌埠住了,1002.785,1708870553,ba32ac65
1525532284332127232,我看凡人流,798.416,1708948819,4c388c0b
1525534464548419840,蚌,1011.61,1708949079,4c388c0b
1526075629152643584,那不一定 现在糸统文太多了,800.27,1709013591,742cb973
1526339657653281280,灭运图录,753.357,1709045066,e088e104
1530079358994391808,对方叫今天 不是明天,840.286,1709490873,a98ae1db
1530452136595657728,小说封面淘宝买的,761.224,1709535311,f1851258
1532190592648390912,剑来,783.626,1709742552,9a54819f
1533572121023133696,哈哈哈哈哈哈,994.36,1709907243,ecaa74be
1534766911458559744,这种文，我会点赞，但是估计看不进去，加油,1006.035,1710049673,3fa99202
1535337274676660224,系统文太多了，很难有那么几个突出的,811.685,1710117665,7ff8617f
1536931136293607168,带入逻辑,910.127,1710307668,9e3350e5
1540537194878514432,道理太多了,993.166,1710737544,b12db020
1540656090713173504,千均日六，一个月五六千吧？,1037.345,1710751718,a1a31eb2
1551046847320435200,都没看过,778.894,1711990392,c13e0b89
1587795254399187968,对作品和读者态度还是很好的，不像水猴子作者,980.768,1716371144,16c655d9
1601630523313281536,和我好像啊,764.896,1718020436,3e6ceae6
1695809879421869824,不一定，看你写得爽不爽,805.055,1729247490,8139be97
1726767161709564928,也许他说的对吧，但是我感觉他这是番茄的玩法，在起点走不远,847.155,1732937886,167af564
1742396643463975936,还蛮赞同作者的,997.329,1734801065,faf6900f
1856399775688272896,哈哈,731.02,1748391298,dc2d026d
1861189641823793920,有点意思,974.493,1748962294,900dcbe
1874808414346507264,它那不是上架感言吗，又不是剧情，你有在认真看吗,1073.708,1750585779,d9b39da2
1875407495183777280,有点羞耻的感觉hh,964.333,1750657195,5dea1668
1879711628736787968,作者有能力把它写合理，一切皆合理,821.29,1751170287,a6a7243e
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1524884080964318720,仙侠均订900很厉害,1091.555,1708871547,80860792
1532584209758395392,如果按他的方法来，那么每个副本就是一卷，然后先笼统写出大概整卷的故事内容，然后再来根据梗概来扩写,1125.216,1709789474,1dc14fd5
1532855323436543232,建议给的很详细了很适合新人,1151.356,1709821794,f87ca682
1743543418086558976,我喜欢玄幻仙侠，喜欢诛仙类型的,1153.973,1734937772,51abb85f
1783712175203515392,为什么不要去番茄,1126.909,1739726261,cf2205fc
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1524865364864137472,山东人?,356.924,1708869316,4b5a2c42
1524892763735676416,这个我有切身体会,320.428,1708872583,4edd6726
1525318202199130880,飞卢基本上很少完结,130.662,1708923299,f176ed47
1527082314340118016,开局三百字风景描写,309.89,1709133597,3a91feae
1650273476617259008,开篇大段场景，没意义啊,281.859,1723819128,c459586b
1926196857261473024,飞卢我记得没量的话会交给别人写，完结根本没必要，后面基本不赚钱了。,139.789,1756711758,e6fc4c6
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1524871010959482112,可以可以，好好学习一下,550.326,1708869989,1a072ed1
