danmaku_id,content,progress,ctime,user_hash
1772655762988868352,大模型应该是学了伤寒，六经辨证,185.605,1738390644,c9bd11ca
1772655865497658112,溺黄自动识别成尿黄厉害,136.432,1738395577,f45a1a93
1772655889723958016,ai骂人笑死我了,91.092,1738398924,515c0059
1772655938092671744,伤寒论可以机器处理,8.982,1738401396,c0d15c59
1772656007424516865,就觉得，中国的中医其实就是“大数据”，通过辩证的总结，给出对应的处理方式,239.32,1738402469,d80be2dc
1772656014286398208,你怎么摇头啊,48.893,1738399958,bd83b114
1772656087367951104,没胡子能懂中医吗？,22.526,1738403352,e2ff0b38
1772656088601076480,无功无过,319.371,1738402722,37dfc7b0
1772656227038274304,有可能糖尿病的表现有一部分在现在这个病征里了？猜的,348.571,1738403608,64bad03e
1772656231693951744,脾湿,308.371,1738405026,3c8f0618
1772656256868164352,西方ai是问头答头，问脚答脚，不如黄帝内经,51.971,1738404383,e2ff0b38
1772656411981914880,西医也是一样的。说白了都是概率学。按照你的症状去判断是什么病,245.698,1738407697,e79a0aa8
1772656420311802624,学过医的都知道慢性病比急诊要简单,260.494,1738407998,4b89e2b2
1772660630965300480,GPt已经成了传统大模型了,53.891,1738408814,69a05f9d
1772685145003171840,哈哈哈哈哈哈，无证行医的帽子又来啦，黑子们又要开始忙活了,28.61,1738411736,950b4ba6
1772690822673469952,这些资料可以通过rag的方式加强大模型的能力的,60.38,1738412413,cb7e7d40
1772690972744911360,赛博老中医,1.956,1738412431,d094b0f5
1772691634245995520,"数据非常宝贵，特别是垂直领域非开放的,我们去年搞了很久奈何数据太少质量也不行",93.5,1738412510,cb7e7d40
1772692216113455104,胡子的含义：中医“老”才值钱,4.243,1738412579,ff979bb5
1772697479167496960,这胡子白了才行,48.869,1738413207,9fc9a097
1772698167922648832,病人与医生和老师有福了；参考价值很大,20.973,1738413289,bcb28eaa
1772706652320311552,是热气重，确实需要清热利湿，脾虚还得补脾，才能有利湿的动能！,313.077,1738414300,4bd879dc
1772707824032991744,那你为什么不把所有知道的病史全输入进去，结果不更好,355.841,1738414440,9e482b6a
1772712408893439744,AI是全能思考东西不会单单只有一方面。,166.739,1738414986,e405c26d
1772713107781682944,只要是有的 需要学习的 知识归纳再推理的，AI不可能有错。除非是创新的前沿的，它还没收录的部分，它没法替代人,219.698,1738415070,e405c26d
1772713727960052224,医生最关键的是负责，AI没法负责。这是AI没法替代医生的重要问题。其实在普通的病症治疗上，它比大多数医生其实做的更好,250.199,1738415144,e405c26d
1772713795279109120,医案,68.874,1738415152,a1dac34c
1772714416170119680,赛博神医 （狗头）,294.563,1738415226,f5686c24
1772715129469844224,中医会在大数据的加持下一飞冲天！这两个是绝配,253.191,1738415311,87ffe251
1772716365631855360,这个AI在以后会读图了以后，加上一些体检报告，简直是逆天的存在,130.659,1738415458,81dd8e91
1772716612324304896,可以把数据拿来训练微调ds模型,74.32,1738415487,4f43b247
1772716695522801664,湿热很重啊,307.401,1738415497,a1dac34c
1772719346557909760,可以做很好的参考，补足人脑遗忘或者不全面的东西，但是不能盲目相信。如果以后都只靠Ai开药方，那。。。。嗯…,178.809,1738415813,7fa0c4b4
1772724550178818048,电子老军医要出现了,23.237,1738416434,4ed07b9b
1772725284660324096,DeepSeek本身是支持中医，可以直接去问,29.991,1738416521,b3caa50a
1772729053040611584,dc,6.4,1738416970,445a58c2
1772733915397159680,可以上传图片吧,136.4,1738417550,c69a04e2
1772734600931027712,又不是谈对象，看呗，也不是什么很吓人的东西这胡子,46.696,1738417632,e8047571
1772736415411599104,老么，胡子确实长哈哈哈,15.931,1738417848,5f5aefa6
1772738609947626240,哦,1.195,1738418110,23d5f6e4
1772743967843820544,哦吼,159.761,1738418748,81f3f66b
1772745255536541440,这个应该不行，有些中医药方得随时改计量！,56.016,1738418902,91c7586
1772745561242938368,暂停看群聊（doge,32.434,1738418938,6e16fb66
1772752297898765568,有说法,289.522,1738419741,58b900f
1772759387253969408,看看,7.032,1738420587,ebca6286
1772759673825426688,没法检测,8.981,1738420621,978ef966
1772764571958784256,我很需要！,29.04,1738421205,b2042f8a
1772768275177090048,患者：不开心                               ,314.993,1738421646,64a5083e
1772771015399860224,头皮发麻应该吃什么药,221.214,1738421973,29dbf344
1772774083676321536,别一两年，大学5年毕业的好多想不到这里，,228.564,1738422339,dbdb2326
1772778447614037504,马上去试试,169.542,1738422859,aaba2886
1772780892826433280,我叫玉面手雷王,315.337,1738423150,fbf394c2
1772808507663019264,这个可以做成RAG啊！,69.812,1738426442,93e696f3
