danmaku_id,content,progress,ctime,user_hash
2083552761240276224,家用车，没毛病,94.212,1775470044,1e7769d8
2083553502852539392,白色的像橡皮擦,114.88,1775470132,78a53724
2083554514275078144,bgm正确,22.752,1775470253,db139e6c
2083555644757753600,凯迪拉克：还我BGM!,24.62,1775470388,52cb0c46
2083557027636660992,BGM匹配成功,21.715,1775470552,dbbbbccc
2083557785974836736,选了欣旺达过几年卖二手大打折扣,56.983,1775470643,ed572f69
2083565077889737472,两个都不错，你买我催荐,188.308,1775471512,52ddbcf4
2083565832444948224,超哥很高的,173.323,1775471602,fb007def
2083567832012481024,口碑这一块,0.34,1775471840,23878fe2
2083568283756018944,理想の小曲,17.495,1775471894,23878fe2
2083570539116823552,何意味？？？,102.562,1775472163,ed05e0b9
2083570909943398656,所以比亚迪的桩呢,222.964,1775472207,631bdf45
2083571145554498560,李工,208.855,1775472235,dcd7bbdc
2083571443685952768,准,182.865,1775472271,29b7e115
2083577668460739072,因为宁德卡产能,54.013,1775473013,71f46010
2083583202274112256,超哥两米！,162.415,1775473673,27b6cb0
2083592261384076544,我这种人不适合，买不起,18.177,1775474753,51c14a69
2083600305069260544,有一说一，能选都是好的了，很多都是混装电池，随机看运气,61.086,1775475712,b228fe14
2083601419889989888,←张口就来难见，迪子闪充桩高速都建了好多了。打开比亚迪闪充APP搜着看看吧,228.74,1775475844,8434a0ac
2083603512218233088,Z9GT呢,193.65,1775476094,bef42e60
2083603567700707328,夺舍滴感脚,67.228,1775476100,bd9d44f8
2083605222428648192,我等了 137 天,46.856,1775476298,bfe886a7
2083606043136850944,hyperdunk2018，走路舒服的篮球鞋,161.389,1775476396,698c1cc9
2083616500652404480,驾驶证分多的，,177.151,1775477642,ae5c3c56
2083617061774690304,亲眼所见,7.32,1775477709,ae5c3c56
2083621382981920000,这理想到位了,40.933,1775478224,dcf34788
2083641886954104576,38号都负责了呀？？？,73.553,1775480669,2d55d896
2083644835742545664,z9gt是猎装车啊，本质是轿车,197.553,1775481020,86e6e8cc
2083657343325044224,买理想使用送驾驶分的么,183.948,1775482511,3dd86a1d
2083666082492605952,自己没有车位可以买,213.626,1775483553,df5b9e72
2083667991119620096,纯家用车，和隔壁极氪7x两种取向,91.539,1775483780,2bd6b069
2083669552390622976,水桶车我建议大家看看极氪7x吧,202.283,1775483966,bf0e9879
2083673124494550016,水桶车:肽7，i6，小鹏p7,202.801,1775484392,ef5edb2d
2083675268253818112,桩呢？,230.048,1775484648,7edace3c
2083678345270983168,Bgm说明一切了,7.316,1775485015,8297e879
2083688801771524352,mpv这样搞倒是没毛病,91.359,1775486261,87ce319b
2083705668493542656,理想小mega,20.312,1775488272,2d27f4ae
2083715882194255616,38号评价是真的高啊,208.601,1775489489,dc908c21
2083718410847867392,真的,8.025,1775489791,b39cbd0d
2083718556188631552,绝对是真的,7.406,1775489808,b39cbd0d
2083726204837768704,比亚迪已经建了五千座桩了，比理想多,226.46,1775490720,b2efb774
2083727240218709248,我001 7x 呢,196.88,1775490843,f9b3ec53
2083730779598879488,无界就没事,139.401,1775491265,1e3ee278
2083736259137998336,停的好啊超哥,21.1,1775491919,66f16643
2083737536051912960,此时过去一辆享界s9t,101.53,1775492071,66f16643
2083746851425107200,宁德一家独大不是好事,62.976,1775493181,df0fece1
2083762987760130048,市区通勤直接一直用运动悬架，还可以,75.748,1775495105,f4731c76
