danmaku_id,content,progress,ctime,user_hash
2047223693721262336,没招,68.595,1771139282,47eaf83
2047376717400303360,我也希望，希望大家天天开心快乐,171.566,1771157523,7bfa3fd3
2047530445663094016,明年1600w,102.061,1771175849,ecafc1c3
2047749554787091968,身体健康很重要啊，把身体养好了，活久一点各位,15.98,1771201969,fa61c5f4
2047760888987652608,不错,317.078,1771203320,7c8758eb
2047767941969564928,日本冰河世代: 是啊，我也想问,347.753,1771204161,87f6ce87
2047790740041823744,为什么我周围全是有女朋友和结婚的，压力给到我,308.414,1771206879,6a5d22cc
2047826423595143168,没工作所以去读研了,60.554,1771211133,af27e3c8
2048047401499658240,应试考试，靠完以后没有匹配的就业岗位。,123.281,1771237475,6a4cf906
2048190803259872000,问题是学历就像核弹一样，可以不用，但是不能没有,129.046,1771254570,6d559301
2048641055704063744,哈哈，啥都是地狱难度啦,22.019,1771308244,e1265e4d
2048662678481823488,失去的三十年,349.35,1771310822,43b4411
2048796926492957952,我26特别焦虑，说难听的，我甚至觉得这样起码不用面对35岁失业的巨大焦虑，太难了活着,169.254,1771326826,be20e336
2048802762632517888,首先要降低欲望，各位、,116.739,1771327521,2ebefe55
2048818889697233152,并非多数,284.105,1771329444,622b9332
2048863030360035328,想请问了学历有核弹那样的威力吗？,136.151,1771334706,41e67b63
2048900661546575616,我先信奉的已经降级到够拼才能维持住现有的工作了,180.139,1771339192,44a1f0ba
2048904359320507392,惨惨惨啊,84.123,1771339632,c26ba7de
2048911482053637376,富在术数，不在劳身，老祖宗严选词条,348.568,1771340482,46007a6c
2048933916898837504,90后也迷茫了好几年,56.8,1771343156,e253c390
2049215586105688320,一样，现在过年，过完年又准备去进厂了，没啥机会，20年毕业后又赶上新冠疫情去签了个劳务派遣的活，干了5年，被解约了，现在。在家呢。,28.724,1771376734,41b90485
2049261318430780928,想八小时工作！,179.14,1771382185,f7a7c6ce
2049269076056047872,。,0.0,1771383110,6d2751bc
2049337592931099904,我收到,70.067,1771391278,ae91e10d
2049651739984494848,本科生还挺多的,155.093,1771428727,e272e4bc
2049663157667962880,那到2029也快了,343.023,1771430088,f17543d2
2049770002965796608,我27我妈19就生我了 离谱吧,296.013,1771442825,2ae6d315
2049952058048122368,今年春晚机器人进化速度瞠目结舌，普通人就业会越来越难,238.039,1771464528,59fadb09
2049977977386715392,建议先缓存。,196.087,1771467618,15a9b320
2049998388011247360,审核。如果你觉得有道理，你就别把人家视频删了行不？,330.624,1771470051,83883d17
2050125432145872896,我也在啃老 但准备马上去上班受苦了,49.187,1771485196,c960da4
2050239518170489088,太对了,251.526,1771498796,260139c2
2050306871612583680,有区别哦，赌博买上知道结果，这边有冷静期呢doge,289.022,1771506825,ec7129d6
2050351227216125696,破碎的美国梦,181.718,1771512113,bc9fa261
2050423943738959104,现在拿到钱才是真的，只看当下，不要看未来,181.178,1771520781,65070961
2050424964221986560,体育大学心理学，怎么组合的？,14.529,1771520903,879575c8
2050436087138255360,我去校友,14.313,1771522229,d35ac81a
2050442430284879616,因为那时很少的付出就能有很快的回报,348.339,1771522985,cb862169
2050632934767267328,之后的每一年都是最好的一年,343.241,1771545695,97fe3635
2050680291915621120,不止10年,349.709,1771551340,26cc66aa
2050951276736625408,这是真的，我们学校新老师,146.464,1771583644,2aa3ea02
2051040094118558464,有工作的都能明白吧，工资少得可怜，累得要死,211.342,1771594232,a7e24687
2051119548681257984,一般吧未来可能不怎么好了,38.027,1771603704,34a77f32
2051314949007530752,以前都没有见过，现在越来越多了,163.532,1771626997,33e268de
2051552165025053440,94没买,268.926,1771655276,251e34bd
2051594609829975808,90后谢谢你欧,259.763,1771660335,906b1369
2051645501819916288,恶劣生存环境下，角马群会停止繁衍,275.161,1771666402,b7999136
2051693071007801344,还有一句话，方向不对，努力白费,356.546,1771672073,b037b998
2051699938584358400,说点大家不知道的,298.012,1771672892,fddd78
2051732942774292736,通缩,220.686,1771676826,b21ef6be
2051763653443133184,学历是敲门砖，有学历就业难，没学历连就业的机会都没有,141.795,1771680487,4316bf4b
2051764326973027840,还是不一样的，现在是有学历有不当外卖员的机会，没学历只能当外卖员,170.155,1771680567,4316bf4b
2051776117388003840,没工作 正在看你的视频,60.196,1771681973,17b17a09
2051866765784965120,没招，未来十年都不好找工作，先熬过去再谈以后的事,74.58,1771692779,e94c93a
2051891541664664320,外需现在也快不行了,217.367,1771695732,c2f67dc5
2051924793041426688,从来没有过苦干就能升职加薪的时代，都是要动脑子的,178.838,1771699696,859bfb3b
2052317342934970624,环境专业不赖,322.619,1771746492,a11fd808
2052327517184487680,高压高薪就是有钱赚没钱花,169.034,1771747705,83eebfcf
2052331922017514496,从这时候开始，工资暴跌,335.986,1771748230,83eebfcf
2052392720785619456,支持,74.104,1771755478,6a339c2e
2052469706111726592,其实2019年病毒了几年社会的欲望很低迷了,356.622,1771764655,4a37b74f
2052489610181520128,我01的，本身自己过的挺舒服的，就是家里人一直想要我结婚，很头疼,284.743,1771767028,49813cd7
2052901010476873216,降本增笑,210.203,1771816070,64506811
2053066549824469760,间歇性壮志凌云 持续性混吃等死,57.08,1771835804,4891a15a
2053084575365770496,还行，能活，但是也看不见啥未来,44.718,1771837953,c9d66cb0
2053108694241387776,结婚真的不必要吧……我身边不结婚的越来越多了,261.481,1771840828,a4267851
2053110749953476608,躺平不代表什么都不干,28.889,1771841073,37c351da
2053144774986581504,这个时候就不得不请出两位白胡子老爷爷了,351.055,1771845129,3bb1754
2053210667595105280,还真是,337.62,1771852984,73c2580b
2053217427378706176,确实,210.511,1771853790,49a95482
2053358134248001536,电梯在往下走，怎么俯卧撑都是下降,203.704,1771870564,888fc3d2
2053377370911878912,卷,83.991,1771872857,189d6292
2053940074592846080,你好学弟,14.416,1771939937,faca0187
2053954549337232384,我99的，不算00后，但也十分认同,222.182,1771941662,5335204d
