danmaku_id,content,progress,ctime,user_hash
1538754166175243776,感兴趣！,130.759,1708682916,3e51faac
1538754166988938752,我还真掏不出，不会魔法的飞舞,170.652,1708685924,b201e887
1538754166988938753,巧了，up之前还做过鸟的全流程,40.439,1708685800,b201e887
1538754166988938755,感兴趣,230.039,1708686700,8ea23e63
1538754167114767873,感兴趣,131.739,1708688025,4269b45b
1538754167148322305,反正我已经汗流浃背了,203.659,1708686090,c004b4a0
1538754167215431168,已经在路上了，不远了呜呜,291.975,1708686200,c004b4a0
1538754167223819776,感兴趣！,134.262,1708688478,1d234d85
1538754167844576768,只要能减员增效，老板就不怕变化,258.668,1708686664,cb1ce298
1538754168742157824,终于等到你！,3.537,1708693290,7065ecc6
1538754169639738880,技术浪潮来袭没人跑得掉,30.935,1708693376,7065ecc6
1538754170537319936,时间也长,75.719,1708693455,7065ecc6
1538754171879497216,是那个ps大象转身梗吗哈哈哈哈,170.644,1708693610,7065ecc6
1538754172324093440,我衣服都汗出印了bro,190.974,1708693674,7065ecc6
1538754172768689664,“AI”漂浮魔法,199.436,1708693711,7065ecc6
1538754173221674496,hhhh,206.49,1708693723,7065ecc6
1538754184848285184,坐等小爱同学百万,0.003,1708698228,6a93f8c0
1538754189319413248,迭代速度会很快,218.702,1708700207,2802e40e
1538754194688122368,对影视影响不大，因为用文字根本生成不了一部好电影,4.071,1708701412,4c9f242
1538754199620623872,太乐观了，机器学习很快的，关键性0-1的解决了，其他只要钱和数据够都能堆出来,198.441,1708702309,f325fb1
1538754205878525440,前面说故意留的笑死我了,201.16,1708706522,95496b94
1538754209007476224,这才是重点,358.081,1708706767,7f8578d8
1538754229584731648,老板：我也有sora,172.249,1708712687,59bc7649
1538754238988361216,老板：好的，降本增效！,170.997,1708731493,3053afaa
1538754239885942272,但是差个分层渲染，sora要不要再冲冲图层这种东西，毕竟后期没有图层那修改的难度老大了,109.745,1708732298,c5a22090
1538754241672715776,那以后可能会用软件先做个基础，然后人工再调细节吧,102.543,1708735189,f595ca0c
1538754243014893056,短视频行业狂喜,218.151,1708736835,5f59c2c1
1538754244801666560,我喜欢这个帽子，我得给女朋友买一顶,12.841,1708738991,69a27b31
1538754252854730240,只要收益足够大，替换成本不算啥,271.487,1708747172,29c1e185
1538754254800887296,如果它可行最终会换掉的，就像3dmax替代过去的软件一样,267.004,1708752272,451d8566
1538754256000458240,人家不是换一个环，人家是把导演编剧摄影演员特效所有的一切都取代了,254.499,1708753528,967e5fdb
1538754256470220288,这个帽子还挺好看滴......,13.545,1708754739,1388a351
1538754257183251968,老板说这个我也会,177.824,1708755689,c9632a92
1538754257904672256,中间的浪像卡帧了一样,270.194,1708756333,988ab3a5
1538754259330735616,时间问题,208.693,1708760435,3d58aedd
1538754259817274880,你要想到这是已经展示的，还在路上的会有多厉害,213.448,1708761098,239c1cb6
1538754260043767296,时间问题,209.633,1708761469,ba84bf7a
1538754260521917952,再更迭个几代这些毛病会慢慢被修正的,276.339,1708761755,2b475232
1538754262677790208,太可爱了,68.0,1708766087,5054c43b
1538754263155940864,说到点子上了。,262.754,1708767581,a0bfb6c8
1538754264816885248,Ai生产视频如今才几岁？,216.757,1708778900,e6544cb1
1538754265529916928,感兴趣，挖坑姐,230.419,1708784698,431f20
1538754266251337216,非常感兴趣,134.718,1708790780,519a6dba
1538754266486218240,感兴趣，就喜欢挖坑的up了,230.033,1708790898,519a6dba
1538754266964368896,进步是很快的,208.755,1708794572,882bd366
1538754270068153856,想看一期关于AI评测的视频,152.586,1708823023,6a93f8c0
1538754270311423488,UP主能不能来一起AI评测？,165.598,1708823036,6a93f8c0
1538754272207248896,最多一年,239.747,1708842085,1fceadbf
1538754273163550208,影视行业被ai替代是必然结局，只是时间上的问题,217.515,1708843083,e73c88f5
1538754273884970496,重点是电影要镜头衔接。怎么搞？AI出来每次都不一样的，还需要花大量时间搞？,197.299,1708845356,55032cd9
1538754274354732544,关键还能迭代,91.379,1708848415,4d036eb5
1538754274589613568,就现在AI进化的速度，难说,212.939,1708848564,4d036eb5
1538754274832883200,啊？？？,36.293,1708849945,ab51d834
1538754275789184512,其实和现在AI写代码差不多，只能是打一些小辅助，实际业务要负责的多,355.422,1708854661,2b2b2cd0
1538754276502216192,太乐观,342.039,1708860565,3ea0b3c1
1538754276745485824,我总觉得还需要一台好的设备,114.479,1708861632,7cffcb4d
1538754278414818816,但是sora从粗糙到现在只用了1年，以后迭代只会更快,229.871,1708869559,3e87305e
1538754279606001152,我们做建筑景观也是这个原理,253.687,1708879121,51e81cc6
1538754279840882176,可能产业链的变革也是迟早的事了,247.145,1708879864,65dab2cc
1538754280084151808,突然觉得迪斯尼表情好丰富,123.764,1708880006,684cc4a
1538754281745096192,发展是飞快的,202.242,1708908946,3159d91a
1538754281988365824,不说的话真的看不出真假,70.819,1708926697,3f550272
1538754283892579840,很快就会发展到肉眼分辨不出真假了,225.99,1708944404,3d60b329
1538754284848881152,动画专业学生实名表示感兴趣！,127.299,1708954826,5c596370
1538754285083762176,汗流浃背了！,14.356,1708955034,2d5d90e2
1538754285327031808,终于想起来看,15.483,1708955045,2d5d90e2
1538754285805182464,都是影视大难点！！,98.233,1708955167,2d5d90e2
1538754286274944512,感兴趣！！！,237.18,1708955406,5c596370
1538754286518214144,ai当作buff迭代优化效果,313.152,1708955416,2d5d90e2
1538754288187547136,未来只有剧本才是决胜关键,138.442,1709004444,db99c6fb
1538754289143848448,从无到有很难，从有到精，应该很快,227.153,1709012954,b947985c
1538754290335030784,但是怎么后期修改呢,161.66,1709017462,5cab2f42
1538754290813181440,挖槽,78.802,1709025646,6c0a4cb6
1538754292004363776,随着使用人数变多，学习越来越快,254.49,1709041441,4e235e72
1538754292247633408,说的都对，可是三年前很多人评价GPT1.5的时候，我也觉得他们说的很对,287.083,1709044515,2934aeda
1538754292960665088,有可没有能以前的链条直接没了，不需要拆环？,257.057,1709098597,20699ec3
1538754293438815744,段子短视频开发商,336.955,1709110756,c4f63838
1538754293673696768,进化会很快,223.517,1709112186,8f2358ab
1538754295108148736,他把他的世界里的东西拍给你看,42.227,1709139211,cb0b7c2a
1538754295821180416,AI进步速度很惊人的。目前是胚胎到幼儿的 成长期,199.047,1709177158,bc6eeeab
1538754297255632384,有没有可能AI直接就是新的环呢？,260.344,1709299604,38a92af0
1538754298438426112,给科幻片灵感,194.179,1709451398,fe3d7251
1538754298681695744,啊？,58.018,1709470443,32a6b32
1538754299637997056,看到这个级别。说明很快了，估计也就1年多,211.12,1709479759,c6353d8f
1538754299872878080,天呐,177.419,1709485196,2d11deba
1538754300351028736,会，我觉得,330.435,1709509156,36910094
1538754300585909760,sora：再给人家一年时间啦,296.511,1709526968,619fb6f5
1538754300829179392,AI的迭代，和技术进步，5年就可以失业了，批量只是时间问题,245.999,1709533331,6eb8b184
1538754301064060416,我靠,76.648,1709542972,7958a0c4
1538754301542211072,普通人看不出来问题不大，受众也是普通人,275.723,1709545841,751fad60
1538754301785480704,可能AI的世界才是真实的世界,196.088,1709546447,15c2d3fe
1538754303698083328,谁能想到影视行业最先失业,63.45,1709558945,3faecd4c
1538754303924575744,这也太真了吧,114.148,1709559870,97b34c4e
1538754306306940416,那不行呀，很快了,243.972,1709652547,e722e780
1538754307263241728,石头剪刀布,304.712,1709691265,6c977611
1538754307514899968,我觉得显假的点在于太清晰了？不知道怎么说，就是比高清摄像机还要清晰很多的那种,104.639,1709691614,9b9b10cc
1538754307749780992,十几年前都在说AI要取代人工下岗了，然后呢,239.425,1709705117,d36785b0
1538754307976273408,越听越期待流浪地球3了,316.35,1709728047,47bd9176
1538754308462812672,威尔史密斯吃面条的那个就已经改进了。AI的进步非常快。,217.444,1709773258,ff803824
1538754308940963328,不会完全失业，以前十个人干的活，总要留一个人干,337.975,1709773635,ff803824
1538754309175844352,马上学习 迭代 应该不会很慢,351.527,1709776175,88d79977
1538754309670772224,未来，现在这个视频，全由ai完成，你就明白了,342.26,1709811892,ea979f89
1538754309897264640,有科技加成，进步只会越来越快,226.349,1709814669,3ef3c1f0
1538754310601907712,变形金刚w c,129.68,1709878022,f4480849
1538754311080058368,我的妈呀,58.579,1709884318,3ff2c14b
1538754311323328000,？？？,67.059,1709884330,3ff2c14b
1538754312271240704,楚门的世界就要来了,107.517,1709995454,f0870b47
1538754317052747264,天啊,104.478,1710251340,567a9dca
1538754317757390336,天,304.556,1710251723,567a9dca
1538754318948572672,天呐这简直是我（doge,5.358,1710261085,e05dd533
1538754319191842304,进化的速度你想象不到,225.968,1710262169,c5fb889c
1538754321809088000,没有，要4090渲染都得好长时间，长的很正常,53.579,1710348503,f97db420
1538754322052357632,但是游戏的话还是要有模型，否则有可能贴图,129.335,1710348659,f97db420
1538754322295627264,需要很大算力,149.415,1710348690,f97db420
1538754322765389312,继续优化,32.367,1710365308,a9bccdf1
1538754324199841280,啊 对 大象可以转身了,181.834,1710464136,ed16941f
1540230325262049024,救命,61.349,1710700962,f0b81e09
1540691037830409728,说不存在的，你但凡看一眼旁边的配文就会知道，这个物种是维多利亚凤冠鸠。,41.292,1710755884,f6b53961
1541552874717603072,人下岗了,248.579,1710858622,33463925
1542716426446895104,赛博老婆,310.308,1710997329,8550c401
1548095217675121408,剧情才是重点,286.972,1711638531,4f45c4d0
1554901638383334912,主要是一个人可以取代很多人,358.265,1712449919,6eec5152
1555955502201224448,南无阿弥陀佛,148.325,1712575549,af3a96e3
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1538754167148322304,产生智慧还得了 智慧能产生 恐怕欲望也不远了,371.115,1708686110,b201e887
1538754175897640448,现在刚开始，以后一切皆有可能,378.073,1708694127,7065ecc6
1538754176342236672,新技术据了解越多心态越稳,386.152,1708694153,7065ecc6
1538754177692802560,赞同,442.442,1708694270,7065ecc6
