danmaku_id,content,progress,ctime,user_hash
1649394467326790912,卧槽，辅助皇帝！,37.739,1723714342,1501caf2
1649409697029152512,之前研究过，和云中君一样极影末世其他堆肉，主要靠机动性帮多路和反野打经济压制,12.819,1723716158,82d8fd3a
1649411543269746176,此时的东皇已经从红区回来又顺手宰了两个人,165.394,1723716378,ae90248d
1649425294320317952,射手光吃线饿不死的 ,46.319,1723718017,770c018e
1649427775989238528,对抗：抢我台词？,38.975,1723718313,f16018e5
1649436663157843712,喀麦隆口音,35.507,1723719372,15e312ee
1649436763133211648,恩比德直呼内行,36.187,1723719384,15e312ee
1649451680267458304,这是fnf哪个同人角色的哥呀?,15.87,1723721162,23a1a49f
1649458044872228864,万物皆可辅助。,6.859,1723721921,6f2b5482
1649470829748206080,金州口音,121.299,1723723445,78cf09f4
1649482067823811328,我想看看逆风怎么打,189.421,1723724785,e12a1ae9
1649500977616853248,九居的速推小曲,191.779,1723727039,c5a1d3ac
1649522453560850688,猴子细节，位移接大,63.803,1723729599,41029cd6
1649522455943084544,马克甚至没了,84.419,1723729600,e7dff969
1649525418908466432,笑点解析:最卖力的马克一个头没有还被茫然的炸死了,79.923,1723729953,65f3edf0
1649558933394047488,抢人头流,2.196,1723733948,7315a0df
1649572672029571072,罗汉附身,163.199,1723735586,39a71205
1649605825964397312,这赛季还玩元芳的当然才是辅助,29.117,1723739538,76596b0d
1649811389172401664,不是战士吗？,31.891,1723764043,af1a9148
1649870050020304896,朱有才:注意看，这是一个浩然giegie，但是他不正常,2.299,1723771036,79e417b5
1649870141271460096,万物皆可辅助（）,2.452,1723771047,74550772
1649878415425623040,队友脾气不好不建议拿（别问,82.729,1723772033,c8e6d0b2
1650099807022436096,辅助典韦表示这我熟悉。,81.938,1723798425,29156acb
1650144923263326208,没绷住，墨子被自己的分身打断了大招,45.529,1723803803,3108dc21
1650159759640522752,这玩意就跟辅助派克没啥区别，唯一的区别大司命不能分钱,3.837,1723805572,f9be6db7
1650208469669710080,补充一下，对面法师爆发高魔女，爆发低永夜，没法师霸者,122.617,1723811379,b3bf0d3c
1650278186426184448,形昭范围不比普攻距离远,100.5,1723819690,99b65209
1650359797398302464,那么是哪个条路经济最低呢,107.861,1723829418,d6c2478e
1651011119659354368,吕布：好熟悉的台词,102.718,1723907062,7bbaa0d3
1651034690901190912,我进厂了,80.423,1723909872,cc5bbb18
1651369640989021952,居然有用fnf腐化bgm的王者UP，我嘞个豆,28.859,1723949801,234f42f7
1651474512824502272,刀哥啊,129.698,1723962303,470b3615
1651596285054487552,后期可以把鞋子换爆裂，再换复活甲。,122.489,1723976819,7322699f
1651626929184734208,哪里亮了点哪里，拉满了，真的拉满了,76.433,1723980472,f43b47d0
1651907872256454912,首发压制,59.549,1724013963,ec2df3f2
1652023898717654272,马克；阿米,83.452,1724027795,7806540c
1652061811056799488,《作为一个辅助》,61.309,1724032314,dce821b4
1652120043758362112,我们农有自己的派克,35.942,1724039256,40027f4a
1652285532790836224,为什么换了把素材？,142.905,1724058984,b6a0d9e9
1652328499811638784,肥牛饭,20.393,1724064106,db3c54ca
1652328613544018944,背景怎么是FNF,26.918,1724064120,db3c54ca
1652414383739149824,等会,24.248,1724074344,64124d5a
1653032851228525824,论后羿不出吸血刀,95.314,1724148071,55b16ec5
1653177335144610304,逆天苏烈,219.959,1724165295,35c97abe
1653475963834892032,廉颇抽了,240.591,1724200894,c902c8a5
1653498164218859008,孙悟空的超级细节使用二技能完美接住大司命大招,68.819,1724203541,b453a3ab
1653498717950630144,等等，fnf？,15.042,1724203607,f41a8f89
1653777001187789568,人机局,112.03,1724236781,4863c8b9
1653837145494095872,狄仁杰：你都守护了什么啊!,36.913,1724243951,4aa5b2e
1654646251515721728,冰痕不适配大司命的平a不建议出，大司命还是靠红buff留人,98.787,1724340404,d7e0560c
1658282119539045888,因为血手的护盾克制吸血，所以对面吸不动,135.917,1724773833,7c5bd93e
1658941485216862464,全是辅助的人头？,38.419,1724852435,b7dc6fb7
1659289321188294400,貂蝉这名字跟操作一看就是铁根亲传呐（感叹）,209.481,1724893901,e0358bdf
1661635695795707648,猴子这皮肤一看就知道不简单,62.297,1725173610,3ae5d8b2
1663201810690877184,速刷的小曲,189.182,1725360306,eae47ba1
1663803127050609664,肉装包c不包赢的，到头来还是要看队友。还是鸡爪流香,44.103,1725431988,5fcf37a5
1666775563496486400,抢人头能手,41.763,1725786330,b60d8411
1666795616011329280,《11/4》,14.439,1725788721,a5e908f4
1668911745139454720,其实跑的快的战士，穿半肉都可以辅助，有控更好，没控强上,229.35,1726040983,35b0c497
1678502860339600640,《 我不管，老子就要辅助 》,213.777,1727184333,d74e3039
1686907340442165760,典韦表示我没有同工之妙。,90.219,1728186225,17af218c
1686908230607802624,典韦表示我也是辅助中的战斗机。,178.696,1728186331,17af218c
1775136243336964096,一形态划一道桥冲过来，开大招后boss进入二形态 开血手是boss三形态,22.459,1738703930,793f7569
2051041768225170176,没有爆发的？,79.68,1771594432,2ae74be8
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1649394467326790912,卧槽，辅助皇帝！,37.739,1723714342,1501caf2
1649409697029152512,之前研究过，和云中君一样极影末世其他堆肉，主要靠机动性帮多路和反野打经济压制,12.819,1723716158,82d8fd3a
1649411543269746176,此时的东皇已经从红区回来又顺手宰了两个人,165.394,1723716378,ae90248d
1649425294320317952,射手光吃线饿不死的 ,46.319,1723718017,770c018e
1649427775989238528,对抗：抢我台词？,38.975,1723718313,f16018e5
1649436663157843712,喀麦隆口音,35.507,1723719372,15e312ee
1649436763133211648,恩比德直呼内行,36.187,1723719384,15e312ee
1649451680267458304,这是fnf哪个同人角色的哥呀?,15.87,1723721162,23a1a49f
1649458044872228864,万物皆可辅助。,6.859,1723721921,6f2b5482
1649470829748206080,金州口音,121.299,1723723445,78cf09f4
1649482067823811328,我想看看逆风怎么打,189.421,1723724785,e12a1ae9
1649500977616853248,九居的速推小曲,191.779,1723727039,c5a1d3ac
1649522453560850688,猴子细节，位移接大,63.803,1723729599,41029cd6
1649522455943084544,马克甚至没了,84.419,1723729600,e7dff969
1649525418908466432,笑点解析:最卖力的马克一个头没有还被茫然的炸死了,79.923,1723729953,65f3edf0
1649558933394047488,抢人头流,2.196,1723733948,7315a0df
1649572672029571072,罗汉附身,163.199,1723735586,39a71205
1649605825964397312,这赛季还玩元芳的当然才是辅助,29.117,1723739538,76596b0d
1649811389172401664,不是战士吗？,31.891,1723764043,af1a9148
1649870050020304896,朱有才:注意看，这是一个浩然giegie，但是他不正常,2.299,1723771036,79e417b5
1649870141271460096,万物皆可辅助（）,2.452,1723771047,74550772
1649878415425623040,队友脾气不好不建议拿（别问,82.729,1723772033,c8e6d0b2
1650099807022436096,辅助典韦表示这我熟悉。,81.938,1723798425,29156acb
1650144923263326208,没绷住，墨子被自己的分身打断了大招,45.529,1723803803,3108dc21
1650159759640522752,这玩意就跟辅助派克没啥区别，唯一的区别大司命不能分钱,3.837,1723805572,f9be6db7
1650208469669710080,补充一下，对面法师爆发高魔女，爆发低永夜，没法师霸者,122.617,1723811379,b3bf0d3c
1650278186426184448,形昭范围不比普攻距离远,100.5,1723819690,99b65209
1650359797398302464,那么是哪个条路经济最低呢,107.861,1723829418,d6c2478e
1651011119659354368,吕布：好熟悉的台词,102.718,1723907062,7bbaa0d3
1651034690901190912,我进厂了,80.423,1723909872,cc5bbb18
1651369640989021952,居然有用fnf腐化bgm的王者UP，我嘞个豆,28.859,1723949801,234f42f7
1651474512824502272,刀哥啊,129.698,1723962303,470b3615
1651596285054487552,后期可以把鞋子换爆裂，再换复活甲。,122.489,1723976819,7322699f
1651626929184734208,哪里亮了点哪里，拉满了，真的拉满了,76.433,1723980472,f43b47d0
1651907872256454912,首发压制,59.549,1724013963,ec2df3f2
1652023898717654272,马克；阿米,83.452,1724027795,7806540c
1652061811056799488,《作为一个辅助》,61.309,1724032314,dce821b4
1652120043758362112,我们农有自己的派克,35.942,1724039256,40027f4a
1652285532790836224,为什么换了把素材？,142.905,1724058984,b6a0d9e9
1652328499811638784,肥牛饭,20.393,1724064106,db3c54ca
1652328613544018944,背景怎么是FNF,26.918,1724064120,db3c54ca
1652414383739149824,等会,24.248,1724074344,64124d5a
1653032851228525824,论后羿不出吸血刀,95.314,1724148071,55b16ec5
1653177335144610304,逆天苏烈,219.959,1724165295,35c97abe
1653475963834892032,廉颇抽了,240.591,1724200894,c902c8a5
1653498164218859008,孙悟空的超级细节使用二技能完美接住大司命大招,68.819,1724203541,b453a3ab
1653498717950630144,等等，fnf？,15.042,1724203607,f41a8f89
1653777001187789568,人机局,112.03,1724236781,4863c8b9
1653837145494095872,狄仁杰：你都守护了什么啊!,36.913,1724243951,4aa5b2e
1654646251515721728,冰痕不适配大司命的平a不建议出，大司命还是靠红buff留人,98.787,1724340404,d7e0560c
1658282119539045888,因为血手的护盾克制吸血，所以对面吸不动,135.917,1724773833,7c5bd93e
1658941485216862464,全是辅助的人头？,38.419,1724852435,b7dc6fb7
1659289321188294400,貂蝉这名字跟操作一看就是铁根亲传呐（感叹）,209.481,1724893901,e0358bdf
1661635695795707648,猴子这皮肤一看就知道不简单,62.297,1725173610,3ae5d8b2
1663201810690877184,速刷的小曲,189.182,1725360306,eae47ba1
1663803127050609664,肉装包c不包赢的，到头来还是要看队友。还是鸡爪流香,44.103,1725431988,5fcf37a5
1666775563496486400,抢人头能手,41.763,1725786330,b60d8411
1666795616011329280,《11/4》,14.439,1725788721,a5e908f4
1668911745139454720,其实跑的快的战士，穿半肉都可以辅助，有控更好，没控强上,229.35,1726040983,35b0c497
1678502860339600640,《 我不管，老子就要辅助 》,213.777,1727184333,d74e3039
1686907340442165760,典韦表示我没有同工之妙。,90.219,1728186225,17af218c
1686908230607802624,典韦表示我也是辅助中的战斗机。,178.696,1728186331,17af218c
1775136243336964096,一形态划一道桥冲过来，开大招后boss进入二形态 开血手是boss三形态,22.459,1738703930,793f7569
2051041768225170176,没有爆发的？,79.68,1771594432,2ae74be8
,,0.0,1775655591.4716349,
