danmaku_id,content,progress,ctime,user_hash
1983556843112634624,用来做基础物理研究,176.051,1763549321,71973b09
1983556847147555072,哇塞,155.418,1763549327,4a3af5e6
1983556849823521024,这老外是来学习的吗,50.696,1763549460,6be20669
1983556855200618752,过于超前，即使展示了也没大碍,1.619,1763549397,23c034aa
1983565950574379264,这画面太科幻了,155.439,1763550687,8c268cc7
1983565967259216128,吃瓜吃到自己家,7.859,1763550689,bed695ce
1983567481679749376,加油！,2.54,1763550870,ec490836
1983571164009726464,基础科学基本都是长期见效的,116.562,1763551309,363644c0
1983575589898204416,人造太阳,102.684,1763551836,9dfe00f8
1983575776410611968,可控核聚变,118.141,1763551859,9dfe00f8
1983576765032914432,Respect researchers,21.386,1763551976,b67e0bed
1983577932316700416,取暖灯,145.64,1763552116,bd56a1e0
1983580574543097856,←核聚变,82.467,1763552431,733ef9af
1983582713302620160,每个字都认识 但组一起不认识,57.001,1763552686,1de7bb2b
1983589393302702080,这个去年准备高考时作文独唱团里有,14.373,1763553482,4448c000
1983593765008673792,东方神秘力量,0.22,1763554003,eaac0da4
1983597549923725824,人造太阳,165.269,1763554454,7c743fd5
1983598011389472768,研究的是高能物理，也是最基础物理,109.588,1763554509,2b84eb60
1983599615568295680,这个玩具有点大,194.895,1763554700,c641b46e
1983611215897290752,太阳：啥行为？我不道啊（狗头,78.708,1763556083,2864c9af
1983634131619421696,哇塞,23.672,1763558815,98261b8d
1983646400403079680,这就是未来高科技的孵化园,149.506,1763560278,589e618e
1983654531849937408,开平,196.219,1763561247,76668f1
1983656474106232832,700米，下去得多久？,43.036,1763561478,c3a0a137
1983657520115561216,电子也是其中之一就知道了重量低,252.429,1763561603,935f48cc
1983669132776241664,换个你能听懂的词可控核聚变,95.6,1763562988,eb5722ba
1983672366626000384,就是说可以侧面验证或者修正聚变堆的模型？,72.673,1763563373,25ef88ce
1983693062647997440,能科普一下有什么作用吗,91.14,1763565840,ee6eacae
1983693253044379648,江门人路过,14.327,1763565863,a8a6a782
1983698567143123968,无限能源,122.407,1763566496,9f593382
1983706436362597888,喔，国富民强了才有能力做这么个大家伙,148.204,1763567434,26b6e25e
1983710796165193472,这是当年杨振宁反对的那个项目吗？,251.371,1763567954,992f9862
1983717894630449920,鹰酱：兔子，你到底在月球背面看见了什么,74.651,1763568800,3124291a
1983721649597399296,无限套娃 需要更新理论,226.083,1763569248,1dd93046
1983722953547781888,王贻芳大佬,279.28,1763569403,1dd93046
1983725298793252352,我脑子嗡嗡的，只知道太厉害了,204.799,1763569683,d66d3847
1983781888770525184,简单来说就是找修仙路,150.512,1763576429,4e492116
1983783360736332544,一花一世界一粒一浮尘,255.025,1763576605,4e492116
1983791173961738752,新物理是什么 是不是要有新的发现了,103.647,1763577536,753e6887
1983810949341736704,准备手搓火花塔了.doge,96.274,1763579893,b5e61200
1983823340355820544,“达到了设计要求”，简简单单几个字，信息量却很大,170.212,1763581370,ccaf8360
1983824461694732800,研究中微子就是在解明世界构建的真理,282.236,1763581504,ccaf8360
1983834972553371392,巨大的一个浴霸,141.358,1763582757,f5051e25
1983835124848151808,基本粒子目前已知17种，6种夸克子6种轻子5种玻色子，中微子是轻子中的3种。大致可以理解为夸克子构成物质（上下粲奇顶底夸克构成质/中子，轻子构成能量，玻色子构成场域和力（比如引力子疑似是引力的本质）,284.224,1763582775,94e7307b
1983916496317521920,很多人不是说中国只会搞应用科学吗，中微子应该算基础物理学的吧,155.113,1763592476,7ae921e7
1983919279405394432,阿巴阿巴,208.14,1763592807,9a61ba1e
1983929440292088576,基础研究是科技大爆发的前提,186.282,1763594019,896d49ed
1983984079321966080,304~,135.575,1763600532,4dae421a
1984003147114222592,这玩意估计不急上教科书 都研究明白了再上教科书也不迟,236.489,1763602805,674d6496
1984018589375575040,我去，科学巨构,150.591,1763604646,d04e9be3
1984034136092467200,啊？,229.7,1763606499,c8b5bf72
1984034411465053696,杨振宁反对的是电子对撞机！！！不是这个,255.767,1763606532,8869b0ea
1984061996588986880,小心干扰实验,15.135,1763609821,2f80ce44
1984078672755496192,江门有一条院士路,88.023,1763611808,8d5e659a
1984079280669495808,又没人给解释一下,204.228,1763611881,f5d5975c
1984089840107173888,利用太阳中子震荡，实现太阳系环游,81.538,1763613140,94fccabe
1984093701315945216,这是再说什么,43.565,1763613600,dee8afbd
1984099009677606144,支持,127.209,1763614233,fee220
1984102144021679360,探索新元素,148.981,1763614606,c21dff43
1984102721628308224,会不会还有更小的结构？,242.154,1763614675,613a3c0f
1984143148880178688,杨振宁反对的本质是花大钱，和经济状况不符的钱,254.451,1763619495,7737c196
1984149698076320768,每个字都认识，组合在一起完全不懂,75.719,1763620275,6e95026b
1984153050348001280,《秘密》,2.431,1763620675,c72c1749
1984162151845886720,？？？？？？？？,164.411,1763621760,5271147d
1984172272180985088,听不懂听不懂思密达,73.79,1763622966,e253248c
1984175906360756224,每一个字我都懂，但连一起...,201.183,1763623400,fbebe04f
1984182372115707392,不是，咱家现在都这么强了吗,123.15,1763624170,1d145450
1984182681906419712,基础研究与应用研究开始并行协作了，以前实力有限，只能在两个领域之间进行痛苦取舍，先天不足是必然的,201.466,1763624207,db43e504
1984182707223751168,壳，发音标准,134.154,1763624210,1d145450
1984190792717351936,这么快就有成果了？,21.779,1763625174,9d571e13
1984194061615726336,？？？？这么牛比,96.527,1763625564,ad03e06d
1984232410506217984,智子失败了啊！,54.0,1763630135,728c409e
1984249378009392640,听不懂，只能卧槽牛逼,104.276,1763632158,ea1763aa
1984256661997019904,基础科学，咱不懂，但觉得很牛逼,61.478,1763633026,f66ee061
1984262337360264704,阿巴阿巴,209.67,1763633703,9bdcfc6
1984275408522295808,夸克都这么多种类了？,224.322,1763635261,841d95fe
1984278593114840320,吃瓜吃到自己家,8.799,1763635641,d8872442
1984282472116401664,可以预测应对太阳粒子风暴,83.86,1763636103,5de188ac
1984310641531507200,理论上讲，只要科技发展下去，就能发现更微观的世界，和发现更宏观的世界。  :-),271.135,1763639461,8c5fd1d5
1984320555146522112,不明觉厉,44.222,1763640643,6e42d090
1984323489456856576,人功太阳炉的前置科技,90.393,1763640993,a3774fdb
1984323804239478016,太阳炉的小型化成功就意味着太阳系已经困不住我们了,127.934,1763641030,a3774fdb
1984354285463056896,？难不成咱们真藏高达了？,6.451,1763644664,13e1c560
1984358958638908672,剧版三体2拍摄预定地,155.551,1763645221,f2d77db2
1984375530124489728,缪子研究所,229.689,1763647197,3ea9e50c
1984382968588368384,哇奥,14.542,1763648083,f0f85acc
1984412330309607936,这装置是用来捕获各种宇宙射线粒子的,35.824,1763651584,bcd55311
1984414762175304704,？,7.097,1763651873,a5ba9047
1984415139302546432,幽灵粒子！,23.845,1763651918,dbbf64ae
1984415439547100928,不，我不理解,76.22,1763651954,a5ba9047
1984416345626423296,跟暗物质有关，研究宇宙组成成分,147.375,1763652062,dbbf64ae
1984418451074516480,真高能了,7.251,1763652313,6ca8384f
1984419582395648768,中微子是能穿透宇宙中大部分物质的中性粒子，因此捕捉它很难,220.371,1763652448,cd610c24
1984422906020761600,听不懂，但是能明白这非常厉害,99.066,1763652844,9d15aa7c
1984479149314284032,电磁科学认识世界和宇宙，中微子科学重新认识世界和宇宙，建对撞机的钱用到这里多么正确！感谢科学巨匠、国士无双的杨振宁先生！！,29.754,1763659549,1ca47bf2
1984486390092188672,肯定有更小的，但目前这是我们能观测到的最小的了,255.93,1763660412,dbe0fa18
1984495001090240256,我到底看了些什么……啥也不懂但爱看,272.673,1763661439,1f327795
1984567604853615872,水太深了，常人无法接受,169.773,1763670094,d432dcd5
1984577558180093440,你猜为什么现在发,36.351,1763671280,f4239390
1984648803877814784,你猜为什么特意指出了核反应堆？,41.186,1763679773,3956c9e2
1984652512137572352,说个冷知识：我们的身体每时每刻都在被无数的中微子穿过，而且不跟我们的身体发生任何的交互,45.077,1763680215,830d3d5b
1984784699570719232,真的和科幻片一样,155.134,1763695973,85982bf5
1984792752617271296,majorana粒子,209.559,1763696933,ffa0d67
1984798268034714624,感觉像是堆数值加利用机制,185.107,1763697591,c19f7c5d
1984825584253566720,66666660,188.879,1763700847,57532041
1984896620286230784,700米,22.774,1763709315,9ae1f67e
1984912787063425536,巨号传感器（）,170.787,1763711243,6f0986fd
1984957915039741952,这得多少钱,177.8,1763716622,345508b2
1985065285354496512,当我们拆到最微小的粒子，那么我们就是造物主,278.531,1763729422,97059b71
1985078260786836224,"每个时代有自己的""科学""",261.784,1763730969,48db1402
1985096778898994944,郭伟参加没有,89.298,1763733176,aa898954
1985210318665851392,智子：成果太多了封锁不完啊,111.12,1763746711,7e95362
1985469347791378688,“并深刻影响我们对宇宙的理解”,209.96,1763777590,c43cf9cb
1985529285528061952,难不成想打通平行时空平行宇宙？,14.6,1763784735,cbe4d3d5
1985725697477931520,啥？！,11.495,1763808149,cb81eb75
1986158939771279616,学渣啥也不懂，但不影响我对大佬们的膜拜,81.44,1763859796,1d27f8b6
1986276284426561024,虽然但是，为什么还是全英文啊（非杠）,56.6,1763873784,ca536fa3
1986523714908810752,听不懂…高大上…好厉害…,56.504,1763903280,65eff69d
1987213243269525504,2025 年 11 月 24 日 19:57:57,1.422,1763985478,a5367840
1987404060814651904,？,29.28,1764008226,251fb264
1987928472320278016,管他多少钱，值。,183.343,1764070740,ddbe6557
1989286026153521408,基础科学的事，多少钱都值，有能力的时候一定要大力投入,195.927,1764232573,b68ce5d1
1989378394139731712,难道是要手搓人造太阳？！,76.02,1764243585,3a84aa3c
1989476193061825536,钟馗捉鬼来罗收集三魂七魄。。,36.249,1764255243,c22878be
1989476725461670656,显得我像个丈育,67.451,1764255307,984f125b
1989482867843660800,杨振宁不是研究这个的,42.204,1764256039,56ecee10
1990074893609635584,我听不懂，但我大为震撼,17.978,1764326614,caa4c74
1993029818526341888,能发SCI不,28.776,1764678868,51be5257
1994596399081805056,？之间翻倍吗？,233.793,1764865619,1ff8714f
1994895418513447680,从最底层了解世界，投多少钱都值得！,193.102,1764901265,78045b53
1997249553925617664,庆幸科技掌握在文明手上,163.618,1765181900,9eab0285
1997413294118011904,基础研究是即烧钱又烧时间，不过为了将来还是值得的,194.308,1765201419,19640a59
1997980673390338048,听起来很厉害的样子,220.316,1765269056,be81c73e
1997981440771480576,只听懂了比其他国家高10倍,243.608,1765269148,be81c73e
2000329907095350272,基础科学太重要了，每次有点实际成果人类都能前进一大步,201.199,1765549107,91df028
2003320623014777344,那就是理论还有漏洞？,61.394,1765905628,7a6627ea
2004610368743534848,标准模型,224.097,1766059377,91d88a32
2007628284212535552,中微子不知道！？每秒有上万亿的中微子穿透我们的人体！弄了不！？哎呀~类似于探索人的灵魂啦！,290.585,1766419141,b4034343
2027009107399641856,中微子关军事什么事,49.671,1768729515,6b8b7593
2062341153349142016,听不懂，新华字典有没有解释,30.24,1772941423,a96c8e4a
2064904431195205120,理解太阳，成为太阳,81.107,1773246990,d6b6949d
2070991339419502080,？？？？？多少倍,182.559,1773972606,107939d
2082591791064242944,？？？,22.46,1775355487,a25fa5fd
2082593153298625536,开,206.929,1775355650,a25fa5fd
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1983556843112634624,用来做基础物理研究,176.051,1763549321,71973b09
1983556847147555072,哇塞,155.418,1763549327,4a3af5e6
1983556849823521024,这老外是来学习的吗,50.696,1763549460,6be20669
1983556855200618752,过于超前，即使展示了也没大碍,1.619,1763549397,23c034aa
1983565950574379264,这画面太科幻了,155.439,1763550687,8c268cc7
1983565967259216128,吃瓜吃到自己家,7.859,1763550689,bed695ce
1983567481679749376,加油！,2.54,1763550870,ec490836
1983571164009726464,基础科学基本都是长期见效的,116.562,1763551309,363644c0
1983575589898204416,人造太阳,102.684,1763551836,9dfe00f8
1983575776410611968,可控核聚变,118.141,1763551859,9dfe00f8
1983576765032914432,Respect researchers,21.386,1763551976,b67e0bed
1983577932316700416,取暖灯,145.64,1763552116,bd56a1e0
