danmaku_id,content,progress,ctime,user_hash
1784950222930663424,修ai的,96.654,1739873847,8ba71811
1784963389689846528,达芬奇,81.299,1739875417,ef7969c5
1784965050105511680,读片ai就是决定性作用,61.66,1739875615,adf3b54f
1785000616268613888,我是修AI设备的,93.521,1739879855,86dce6
1785004786907649792,应该不会被淘汰，只是会降低人手。ai作为辅助工具使用,44.31,1739880352,b28f5eb
1785031053602787840,懂了，学外科,84.981,1739883483,fc5be4de
1785071939082197504,临床外科大夫目前是最安全的,74.4,1739888357,8a47fdb
1785079908595746560,AI可以作为健康顾问，大大减少人们做手术的风险。外科医生会很卷,91.583,1739889307,16c4a7f4
1785081972939820288,影像设备公司可以直接把设备卖给小区。把扫描诊断一起做了。,7.923,1739889553,16c4a7f4
1785088148121517568,好,7.059,1739890289,aa407e2a
1785088598698806272,以后估计做手术也会机械与AI,43.411,1739890343,aa407e2a
1785106039964876032,舉凡重複性的需要機器幫忙的工作都很容易被取代,38.019,1739892422,1a049a84
1785199379998259456,直接远程连云服务了啊,62.297,1739903549,79356d01
1785205146931292928,这玩意可以普及农村医生来运用~辅助他们我觉得蛮好的,45.981,1739904237,e1ed76c9
1785459800306621440,可能以后免费医疗就是因为有了AI吧哈哈,65.851,1739934594,5c3378bc
1785513944661194240,不，病理报告需要有人负法律责任,26.43,1739941048,c0e9fd8b
1786103444709502976,制片子还是要人的,24.805,1740011322,b3d63396
1786538883325065728,说不定10年之后就可以了(flag),74.286,1740063231,be31b602
1786539851789755136,签字權執業資格無法替代,94.343,1740063346,2b28429a
1787583781373886720,但需要人去操作啊,37.609,1740187792,81f1552c
1787938541092453376,曾医生说的是一个人可以干几个人活，不是完全取代,53.655,1740230083,2d74527e
1788665918533068032,贵的是器械，几千万一台的ct机器,71.746,1740316793,44bed9f6
1789285571274096128,谁输进去？,47.331,1740390661,fed24d49
1789925139970939904,预言收银员会被取代，是指锐减，不是杜绝,55.231,1740466904,aa69c57d
1790008051185674240,是的，外科非常难替代,73.046,1740476788,5e8bf0c
1792727413998902784,公司刚接了一个电子病历系统对接deepseek,92.216,1740800961,38bc1ad7
1793784732287408384,别太担心 要完全取代1还不知道要猴年马月,24.319,1740927003,dbf74850
1798130672758577664,育婴师会被淘汰吗,95.1,1741445080,3acb16b4
1799909511595867136,不会的，只是逼着医生拿出真本事，不能再随便看看了,9.516,1741657134,365d9e8a
1804340985644863488,法律责任如果是以民事形式存在那么就是赔偿成本比对，若AI出错比人少，那么医院就会选择AI。,31.521,1742185407,9136fb0
1804342253801075456,降低需求量就是部分取代，但审核者的水平就要求更高，但这是有悖论的，无基层累计就没有更高水平,48.513,1742185558,9136fb0
1886146671558646016,阿里的医疗模型才是遥遥领先吧,2.499,1751937404,772c0d3f
1887108642025734400,那中医也类似啊不也可以被取代了？,49.684,1752052080,e0975a9c
1904298601237331456,外科暂时还是比较安全的,72.256,1754101283,5ad4e268
1906550348815140864,ai切不了片子，其实淘汰的会是那种上了年纪诊断能力一般的医生,35.939,1754369712,cd02e7ec
1908838330993679360,外科以后也有可能被手术机器人取代，机器人做手术才能实现真正的精准,63.366,1754642461,9e6eaaa7
2016017870307984128,但他们可能转而去监督AI识别出的结果,37.267,1767419258,b3fb020b
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1784950222930663424,修ai的,96.654,1739873847,8ba71811
1784963389689846528,达芬奇,81.299,1739875417,ef7969c5
1784965050105511680,读片ai就是决定性作用,61.66,1739875615,adf3b54f
1785000616268613888,我是修AI设备的,93.521,1739879855,86dce6
1785004786907649792,应该不会被淘汰，只是会降低人手。ai作为辅助工具使用,44.31,1739880352,b28f5eb
1785031053602787840,懂了，学外科,84.981,1739883483,fc5be4de
1785071939082197504,临床外科大夫目前是最安全的,74.4,1739888357,8a47fdb
1785079908595746560,AI可以作为健康顾问，大大减少人们做手术的风险。外科医生会很卷,91.583,1739889307,16c4a7f4
1785081972939820288,影像设备公司可以直接把设备卖给小区。把扫描诊断一起做了。,7.923,1739889553,16c4a7f4
1785088148121517568,好,7.059,1739890289,aa407e2a
1785088598698806272,以后估计做手术也会机械与AI,43.411,1739890343,aa407e2a
1785106039964876032,舉凡重複性的需要機器幫忙的工作都很容易被取代,38.019,1739892422,1a049a84
1785199379998259456,直接远程连云服务了啊,62.297,1739903549,79356d01
1785205146931292928,这玩意可以普及农村医生来运用~辅助他们我觉得蛮好的,45.981,1739904237,e1ed76c9
1785459800306621440,可能以后免费医疗就是因为有了AI吧哈哈,65.851,1739934594,5c3378bc
1785513944661194240,不，病理报告需要有人负法律责任,26.43,1739941048,c0e9fd8b
1786103444709502976,制片子还是要人的,24.805,1740011322,b3d63396
1786538883325065728,说不定10年之后就可以了(flag),74.286,1740063231,be31b602
1786539851789755136,签字權執業資格無法替代,94.343,1740063346,2b28429a
1787583781373886720,但需要人去操作啊,37.609,1740187792,81f1552c
1787938541092453376,曾医生说的是一个人可以干几个人活，不是完全取代,53.655,1740230083,2d74527e
1788665918533068032,贵的是器械，几千万一台的ct机器,71.746,1740316793,44bed9f6
1789285571274096128,谁输进去？,47.331,1740390661,fed24d49
1789925139970939904,预言收银员会被取代，是指锐减，不是杜绝,55.231,1740466904,aa69c57d
1790008051185674240,是的，外科非常难替代,73.046,1740476788,5e8bf0c
1792727413998902784,公司刚接了一个电子病历系统对接deepseek,92.216,1740800961,38bc1ad7
1793784732287408384,别太担心 要完全取代1还不知道要猴年马月,24.319,1740927003,dbf74850
1798130672758577664,育婴师会被淘汰吗,95.1,1741445080,3acb16b4
1799909511595867136,不会的，只是逼着医生拿出真本事，不能再随便看看了,9.516,1741657134,365d9e8a
1804340985644863488,法律责任如果是以民事形式存在那么就是赔偿成本比对，若AI出错比人少，那么医院就会选择AI。,31.521,1742185407,9136fb0
1804342253801075456,降低需求量就是部分取代，但审核者的水平就要求更高，但这是有悖论的，无基层累计就没有更高水平,48.513,1742185558,9136fb0
1886146671558646016,阿里的医疗模型才是遥遥领先吧,2.499,1751937404,772c0d3f
1887108642025734400,那中医也类似啊不也可以被取代了？,49.684,1752052080,e0975a9c
1904298601237331456,外科暂时还是比较安全的,72.256,1754101283,5ad4e268
1906550348815140864,ai切不了片子，其实淘汰的会是那种上了年纪诊断能力一般的医生,35.939,1754369712,cd02e7ec
1908838330993679360,外科以后也有可能被手术机器人取代，机器人做手术才能实现真正的精准,63.366,1754642461,9e6eaaa7
2016017870307984128,但他们可能转而去监督AI识别出的结果,37.267,1767419258,b3fb020b
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1784950222930663424,修ai的,96.654,1739873847,8ba71811
1784963389689846528,达芬奇,81.299,1739875417,ef7969c5
1784965050105511680,读片ai就是决定性作用,61.66,1739875615,adf3b54f
1785000616268613888,我是修AI设备的,93.521,1739879855,86dce6
1785004786907649792,应该不会被淘汰，只是会降低人手。ai作为辅助工具使用,44.31,1739880352,b28f5eb
1785031053602787840,懂了，学外科,84.981,1739883483,fc5be4de
1785071939082197504,临床外科大夫目前是最安全的,74.4,1739888357,8a47fdb
1785079908595746560,AI可以作为健康顾问，大大减少人们做手术的风险。外科医生会很卷,91.583,1739889307,16c4a7f4
1785081972939820288,影像设备公司可以直接把设备卖给小区。把扫描诊断一起做了。,7.923,1739889553,16c4a7f4
1785088148121517568,好,7.059,1739890289,aa407e2a
1785088598698806272,以后估计做手术也会机械与AI,43.411,1739890343,aa407e2a
1785106039964876032,舉凡重複性的需要機器幫忙的工作都很容易被取代,38.019,1739892422,1a049a84
1785199379998259456,直接远程连云服务了啊,62.297,1739903549,79356d01
1785205146931292928,这玩意可以普及农村医生来运用~辅助他们我觉得蛮好的,45.981,1739904237,e1ed76c9
1785459800306621440,可能以后免费医疗就是因为有了AI吧哈哈,65.851,1739934594,5c3378bc
1785513944661194240,不，病理报告需要有人负法律责任,26.43,1739941048,c0e9fd8b
1786103444709502976,制片子还是要人的,24.805,1740011322,b3d63396
1786538883325065728,说不定10年之后就可以了(flag),74.286,1740063231,be31b602
1786539851789755136,签字權執業資格無法替代,94.343,1740063346,2b28429a
1787583781373886720,但需要人去操作啊,37.609,1740187792,81f1552c
1787938541092453376,曾医生说的是一个人可以干几个人活，不是完全取代,53.655,1740230083,2d74527e
1788665918533068032,贵的是器械，几千万一台的ct机器,71.746,1740316793,44bed9f6
1789285571274096128,谁输进去？,47.331,1740390661,fed24d49
