danmaku_id,content,progress,ctime,user_hash
2076332243567161088,我觉得这与既得利益者是否能产生足够的阻碍作用强相关,88.21,1774609291,7103a31b
2076333455671165952,AI泡沫是经济层面和用AI工具是应用层面完全不是一回事,120.573,1774609436,6fbba4e4
2076336160384332032,最重要的是AI得标注，而且不能拿来造谣,36.115,1774609758,26bbb1cf
2076340123380942592,能正确翻译成动画太棒了,321.085,1774610230,26bbb1cf
2076386848934718464,某种程度上没错,99.469,1774615801,b46f764f
2076388259797836288,AI是技术，过度金融化就是泡沫,131.367,1774615969,c0c5660d
2076389837074397440,中国追求进步,95.7,1774616157,668ac999
2076424374063986176,1840年英国已经是不列颠帝国了吧，那可不小啊，掌控全球一半人口了,181.239,1774620274,fb7f6b60
2076425928774725120,找那些画师的聊ai的底下找 肯定一大堆,59.317,1774620459,53209350
2076426007635823616,这不是评论华为的用词吗？基本没变,88.443,1774620469,f3f32d43
2076426661762977536,拥抱先进生产力,8.14,1774620547,1e99e178
2076468183334143488,他的意思是ai全是靠不断学习人类作品才取得今天成就的,149.548,1774625496,f9bdb996
2076478775604506880,哈哈,280.478,1774626759,4e961583
2076484856053022464,不会取代，你该画该设计还的设计原稿，工具负责帮你高效率润一遍生产资料，整个工程的制作速度成本将大幅降低，你不满意你再调就是了，反正一个沙雕动画都能让两点一线通勤的务工人获得巨大的快乐和感动，功能更强的,252.512,1774627484,99051d09
2076485850329560320,中国和韩国都没那么西化，至少以后也不会,105.963,1774627602,963768b4
2076495457995382784,我中立，因为现状是ai大多数时候被滥用,60.436,1774628748,1d21b17f
2076519107998319616,先使用，再制定规则，不能因噎废食啊,16.019,1774631567,67d44712
2076536264915862784,B站喜欢玩梗,117.18,1774633612,30054033
2076832419839334400,韩国…？,113.056,1774668917,228c8906
2076832816058208512,弹幕你的意思是人类就是生下来就懂知识，完全不用学习其他人类的作品就能成长？,156.509,1774668964,b5d2f16
2076838286789830656,有了新工作岗位可以去做，旧工作没那么快消失,254.447,1774669616,49d0b37b
2076855814895506944,科比  man！,50.897,1774671706,a3845fcd
2076859752180656896,科学技术无罪，在于使用它的方法,11.674,1774672175,56425140
2076861140646491136,寄生虫其实也有益虫的。。比如一些寄生蜂,150.565,1774672341,56425140
2076861507983708416,AI的泡沫是经济上的，这和技术进步有什么冲突？,173.798,1774672384,56425140
2076874176316393472,新质生产力这一块,43.101,1774673895,ddd0e9c0
2076913122173891584,有了Ai，搞抽象更方便,61.222,1774678537,7697178a
2076922996849378048,？,321.052,1774679714,d81ab22e
2077082452693850112,绷不住了,240.419,1774698723,98baeccb
2077083013422444544,ai让一些有头脑但技术不够的人能够通过各种形式展示自己的想象力,38.46,1774698790,d3bb8200
