danmaku_id,content,progress,ctime,user_hash
1580061578479335680,嗯？,211.763,1715263314,58fcb1ad
1580061578479335681,我去,21.607,1715224893,df381485
1580061579393693953,卧槽好合适,21.525,1715249535,79b315d5
1580061579393693954,救命双厨狂喜！！！,12.228,1715264414,a9cb741c
1580061579393693955,和和霉霉好搭,47.266,1715238986,e8c1bb39
1580061579393693956,啊？,4.391,1715291988,a4ec4277
1580061579393693958,哇，Fearless时期的感觉,34.023,1715257265,ffeb3eee
1580061579393693959,我去 霉霉早期感觉！,38.74,1715329326,86949011
1580061579469191424,对味,18.421,1715252909,779dc2d9
1580061579469191425,ai这么强,39.723,1715270463,dce5a2fd
1580061579519523072,ai这么强,32.1,1715328877,430dfff5
1580061579553077504,666,149.248,1715341053,ba3029d2
1580061579553077505,有内味儿了,20.188,1715329435,2e8fb1fd
1580061579586631936,好像！,17.195,1715341136,ba3029d2
1580061579628574976,我去 霉霉早期的那种感觉回来了！！！,20.283,1715329565,86949011
1580061581180467456,？好会调,30.496,1715342701,b9851cb0
1580061581633452288,好听,30.204,1715344525,5ff51331
1580061582078048512,早期的声音,22.265,1715346205,87381968
1580061582975629568,对味了,19.858,1715348319,97980571
1580061583873210624,对味儿了嗷,18.85,1715350123,ceae1b77
1580061584317806848,初音味来！！,16.395,1715356067,b2354640
1580061584762403072,真的太强了,43.249,1715356181,912b4cef
1580061585215387904,青春回来了,37.418,1715358255,ecb2cde
1580061588344338688,woc这么好,29.019,1715410479,990f58e2
1580061588797323520,我靠,22.902,1715426252,842d469d
1580061589686515968,omg好好听,93.713,1715431157,188fc670
1580061590584097024,双厨狂喜！！！,5.347,1715440079,38d6fcbb
1580510782482094336,气声这么细腻么...卧槽,43.278,1715502767,ee83044f
1580747381694368768,宝了个贝的,40.337,1715530972,4025662e
1580837077095128832,副歌拉了,76.13,1715541664,87fabef
1581042686490704384,这下听懂了,27.8,1715566175,df36deba
1581076455696526848,确实，副歌部分如果是霉霉唱的话应该有霉式怒音吧，ai嘛，这样就可以了,77.319,1715570201,e1e3cc83
1581832784253922304,专业对口,8.472,1715660362,be5abca5
1581838906125677056,AI是以被喂的音色模仿原曲的唱法的，这样就够了,120.792,1715661092,c191bddd
1581925275586254336,能直接加进fearless里的程度,67.166,1715671388,fe112a8c
1581937108984090880,s的音发的气声有点多,69.504,1715672798,4c5a3ede
1582171268478700800,出音味来,108.012,1715700712,95839ef
1582179011306726144,啊 ？,8.291,1715701635,a202b722
1582203900868463872,高音有点不像，其他像极了,45.58,1715704602,e7fcbce
1582228126900226048,！！好合适！,20.379,1715707490,ce69c766
1583196462182096896,后面没内味了,59.967,1715822925,2c7c79d7
1583197087829422336,AI只模仿声音，情绪还是按原曲走的,93.748,1715823000,2c7c79d7
1583499426398612224,有点像了！,36.339,1715859041,a25e277
1583609711209894912,我去这AI真强啊！,30.382,1715872188,690131a
1586446905200673024,双厨狂喜啊啊啊啊啊啊啊啊啊啊啊啊啊啊太好听了呜呜呜呜呜,111.438,1716210408,6cd60581
1589304096047926784,这也太合适了,4.061,1716551012,23be0c06
1589973813108786432,我最喜欢的一集,7.079,1716630848,2f5d1126
1590802848726227712,本来就是模仿原版唱腔,67.137,1716729677,8311f2eb
1592136595069443584,哇,64.568,1716888672,a82853b0
1592255436420398080,这就是套的原唱模版，应该是原唱副歌的问题吧,82.406,1716902839,86f171a3
1592314509652002560,这部分是AI的四大护法吗？哈哈哈哈哈哈,154.666,1716909881,ff924911
1592779668099371008,副歌还是可以听出来AI感啊,79.934,1716965332,a2391f6a
1593334931646590464,卧槽 !!!!!!!!!!,29.005,1717031525,1c681bd4
1594396284008318464,居然连气音都有,31.182,1717158048,973f5d2d
1599182802023285760,龟龟,24.789,1717728645,25f3674d
1603793013778231552,这个歌走向有点像快一点的sparks fly,19.496,1718278225,18dfc89f
1611707661181727744,有点Speak Now那张专的感觉了woc,22.905,1719221725,c43011c6
1611928644932969728,ai只能改声线的，当然不会和霉霉完全一样啦,89.645,1719248068,6246fc41
1615497990825564416,是她唱的话 可能会更好听,71.123,1719673567,ede1d67a
1616553855460513792,我觉得绝对是red时期！！！,56.76,1719799436,9a9499ad
1617037563552502016,有没有可能这是chevy的版本，只是声线改成泰勒？,98.802,1719857099,825098cd
1664786031079881472,我觉得更像凡妮莎哈金斯的味道,103.754,1725549160,454e0c5
1675552759099213568,乡村霉的声音,37.223,1726832654,75aa4b6a
1740830641966099456,？双厨狂喜,4.861,1734614384,d924ac46
1771288392295395072,只是声音像，但霉霉的气息完全不一样,57.011,1738245230,c024d387
1813619835339897600,单词读音方式也不太一样,63.803,1743291532,e48d2e82
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1580061578479335680,嗯？,211.763,1715263314,58fcb1ad
1580061578479335681,我去,21.607,1715224893,df381485
1580061579393693953,卧槽好合适,21.525,1715249535,79b315d5
1580061579393693954,救命双厨狂喜！！！,12.228,1715264414,a9cb741c
1580061579393693955,和和霉霉好搭,47.266,1715238986,e8c1bb39
1580061579393693956,啊？,4.391,1715291988,a4ec4277
1580061579393693958,哇，Fearless时期的感觉,34.023,1715257265,ffeb3eee
1580061579393693959,我去 霉霉早期感觉！,38.74,1715329326,86949011
1580061579469191424,对味,18.421,1715252909,779dc2d9
1580061579469191425,ai这么强,39.723,1715270463,dce5a2fd
1580061579519523072,ai这么强,32.1,1715328877,430dfff5
1580061579553077504,666,149.248,1715341053,ba3029d2
1580061579553077505,有内味儿了,20.188,1715329435,2e8fb1fd
1580061579586631936,好像！,17.195,1715341136,ba3029d2
1580061579628574976,我去 霉霉早期的那种感觉回来了！！！,20.283,1715329565,86949011
1580061581180467456,？好会调,30.496,1715342701,b9851cb0
1580061581633452288,好听,30.204,1715344525,5ff51331
1580061582078048512,早期的声音,22.265,1715346205,87381968
1580061582975629568,对味了,19.858,1715348319,97980571
1580061583873210624,对味儿了嗷,18.85,1715350123,ceae1b77
1580061584317806848,初音味来！！,16.395,1715356067,b2354640
1580061584762403072,真的太强了,43.249,1715356181,912b4cef
1580061585215387904,青春回来了,37.418,1715358255,ecb2cde
1580061588344338688,woc这么好,29.019,1715410479,990f58e2
1580061588797323520,我靠,22.902,1715426252,842d469d
1580061589686515968,omg好好听,93.713,1715431157,188fc670
1580061590584097024,双厨狂喜！！！,5.347,1715440079,38d6fcbb
1580510782482094336,气声这么细腻么...卧槽,43.278,1715502767,ee83044f
1580747381694368768,宝了个贝的,40.337,1715530972,4025662e
1580837077095128832,副歌拉了,76.13,1715541664,87fabef
1581042686490704384,这下听懂了,27.8,1715566175,df36deba
1581076455696526848,确实，副歌部分如果是霉霉唱的话应该有霉式怒音吧，ai嘛，这样就可以了,77.319,1715570201,e1e3cc83
1581832784253922304,专业对口,8.472,1715660362,be5abca5
1581838906125677056,AI是以被喂的音色模仿原曲的唱法的，这样就够了,120.792,1715661092,c191bddd
1581925275586254336,能直接加进fearless里的程度,67.166,1715671388,fe112a8c
