danmaku_id,content,progress,ctime,user_hash
1000465271879906304,GPT冲,51.1,1646355954,cf49ff84
1000486301901913088,《正常》,37.522,1646358461,53be3516
1000506143317095424,哈哈，老师更新啦,18.142,1646360826,ef8d4b11
1000507728839411200,热气腾腾～,104.575,1646361015,57316324
1000573573649635328,很久了,118.597,1646368864,9220d701
1000691813201514496,埃隆马斯克 hhhh,256.178,1646382960,3fccf1b
1001397639436128256,配图是大佬发型,48.004,1646467101,2aa28e2a
1002219734546403840,我也想玩这个,149.292,1646565102,b7554da5
1003829222680067072,正在用copilot，大大提高了我coding的效率！,329.122,1646756968,c1ee4d56
1006374902426881536,虚拟女友,201.09,1647060437,99f415c0
1007882532987046400,《非常简单》,95.953,1647240160,41625185
1009546387580493312,卧槽,82.928,1647438507,88ff9215
1010785796359393280,GPT3辅助你阅读GPT3的论文,275.565,1647586256,6beb8d9d
1013882153013892608,用GTP3辅助开发GTP3,303.823,1647955371,566cd21d
1018703169481866752,GPT3:我解释我自己,284.459,1648530081,5307c276
1028377020054310400,帮我写个深度学习代码,340.818,1649683293,d5f029df
1040030167784788992,《小哥》,143.201,1651072457,5a58601e
1040031505507738368,我帮我自己,289.466,1651072616,5a58601e
1052905611014040576,谢谢沐神,0.0,1652607329,fbde5b92
1056603695153742080,《很久了》,125.142,1653048175,3cb386d8
1084894779361425408,三年了,128.083,1656420735,bed1255d
1102287592906497024,帮我写篇sci,344.58,1658494120,b5d58e0c
1115919652900513792,跟大佬用同款鼠标hhhh,194.214,1660119189,561358cd
1161070231855283200,帮我写个gpt-4,321.019,1665501557,b785e7a6
1221827201226583040,图灵测试,178.347,1672744352,218ccab9
1261514338469364736,chatgpt,316.828,1677475428,7af3a61
1276377139343817472,投币求保佑！,24.765,1679247211,859d15b2
1284810837076431104,好家伙，第一眼看上去我还以为这是灭霸,37.009,1680252587,7f17b9fa
1284898989468307712,比我答的厉害,0.235,1680263095,dd989b68
1300039066955710464,《 非 常 简 单 》,108.026,1682067933,3101d894
1318834162903538432,23年，现在是GPT4,104.439,1684308483,39e8c9b1
1318868553730114304,我一眼看上去，以为是老白,40.336,1684312583,e4a8feb8
1334188395328747264,节目效果拉满,275.408,1686138850,9da8df77
1362434988389662976,gpt3请给我写一个gpt5,349.54,1689506107,95983f6c
1431393229982483200,2023.05前来考古，原来这时候已经有了character.ai,247.107,1697726570,77e6779e
1522578717866905600,sora时代考古,164.49,1708596727,44f41c83
1535076590445518848,你们好啊，正在看的朋友,12.076,1710086589,71dfd829
1535076797979460096,正在看的17个朋友,35.736,1710086614,71dfd829
1555368586632319744,24年未来战士,127.501,1712505584,86670257
1561131955985345280,duolingo！,315.335,1713192631,b6880210
1600107859579119872,把gpt3的论文让我这种人也能听懂,274.729,1717838921,99222ef2
1609595831500174336,2040年回来考古！感谢我的b站启蒙老师们，没有你们我无法获得图灵奖,307.205,1718969975,7e712096
1645908257254331392,谢谢老师,36.783,1723298754,73ae81bd
1763117674194041344,25年考古,117.319,1737271205,92697917
1774002094475937024,deepseek时期考古,161.539,1738568729,31bbb9e9
1944271067535207936,现在都GTP-5了,122.764,1758866372,b7c85f73
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1000617784700531712,卷起来了,448.788,1646374135,37ee648e
