danmaku_id,content,progress,ctime,user_hash
1611105480393251328,OfferShow,82.26,1719149939,42bf4cd4
1611108993651055360,意见很中肯,212.536,1719150358,64d061a2
1611110500203337216,还有我们北科的事情呢？,141.433,1719150538,5b50ed2e
1611119356568380672,哪个行业的顶尖人员收入不到百万,58.239,1719151593,9c4b4687
1611120554646032640,好优秀,28.833,1719151736,5b0591bd
1611128027293752576,软工的，感觉还行，硬件学的比计科少（,260.012,1719152627,10c5e17b
1611133539036873216,太强了,17.138,1719153284,8a50350d
1611140950523305984,西电人感动到流泪,148.027,1719154168,e3c6f8b8
1611142718581724672,我邮呢,142.705,1719154378,e14fa1c6
1611145237093465600,好多交叉学科都是相同的话,201.391,1719154679,884e1475
1611151850655429632,大厂北邮人巨多,134.856,1719155467,428c3efe
1611166766095151616,姐姐好美,30.1,1719157245,a42eb696
1611178547349944064,用不了10年，计科会入高中教育培养体系,25.459,1719158649,879d45b4
1611186318455414016,这是同龄人中的0.14%,107.359,1719159576,3547730d
1611186547858823168,读完研，可能行业就寒冬了,134.729,1719159603,3547730d
1611189002718079488,自强的富婆姐姐,90.394,1719159896,debeefe7
1611190622298038784,算法工程师，简称法师,13.441,1719160089,8dae35c9
1611192380424663040,建筑：没错就是我,237.813,1719160298,f2982d55
1611198436320089344,ruc的小熊,118.302,1719161020,532c50fe
1611235648294121472,好像画质变糊了诶,17.299,1719165456,eb37a462
1611302533819557888,杭电如果可以深大应该也行吧,144.774,1719173430,230b95a0
1611369092449738496,很实际,298.457,1719181364,2c6d9744
1611435644922604032,计算机专硕哭辽,267.505,1719189298,fdca2b9c
1611442634478726400,肯定要考研啊！这个还要怀疑吗？,283.278,1719190131,9ec7e8a4
1611445516829712896,小虎牙,71.659,1719190475,673dbad3
1611464587557764096,这些算法基本全都在做广告推荐,91.742,1719192748,394c8eac
1611479705876318464,做梦都想去人大高瓴,17.75,1719194550,ec3c309b
1611489611631111168,西邮也可以,145.172,1719195731,97b3032a
1611496053520458240,齐鲁工业大学,155.662,1719196499,1fd111e2
1611540955885064704,医学,240.016,1719201852,9ccb26d7
1611541565124556544,哪个行业的顶尖人才不是百万年薪？哪个行业基层搬砖的不是薪资平常？,58.391,1719201925,9220d701
1611544990503190784,人民大学理工实力派,8.855,1719202333,24edf43a
1611550125698859264,很真实,204.546,1719202945,f0b64958
1611552734581031424,想学人工智能本科选计算机或自动化,174.369,1719203256,8aea6aca
1611573104352715264,喜见APP(围绕升学求职的心愿互助平台),1.119,1719205684,e197a9c7
1611617981081793536,hhh,218.53,1719211034,948dc2e9
1611636356193361408,土木飘过,236.957,1719213225,63c286c4
1611655417728284928,建筑系前来报到,253.629,1719215497,edce09b8
1611664074838661120,被刺痛了,239.398,1719216529,b9b362a5
1611666323631569408,本科选纯数学，研究生转ai,179.035,1719216797,f7d564ab
1611666752398300672,美女好,1.098,1719216848,7b5d8931
1611686822193495296,实际是，学好AI，找点零花钱,63.395,1719219241,a748718d
1611718496101024512,顶尖：指首席科学家,59.88,1719223016,27f63006
1611719591468424960,本来就是一堆数学与计算机学科的交叉学科,169.619,1719223147,27f63006
1611733851229696512,实际没有那么麻烦，背好八股文，耍好leetcode就行了,250.931,1719224847,7beffa5e
1611738160054774272,人大还有工科？,15.562,1719225360,de7daaae
1611747537881115904,前面医学太对了,243.488,1719226478,ab142cc5
1611752718316380160,证书有没得,36.726,1719227096,e6cfb019
1611753850971400960,顶级选手建议本科报数学+考研报AI,275.406,1719227231,7dff0ab7
1611768269268714752,北科win,143.791,1719228950,1a76d3cd
1611778109449952256,电专win,146.755,1719230123,e56724cf
1611795085316735488,当年的金融工程,226.002,1719232147,79757356
1611799429357381888,难啊,88.725,1719232664,1291673d
1611809220498585088,能考上清华姚班的同学，还是有机会的,221.84,1719233832,e9e81bc9
1611823703463918848,计算机目前是国内最好的专业，没有之一,23.193,1719235558,658a2510
1611828277570625536,土木：谁在叫我？,238.436,1719236103,1e82e83b
1611832557320891648,夜曲编程要来哩,230.15,1719236614,ff29505d
1611846460490526976,感谢美女解答,221.219,1719238271,a6468c83
1611848183779009792,深大在广东肯定没问题,160.631,1719238476,13c913b7
1611867483323792640,哈工程请战！,147.995,1719240777,a9942bb2
1611890284071956736,算法能学得好的，其他语言做程序员还玩不转吗,135.021,1719243495,2ad74432
1611899812498683392,三思哦，有的人可能对算法岗没概念，211硕起步才能摸到门槛,86.862,1719244631,3e719949
1611903781493483776,人工智能主要就是做算法模型,256.149,1719245104,670433b2
1611906224943594752,2002年我考研的时候已经有神经网络了,180.859,1719245395,6b8670be
1611911682077489152,算法得数学好的去卷,122.71,1719246046,96c65583
1611912835091408128,算法工程师：调参数,21.045,1719246183,41c5e93d
1611937719259685888,有信心的话本科按兴趣随便读，计科/软工/电子/通信/甚至数学都行，研究生找个算法强校就好了,294.487,1719249150,35b4dca6
1611999665346531328,之前觉得up像周也，现在看又有点像李庚希,40.807,1719256534,9181d503
1612010138926136320,感觉如果纯ai的话本科数学学好是最重要的,179.929,1719257783,7f768334
1612189447125130240,计算机属于万能加点专业,277.793,1719279158,8cf1e695
1612216107782187520,需要结合硬件,102.491,1719282336,ac8c3b98
1612280694854509568,啊？有这么可爱的学姐，我一定要报这个专业！！！！,25.586,1719290036,bbf16978
1612291013739790848,确实高，不得不承认。。。,84.355,1719291266,117075ef
1612299627204454144,《顶尖人才》,57.488,1719292293,db3a2d57
1612310813824394752,先把AIMA看懂再做选择,58.807,1719293626,ecd4dbff
1612335139914805760,计算机可以不考研的如果不考虑进大厂，但是也要学很多别的东西,285.71,1719296526,97b7daf9
1612394370382830336,脖子好長,57.829,1719303587,4eafbf92
1612416694490618880,人大？不是文科么,12.597,1719306248,9b43d798
1612420017813473792,吴恩达太基础了,303.855,1719306644,1695bca6
1612431642603982336,看学校吧，前四清北复交读人工智能本科可以的，一是学生素质一是培养方案和教学质量,119.797,1719308030,658f3cde
1612455980380293632,简称法师,78.151,1719310931,23df25b9
1612467998764292864,万金油专业,272.861,1719312364,d56bc318
1612507223836368896,我靠，梦中情路,19.464,1719317040,433cd238
1612580717723000064,云端工程师呢,38.416,1719325801,5f68d600
1612605171303910912,说的很中肯。,113.618,1719328716,d505a162
1612605907404013056,简单的说，（对于大部分学校，非顶级高校）本科阶段的基础知识和 计算机科学工程 没啥区别，到了研究生才有更加明确的方向,170.767,1719328804,93f635e2
1612608131274416384,这确实有点离谱了,186.015,1719329069,ad60b024
1612630509026877696,数分是数据分析还是数学分析（doge）,201.759,1719331737,740c7b55
1612681057831012352,这行业需要专家，不需要堆人力,103.781,1719337763,e7ffedb1
1612760222936565760,别骂了,239.929,1719347200,fc4c5a00
1612866753426466048,调包姐,48.099,1719359899,2d77e23c
1612876997116460800,编程语言还要学校教？难道不应该学生自学？,181.69,1719361120,bfb8bc9b
1612902049408893184,能卷才是根本的,231.443,1719364107,c77c2067
1612902186956822528,推荐学完吴恩达，看本质。之后在你眼里ai都是模型大小结构的区别，没人能忽悠你,304.33,1719364123,3689c06d
1612941902142219008,调参工程师,77.838,1719368858,54c923a1
1612972013083986688,都是风口罢了 就像前几年的devops和云原生一样 刚起步薪资高的离谱 等过段时间再看吧 大学毕业就有饱和了,86.397,1719372447,8439250b
1612989092298130176,人工智能本来在本科专业目录里也是电子信息类的,269.888,1719374483,2e84c46e
1612995007735071744,对了,98.535,1719375188,d566d031
1612999912906396416,材料,240.852,1719375773,a5c8263
1613018482138864384,我们中游985硕去大厂还是干的开发，硕士算法挺难的,134.226,1719377987,49015d09
1613033925943497472,有道理,219.539,1719379828,8e9da0a3
1613056294577698048,河南211 包卷的,231.143,1719382494,127fa3c6
1613107112463125248,《能卷》,228.235,1719388552,9bd241ec
1613136051675747072,写了8年代码，我不想在写代码了，咋办,281.301,1719392002,7c15e80d
1613172912989624832,了解下高瓴再说人大人工智能不行,14.456,1719396396,e4cfc194
1613176264959886080,计算机现在是除了转纯理随便转的专业,292.574,1719396796,e4cfc194
1613206662272015104,快去读建筑吧,1.355,1719400420,f73c1942
1613208973803391488,这个是什么app,83.792,1719400695,4794becc
1613215669539863040,土木：提桶跑路,242.609,1719401493,a0e8c232
1613225878677105152,你好像很香,62.071,1719402710,65790497
1613228121765719808,相亲吗,49.143,1719402978,1258c7c6
1613272079246149376,更说明了校友的优秀啊,123.579,1719408218,d4b572bc
1613288158395784704,太真实了,189.666,1719410135,f49ea508
1613309174559800064,好看捏,8.33,1719412640,d1685208
1613321697367375360,那报土木,5.419,1719414133,daee601f
1613400703878278656,up在北京工作 肯定北京211多啊 南方211也不去北京啊,162.194,1719423551,65637b41
1613614101366412544,我高一入门看的吴恩达，讲的很清楚,296.451,1719448990,5c628df6
1613685992768840192,真的高啊,91.099,1719457560,fc9fe766
