danmaku_id,content,progress,ctime,user_hash
2062532378588786432,这明显取用的佛家勿听勿视勿言,81.576,1772964219,f40f9cca
2062533555409776896,你瞅啥！2333,243.865,1772964359,f40f9cca
2062533919181867264,热乎的,0.0,1772964403,22e00f3e
2062534597744724736,life finds a way,336.996,1772964484,f40f9cca
2062536375995152128,哈哈哈哈,305.868,1772964696,22b1e55f
2062537727047737344,这个理念好像科幻世界里的一个小说，好像叫以太,290.153,1772964857,7588a782
2062540215595580672,这也有科？,228.898,1772965153,df03852b
2062551295168560128,聋哑人成最大赢家，因为会手语,98.977,1772966474,17fc1290
2062552335976732160,牌子，我这是牌子，班尼路,29.151,1772966598,ba76c47d
2062554111417201408,埃及楔形文字狂喜,188.457,1772966810,da41874a
2062556239447131136,文字不就是符号么。？,169.63,1772967063,5ee576a0
2062566237434600960,神作,7.844,1772968255,d1cc0a4e
2062569519385613312,这个也看过，伊藤润二风格,358.773,1772968647,d1cc0a4e
2062574055936815360,弥勒佛,0.149,1772969187,abc536e0
2062576931634890752,某位岁兽代理人消失了,102.39,1772969530,42374580
2062579148081862144,盗梦空间全靠想象,56.529,1772969794,c504d5ab
2062605022214832640,不是勿听勿看勿言吗，为什么还能看东西？,342.316,1772972879,4ba637b2
2062614674373131264,知识广度深度都厉害,323.074,1772974029,718aa115
2062618005841689344,等你们哟,128.14,1772974427,d6df1e0
2062619208676312064,象形文字,194.92,1772974570,b5e66eac
2062625384486764288,可疑，咋还有詹,8.013,1772975306,9c457b26
2062638693675756288,不是应该也看不见吗,94.13,1772976893,f0243f1f
2062639655253541632,想到了合金弹头也是团结一起开火箭上太空,236.008,1772977007,7168f62b
2062646766721637376,熊:我不到啊，我还得送伏特加去,265.201,1772977855,7b2279ef
2062647958834652672,他那个勿看的效果就是失去文字识别能力,350.469,1772977997,2728bf7f
2062651263870967296,盲人赢了,102.195,1772978391,dd691f5e
2062657466533304064,这熊是真熊，从马戏团出来的,260.563,1772979131,c9d7e880
2062659578734312960,望月平衡,116.627,1772979382,c151c8f3
2062664871526701312,牌子，班尼路！,336.862,1772980013,52413322
2062669148039328512,因果律武器,274.352,1772980523,75599466
2062669908894521344,我要是外星人，就在在问号牌子前放一个禁止移除牌子的牌子,275.924,1772980614,75599466
2062684120412350208,非礼勿言非礼勿视非礼勿听,81.665,1772982308,b5f3d8a1
2062684922296697344,有一本小说和这个有一点点像  一级沉寂,190.18,1772982404,386c82dc
2062702194314360320,这个真的很厉害,31.835,1772984463,436ce96f
2062705600852621824,突然想起来自己看过,58.78,1772984869,f4b35af0
2062706041799594240,不要喂猴子,88.956,1772984921,66b39e97
2062707038441629440,看是看不懂文字不是看不见,101.851,1772985040,6644f47a
2062709245668827136,奶牛这个和麦田怪圈可以联系起来,274.8,1772985303,f4f2d06b
2062710194152656128,重新开始造象形文字？,200.772,1772985416,364506fc
2062735260395337472,我去我都没想到这个,328.099,1772988404,39a8d1ef
2062757892885120512,规则怪谈,50.224,1772991102,54f3d4bf
2062777121201740032,不是看不见，是看不懂,101.016,1772993395,53839517
2062786030373269504,这提示词咋写的,177.385,1772994457,eb98e30b
2062839918623336704,这里骰子是7进制,201.236,1773000881,afe84f1a
2062907581344980224,模因,127.784,1773008947,688c56aa
2062932682711124224,文脉相同,82.236,1773011939,11ae309d
2062935932927785216,这个司机跟好莱坞一个演员好像,38.631,1773012326,cf2c7551
2062936183914957568,手语也是语言啊,137.912,1773012356,835f845c
2062964007190418688,二进制吧,120.72,1773015673,6972d5a9
2062968151355809280,好家伙，有限月读是吧,81.057,1773016167,da8fe62
2062986184145637888,说明书上的文字是给我们观众看的,194.972,1773018317,82d4870f
2062993012899978240,？,155.577,1773019131,f73dec34
2063013187460128768,想到了一个小说 一级沉寂,195.219,1773021536,3ae767d3
2063019350017383680,甲骨文能用吗,224.074,1773022271,d314ec3d
2063031090050546176,怎么有点像星穹铁道里面的原始博士,109.698,1773023670,a18fc8b9
