danmaku_id,content,progress,ctime,user_hash
1926146196343284736,还热乎的，学上～～,75.48,1756705719,6941ffb4
1926285400000349440,pink老师，我又来追随你了，大一的时候看了你的课，现在已经大学毕业了,36.295,1756722314,85ddb8a9
1926309104939750656,喜欢666,92.824,1756725139,627993d8
1926335195330623232,这个好,293.393,1756728250,c1e1121f
1926372657520505856,哈哈哈哈,97.32,1756732715,e77df57
1926373402638443776,666,351.982,1756732804,68bb5fa6
1926458942708999168,666,64.752,1756743001,ef41d896
1926480952914821120,666,9.802,1756745625,e407a2a4
1927180298471446016,见证历史,3.035,1756828994,8b82f604
1927494698147412736,老师，我看完你之前的html和css了，我想再看一遍，是看这个还是之前的，js还会继续出嘛？,0.621,1756866473,d25b1d35
1927574107596190976,加油，冲冲冲,109.711,1756875939,19bf7956
1928249341819154176,哈哈哈哈哈,103.839,1756956434,f1b7d513
1928267809213798912,新鲜出炉,108.275,1756958635,220a51b0
1928268107546551040,9月3号阅兵！！！,143.899,1756958671,220a51b0
1929126130493841920,陈立强别卷了,0.683,1757060955,714133e4
1930485509629916416,飞行员李哥发来贺电,5.861,1757223006,9a1cb527
1931897211944557056,pink老师我爱你(˃ ⌑ ˂ഃ ),24.291,1757391294,7cc36f76
1933607581117860864,超级无敌的天才小十一兽冲冲冲！,43.371,1757595186,21a49764
1933690082750589952,活久见《PINK老师还没退休还在更视频》,7.808,1757605020,4f747549
1936353459591459072,????????????????,83.723,1757922520,8bf806b3
1936394887151232768,些许风霜,0.066,1757927458,386c99b1
1936801592955570688,又开始跟pink老师学前端了，让我想起那段找不到工作的日子,160.225,1757975941,816b40b4
1937273262472412928,梦开始的地方,272.347,1758032169,db5929e3
1939437197405120000,安徽交职已来学习,68.105,1758290130,4bad8812
1939439904618529792,好听,351.769,1758290453,4bad8812
1940559313202426112,今夕是何年,16.157,1758423897,159ad1ce
1942817371757242112,888,169.91,1758693078,2056a6d5
1946749256208071680,我去小兔鲜好久之前的了很经典,300.575,1759161795,3b2123ef
1947395327443697408,互动环节,67.112,1759238813,e9af87fa
1953762265572478720,为啥不讲js,249.104,1759997811,28b141de
1957486345145028096,我们学校用的Adobe Dreamweaver可以吗,122.532,1760441756,3a4e23d1
1960201322226168320,哇 我也想学着做出来,313.451,1760765406,b50baeaf
1961739704374173184,浮动终于被out了,192.137,1760948796,7c368ec6
