danmaku_id,content,progress,ctime,user_hash
1925408120406829312,？？？？？？？？？？？？？？？？（这不我学校的课本吗？（人教版））,141.62,1756617734,e011185d
1930344916534629888,想想,96.12,1757206246,66fa30f0
1930510782551421952,我三年级,0.62,1757226018,f631d5be
1930513205072366592,怎么拍的,218.157,1757226307,f631d5be
1932192423166289152,G,111.21,1757426486,4586e473
1934763985190803712,一年级,50.114,1757733040,513c36da
1938744315463799808,对,223.348,1758207532,9d5b45d0
1942224798063713024,666,211.025,1758622438,64efe6fa
1950827502566331648,没有人说话了吗,29.834,1759647960,e086211b
1958004603430016512,求全集,51.756,1760503537,9c6d755b
1962593172048206848,黎啦,187.945,1761050537,f3f1f1ad
1965450768895016448,66666666666666666666666666666666666666666666666666666666666666666666666666666666,110.397,1761391189,a7d4c594
1968374548688744448,66666,141.269,1761739731,e99a43b7
1968374941569489408,？？？北京,163.504,1761739778,e99a43b7
1968376312561630208,666,240.959,1761739941,e99a43b7
1968376572096396800,？,256.424,1761739972,e99a43b7
1968377437717152000,时间太长了吧,295.868,1761740075,e99a43b7
1968379175517632768,东西南北,314.958,1761740283,e99a43b7
1968379422268841216,黄河,336.233,1761740312,e99a43b7
1976399765084145664,666,100.091,1762696411,37940d04
1976399891877936896,不可能变成龙,111.651,1762696426,37940d04
1976400395102219520,那都是旧语文书了,160.051,1762696486,37940d04
1976400744865288960,Qqqqqqq,190.971,1762696528,37940d04
1976401009542478336,离谱了，离谱了,210.061,1762696560,37940d04
1979127005270635776,你们一几年的？,195.004,1763021524,56f1be44
1981421778371054080,6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,261.548,1763295082,7ea63eee
1981423459120879616,有,50.177,1763295282,d3f92f02
1982805879564847104,我三年级了,56.8,1763460080,6e80d3bc
1983614454973707520,6666666666666666,129.806,1763556469,e615ed1b
1984132364561334528,那,6.056,1763618209,8a800c60
1991621883828664576,龙,31.851,1764511029,37940d04
1991622169200748032,我二年级了,61.611,1764511063,37940d04
1992308946962494976,北京.,167.611,1764592934,757bcb78
1992310497630512640,东南西北,311.391,1764593118,757bcb78
1998030563084401920,我也在这,43.331,1765275003,6cb81069
2002311534306486784,有,61.908,1765785335,79eae010
2002489068373785088,母亲河,344.831,1765806499,37940d04
2003041073391280128,我是二年级,195.892,1765872303,a7d4c594
2003041575365893376,我一七年的,204.57,1765872363,a7d4c594
2003138141548632832,这个我们老师给我们看过,9.181,1765883874,bf93301a
2003138764763509504,龙,67.926,1765883949,bf93301a
2008972850761078272,龙的传人是啥？,7.268,1766579426,84c72c19
2009607765366213376,66666,135.165,1766655113,4880c6e
2010458409686298880,不是他一年级还没有上呢，怎么我都上三年级了，还不懂？,340.986,1766756518,df42bcec
2012196574024852480,all,195.347,1766963724,cba77962
2019155848978633984,我也是一年级的。,91.816,1767793334,b1ad885f
2021827072649160192,66666666666666666666666666666666666666,259.971,1768111768,edfbec59
2021827960977597440,2026,359.72,1768111874,edfbec59
2021895294077778944,三年级,80.308,1768119901,b13cda2c
2021895596613001984,我是三年级的,102.824,1768119937,b13cda2c
2022517348141499392,2026年1月12号三年级,202.297,1768194056,69e08892
2022517743085644032,有飞船的话，人看见会不会逃跑啊？,218.308,1768194103,69e08892
2027052824193426688,四年级,62.219,1768734727,9f48d388
2031791051761007616,我三年,35.363,1769299567,83258eae
2032208479540111360,这对吗这,149.511,1769349329,3d44af8
2033548562880820224,这一集我早看过了，我把跟着课本去旅行，看完了就想重看一遍。,169.531,1769509079,a9ee5ba5
2035531647536940288,我们已经放寒假了，我二年级这是我看的第3遍了。,247.54,1769745481,a9ee5ba5
2035700681688184320,我一年级,15.715,1769765631,dc2a0f8f
2038561205714636288,中国,330.489,1770106633,426a2355
2038561436955038464,666,358.049,1770106660,426a2355
2040857087454253312,。,21.32,1770380323,ca51675b
2040858099137011712,？,141.912,1770380444,ca51675b
2042318555244292352,这是龙！,71.08,1770554544,5f3bd60f
2045116889428724480,二三年级普遍在看啊,181.449,1770888131,4e446172
2045117758278560512,2026年2月12日5点25分的叫,285.016,1770888235,4e446172
