danmaku_id,content,progress,ctime,user_hash
1514632004279690752,厉害，不容易啊,211.472,1707649405,dd651334
1515288240494607104,以前有一个电视剧《黑血》，陶泽如洪宇宙主演的，讲的就是下乡的阴暗面,35.618,1707727634,3f215137
1524524141196296192,找工作,38.036,1708828639,7fbd16fe
1533518313941118208,哈哈哈哈,83.096,1709900828,4f48c5f
1535398557644026112,三连了,0.326,1710124971,2b4574b2
1535979910416596992,所以现在商业化又集中到城市,112.111,1710194273,2b1116bc
1543405448563360000,·,173.692,1711079467,6f22798
1544446921442217216,太好了,2.289,1711203620,6ec53ddc
1551039786285218048,好，支持,5.931,1711989550,79220531
1551039886109458176,哈哈哈哈哈哈,17.818,1711989562,79220531
1552762348207728896,耐人寻味,219.404,1712194896,191e9f4a
1563586719763627008,同时再算上农业技术方面的突破和引进，已经大大改善了。,213.444,1713485262,4e9261e7
1565897363757754624,以前没手机,93.116,1713760712,b0390104
1566475400673060864,玩得很溜呀~,83.453,1713829619,b3993695
1566810344830527232,受教了,217.972,1713869548,ed7f8285
1569392618813594624,现在乡村振兴是不是也是这个意思,88.066,1714177379,21a9444b
1594751382659964672,期待,10.68,1717200379,1c5ed405
1597305353723460608,这些工程很多到都在使用,185.473,1717504836,d481e903
1597415376600384512,我没农村可回了。老家开发了。。。,63.069,1717517952,5c3053ce
1597812852444571392,保护,5.211,1717565334,61bd859a
1600799901351030784,饿肚子才有力气搞事情的，关键得看饿的是谁,23.744,1717921418,bf2c99c7
1602870378265525504,噪音太大了,78.66,1718168239,d14f4518
1604304020388790784,这不是经济学奇迹，这是医学奇迹，太能忍了哈哈哈。,13.899,1718339142,4a8d735c
1606167254293250048,这也解释了为什么我的父母辈兄弟姐妹多,321.72,1718561257,fe5d13a3
1606809094642116096,支持,7.496,1718637770,70eef1de
1893792736302485504,不会，教育太成功了……,7.751,1752848886,a44b7f02
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
