danmaku_id,content,progress,ctime,user_hash
1968711234371575552,伟大,15.583,1761779867,181ce4c3
1968797274989806592,房子卖了，钱呢。。,83.467,1761790124,218e6b1a
1968823561447647232,开放用来玩vr游戏，探险,269.843,1761793258,150a923e
1969121335389610240,把它改成学校！,341.863,1761828755,f0ddd213
1969251566783928832,司机真没骗你 两个小时一趟,292.697,1761844280,c3b92ec2
1969303240625771008,到处杠杆，这500亿的项目。怕是实际投入才一两个亿，然后欠各种供应商，银行，工人的款,35.941,1761850440,15d808f1
1969522501080489728,周边环境不错呀,45.769,1761876578,6833569b
1969729663627001344,戛然而止（jia）,67.792,1761901273,41f82dd6
1969819247794886144,武汉啊，那搞出啥都不意外,25.694,1761911953,e10c320
1969878886569798912,左下角有一户入住了！,78.526,1761919062,c2112698
1969897501377101312,这个接过来不是很好吗,88.265,1761921281,be0205e0
1969999281910471424,经典大门,226.802,1761933414,3a9408f6
2029401649768020480,位置太偏了,106.491,1769014728,d02ee1f3
2070342956409571840,已经不是武汉了,85.256,1773895312,1beb272a
2074343432864484864,没有地铁过来，五环外，很远,55.85,1774372206,b3bf6991
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968837755392412160,工抵房,565.036,1761794950,e7eab199
1968883607858744320,适合华为做武汉华为欧洲小镇,503.988,1761800416,943e3206
1969119541066472960,弹幕护体,652.769,1761828541,75dd2251
1969122465536279552,国家低价收购，作为研究院或学校,549.653,1761828890,f0ddd213
1969123028823083264,都没法用的完美！,616.805,1761828957,f0ddd213
1969125934745675776,唯独少了医院,633.681,1761829303,3a8af259
1969622147592756480,太顶级了,623.718,1761888456,78c314af
1970466605901714944,一种大阪城公园的感觉 真不错！,374.495,1761989124,16334ac1
1970525658313160448,kan,569.867,1761996163,3add9707
2029417782881521920,好像欧洲庄园,600.655,1769016652,d02ee1f3
2055992492008213248,这个穹顶大气,525.723,1772184604,fa108eba
2063757498799988480,当时卖房的时候我还来看了，人还不少呢,672.22,1773110265,946b428b
2068501731343992832,这里还有保安不让进~~,537.58,1773675821,a54e4439
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968292701678079232,哇,851.754,1761729974,5d8d1ccb
1969617016927716608,割肉都割不出去，惨不忍睹,762.155,1761887845,23f33472
1969878263094354432,没人？,975.32,1761918988,756e9807
2029416439747964672,环境优美舒适,722.173,1769016491,d02ee1f3
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2006987983081282048,确实可惜,1130.496,1766342811,2949b5bb
2055997913103991040,这个其实还好 显得生机勃勃,1091.435,1772185250,fa108eba
2055998273512058624,这么大的项目肯定不是脑子一热上的 当初是咋规划的,1106.661,1772185293,fa108eba
2056000792485432576,是因为之前恒大暴雷 被叫停了？,1335.475,1772185593,fa108eba
2056001695527272448,童话王国？,1436.523,1772185701,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2056004382633627136,这个墙好看,1751.044,1772186021,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1969120253191915520,弹幕护体,1858.11,1761828626,75dd2251
1969517050565644288,2022,2009.275,1761875928,568e3bb2
1969571506430537728,真的浪费，唉,2152.65,1761882419,a7c6e66d
1973739918396536320,不用谢,1933.3,1762379333,6243cc90
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968129954269163008,喔，复式,2798.853,1761710573,7d7a45a1
1968883726063134208,空调，四大火炉啊,2723.748,1761800430,bcdf1657
1969660636783367424,人影都看不到有什么可怕的,2624.055,1761893045,23f33472
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968711234371575552,伟大,15.583,1761779867,181ce4c3
1968797274989806592,房子卖了，钱呢。。,83.467,1761790124,218e6b1a
1968823561447647232,开放用来玩vr游戏，探险,269.843,1761793258,150a923e
1969121335389610240,把它改成学校！,341.863,1761828755,f0ddd213
1969251566783928832,司机真没骗你 两个小时一趟,292.697,1761844280,c3b92ec2
1969303240625771008,到处杠杆，这500亿的项目。怕是实际投入才一两个亿，然后欠各种供应商，银行，工人的款,35.941,1761850440,15d808f1
1969522501080489728,周边环境不错呀,45.769,1761876578,6833569b
1969729663627001344,戛然而止（jia）,67.792,1761901273,41f82dd6
1969819247794886144,武汉啊，那搞出啥都不意外,25.694,1761911953,e10c320
1969878886569798912,左下角有一户入住了！,78.526,1761919062,c2112698
1969897501377101312,这个接过来不是很好吗,88.265,1761921281,be0205e0
1969999281910471424,经典大门,226.802,1761933414,3a9408f6
2029401649768020480,位置太偏了,106.491,1769014728,d02ee1f3
2070342956409571840,已经不是武汉了,85.256,1773895312,1beb272a
2074343432864484864,没有地铁过来，五环外，很远,55.85,1774372206,b3bf6991
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968837755392412160,工抵房,565.036,1761794950,e7eab199
1968883607858744320,适合华为做武汉华为欧洲小镇,503.988,1761800416,943e3206
1969119541066472960,弹幕护体,652.769,1761828541,75dd2251
1969122465536279552,国家低价收购，作为研究院或学校,549.653,1761828890,f0ddd213
1969123028823083264,都没法用的完美！,616.805,1761828957,f0ddd213
1969125934745675776,唯独少了医院,633.681,1761829303,3a8af259
1969622147592756480,太顶级了,623.718,1761888456,78c314af
1970466605901714944,一种大阪城公园的感觉 真不错！,374.495,1761989124,16334ac1
1970525658313160448,kan,569.867,1761996163,3add9707
2029417782881521920,好像欧洲庄园,600.655,1769016652,d02ee1f3
2055992492008213248,这个穹顶大气,525.723,1772184604,fa108eba
2063757498799988480,当时卖房的时候我还来看了，人还不少呢,672.22,1773110265,946b428b
2068501731343992832,这里还有保安不让进~~,537.58,1773675821,a54e4439
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968292701678079232,哇,851.754,1761729974,5d8d1ccb
1969617016927716608,割肉都割不出去，惨不忍睹,762.155,1761887845,23f33472
1969878263094354432,没人？,975.32,1761918988,756e9807
2029416439747964672,环境优美舒适,722.173,1769016491,d02ee1f3
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2006987983081282048,确实可惜,1130.496,1766342811,2949b5bb
2055997913103991040,这个其实还好 显得生机勃勃,1091.435,1772185250,fa108eba
2055998273512058624,这么大的项目肯定不是脑子一热上的 当初是咋规划的,1106.661,1772185293,fa108eba
2056000792485432576,是因为之前恒大暴雷 被叫停了？,1335.475,1772185593,fa108eba
2056001695527272448,童话王国？,1436.523,1772185701,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2056004382633627136,这个墙好看,1751.044,1772186021,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1969120253191915520,弹幕护体,1858.11,1761828626,75dd2251
1969517050565644288,2022,2009.275,1761875928,568e3bb2
1969571506430537728,真的浪费，唉,2152.65,1761882419,a7c6e66d
1973739918396536320,不用谢,1933.3,1762379333,6243cc90
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968129954269163008,喔，复式,2798.853,1761710573,7d7a45a1
1968883726063134208,空调，四大火炉啊,2723.748,1761800430,bcdf1657
1969660636783367424,人影都看不到有什么可怕的,2624.055,1761893045,23f33472
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968711234371575552,伟大,15.583,1761779867,181ce4c3
1968797274989806592,房子卖了，钱呢。。,83.467,1761790124,218e6b1a
1968823561447647232,开放用来玩vr游戏，探险,269.843,1761793258,150a923e
1969121335389610240,把它改成学校！,341.863,1761828755,f0ddd213
1969251566783928832,司机真没骗你 两个小时一趟,292.697,1761844280,c3b92ec2
1969303240625771008,到处杠杆，这500亿的项目。怕是实际投入才一两个亿，然后欠各种供应商，银行，工人的款,35.941,1761850440,15d808f1
1969522501080489728,周边环境不错呀,45.769,1761876578,6833569b
1969729663627001344,戛然而止（jia）,67.792,1761901273,41f82dd6
1969819247794886144,武汉啊，那搞出啥都不意外,25.694,1761911953,e10c320
1969878886569798912,左下角有一户入住了！,78.526,1761919062,c2112698
1969897501377101312,这个接过来不是很好吗,88.265,1761921281,be0205e0
1969999281910471424,经典大门,226.802,1761933414,3a9408f6
2029401649768020480,位置太偏了,106.491,1769014728,d02ee1f3
2070342956409571840,已经不是武汉了,85.256,1773895312,1beb272a
2074343432864484864,没有地铁过来，五环外，很远,55.85,1774372206,b3bf6991
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968837755392412160,工抵房,565.036,1761794950,e7eab199
1968883607858744320,适合华为做武汉华为欧洲小镇,503.988,1761800416,943e3206
1969119541066472960,弹幕护体,652.769,1761828541,75dd2251
1969122465536279552,国家低价收购，作为研究院或学校,549.653,1761828890,f0ddd213
1969123028823083264,都没法用的完美！,616.805,1761828957,f0ddd213
1969125934745675776,唯独少了医院,633.681,1761829303,3a8af259
1969622147592756480,太顶级了,623.718,1761888456,78c314af
1970466605901714944,一种大阪城公园的感觉 真不错！,374.495,1761989124,16334ac1
1970525658313160448,kan,569.867,1761996163,3add9707
2029417782881521920,好像欧洲庄园,600.655,1769016652,d02ee1f3
2055992492008213248,这个穹顶大气,525.723,1772184604,fa108eba
2063757498799988480,当时卖房的时候我还来看了，人还不少呢,672.22,1773110265,946b428b
2068501731343992832,这里还有保安不让进~~,537.58,1773675821,a54e4439
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968292701678079232,哇,851.754,1761729974,5d8d1ccb
1969617016927716608,割肉都割不出去，惨不忍睹,762.155,1761887845,23f33472
1969878263094354432,没人？,975.32,1761918988,756e9807
2029416439747964672,环境优美舒适,722.173,1769016491,d02ee1f3
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2006987983081282048,确实可惜,1130.496,1766342811,2949b5bb
2055997913103991040,这个其实还好 显得生机勃勃,1091.435,1772185250,fa108eba
2055998273512058624,这么大的项目肯定不是脑子一热上的 当初是咋规划的,1106.661,1772185293,fa108eba
2056000792485432576,是因为之前恒大暴雷 被叫停了？,1335.475,1772185593,fa108eba
2056001695527272448,童话王国？,1436.523,1772185701,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2056004382633627136,这个墙好看,1751.044,1772186021,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1969120253191915520,弹幕护体,1858.11,1761828626,75dd2251
1969517050565644288,2022,2009.275,1761875928,568e3bb2
1969571506430537728,真的浪费，唉,2152.65,1761882419,a7c6e66d
1973739918396536320,不用谢,1933.3,1762379333,6243cc90
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968129954269163008,喔，复式,2798.853,1761710573,7d7a45a1
1968883726063134208,空调，四大火炉啊,2723.748,1761800430,bcdf1657
1969660636783367424,人影都看不到有什么可怕的,2624.055,1761893045,23f33472
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968711234371575552,伟大,15.583,1761779867,181ce4c3
1968797274989806592,房子卖了，钱呢。。,83.467,1761790124,218e6b1a
1968823561447647232,开放用来玩vr游戏，探险,269.843,1761793258,150a923e
1969121335389610240,把它改成学校！,341.863,1761828755,f0ddd213
1969251566783928832,司机真没骗你 两个小时一趟,292.697,1761844280,c3b92ec2
1969303240625771008,到处杠杆，这500亿的项目。怕是实际投入才一两个亿，然后欠各种供应商，银行，工人的款,35.941,1761850440,15d808f1
1969522501080489728,周边环境不错呀,45.769,1761876578,6833569b
1969729663627001344,戛然而止（jia）,67.792,1761901273,41f82dd6
1969819247794886144,武汉啊，那搞出啥都不意外,25.694,1761911953,e10c320
1969878886569798912,左下角有一户入住了！,78.526,1761919062,c2112698
1969897501377101312,这个接过来不是很好吗,88.265,1761921281,be0205e0
1969999281910471424,经典大门,226.802,1761933414,3a9408f6
2029401649768020480,位置太偏了,106.491,1769014728,d02ee1f3
2070342956409571840,已经不是武汉了,85.256,1773895312,1beb272a
2074343432864484864,没有地铁过来，五环外，很远,55.85,1774372206,b3bf6991
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968837755392412160,工抵房,565.036,1761794950,e7eab199
1968883607858744320,适合华为做武汉华为欧洲小镇,503.988,1761800416,943e3206
1969119541066472960,弹幕护体,652.769,1761828541,75dd2251
1969122465536279552,国家低价收购，作为研究院或学校,549.653,1761828890,f0ddd213
1969123028823083264,都没法用的完美！,616.805,1761828957,f0ddd213
1969125934745675776,唯独少了医院,633.681,1761829303,3a8af259
1969622147592756480,太顶级了,623.718,1761888456,78c314af
1970466605901714944,一种大阪城公园的感觉 真不错！,374.495,1761989124,16334ac1
1970525658313160448,kan,569.867,1761996163,3add9707
2029417782881521920,好像欧洲庄园,600.655,1769016652,d02ee1f3
2055992492008213248,这个穹顶大气,525.723,1772184604,fa108eba
2063757498799988480,当时卖房的时候我还来看了，人还不少呢,672.22,1773110265,946b428b
2068501731343992832,这里还有保安不让进~~,537.58,1773675821,a54e4439
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968292701678079232,哇,851.754,1761729974,5d8d1ccb
1969617016927716608,割肉都割不出去，惨不忍睹,762.155,1761887845,23f33472
1969878263094354432,没人？,975.32,1761918988,756e9807
2029416439747964672,环境优美舒适,722.173,1769016491,d02ee1f3
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2006987983081282048,确实可惜,1130.496,1766342811,2949b5bb
2055997913103991040,这个其实还好 显得生机勃勃,1091.435,1772185250,fa108eba
2055998273512058624,这么大的项目肯定不是脑子一热上的 当初是咋规划的,1106.661,1772185293,fa108eba
2056000792485432576,是因为之前恒大暴雷 被叫停了？,1335.475,1772185593,fa108eba
2056001695527272448,童话王国？,1436.523,1772185701,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2056004382633627136,这个墙好看,1751.044,1772186021,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1969120253191915520,弹幕护体,1858.11,1761828626,75dd2251
1969517050565644288,2022,2009.275,1761875928,568e3bb2
1969571506430537728,真的浪费，唉,2152.65,1761882419,a7c6e66d
1973739918396536320,不用谢,1933.3,1762379333,6243cc90
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968129954269163008,喔，复式,2798.853,1761710573,7d7a45a1
1968883726063134208,空调，四大火炉啊,2723.748,1761800430,bcdf1657
1969660636783367424,人影都看不到有什么可怕的,2624.055,1761893045,23f33472
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968711234371575552,伟大,15.583,1761779867,181ce4c3
1968797274989806592,房子卖了，钱呢。。,83.467,1761790124,218e6b1a
1968823561447647232,开放用来玩vr游戏，探险,269.843,1761793258,150a923e
1969121335389610240,把它改成学校！,341.863,1761828755,f0ddd213
1969251566783928832,司机真没骗你 两个小时一趟,292.697,1761844280,c3b92ec2
1969303240625771008,到处杠杆，这500亿的项目。怕是实际投入才一两个亿，然后欠各种供应商，银行，工人的款,35.941,1761850440,15d808f1
1969522501080489728,周边环境不错呀,45.769,1761876578,6833569b
1969729663627001344,戛然而止（jia）,67.792,1761901273,41f82dd6
1969819247794886144,武汉啊，那搞出啥都不意外,25.694,1761911953,e10c320
1969878886569798912,左下角有一户入住了！,78.526,1761919062,c2112698
1969897501377101312,这个接过来不是很好吗,88.265,1761921281,be0205e0
1969999281910471424,经典大门,226.802,1761933414,3a9408f6
2029401649768020480,位置太偏了,106.491,1769014728,d02ee1f3
2070342956409571840,已经不是武汉了,85.256,1773895312,1beb272a
2074343432864484864,没有地铁过来，五环外，很远,55.85,1774372206,b3bf6991
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968837755392412160,工抵房,565.036,1761794950,e7eab199
1968883607858744320,适合华为做武汉华为欧洲小镇,503.988,1761800416,943e3206
1969119541066472960,弹幕护体,652.769,1761828541,75dd2251
1969122465536279552,国家低价收购，作为研究院或学校,549.653,1761828890,f0ddd213
1969123028823083264,都没法用的完美！,616.805,1761828957,f0ddd213
1969125934745675776,唯独少了医院,633.681,1761829303,3a8af259
1969622147592756480,太顶级了,623.718,1761888456,78c314af
1970466605901714944,一种大阪城公园的感觉 真不错！,374.495,1761989124,16334ac1
1970525658313160448,kan,569.867,1761996163,3add9707
2029417782881521920,好像欧洲庄园,600.655,1769016652,d02ee1f3
2055992492008213248,这个穹顶大气,525.723,1772184604,fa108eba
2063757498799988480,当时卖房的时候我还来看了，人还不少呢,672.22,1773110265,946b428b
2068501731343992832,这里还有保安不让进~~,537.58,1773675821,a54e4439
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968292701678079232,哇,851.754,1761729974,5d8d1ccb
1969617016927716608,割肉都割不出去，惨不忍睹,762.155,1761887845,23f33472
1969878263094354432,没人？,975.32,1761918988,756e9807
2029416439747964672,环境优美舒适,722.173,1769016491,d02ee1f3
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2006987983081282048,确实可惜,1130.496,1766342811,2949b5bb
2055997913103991040,这个其实还好 显得生机勃勃,1091.435,1772185250,fa108eba
2055998273512058624,这么大的项目肯定不是脑子一热上的 当初是咋规划的,1106.661,1772185293,fa108eba
2056000792485432576,是因为之前恒大暴雷 被叫停了？,1335.475,1772185593,fa108eba
2056001695527272448,童话王国？,1436.523,1772185701,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2056004382633627136,这个墙好看,1751.044,1772186021,fa108eba
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1969120253191915520,弹幕护体,1858.11,1761828626,75dd2251
1969517050565644288,2022,2009.275,1761875928,568e3bb2
1969571506430537728,真的浪费，唉,2152.65,1761882419,a7c6e66d
1973739918396536320,不用谢,1933.3,1762379333,6243cc90
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1968129954269163008,喔，复式,2798.853,1761710573,7d7a45a1
1968883726063134208,空调，四大火炉啊,2723.748,1761800430,bcdf1657
1969660636783367424,人影都看不到有什么可怕的,2624.055,1761893045,23f33472
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
