danmaku_id,content,progress,ctime,user_hash
1889823979733617152,grok3感觉一般般吧,22.984,1752375773,a1ab33d8
1889945086041563136,说明是prompt的问题,156.82,1752390210,f50d176e
1889996598386885120,有没有可以是你的提示词写的有问题，你提示词写的太简单了，他只完成你说的，你附带想要的各种美观的节目他以为你不需要,175.015,1752396351,f3b2fab1
1890014490734069760,这是模仿的黑客帝国,226.578,1752398484,ac50dde0
1890048808764186880,用了，感觉不如k2,40.404,1752402575,f9dd9b18
1890158923949526784,喵喵记账（bushi,130.66,1752415702,107be703
1890160657732062976,嘶～,358.637,1752415909,107be703
1890162575048666368,233333,156.833,1752416137,36155db6
1890236239601939200,2,182.597,1752424919,98ea5a12
1890471992378412288,我都准备好梯子了了，看了视频，还是算了,269.708,1752453023,ae149f66
1890472444163080960,怎么后面是日语？,229.205,1752453076,c6d0076c
1890497104473075456,电脑问题,84.794,1752456016,e77bda9f
1890570262521495552,都挺好，球的弹性不一样,121.828,1752464737,5819a88a
1890579324323807232,我感觉是你提示词有歧义,163.894,1752465818,b6430584
1890586095549510656,不是那你想怎么样？你这prompt也没聊输入问题吧,154.069,1752466625,8ef52920
1890592231514214144,封面不是泰坦军团吗,0.988,1752467356,7c806fbe
1890662427663128320,反正我用grok语言方面比GPT强,149.711,1752475724,759f114e
1890713815889639680,火星地表,44.979,1752481850,2b67ee91
1890735832345207040,哈哈哈哈哈哈o,304.098,1752484475,1f702689
1890753409683452672,哈哈哈哈,67.637,1752486570,cac26992
1890754351824705024,哈哈哈哈哈哈,142.707,1752486682,cac26992
1890754595354485504,为什么ai都喜欢蓝色啊,156.406,1752486712,cac26992
1890754926561777408,哈哈哈哈哈,195.249,1752486751,cac26992
1890756195447963392,卧槽,287.601,1752486902,cac26992
1890756385139410944,哈哈哈哈哈哈,305.414,1752486925,cac26992
1890756599653058560,蚌埠住了,314.602,1752486950,cac26992
1890756878465245952,经典AI式吐槽,329.019,1752486984,cac26992
1890783843242986496,up引用的都是经典问题吧,180.799,1752490198,5504042f
1890790220757256960,攻壳机动队哈哈,216.681,1752490958,921cbd98
1890819608014311680,都是奇才,95.712,1752494462,6a67b2be
1890821423938375424,经典设计,290.611,1752494678,6a67b2be
1890850590884779008,人気No.1,40.885,1752498155,28ec0a60
1890874263309774336,遥遥领先,43.337,1752500977,b4db35bf
1890876147601268992,攻壳机动队来了,216.859,1752501202,e72f89d2
1890879063498322432,1994年复古款,196.107,1752501549,945ff2ad
1890955183455369728,甚至是日语的片假名,222.642,1752510623,7c81a53d
1890959355378614272,但是grok对日本烟花判断准确国内的ai呢,5.955,1752511121,cd794da9
1890990877796138752,这明明是指令不对吧，ChatGPT生成的已经很忠于要求了,89.637,1752514879,4e1ddc66
1891037427062070784,这就是提示词的力量,241.894,1752520428,ccb1dd55
1891048163583082752,看完你的视频，突然觉得程序员不会失业了,208.506,1752521708,9a82a8c0
1891049445463213312,UI这块还是得看Gemini,148.475,1752521860,74e53bba
1891074500918356224,这么点儿点赞和弹幕，好奇怎么上的热搜,59.156,1752524847,2149ca22
1891115317057556736,马斯克是老板负，责开发的是其手下的打工人……,8.389,1752529713,37727a95
1891116549746578432,建议用英文提问题……,95.805,1752529860,37727a95
1891139129925081856,他不是火星的主人，他想成为白宫的主人。哥们儿，你要搞清楚。,13.874,1752532552,f09d5159
1891140415336224000,首富的思维岂是你能想象的？,157.073,1752532705,f09d5159
1891306103271837696,这风格还真对味了,212.509,1752552456,ecaa3789
1891503785801956352,为什么不用o3,215.299,1752576022,7ee9ec5a
1891544300353996032,你就说跑分高不高吧，感觉跟军儿有点像,28.012,1752580852,747333cc
1891612219205569024,《去来》测试一下，归去来兮,51.78,1752588948,fabd9fec
1892092607103432704,More beautiful BIOS(bushi,196.931,1752646215,a6386c46
1892248970647409664,黑客帝国的这套特效就是用日语的，可以去电影里看,231.828,1752664855,ac88e17d
1892280647826185728,还挺快,81.508,1752668631,e6112c67
1892280740847348992,还挺快,76.803,1752668642,e6112c67
1892281838094019584,我们充满决心,92.524,1752668773,d1107f3f
1892282402639073280,Grok 的重力加速度有点小了吧,115.002,1752668840,e6112c67
1892362262883788544,这就叫专业,249.829,1752678360,d67b0c8a
1892432277846895872,毕竟是火星，很正常,118.297,1752686707,760a1f7e
1893184400967993856,提示词不对，激活不了ai的反射神经,263.727,1752776367,28774c8e
1893337750058065920,有点,330.775,1752794648,c2205ab7
1893488995057743616,是真的厉害,49.184,1752812677,1eda0c1c
1893560922497168896,没毛病 赛博朋克上个世纪（,202.769,1752821252,b1c000ee
1893714731274398720,AI最重要的不是推理嗎?程式用不用AI都冇所謂吧,104.239,1752839587,d92cd37c
1894461616121070848,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,40.61,1752928623,baaf965c
1895668248629420288,挺符合提示词的,195.742,1753072465,c3e3a4f6
1895885994402578944,遥遥领先,29.884,1753098422,752555b6
1899856653164182016,感觉我自己有用就是用成这样哈哈,258.013,1753571761,ae1fe399
1900476613272559360,复古主义,194.682,1753645666,18b1a8f7
1902088068694169344,很明显，没有这一部分的经验,159.446,1753837767,30bd9e64
1902294278957595648,甚至黑客帝国哈哈哈哈,215.562,1753862349,b9bd47cf
1952215364985242880,豆包请求出战,42.923,1759813406,8740cd8e
2034191905881612544,一个在地球一个在火星，很合理,116.058,1769585771,2fe016f8
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1889896190003794176,倒数第二个兄弟,435.093,1752384382,f74df2e9
1890274579231561472,破防了,390.187,1752429489,399bbad3
1890497880587319040,还真是,378.55,1752456109,8ee19fb6
1890532356474108672,还真实哈哈哈哈,379.158,1752460219,b0d1329a
1890620829445224960,xAI难绷,409.375,1752470765,20f241c5
1890664528380307456,grok语言方面真的还可以,400.053,1752475975,759f114e
1890736536845619712,哈哈哈哈哈哈哈哈,417.476,1752484559,1f702689
1890736659168382464,我写我自己,426.216,1752484573,1f702689
1890796788131161856,害行吧，5分,388.488,1752491741,937f1b50
1890822403249030400,牛逼哄哄，挺本地化的,364.251,1752494795,f0e0aef4
1890823025944269056,像我小时候抄作文,422.244,1752494869,6a67b2be
1890825096277454080,无极星光耀众生,508.591,1752495116,3d06f384
1890932304173079296,莫愁乡！好评,493.385,1752507896,4244489d
1890969546731524864,ai也爱听echo（）,464.086,1752512336,2fe63306
1891009719599043840,谎言不会伤人，真相才是快刀,388.675,1752517125,7982f872
1891123306099361792,贴切,388.45,1752530665,37727a95
1891225458406724352,写的套路 AI的味道,454.946,1752542843,8dfe13f5
1891282865921523712,这是好事啊,395.329,1752549686,510e7c0
1891308070559786752,经典环境描写,405.114,1752552691,ecaa3789
1891624923601549824,翻译腔这一块,369.498,1752590463,da1991ae
1891990649730091776,哈哈哈舒确实,376.069,1752634061,1d22ce16
