danmaku_id,content,progress,ctime,user_hash
1800792511195733504,我想要这样的父母,201.82,1741516281,65dd27d0
1800792565394529792,我是就不看访谈类的,335.748,1741530231,546c5324
1800792601121611264,没有阳台,264.947,1741587339,5c35463c
1800792610382634496,成都必吃榜,113.249,1741579547,a24ab4e3
1800792619895315969,？,103.865,1741565991,8fecb4ef
1800792650698284544,哈哈哈,106.317,1741663582,ba80a956
1800792682809875968,挺好，搭讪拍照已经比绝大多数B友强了,12.79,1741646501,a0d7c2aa
1800792687624936960,是我喜欢的类型,28.514,1741669293,ea1f2426
1800792691634691584,对，龙湖滨江天街,182.939,1741653961,b9ab4543
1800792697255058944,真有点帅,111.559,1741669372,ea1f2426
1800792702699265536,公寓吗,218.103,1741651763,c2513ec9
1800792703361965568,一眼咱们八号线！,8.126,1741664174,42ac48b6
1803015198723416832,龙湖天街？,91.116,1742027360,227e8189
1806295487713261056,哈哈哈哈哈,285.971,1742418401,7f6e0583
1809350798237420800,那已经理解了，肯定还是文科类,59.711,1742782623,94e8d71f
1811739704899615744,好帅,105.759,1743067403,e45943f7
1836420341426319360,帅的,121.885,1746009564,beca1b47
1916926858822827264,已经是我的终点了，靠,188.656,1755606688,7360642d
1969235085216183040,采访这么帅的,176.779,1761842315,adc83b2f
1987005648114046720,侧脸像吴磊,105.516,1763960731,fa726673
2042942376435612928,压抑了,21.201,1770628909,901f9f78
2042943662174325248,这么帅,197.478,1770629062,901f9f78
2042943907851693568,羡慕,235.571,1770629091,901f9f78
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1800792632243346944,彻底有了,479.765,1741588277,5c35463c
1800792649892978176,抑郁了,717.522,1741591619,d8f559ef
1800792657123958272,峰哥宇宙,489.264,1741588287,5c35463c
1800792677189508608,花卷儿哈哈哈,438.433,1741611498,c2664c7
1800792679597039104,杰米里？,483.543,1741614644,b9a4ef5b
1800792695652834816,U2,469.931,1741663753,8ede94fd
1800792698865671680,安眠药,657.527,1741693190,cbafdf9b
1800792705995988480,金标尺的呀,620.9,1741706145,db498f24
1801303096262661888,小马,449.857,1741823262,2153437d
1802193732758766336,考个乡镇编或者市区事业不错,629.983,1741929434,e5e18ab0
1816578398152702464,同无法入睡，在海外工作，内耗了很久，几天无法入睡。 不能算生病 就是一种需要外力帮助的状态,677.637,1743644220,d33b5e79
1937085919110637056,剑门关,374.882,1758009836,eff84af1
2022727300101741056,花卷川大的？,409.244,1768219084,e60a06e9
2042945514236591104,峰哥全宇宙,495.288,1770629283,901f9f78
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1800792561409940992,西京吧,997.79,1741571524,aebe5269
1800792579940376064,小剂量到大剂量：镇静、催眠、抗抑郁……,739.14,1741535437,dad2e294
1800792622613224960,哈哈。。。,1020.591,1741603835,f878df2c
1816576181899291904,哈哈哈哈，我也想说欧亚,934.893,1743643956,bf18413f
1935851768680741376,都运动，都出汗就好了,754.489,1757862714,a9b16ae9
2043018631549875456,我还以为是北上广深杭成都投过简历,813.675,1770637999,901f9f78
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1800792619895315971,读研快不快乐取决导师和实验室氛围,1136.741,1741571598,aebe5269
1800792667559386624,双非农学扩招是这样的，调剂不一定有人来的,1252.043,1741612385,c2664c7
1800792682004569600,但是基本上都是本科就能报,1156.619,1741616708,60eaa184
1806846217813754624,相由心生，这个小哥给我人很好的感觉,1318.483,1742484053,7301d51f
1931420660409160192,我失业一个人家里蹲过一个月，只能打游戏看电视剧逃避,1322.692,1757334484,34c0c8c8
1990071470075858432,被追着读研,1236.603,1764326206,b209ada5
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
