danmaku_id,content,progress,ctime,user_hash
1579107595644651264,存算一体！上铁电！,24.478,1715335494,10d52bdf
1579120919790749696,安克？我耳机用的就是 Soundcore，牛啊,80.069,1715337082,e62f7853
1579152791954646784,给投资人花饼,37.515,1715340882,d16af218
1579159794462699008,diffusion呢,162.705,1715341717,69779167
1579256621496880896,一直都是这样,135.219,1715353259,45890e45
1579283242702433792,磨皮滤镜太重了,103.931,1715356433,adbf2ae7
1579426092476177664,还原论,318.385,1715373462,cffb5592
1579531702290655232,在理解学习,274.219,1715386052,7f0d1214
1579618789312803584,但是人脑也做不到如今AI类似百科全书的效果,29.801,1715396433,a768b30b
1579643762047608576,03读博，看着好年轻啊,106.468,1715399410,81c17cb0
1579654953969359104,人脑本就不是这样用的，就像专门锻炼某些肌肉，可以完成更复杂的运动，而不是把所有的东西都举起来,36.415,1715400744,7ad27155
1579668909400214528,在小小的矿脉里面,149.224,1715402408,1b1d168d
1579706019880432640,指点江山,92.259,1715406832,49767659
1579719317602259712,确实，解决具体的问题，或者是黑盒,279.078,1715408417,7c312f03
1579754544437687040,老石有点像王自如诶,320.915,1715412616,7b510bc9
1579762225558612224,能不能用端到端方式来解锁端到端中间过程的原理？,308.619,1715413532,53c46b42
1579783045345583872,。。。分治法不是算法基本方法吗,350.647,1715416014,22b2f5b8
1579805161919032832,而且svm也不简单,221.756,1715418650,d803f64d
1579860832085519872,大模型本身是用矿脉堆的，算法创新目前看不太明显,152.229,1715425287,4407d7c4
1579869206634100736,你怎么不说人脑的生成效率和大模型的生成效率进行对比,42.401,1715426285,ff492a25
1579881193795704832,说不定5年之后又出现新的框架呢,202.5,1715427714,9e6cdab7
1579942284110261248,感觉就是不懂。。,233.748,1715434997,12cfeebc
1579947347298082304,早期都挖到大钱了,172.742,1715435600,c6f12735
1579977518746778624,第一性原理,335.017,1715439197,19b80e81
1580082113867426304,嘉宾哥哥皮肤好好呀 你两对比好明显 羡慕了,325.643,1715451666,ce2fd478
1580123578756656128,ai理解物理，不需要人类提前告诉人类物理上的底层架构。,291.104,1715456609,3aba4e23
1580268445327633920,800亿就是80b吧，不推理的话也没啥功耗啊，推理拉满就算4090也就600w吧？2-3kw是指多块？,29.802,1715473878,1da4112
1580317122347958784,确实,120.552,1715479681,dd66436c
1580384033727545344,mamba模型，存算一体,44.918,1715487657,6774048
1580450642194255872,大佬啊，做跨境的，都知道,122.013,1715495598,4ac59236
1580567700621518080,黑格尔哲学，，用合乎理性的方式发展,321.024,1715509552,f407bc9
1580601757816762112,其实也就是他让ai自己内定推导某个模型出来。,309.203,1715513612,586110f2
1580651567189823744,这里有点问题，运行功耗怎么能和生成功耗所能比拟的那？,24.288,1715519550,d0cdb202
1580676635378955008,在小小的矿脉里,146.778,1715522538,815f41a5
