danmaku_id,content,progress,ctime,user_hash
1485654695488944896,聪明,11.898,1704195040,40565eee
1485656130964680704,说得好,169.043,1704195211,40565eee
1485656949751489792,来了来了,9.338,1704195309,40565eee
1485683353364700160,讲得很在理，非常认同,149.69,1704198457,bf37c932
1485683492900656640,支持点赞！,157.925,1704198473,bf37c932
1485684442852036352,说的就是我,39.058,1704198586,f6dd4d73
1486057153621337856,修炼后面哪有什么顿悟，自己都能清晰地看到现象的前因后果。,198.602,1704243017,6707c76d
1486058173717661696,而且研究人体意识机理属于科学，会逐渐建立庞大的认知体系，这般繁杂是不允许顿悟去精进的,204.017,1704243139,6707c76d
1486099875887233536,谁能甘于平庸？,30.619,1704248110,65701491
1486184116025373696,我在最重要的那一年 直接开摆了…,33.21,1704258152,d1d7fb01
1486504136748208640,大数据真准啊，可怕,22.038,1704296302,a3f26135
1486539025706845184,智慧不止于此,123.828,1704300461,6ddd2dbb
1487123841783325440,我不知道,7.099,1704370176,5a955d9f
1487962409787251968,是我了,23.325,1704470141,966b096b
1489550269338432768,我焦虑但我也不缺乏,112.018,1704659429,c4031758
1493292074156823808,焦虑 强迫是心理创伤造成的,172.859,1705105487,32cea85f
1495270434550386432,焦虑実則很让人困绕,118.478,1705341326,262ffe3c
1496238346308052480,说的很在理,215.078,1705456710,fc30bab7
1497746157492231936,是我了，真的很累,68.299,1705636455,3e2abae7
1504056313880445696,需要调动前额叶,165.515,1706388684,368b692
1517552369422991104,真实了,77.274,1707997539,ce400d66
1534959277087808000,谢谢你安慰我聪明,202.098,1710072604,3cef27da
1594191947289991936,好像确实是怎么回事，啊？,22.419,1717133689,fae71e4f
1594192501752072448,身未动心以行千里,72.459,1717133755,fae71e4f
1610073752895520000,所以，学佛、学道才是解决焦虑的良方,51.089,1719026948,173f9d2f
1688765944723367168,对对,140.487,1728407788,598fcac2
1763691441701505536,不聪明,16.911,1737339603,14d396b
1763691513818469120,不聪明但是善于观察,19.431,1737339612,14d396b
1801747151311848448,我不聪明,9.427,1741876197,56e88eb3
1923535967047219968,不聪明,10.231,1756394556,1b4d9f3d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1485654695488944896,聪明,11.898,1704195040,40565eee
1485656130964680704,说得好,169.043,1704195211,40565eee
1485656949751489792,来了来了,9.338,1704195309,40565eee
1485683353364700160,讲得很在理，非常认同,149.69,1704198457,bf37c932
1485683492900656640,支持点赞！,157.925,1704198473,bf37c932
1485684442852036352,说的就是我,39.058,1704198586,f6dd4d73
1486057153621337856,修炼后面哪有什么顿悟，自己都能清晰地看到现象的前因后果。,198.602,1704243017,6707c76d
1486058173717661696,而且研究人体意识机理属于科学，会逐渐建立庞大的认知体系，这般繁杂是不允许顿悟去精进的,204.017,1704243139,6707c76d
1486099875887233536,谁能甘于平庸？,30.619,1704248110,65701491
1486184116025373696,我在最重要的那一年 直接开摆了…,33.21,1704258152,d1d7fb01
1486504136748208640,大数据真准啊，可怕,22.038,1704296302,a3f26135
1486539025706845184,智慧不止于此,123.828,1704300461,6ddd2dbb
1487123841783325440,我不知道,7.099,1704370176,5a955d9f
1487962409787251968,是我了,23.325,1704470141,966b096b
1489550269338432768,我焦虑但我也不缺乏,112.018,1704659429,c4031758
1493292074156823808,焦虑 强迫是心理创伤造成的,172.859,1705105487,32cea85f
1495270434550386432,焦虑実則很让人困绕,118.478,1705341326,262ffe3c
1496238346308052480,说的很在理,215.078,1705456710,fc30bab7
1497746157492231936,是我了，真的很累,68.299,1705636455,3e2abae7
1504056313880445696,需要调动前额叶,165.515,1706388684,368b692
1517552369422991104,真实了,77.274,1707997539,ce400d66
1534959277087808000,谢谢你安慰我聪明,202.098,1710072604,3cef27da
1594191947289991936,好像确实是怎么回事，啊？,22.419,1717133689,fae71e4f
1594192501752072448,身未动心以行千里,72.459,1717133755,fae71e4f
1610073752895520000,所以，学佛、学道才是解决焦虑的良方,51.089,1719026948,173f9d2f
1688765944723367168,对对,140.487,1728407788,598fcac2
1763691441701505536,不聪明,16.911,1737339603,14d396b
1763691513818469120,不聪明但是善于观察,19.431,1737339612,14d396b
1801747151311848448,我不聪明,9.427,1741876197,56e88eb3
1923535967047219968,不聪明,10.231,1756394556,1b4d9f3d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1485654695488944896,聪明,11.898,1704195040,40565eee
1485656130964680704,说得好,169.043,1704195211,40565eee
1485656949751489792,来了来了,9.338,1704195309,40565eee
1485683353364700160,讲得很在理，非常认同,149.69,1704198457,bf37c932
1485683492900656640,支持点赞！,157.925,1704198473,bf37c932
1485684442852036352,说的就是我,39.058,1704198586,f6dd4d73
1486057153621337856,修炼后面哪有什么顿悟，自己都能清晰地看到现象的前因后果。,198.602,1704243017,6707c76d
1486058173717661696,而且研究人体意识机理属于科学，会逐渐建立庞大的认知体系，这般繁杂是不允许顿悟去精进的,204.017,1704243139,6707c76d
1486099875887233536,谁能甘于平庸？,30.619,1704248110,65701491
1486184116025373696,我在最重要的那一年 直接开摆了…,33.21,1704258152,d1d7fb01
1486504136748208640,大数据真准啊，可怕,22.038,1704296302,a3f26135
1486539025706845184,智慧不止于此,123.828,1704300461,6ddd2dbb
1487123841783325440,我不知道,7.099,1704370176,5a955d9f
1487962409787251968,是我了,23.325,1704470141,966b096b
1489550269338432768,我焦虑但我也不缺乏,112.018,1704659429,c4031758
1493292074156823808,焦虑 强迫是心理创伤造成的,172.859,1705105487,32cea85f
1495270434550386432,焦虑実則很让人困绕,118.478,1705341326,262ffe3c
1496238346308052480,说的很在理,215.078,1705456710,fc30bab7
1497746157492231936,是我了，真的很累,68.299,1705636455,3e2abae7
1504056313880445696,需要调动前额叶,165.515,1706388684,368b692
1517552369422991104,真实了,77.274,1707997539,ce400d66
1534959277087808000,谢谢你安慰我聪明,202.098,1710072604,3cef27da
1594191947289991936,好像确实是怎么回事，啊？,22.419,1717133689,fae71e4f
1594192501752072448,身未动心以行千里,72.459,1717133755,fae71e4f
1610073752895520000,所以，学佛、学道才是解决焦虑的良方,51.089,1719026948,173f9d2f
1688765944723367168,对对,140.487,1728407788,598fcac2
1763691441701505536,不聪明,16.911,1737339603,14d396b
1763691513818469120,不聪明但是善于观察,19.431,1737339612,14d396b
1801747151311848448,我不聪明,9.427,1741876197,56e88eb3
1923535967047219968,不聪明,10.231,1756394556,1b4d9f3d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1485654695488944896,聪明,11.898,1704195040,40565eee
1485656130964680704,说得好,169.043,1704195211,40565eee
1485656949751489792,来了来了,9.338,1704195309,40565eee
1485683353364700160,讲得很在理，非常认同,149.69,1704198457,bf37c932
1485683492900656640,支持点赞！,157.925,1704198473,bf37c932
1485684442852036352,说的就是我,39.058,1704198586,f6dd4d73
1486057153621337856,修炼后面哪有什么顿悟，自己都能清晰地看到现象的前因后果。,198.602,1704243017,6707c76d
1486058173717661696,而且研究人体意识机理属于科学，会逐渐建立庞大的认知体系，这般繁杂是不允许顿悟去精进的,204.017,1704243139,6707c76d
1486099875887233536,谁能甘于平庸？,30.619,1704248110,65701491
1486184116025373696,我在最重要的那一年 直接开摆了…,33.21,1704258152,d1d7fb01
1486504136748208640,大数据真准啊，可怕,22.038,1704296302,a3f26135
1486539025706845184,智慧不止于此,123.828,1704300461,6ddd2dbb
1487123841783325440,我不知道,7.099,1704370176,5a955d9f
1487962409787251968,是我了,23.325,1704470141,966b096b
