danmaku_id,content,progress,ctime,user_hash
1869911606612870656,高见高见,103.901,1750002034,5ed7c448
1870173546761431296,电脑年年更新够用就行,81.044,1750033259,4a37b74f
1870186246073504768,2k黑神话算不算主流游戏,15.899,1750034773,d6eaf649
1870192464757933824,校长高见,96.439,1750035515,68b0a8fa
1870215359651923456,我就是,14.238,1750038244,aff04b5
1870254968486170368,电费,60.635,1750042966,25999610
1870270637952590336,每日赵雷的眼泪,89.166,1750044834,246ae4be
1870611954087860224,这点我站校长这边,103.717,1750085522,32373906
1870626531735351296,电脑城的5000块喽,4.999,1750087259,62dd141d
1870853447876621312,60都能玩的我,49.051,1750114310,dba36053
1871030440660907776,不是，你这配的啥,28.286,1750135409,73c5c74c
1871037548630071296,hhh ,43.383,1750136256,c355690
1871103304135173888,我在京东搞得13400F（盒装）加技嘉B760套装，加上5060，电源买的航嘉，内存金百达银爵双16G一套下来都没5000（机箱硬盘用的老机器的）稳定2K180hz真想不明白为啥有人张口就要一万的主机,21.178,1750144095,44bb492d
1871268944162468096,玩我的世界的,7.624,1750163841,12cdc543
1871674046048482560,买矿卡还是算了,35.591,1750212133,cf40f3af
1871723679034124800,30帧都够了,56.385,1750218050,6795a6aa
1874309402648630784,真有四五百帧，显示器有这么高刷新率吗,42.226,1750526292,11c61073
1874799595956619776,3+3699+96+9+9999999999999999999999999999,35.167,1750584727,296a3c8a
1876349552714753024,我12400不买显卡都够我用了,102.129,1750769497,610c1299
1878527716203247616,就冲你这句话，投币了,95.05,1751029154,24b17610
1878957578919321600,群星/缺氧:泥豪(你是在质疑我对cpu0的压榨能力吗doge),9.752,1751080398,ffb6c2ab
1881136896311740672,1080P 500帧的显示器  七千多块钱      大部分人160帧就很不错了,67.089,1751340192,451be1cf
1881960718971182848,100帧多点就够了，再多就是钱多的没地方花,49.064,1751438400,312eb4de
1885434994076875520,E5 X99,21.544,1751852566,ca461648
1886217470898597888,其实，五千的主机配置已经超过六成的玩家了,8.67,1751945844,e8e9c0c
1886282964099868160,我也想当撕葱嫩妹豪车大house,68.301,1751953652,29ac2ed8
1886894204106651648,30-60帧足够了,64.579,1752026517,f2adee03
1888584711648247552,233,74.919,1752228041,dc1c0b7c
1888608477388240896,3500就够了,21.656,1752230874,2fea2488
1888714905629204992,40帧够了,60.015,1752243562,4055784c
1888897056803017216,..,5.268,1752265276,31b5bcb1
1890041866536557568,优势在我,5.43,1752401748,39647d1a
1890604514433151488,他还是那么爱赵雷,90.284,1752468820,a02ddcc6
1890938718144392192,120帧已足够,41.962,1752508661,f346ff7
1890982095174654464,五千买个电源如何,5.004,1752513832,9598888e
1891600176746424320,那么问题来了，哪里买500帧的显示器？,68.004,1752587513,f2bec692
1892116417722604288,4k3a哪够,8.198,1752649053,9de3d053
1893579519924277248,一万才一般般吧，我电脑九千多性能一般,88.219,1752823469,2c6a54f9
1893793592687133184,580,14.785,1752848988,95c55136
1894446370270901760,用5060玩大表哥画质都调极高，也就是6.70帧，但是没有影响啊 ,56.705,1752926805,beed35aa
1895771619348419072,醍醐灌顶,89.949,1753084787,7c972f73
1896019305180024320,我一个月就四五千,81.091,1753114314,b33d3d46
1896410579863224320,我说局座高见,82.215,1753160957,a1664557
1898831664336319488,我玩天际线不行，卡了,7.318,1753449573,19e13dbc
1900697150145381376,60帧足够了，除了CSgo这种打职业可能需要高帧，其他高帧你也看不出来,67.894,1753671956,389ad82e
1903485326312643328,9600,30.209,1754004333,2133373b
1903752013162938624,不一定要高帧。率，但是这个帧率一定要稳定在一个合理区间,60.391,1754036124,a7139976
1904390840047486208,3999笔记本路过,7.491,1754112279,70e4f216
1904646985471497216,帧率再高网速不够照样挨揍,42.106,1754142813,f37bc1c1
1906854537491738624,你显示器有500帧吗,37.452,1754405974,17a1a965
1908685582025387008,500帧？？？,41.863,1754624252,adc05cfc
