danmaku_id,content,progress,ctime,user_hash
2054661245697324544,已经开始焦虑了,6.614,1772025907,2985b7ba
2054665238481163776,“能跑”“没有通篇幻觉”,47.085,1772026383,c7e1c395
2054677188003400704,论文流水线，建成了,29.44,1772027807,2b1fe746
2054779997876842752,因为大家也都是灌水,45.182,1772040063,89e8237
2054783533834102272,当然有意义啊..,60.064,1772040485,f20d5aa5
2054785329046742272,这么便宜,149.699,1772040699,69c35fd9
2054846692620350464,比我高,195.844,1772048014,a74209ca
2054885706727378432,可以用在物理和数学方面吗？,182.444,1772052665,dc03e3bc
2054938443054345472,用python画,278.117,1772058951,5c7cb80e
2054963106576556288,人是最贵的,172.135,1772061891,746373c5
2054996202881253632,ai写论文ai审稿,185.228,1772065837,fb6bb466
2055014941412750080,行不行先不说，这些思路都很有创新性，值得探索,349.547,1772068071,88c0e0e
2055016758880127488,基本能跑和部分幻觉,51.986,1772068287,210ea5d4
2055060634244779264,？？？？？,37.219,1772073518,baac4d7d
2055061400241685504,我研究我自己,248.214,1772073609,ccfbfe50
2055072185198339584,做实验？？？,36.2,1772074895,b98edc60
2055080749656318720,便宜多了,155.183,1772075916,624bb046
2055081344190623488,1000刀挺少了,155.76,1772075987,90f5e7ff
2055081689264286976,气笑了我ICLR也是5被拒了,194.9,1772076028,90f5e7ff
2055082752386657536,每秒1700个token是什么级别,60.385,1772076154,96be01fc
2055085746306121216,不是说了他有卡能跑实验脚本吗，肯定是真的啊,303.382,1772076511,914c2eb2
2055093825525588480,代码画的,275.958,1772077474,e542d812
2055102476109598464,数据肯定真实啊多个agent分模块协作的,323.943,1772078506,7dee7fc3
2055124383420804608,是啊，哪我们吃什么呢,215.976,1772081117,702cd2ea
2055139308591099392,跟在国内期刊买价差不多了,174.341,1772082896,410d401f
2055147731181407488,这不是问题，如果实验是负面效果分肯定低，但对科研很有意义,208.343,1772083900,92894ad8
2055154990490217216,夺少？,113.081,1772084766,8ad66bf7
2055221938342989824,这点就已经超越人类科学家太多了,114.326,1772092747,e7634fdf
2055252449203728128,多少论文给的开源代码都是跑不通的，这给真代码已经不错了,52.032,1772096384,e6b3d4c3
2055305973237348864,?,29.26,1772102764,9b5ac4c8
2055312728112798976,ai闭环了,187.246,1772103570,f70114c8
2055316959804871936,直面它吃掉它，然后卒,2.437,1772104074,1ed26798
2055346751166010368,闭环了，没我们没什么事了,223.72,1772107625,170f3432
2055352546561985792,用python画,283.044,1772108316,f760dfd1
