danmaku_id,content,progress,ctime,user_hash
1964184755319343872,还是很壮观的，比捏橡胶人强,60.058,1761240269,ce56482e
1964205627006000640,这个有点感觉,49.054,1761242757,68d1d3e1
1964213013334943744,真正的“空中炮艇”,74.154,1761243637,ead199e0
1964257403701148672,你们看过星球大战吗？我想多了里面那玩意儿,56.35,1761248929,964629e4
1964354264482789888,这一炮下去就要往后倒了,29.04,1761260476,d1fd24ed
1964362007260702464,又给咱们提供素材了,34.705,1761261399,f1eb9ce5
1964394156609154048,沙丘,53.649,1761265231,d7603de6
1964451093807410176,吓哭了,34.215,1761272019,cc4ff42b
1964459844115353856,突击驱逐舰是吧,46.364,1761273062,7a48f46f
1964498220092810496,超时空要塞,38.468,1761277637,b986f736
1964505377060051968,到这个彻底绷不住了,35.878,1761278490,cef9d4cf
1964514916476285952,gta挂哥现状,8.08,1761279627,aab14226
1964516418968148736,多炮塔神教,81.98,1761279806,a7f7dbca
1964516886255781632,感觉是ai生成的,67.997,1761279862,123a09b5
1964517162559587072,《两栖攻击舰》,45.251,1761279895,c2022775
1964518743753819648,反重力技术都来了,81.403,1761280083,af96fd41
1964520640333574144,厉害了，抗,60.25,1761280309,d151c516
1964531351394758400,超级飞侠?,32.485,1761281586,19cd29b5
1964592309807371264,咱妈你看国外都有这个了我们落后了,15.191,1761288853,b2e7ec8d
1964592546735223808,快追啊，不能被技术领先了,17.474,1761288881,b2e7ec8d
1964615439271894528,艾布拉姆斯还在输出！,25.123,1761291610,4e23c20f
1964629535916564992,环太平洋?,14.048,1761293291,1abd8a3c
1964629635883449600,最合理的一个,53.886,1761293303,a7791396
1964642614125196288,星球大战既视感,43.321,1761294850,1f0ff1a1
1964643356214900992,那么优势是什么呢,22.239,1761294938,3c1e7319
1964653296824359680,有一个东西叫防弹玻璃,10.54,1761296123,61f69155
1964668361011631104,巡洋舰？,74.669,1761297919,dcbd6333
1964702438162772480,这是航空母舰吗,74.311,1761301981,68494c43
1964704746548314880,atat,55.511,1761302257,7d818696
1964715379578752000,顺拐了你,64.491,1761303524,5d953596
1964716160600154624,机甲战队是吧,23.932,1761303617,aaa739e9
1964723053544490240,地面承受不住,5.979,1761304439,f5feaab0
1964809595449457408,这怎么还带着支架跑呢,56.24,1761314755,6d3bf830
1964865933089104128,协议3：保护铁驭,7.499,1761321471,52b662ac
1964877669364089600,毁一条腿就完蛋了,59.681,1761322871,6d98fb2a
1964882401855899648,进击的战争机器,20.871,1761323435,6c923c9e
1964991901585733120,未曾设想的路线,43.148,1761336488,c7451bb3
1965217252354076672,机载舰,75.589,1761363352,7a1e3e49
1965242232639069952,超时空要塞,36.321,1761366330,d87c8f0b
1965249602190566656,我方无畏修士，已进入战场,0.677,1761367208,47aabe7
1965283119695460096,蒙古海军的梦想！,41.6,1761371204,9bc451a3
1965355584040082944,多铆蒸钢！,56.018,1761379842,cced607
1965469546123281664,《苹果核战记》,49.798,1761393428,15a5cbf6
1965850445910669568,真航空母舰,74.299,1761438835,3489b4a9
1966021693965298688,旱地行舟！雅啊！雅不可言！,41.037,1761459249,d79fc2c
1966057489262899200,合金弹头？？？？,81.052,1761463516,b1359f84
1966597984121274368,双腿怎样抬起才能防止向一边倾斜？,61.511,1761527948,f27d515a
1968010055416628224,快扔轨道精准啊！（绝地潜兵）,11.307,1761696280,ab07d05a
1968274549350959872,航母：战列舰儿子，瞧你对空军大姐都干了什么,81.584,1761727810,25f6d72e
1969109426560939776,好一个合金弹头,72.15,1761827335,a930df57
1970408847156476160,❁ soraᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,6.02,1761982238,e0cff54b
1974198419694403328,AI发力了,26.538,1762433991,efa7ed8a
1980464864950918912,仿生坦克,67.896,1763181009,19e0ab67
1994989731104453376,最下面从左往右经过的人正在翻花手（,74.189,1764912508,4b3c2f6b
1998111955315166464,“载舰巡洋机”,81.821,1765284706,9f0d9cb7
2005354720592097024,穿模了……,3.066,1766148111,94c22480
2009074298509728512,AI合成吧？抬脚后重心都不对了，真家伙怎么可能站得住,68.143,1766591519,d7f964eb
2040105054124127232,他怎么做到两个前脚同时抬起都不倒的,62.715,1770290674,8cc9e88e
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1964184755319343872,还是很壮观的，比捏橡胶人强,60.058,1761240269,ce56482e
1964205627006000640,这个有点感觉,49.054,1761242757,68d1d3e1
1964213013334943744,真正的“空中炮艇”,74.154,1761243637,ead199e0
1964257403701148672,你们看过星球大战吗？我想多了里面那玩意儿,56.35,1761248929,964629e4
1964354264482789888,这一炮下去就要往后倒了,29.04,1761260476,d1fd24ed
1964362007260702464,又给咱们提供素材了,34.705,1761261399,f1eb9ce5
1964394156609154048,沙丘,53.649,1761265231,d7603de6
1964451093807410176,吓哭了,34.215,1761272019,cc4ff42b
1964459844115353856,突击驱逐舰是吧,46.364,1761273062,7a48f46f
1964498220092810496,超时空要塞,38.468,1761277637,b986f736
1964505377060051968,到这个彻底绷不住了,35.878,1761278490,cef9d4cf
1964514916476285952,gta挂哥现状,8.08,1761279627,aab14226
1964516418968148736,多炮塔神教,81.98,1761279806,a7f7dbca
1964516886255781632,感觉是ai生成的,67.997,1761279862,123a09b5
1964517162559587072,《两栖攻击舰》,45.251,1761279895,c2022775
1964518743753819648,反重力技术都来了,81.403,1761280083,af96fd41
1964520640333574144,厉害了，抗,60.25,1761280309,d151c516
1964531351394758400,超级飞侠?,32.485,1761281586,19cd29b5
1964592309807371264,咱妈你看国外都有这个了我们落后了,15.191,1761288853,b2e7ec8d
1964592546735223808,快追啊，不能被技术领先了,17.474,1761288881,b2e7ec8d
1964615439271894528,艾布拉姆斯还在输出！,25.123,1761291610,4e23c20f
1964629535916564992,环太平洋?,14.048,1761293291,1abd8a3c
1964629635883449600,最合理的一个,53.886,1761293303,a7791396
1964642614125196288,星球大战既视感,43.321,1761294850,1f0ff1a1
1964643356214900992,那么优势是什么呢,22.239,1761294938,3c1e7319
1964653296824359680,有一个东西叫防弹玻璃,10.54,1761296123,61f69155
1964668361011631104,巡洋舰？,74.669,1761297919,dcbd6333
1964702438162772480,这是航空母舰吗,74.311,1761301981,68494c43
1964704746548314880,atat,55.511,1761302257,7d818696
1964715379578752000,顺拐了你,64.491,1761303524,5d953596
1964716160600154624,机甲战队是吧,23.932,1761303617,aaa739e9
1964723053544490240,地面承受不住,5.979,1761304439,f5feaab0
1964809595449457408,这怎么还带着支架跑呢,56.24,1761314755,6d3bf830
1964865933089104128,协议3：保护铁驭,7.499,1761321471,52b662ac
1964877669364089600,毁一条腿就完蛋了,59.681,1761322871,6d98fb2a
1964882401855899648,进击的战争机器,20.871,1761323435,6c923c9e
1964991901585733120,未曾设想的路线,43.148,1761336488,c7451bb3
1965217252354076672,机载舰,75.589,1761363352,7a1e3e49
1965242232639069952,超时空要塞,36.321,1761366330,d87c8f0b
1965249602190566656,我方无畏修士，已进入战场,0.677,1761367208,47aabe7
1965283119695460096,蒙古海军的梦想！,41.6,1761371204,9bc451a3
1965355584040082944,多铆蒸钢！,56.018,1761379842,cced607
1965469546123281664,《苹果核战记》,49.798,1761393428,15a5cbf6
1965850445910669568,真航空母舰,74.299,1761438835,3489b4a9
1966021693965298688,旱地行舟！雅啊！雅不可言！,41.037,1761459249,d79fc2c
1966057489262899200,合金弹头？？？？,81.052,1761463516,b1359f84
1966597984121274368,双腿怎样抬起才能防止向一边倾斜？,61.511,1761527948,f27d515a
1968010055416628224,快扔轨道精准啊！（绝地潜兵）,11.307,1761696280,ab07d05a
1968274549350959872,航母：战列舰儿子，瞧你对空军大姐都干了什么,81.584,1761727810,25f6d72e
1969109426560939776,好一个合金弹头,72.15,1761827335,a930df57
1970408847156476160,❁ soraᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,6.02,1761982238,e0cff54b
1974198419694403328,AI发力了,26.538,1762433991,efa7ed8a
1980464864950918912,仿生坦克,67.896,1763181009,19e0ab67
1994989731104453376,最下面从左往右经过的人正在翻花手（,74.189,1764912508,4b3c2f6b
1998111955315166464,“载舰巡洋机”,81.821,1765284706,9f0d9cb7
2005354720592097024,穿模了……,3.066,1766148111,94c22480
2009074298509728512,AI合成吧？抬脚后重心都不对了，真家伙怎么可能站得住,68.143,1766591519,d7f964eb
2040105054124127232,他怎么做到两个前脚同时抬起都不倒的,62.715,1770290674,8cc9e88e
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1964184755319343872,还是很壮观的，比捏橡胶人强,60.058,1761240269,ce56482e
1964205627006000640,这个有点感觉,49.054,1761242757,68d1d3e1
1964213013334943744,真正的“空中炮艇”,74.154,1761243637,ead199e0
1964257403701148672,你们看过星球大战吗？我想多了里面那玩意儿,56.35,1761248929,964629e4
1964354264482789888,这一炮下去就要往后倒了,29.04,1761260476,d1fd24ed
1964362007260702464,又给咱们提供素材了,34.705,1761261399,f1eb9ce5
1964394156609154048,沙丘,53.649,1761265231,d7603de6
1964451093807410176,吓哭了,34.215,1761272019,cc4ff42b
1964459844115353856,突击驱逐舰是吧,46.364,1761273062,7a48f46f
1964498220092810496,超时空要塞,38.468,1761277637,b986f736
1964505377060051968,到这个彻底绷不住了,35.878,1761278490,cef9d4cf
1964514916476285952,gta挂哥现状,8.08,1761279627,aab14226
1964516418968148736,多炮塔神教,81.98,1761279806,a7f7dbca
1964516886255781632,感觉是ai生成的,67.997,1761279862,123a09b5
1964517162559587072,《两栖攻击舰》,45.251,1761279895,c2022775
1964518743753819648,反重力技术都来了,81.403,1761280083,af96fd41
1964520640333574144,厉害了，抗,60.25,1761280309,d151c516
1964531351394758400,超级飞侠?,32.485,1761281586,19cd29b5
1964592309807371264,咱妈你看国外都有这个了我们落后了,15.191,1761288853,b2e7ec8d
1964592546735223808,快追啊，不能被技术领先了,17.474,1761288881,b2e7ec8d
1964615439271894528,艾布拉姆斯还在输出！,25.123,1761291610,4e23c20f
1964629535916564992,环太平洋?,14.048,1761293291,1abd8a3c
1964629635883449600,最合理的一个,53.886,1761293303,a7791396
1964642614125196288,星球大战既视感,43.321,1761294850,1f0ff1a1
1964643356214900992,那么优势是什么呢,22.239,1761294938,3c1e7319
1964653296824359680,有一个东西叫防弹玻璃,10.54,1761296123,61f69155
1964668361011631104,巡洋舰？,74.669,1761297919,dcbd6333
1964702438162772480,这是航空母舰吗,74.311,1761301981,68494c43
1964704746548314880,atat,55.511,1761302257,7d818696
1964715379578752000,顺拐了你,64.491,1761303524,5d953596
1964716160600154624,机甲战队是吧,23.932,1761303617,aaa739e9
1964723053544490240,地面承受不住,5.979,1761304439,f5feaab0
1964809595449457408,这怎么还带着支架跑呢,56.24,1761314755,6d3bf830
1964865933089104128,协议3：保护铁驭,7.499,1761321471,52b662ac
1964877669364089600,毁一条腿就完蛋了,59.681,1761322871,6d98fb2a
1964882401855899648,进击的战争机器,20.871,1761323435,6c923c9e
1964991901585733120,未曾设想的路线,43.148,1761336488,c7451bb3
1965217252354076672,机载舰,75.589,1761363352,7a1e3e49
1965242232639069952,超时空要塞,36.321,1761366330,d87c8f0b
1965249602190566656,我方无畏修士，已进入战场,0.677,1761367208,47aabe7
1965283119695460096,蒙古海军的梦想！,41.6,1761371204,9bc451a3
1965355584040082944,多铆蒸钢！,56.018,1761379842,cced607
1965469546123281664,《苹果核战记》,49.798,1761393428,15a5cbf6
1965850445910669568,真航空母舰,74.299,1761438835,3489b4a9
1966021693965298688,旱地行舟！雅啊！雅不可言！,41.037,1761459249,d79fc2c
1966057489262899200,合金弹头？？？？,81.052,1761463516,b1359f84
1966597984121274368,双腿怎样抬起才能防止向一边倾斜？,61.511,1761527948,f27d515a
1968010055416628224,快扔轨道精准啊！（绝地潜兵）,11.307,1761696280,ab07d05a
1968274549350959872,航母：战列舰儿子，瞧你对空军大姐都干了什么,81.584,1761727810,25f6d72e
1969109426560939776,好一个合金弹头,72.15,1761827335,a930df57
1970408847156476160,❁ soraᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,6.02,1761982238,e0cff54b
1974198419694403328,AI发力了,26.538,1762433991,efa7ed8a
1980464864950918912,仿生坦克,67.896,1763181009,19e0ab67
